county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
20017,41.23,513,529,49.23,-21.05,0.0,0.0,,-16.29,-13.64,-12.5,-23.15,-10.87,1
20019,41.21,675,697,49.2,-20.0,0.0,-2.78,-100.0,-16.28,-13.79,-12.7,-22.85,-11.22,1
20021,39.67,3580,4088,46.69,-12.42,0.0,-14.04,-90.0,-14.78,-7.43,-13.72,-19.74,-9.82,1
20023,34.35,473,643,42.38,-15.79,-16.67,0.0,0.0,-19.3,-2.44,-14.63,-23.0,-12.82,1
20025,34.78,274,416,39.71,-7.41,0.0,0.0,,-14.78,-10.08,-25.0,-20.59,-12.26,1
20027,32.74,1406,1973,41.61,-18.46,-2.38,-22.64,0.0,-20.88,-6.72,-20.0,-20.4,-21.93,1
20029,32.72,1566,2197,41.62,-20.55,-2.17,-23.73,0.0,-20.9,-6.04,-19.91,-20.39,-21.85,1
20031,41.21,1671,1725,49.2,-20.8,0.0,-3.37,-100.0,-16.27,-13.43,-12.82,-22.84,-11.07,1
20033,35.45,277,383,41.97,-5.0,0.0,0.0,,-16.35,-3.45,-17.24,-24.59,-9.82,1
20035,38.8,6382,7442,46.17,-14.47,0.0,-1.37,-100.0,-16.27,-9.57,-14.42,-23.5,-10.51,1
20037,39.66,7206,8229,46.69,-12.5,0.0,-14.48,-95.0,-14.78,-7.39,-13.51,-19.74,-9.79,0
20039,34.38,498,677,42.38,-15.0,-16.67,0.0,0.0,-19.38,-4.55,-13.95,-22.77,-12.68,1
20041,32.73,3189,4474,41.62,-19.59,-3.16,-23.14,0.0,-20.9,-6.25,-20.0,-20.3,-21.86,1
20043,25.38,883,1990,30.73,-12.24,0.0,0.0,0.0,-18.5,-8.96,-16.03,-19.17,-13.29,0
20045,35.39,20742,29017,41.68,0.0,-15.94,-11.46,,-14.7,-10.84,-18.74,-15.48,-5.75,0
20047,35.5,479,662,41.98,-5.71,0.0,0.0,,-16.3,-2.0,-16.0,-24.64,-9.84,1
20049,41.23,497,513,49.21,-21.62,0.0,0.0,,-16.21,-14.06,-13.04,-22.84,-11.21,1
20051,34.35,5220,7103,42.36,-17.84,-14.52,0.0,-21.74,-19.34,-2.63,-13.27,-22.69,-12.55,0
20053,32.73,1104,1549,41.61,-19.61,-3.03,-23.81,0.0,-20.98,-6.67,-20.13,-20.31,-21.79,1
20055,34.81,5287,8013,39.75,-6.12,0.0,0.0,,-15.06,-10.45,-25.97,-20.75,-11.73,0
20057,34.81,4712,7141,39.75,-6.22,0.0,0.0,,-15.07,-10.46,-25.55,-20.77,-11.68,0
20059,39.66,4808,5491,46.68,-12.56,0.0,-14.23,-92.86,-14.79,-7.2,-13.64,-19.75,-9.82,1
20061,38.56,6395,7588,45.73,-3.17,0.0,-4.9,,-17.74,-37.58,-22.98,-19.84,-19.5,0
20063,34.34,490,667,42.35,-20.0,-16.67,0.0,0.0,-19.45,-2.33,-11.9,-22.73,-12.38,1
20065,34.34,436,593,42.37,-16.67,-20.0,0.0,-50.0,-19.29,-2.63,-13.16,-22.45,-12.78,1
20067,34.8,1010,1530,39.76,-6.0,0.0,0.0,,-15.11,-10.53,-24.14,-20.74,-11.83,1
20069,34.82,776,1177,39.73,-6.49,0.0,0.0,,-14.96,-10.41,-26.09,-20.76,-11.71,1
20071,34.31,232,316,42.34,-11.11,-33.33,0.0,0.0,-19.2,0.0,-15.0,-22.86,-12.5,1
20073,41.21,1201,1240,49.2,-21.11,0.0,-3.12,-100.0,-16.28,-13.55,-12.5,-22.95,-11.13,1
20075,34.79,345,523,39.75,-5.88,0.0,0.0,,-15.23,-10.49,-30.0,-20.93,-12.03,1
20077,35.49,902,1247,41.97,-4.62,0.0,0.0,,-16.28,-1.06,-16.84,-24.43,-9.37,1
20079,26.56,4133,8438,32.88,0.0,-18.85,0.0,,-20.05,-16.47,-15.61,-21.96,-4.25,1
20081,34.79,519,786,39.77,-5.88,0.0,0.0,,-15.1,-10.25,-26.67,-20.73,-12.0,1
20083,34.84,237,359,39.77,-4.35,0.0,0.0,,-15.34,-10.71,-28.57,-20.45,-10.99,1
20085,25.38,1557,3509,30.73,-11.63,0.0,-0.59,0.0,-18.49,-10.08,-16.02,-19.09,-13.29,1
20087,25.39,2159,4868,30.72,-12.5,0.0,0.0,0.0,-18.44,-9.7,-16.2,-19.15,-13.45,0
20089,32.76,507,711,41.63,-17.39,0.0,-21.05,0.0,-20.84,-6.25,-19.12,-20.43,-21.95,1
20091,20.26,60005,185628,24.43,-6.9,-32.85,-13.41,,-16.07,-8.52,-11.86,-19.34,-11.23,0
20093,34.81,547,829,39.75,-5.56,0.0,0.0,,-15.06,-10.51,-25.0,-20.59,-11.85,1
20095,35.49,1230,1700,41.98,-4.49,0.0,0.0,,-16.24,-1.56,-16.28,-24.54,-9.49,1
20097,35.51,405,560,41.97,-3.45,0.0,0.0,,-16.41,0.0,-16.67,-24.16,-9.2,1
20099,39.66,3732,4262,46.69,-12.54,0.0,-14.52,-90.91,-14.79,-7.14,-13.74,-19.74,-9.81,1
20101,34.38,285,387,42.41,-16.67,0.0,0.0,0.0,-19.27,-4.0,-16.0,-22.66,-11.97,1
20103,28.89,10340,20255,33.8,-2.54,0.0,-6.56,0.0,-15.26,-2.97,-15.81,-12.84,-9.4,0
20105,32.76,509,715,41.58,-20.83,0.0,-21.05,0.0,-20.76,-6.25,-20.29,-20.34,-21.82,1
20107,28.89,1211,2372,33.8,-2.7,0.0,-6.74,,-15.28,-2.73,-15.89,-12.91,-9.41,1
20109,34.38,498,677,42.38,-15.0,-16.67,0.0,0.0,-19.38,-4.55,-13.95,-22.77,-12.68,1
20111,41.21,6430,6637,49.21,-20.25,0.0,-2.35,-100.0,-16.26,-13.39,-13.12,-22.92,-11.09,0
20113,33.24,4866,7504,39.34,-2.26,0.0,-1.41,,-15.83,-19.73,-11.29,-18.32,-13.7,1
20115,41.21,2362,2438,49.21,-20.45,0.0,-2.4,-100.0,-16.25,-13.44,-13.12,-22.99,-11.13,1
20117,32.73,1738,2439,41.61,-19.75,-3.85,-24.24,0.0,-20.92,-6.06,-20.0,-20.35,-21.99,1
20119,34.83,558,846,39.74,-5.45,0.0,0.0,,-15.01,-10.65,-25.0,-20.67,-11.63,1
20121,28.89,4318,8458,33.8,-2.53,0.0,-6.6,0.0,-15.27,-2.8,-15.77,-12.86,-9.41,1
20123,32.74,1004,1408,41.63,-19.15,-3.33,-23.68,0.0,-20.85,-6.25,-20.0,-20.22,-22.09,1
20125,41.21,6290,6492,49.21,-20.47,0.0,-2.1,-100.0,-16.27,-13.44,-13.24,-22.9,-11.09,1
20127,41.21,1077,1112,49.2,-20.0,0.0,-1.75,-100.0,-16.21,-13.67,-12.87,-22.77,-10.97,1
20129,34.8,371,563,39.72,-8.11,0.0,0.0,,-14.91,-10.86,-27.27,-20.29,-11.89,1
20131,32.73,1780,2498,41.61,-18.29,-1.89,-23.53,0.0,-20.94,-5.92,-20.0,-20.24,-21.84,1
20133,39.66,2941,3358,46.69,-12.4,0.0,-14.38,-87.5,-14.77,-7.24,-13.38,-19.72,-9.77,1
20135,34.38,484,659,42.34,-20.0,-16.67,0.0,0.0,-19.27,-2.38,-14.29,-22.94,-12.5,1
20137,34.35,984,1339,42.36,-17.5,-16.67,0.0,-25.0,-19.28,-2.33,-12.94,-22.8,-12.56,1
20139,25.39,1854,4180,30.73,-12.62,0.0,0.0,0.0,-18.45,-9.86,-16.3,-19.11,-13.4,1
20141,34.34,631,859,42.35,-19.23,-14.29,0.0,-33.33,-19.38,-1.82,-14.55,-22.54,-12.31,1
20143,32.75,994,1394,41.62,-19.57,0.0,-23.68,0.0,-20.86,-6.32,-20.15,-20.39,-21.74,1
20145,35.49,1030,1424,41.97,-5.33,0.0,0.0,,-16.31,-1.85,-16.67,-24.45,-9.42,1
20147,34.35,899,1223,42.37,-18.92,-18.18,0.0,-25.0,-19.38,-3.8,-14.1,-22.52,-12.67,1
20149,38.56,4412,5235,45.73,-3.06,0.0,-4.9,,-17.74,-37.57,-22.84,-19.83,-19.51,0
20151,35.49,1508,2083,41.99,-4.59,0.0,0.0,,-16.26,-1.27,-16.46,-24.4,-9.41,1
20153,34.34,463,630,42.36,-15.79,0.0,0.0,0.0,-19.46,-2.5,-12.5,-22.6,-12.57,1
20155,33.24,9965,15369,39.33,-2.2,0.0,-1.6,,-15.83,-19.7,-11.42,-18.3,-13.67,0
20157,32.72,809,1135,41.62,-18.92,-4.17,-25.81,0.0,-20.85,-6.49,-20.18,-20.27,-21.76,1
20159,33.24,1517,2340,39.33,-1.82,0.0,-2.99,,-15.88,-19.86,-11.5,-18.31,-13.78,1
20161,38.56,12524,14861,45.73,-3.24,0.0,-4.82,,-17.74,-37.53,-22.91,-19.82,-19.47,0
20163,34.34,887,1207,42.36,-16.67,-10.0,0.0,-25.0,-19.39,-3.85,-12.99,-22.56,-12.57,1
20165,35.49,486,672,41.97,-5.71,0.0,0.0,,-16.3,-1.96,-15.69,-24.3,-9.69,1
20167,34.36,1207,1642,42.37,-18.37,-14.29,0.0,-20.0,-19.33,-1.9,-12.5,-22.65,-12.65,1
20169,32.73,9406,13198,41.61,-19.5,-2.15,-23.53,0.0,-20.91,-6.26,-20.02,-20.32,-21.89,0
20171,34.35,930,1265,42.37,-18.42,-9.09,0.0,-25.0,-19.4,-2.47,-12.5,-22.73,-12.53,1
20173,35.06,84271,118651,41.53,-15.58,-7.17,-10.15,0.0,-17.46,-9.56,-20.31,-21.08,-8.58,0
20175,34.8,3017,4573,39.75,-6.04,0.0,0.0,,-15.07,-10.49,-26.14,-20.8,-11.78,0
20177,36.01,33394,41502,44.59,-11.46,0.0,-19.26,0.0,-17.27,-10.26,-11.09,-19.08,-13.16,0
20179,34.36,442,601,42.38,-16.67,0.0,0.0,-50.0,-19.25,-2.56,-13.16,-22.61,-12.64,1
20181,34.35,1069,1455,42.35,-18.18,-15.38,0.0,-20.0,-19.38,-2.15,-13.98,-22.66,-12.7,1
20183,34.34,645,878,42.35,-15.38,-12.5,0.0,-33.33,-19.29,-1.79,-14.29,-22.76,-12.41,1
20185,35.46,670,926,41.98,-6.12,0.0,0.0,,-16.25,-1.43,-15.71,-24.41,-9.29,1
20187,34.82,286,433,39.78,-7.14,0.0,0.0,,-15.09,-10.45,-25.0,-20.75,-11.82,1
20189,34.8,722,1095,39.74,-5.63,0.0,0.0,,-15.14,-10.59,-23.81,-20.82,-11.51,1
20191,35.49,3685,5092,41.98,-5.24,0.0,0.0,,-16.28,-1.82,-16.32,-24.4,-9.45,0
20193,34.36,1431,1948,42.35,-17.24,-11.76,0.0,-16.67,-19.33,-2.4,-13.71,-22.67,-12.54,1
20195,34.39,507,691,42.32,-19.05,-16.67,0.0,0.0,-19.39,-2.27,-13.64,-22.37,-12.44,1
20197,25.39,808,1822,30.72,-13.33,0.0,0.0,0.0,-18.47,-9.68,-15.83,-19.21,-13.15,1
20199,34.32,273,372,42.33,-18.18,0.0,0.0,0.0,-19.32,-4.17,-16.67,-22.76,-13.27,1
20201,32.73,959,1345,41.62,-18.18,0.0,-22.22,0.0,-20.87,-5.49,-20.16,-20.45,-21.86,1
20203,34.35,387,527,42.34,-18.75,-20.0,0.0,-50.0,-19.52,-2.94,-14.71,-22.41,-12.5,1
20205,41.2,1722,1778,49.2,-20.31,0.0,-2.2,-100.0,-16.27,-13.51,-13.04,-22.91,-11.13,1
20207,41.2,624,644,49.21,-21.28,0.0,-3.03,-100.0,-16.28,-12.5,-12.07,-23.08,-11.07,1
20209,51.46,35892,26647,57.39,-4.74,-4.85,-5.59,,-14.39,-12.58,-11.24,-11.64,-8.04,0
21001,51.63,4329,3020,58.91,-10.0,0.0,-11.16,0.0,-12.26,0.0,-12.33,-21.04,-11.53,1
21003,50.55,4432,3551,55.52,-23.13,0.0,-14.65,,-8.8,0.0,-2.2,-15.33,-6.65,1
21005,38.18,4464,5638,44.19,-23.15,0.0,-17.22,,-12.96,0.0,-5.87,-11.76,-7.29,1
21007,43.44,1461,1582,48.01,-6.25,0.0,-7.73,0.0,-9.98,-3.41,-4.12,-10.01,-7.32,1
21009,50.55,9575,7672,55.52,-22.99,0.0,-14.92,,-8.78,0.0,-2.33,-15.32,-6.61,1
21011,52.3,2669,2047,56.59,-7.94,-21.43,0.0,,-7.67,-26.83,-11.63,-9.21,-6.29,1
21013,66.04,6283,2786,69.28,-19.7,0.0,0.0,,-4.81,-61.18,-6.68,-7.35,-3.42,1
21015,27.73,15334,35695,30.05,-6.94,-2.22,0.0,,-7.92,-0.26,-0.1,-8.46,-2.82,0
21017,39.89,3564,4402,44.74,-10.44,0.0,-6.8,,-10.53,-6.25,-12.45,-13.15,-7.83,1
21019,50.5,10362,8444,55.1,-15.76,0.0,-8.9,0.0,-8.03,0.0,-6.85,-15.09,-7.21,0
21021,46.5,6056,5641,51.77,-6.77,0.0,0.0,,-10.65,-14.46,-18.37,-14.04,-1.84,1
21023,52.3,1758,1349,56.58,-7.32,-21.05,0.0,,-7.68,-25.93,-11.62,-9.18,-6.32,1
21025,73.61,3824,1064,78.23,0.0,0.0,-30.95,,-5.9,0.0,-7.72,-9.15,-3.97,1
21027,38.48,3395,4419,43.45,-1.14,-10.42,-3.43,0.0,-12.08,-7.1,-19.17,-15.78,-6.2,1
21029,37.17,12676,18842,40.22,0.0,0.0,0.0,,-7.68,-18.02,-11.94,-13.61,-3.1,0
21031,50.55,2663,2134,55.51,-23.16,0.0,-15.13,,-8.79,0.0,-2.09,-15.31,-6.63,1
21033,52.31,2951,2168,57.65,0.0,0.0,0.0,0.0,-9.57,0.0,-4.21,-12.1,-5.64,1
21035,43.45,7007,7587,48.01,-5.68,0.0,-7.84,0.0,-9.96,-3.3,-3.81,-10.02,-7.35,1
21037,36.43,15785,21128,42.76,0.0,-2.3,-4.38,,-14.67,-7.62,-12.73,-23.08,-14.52,0
21039,43.44,911,986,48.02,-6.67,0.0,-8.26,0.0,-9.94,-3.64,-3.77,-9.95,-7.19,1
21041,36.43,1832,2452,42.76,0.0,-1.67,-4.08,,-14.64,-8.62,-12.9,-23.09,-14.46,1
21043,50.5,5718,4660,55.1,-14.85,0.0,-9.23,0.0,-8.04,0.0,-6.82,-15.12,-7.2,1
21045,51.64,3653,2548,58.91,-9.9,0.0,-11.22,0.0,-12.24,0.0,-12.25,-21.01,-11.49,1
21047,45.42,15003,12319,54.91,0.0,0.0,-13.65,0.0,-18.72,-21.29,-32.38,-19.5,-11.36,0
21049,39.89,6507,8036,44.74,-10.24,0.0,-6.96,,-10.51,-6.41,-12.58,-13.1,-7.85,1
21051,60.35,5095,2807,64.48,0.0,0.0,-36.51,,-6.5,0.0,-14.63,-8.51,-5.06,1
21053,51.63,2119,1478,58.91,-10.17,0.0,-11.4,0.0,-12.25,0.0,-12.24,-20.94,-11.47,1
21055,52.32,2098,1541,57.65,0.0,0.0,0.0,0.0,-9.57,0.0,-3.95,-12.13,-5.64,1
21057,51.64,1348,941,58.89,-8.11,0.0,-11.11,0.0,-12.22,0.0,-11.83,-20.97,-11.41,1
21059,37.38,16897,24659,40.66,-3.9,-14.47,-5.11,,-8.08,0.0,-5.63,-10.36,-5.14,0
21061,50.55,2610,2091,55.52,-23.12,0.0,-15.38,,-8.77,0.0,-2.14,-15.36,-6.68,1
21063,50.51,1580,1287,55.11,-14.29,0.0,-8.33,0.0,-8.08,0.0,-6.96,-15.08,-7.12,1
21065,55.22,3419,2095,62.01,-10.67,0.0,-20.82,,-10.5,-43.07,-5.69,-13.69,-10.72,1
21067,37.4,58613,80690,42.08,-1.9,-17.68,-11.03,0.0,-11.02,-5.7,-14.38,-14.68,-8.64,0
21069,52.3,3156,2421,56.59,-6.76,-21.21,0.0,,-7.64,-26.53,-11.52,-9.16,-6.29,1
21071,65.34,9704,4386,68.87,0.0,0.0,0.0,,-5.21,0.0,-5.96,-6.86,-3.3,1
21073,38.18,9642,12180,44.18,-22.84,0.0,-17.14,,-12.97,0.0,-5.82,-11.8,-7.25,0
21075,43.44,1230,1332,48.01,-5.0,0.0,-7.93,0.0,-9.96,-2.7,-4.2,-9.88,-7.45,1
21077,36.43,1475,1974,42.77,0.0,-2.04,-5.06,,-14.67,-8.51,-13.14,-23.03,-14.58,1
21079,46.5,3354,3124,51.78,-6.6,0.0,0.0,,-10.63,-14.49,-18.43,-14.03,-1.83,1
21081,36.43,4230,5661,42.77,0.0,-2.16,-4.42,,-14.68,-8.21,-12.77,-23.1,-14.48,1
21083,43.44,6921,7495,48.01,-5.31,0.0,-7.93,0.0,-9.96,-3.11,-3.86,-10.03,-7.38,1
21085,38.48,4390,5714,43.45,-1.32,-9.84,-3.36,0.0,-12.08,-6.88,-19.11,-15.78,-6.13,1
21087,51.63,2545,1775,58.91,-9.86,0.0,-11.68,0.0,-12.25,0.0,-11.93,-21.03,-11.48,1
21089,50.5,7722,6293,55.1,-15.33,0.0,-9.09,0.0,-8.03,0.0,-6.87,-15.11,-7.2,1
21091,38.51,1525,2022,42.99,0.0,0.0,-2.16,,-10.57,-4.76,-7.86,-15.59,-7.48,1
21093,39.73,18699,23023,44.82,-2.24,-10.15,-5.16,0.0,-11.88,-9.52,-20.36,-13.77,-4.99,0
21095,66.03,6996,3102,69.28,-19.73,0.0,0.0,,-4.8,-62.11,-6.67,-7.34,-3.43,1
21097,39.89,3290,4062,44.75,-10.12,0.0,-6.73,,-10.53,-6.75,-12.66,-13.1,-7.84,1
21099,50.55,4153,3328,55.51,-22.91,0.0,-15.05,,-8.77,0.0,-2.01,-15.31,-6.6,1
21101,38.52,7515,9962,43.0,-0.4,-7.69,-2.41,,-10.62,-4.12,-8.39,-15.62,-7.48,0
21103,29.29,1766,3802,31.72,0.0,-11.76,-8.75,0.0,-6.87,-4.94,-7.3,-10.7,-4.93,1
21105,43.46,855,926,48.01,-7.14,0.0,-7.89,0.0,-9.95,-3.85,-3.03,-10.12,-7.4,1
21107,52.31,10602,7789,57.65,0.0,0.0,0.0,0.0,-9.56,0.0,-4.04,-12.13,-5.64,1
21109,60.35,3245,1787,64.49,0.0,0.0,-37.5,,-6.5,0.0,-14.67,-8.45,-5.05,1
21111,40.06,149308,181794,45.09,-12.9,-10.44,-7.3,0.0,-12.76,-10.19,-14.31,-14.71,-7.33,0
21113,46.5,10484,9765,51.78,-6.63,0.0,0.0,,-10.65,-14.81,-18.4,-14.01,-1.85,0
21115,65.35,6126,2769,68.87,0.0,0.0,0.0,,-5.19,0.0,-6.01,-6.89,-3.29,1
21117,31.11,25571,42171,37.75,-3.74,-18.17,-1.77,,-17.86,-17.05,-10.38,-18.71,-11.65,0
21119,73.62,3973,1105,78.24,0.0,0.0,-31.82,,-5.91,0.0,-7.81,-9.06,-3.94,1
21121,66.04,7872,3490,69.28,-19.64,0.0,0.0,,-4.81,-61.68,-6.72,-7.35,-3.44,1
21123,38.48,2471,3216,43.45,-1.56,-11.43,-3.46,0.0,-12.09,-7.32,-19.02,-15.78,-6.14,1
21125,60.35,15684,8639,64.48,0.0,0.0,-36.6,,-6.49,0.0,-14.59,-8.5,-5.06,1
21127,50.5,3497,2850,55.1,-16.13,0.0,-10.0,0.0,-8.03,0.0,-6.86,-15.13,-7.19,1
21129,73.61,2060,573,78.24,0.0,0.0,-30.43,,-5.89,0.0,-8.27,-9.17,-3.92,1
21131,73.63,2930,815,78.24,0.0,0.0,-31.25,,-5.92,0.0,-7.94,-9.06,-3.94,1
21133,73.62,6006,1671,78.23,0.0,0.0,-31.82,,-5.91,0.0,-7.75,-9.11,-3.95,1
21135,52.31,2737,2099,56.6,-6.25,-20.69,0.0,,-7.66,-26.19,-11.65,-9.23,-6.3,1
21137,46.5,4804,4474,51.78,-6.58,0.0,0.0,,-10.66,-14.65,-18.35,-14.01,-1.87,1
21139,52.31,2075,1525,57.64,0.0,0.0,0.0,0.0,-9.57,0.0,-4.0,-12.15,-5.62,1
21141,50.55,5903,4730,55.52,-23.21,0.0,-14.77,,-8.79,0.0,-2.36,-15.33,-6.64,1
21143,45.42,1791,1470,54.92,0.0,0.0,-13.64,0.0,-18.74,-20.65,-32.37,-19.56,-11.41,1
21145,43.45,12816,13879,48.01,-5.73,0.0,-7.87,0.0,-9.95,-3.23,-3.89,-10.03,-7.36,0
21147,58.79,4109,2288,64.23,-30.29,,0.0,0.0,-8.63,-12.28,-15.91,-9.36,-7.22,1
21149,38.53,1535,2034,43.01,0.0,0.0,-2.15,,-10.57,-3.57,-8.51,-15.64,-7.43,1
21151,55.23,22383,13719,62.0,-10.16,0.0,-20.75,,-10.5,-43.13,-5.87,-13.7,-10.71,0
21153,65.35,3143,1420,68.88,0.0,0.0,0.0,,-5.21,0.0,-5.86,-6.92,-3.33,1
21155,38.48,3254,4235,43.45,-1.18,-10.87,-3.34,0.0,-12.08,-7.41,-19.18,-15.74,-6.16,1
21157,43.45,5977,6472,48.01,-5.64,0.0,-7.81,0.0,-9.96,-3.05,-3.88,-10.03,-7.37,1
21159,65.34,3048,1378,68.87,0.0,0.0,0.0,,-5.2,0.0,-6.03,-6.85,-3.28,1
21161,52.3,3582,2747,56.6,-7.14,-21.05,0.0,,-7.66,-25.45,-11.63,-9.21,-6.27,1
21163,38.48,4987,6490,43.45,-1.54,-10.0,-3.43,0.0,-12.07,-6.85,-19.11,-15.78,-6.17,1
21165,52.3,1280,981,56.61,-6.67,-21.43,0.0,,-7.64,-25.0,-11.11,-9.07,-6.28,1
21167,38.18,4237,5352,44.19,-22.55,0.0,-17.11,,-12.95,0.0,-5.74,-11.81,-7.21,1
21169,50.54,2212,1773,55.51,-23.13,0.0,-15.15,,-8.81,0.0,-2.52,-15.4,-6.66,1
21171,50.55,2441,1956,55.52,-22.84,0.0,-14.68,,-8.79,0.0,-2.29,-15.28,-6.63,1
21173,52.3,5884,4512,56.6,-7.25,-20.97,0.0,,-7.64,-26.37,-11.6,-9.2,-6.27,1
21175,52.3,2872,2203,56.59,-5.97,-20.0,0.0,,-7.65,-25.0,-11.42,-9.26,-6.26,1
21177,52.31,7219,5304,57.65,0.0,0.0,0.0,0.0,-9.57,0.0,-4.02,-12.16,-5.63,1
21179,38.48,7768,10111,43.45,-1.24,-10.09,-3.5,0.0,-12.08,-6.99,-19.08,-15.78,-6.17,1
21181,39.9,1327,1638,44.76,-10.29,0.0,-7.14,,-10.52,-6.32,-12.5,-13.12,-7.84,1
21183,38.52,3989,5288,43.0,-0.38,-7.14,-2.48,,-10.64,-4.11,-8.45,-15.63,-7.49,1
21185,29.3,7618,16397,31.72,0.0,-11.51,-9.54,0.0,-6.85,-5.0,-6.78,-10.76,-4.86,0
21187,36.43,1912,2560,42.75,0.0,-1.59,-3.92,,-14.63,-8.2,-12.39,-23.02,-14.51,1
21189,73.65,1128,314,78.22,0.0,0.0,-25.0,,-5.96,0.0,-8.22,-9.09,-3.93,1
21191,36.42,2483,3324,42.76,0.0,-2.44,-4.51,,-14.69,-8.86,-12.59,-23.1,-14.59,1
21193,73.62,7936,2208,78.23,0.0,0.0,-31.03,,-5.9,0.0,-7.83,-9.1,-3.95,1
21195,65.34,15841,7160,68.87,0.0,0.0,0.0,,-5.2,0.0,-6.06,-6.88,-3.29,1
21197,55.22,3169,1943,61.99,-10.0,0.0,-20.7,,-10.49,-43.31,-5.78,-13.71,-10.74,1
21199,58.79,15824,8812,64.23,-30.52,,0.0,0.0,-8.63,-12.56,-15.9,-9.37,-7.23,1
21201,52.29,458,351,56.61,-9.09,-20.0,0.0,,-7.49,-28.57,-11.54,-8.96,-6.19,1
21203,60.35,4019,2213,64.49,0.0,0.0,-36.0,,-6.48,0.0,-14.66,-8.48,-5.07,1
21205,52.3,5160,3957,56.6,-6.61,-20.37,0.0,,-7.64,-26.25,-11.51,-9.22,-6.23,1
21207,51.63,4122,2876,58.9,-10.43,0.0,-11.26,0.0,-12.24,0.0,-12.59,-21.04,-11.51,1
21209,39.89,10062,12425,44.75,-10.14,0.0,-6.91,,-10.51,-6.49,-12.41,-13.1,-7.8,0
21211,29.3,5417,11659,31.72,0.0,-11.2,-9.35,0.0,-6.86,-4.83,-6.68,-10.76,-4.87,0
21213,50.55,4218,3380,55.51,-23.21,0.0,-14.81,,-8.78,0.0,-2.31,-15.29,-6.64,1
21215,37.18,3004,4466,40.21,0.0,0.0,0.0,,-7.69,-18.18,-12.03,-13.62,-3.1,1
21217,51.64,5962,4159,58.91,-10.24,0.0,-11.25,0.0,-12.24,0.0,-12.35,-21.04,-11.49,1
21219,45.42,2524,2072,54.92,0.0,0.0,-13.75,0.0,-18.7,-20.77,-32.46,-19.5,-11.43,1
21221,45.42,2899,2381,54.91,0.0,0.0,-13.74,0.0,-18.74,-21.33,-32.47,-19.48,-11.36,1
21223,29.3,955,2055,31.73,0.0,-13.04,-9.3,0.0,-6.79,-5.68,-6.76,-10.95,-4.82,1
21225,38.51,2292,3039,42.99,-0.66,-12.5,-2.52,,-10.64,-3.97,-8.53,-15.61,-7.46,1
21227,43.79,25029,28064,47.14,0.0,0.0,-2.13,,-6.3,-7.49,-6.33,-15.51,-4.57,0
21229,38.48,1999,2601,43.46,-1.92,-10.71,-3.11,0.0,-12.07,-7.07,-19.13,-15.75,-6.17,1
21231,58.79,4758,2650,64.23,-30.54,,0.0,0.0,-8.63,-12.88,-15.93,-9.39,-7.2,1
21233,38.51,2184,2895,43.0,-0.69,-12.5,-2.26,,-10.62,-4.17,-8.46,-15.62,-7.45,1
21235,66.03,9574,4245,69.28,-19.56,0.0,0.0,,-4.81,-61.54,-6.67,-7.32,-3.42,1
21237,73.61,1829,509,78.23,0.0,0.0,-30.0,,-5.92,0.0,-7.63,-9.02,-3.98,1
21239,38.18,5027,6350,44.19,-23.14,0.0,-17.04,,-12.97,0.0,-5.95,-11.82,-7.27,1
22001,50.13,11917,10259,53.74,0.0,0.0,-0.46,,-8.87,-3.93,-11.22,-11.99,-6.01,0
22003,41.84,3693,3885,48.73,-11.92,0.0,-6.22,0.0,-14.95,-14.29,-29.44,-24.72,-9.91,1
22005,43.85,23256,24897,48.3,0.0,0.0,-0.85,,-12.22,-19.11,-1.36,-12.18,-10.52,0
22007,47.85,4247,4010,51.44,-6.93,0.0,-1.6,,-8.53,0.0,-8.92,-9.01,-5.16,1
22009,53.17,7779,5926,56.76,-4.21,0.0,-1.23,,-8.43,-11.11,-12.02,-7.17,-3.31,1
22011,41.84,5932,6242,48.73,-11.57,0.0,-6.2,0.0,-14.95,-13.92,-29.39,-24.75,-9.95,1
22013,55.93,3048,1824,62.56,-3.23,0.0,-4.75,,-16.22,0.0,-13.52,-13.06,-3.97,1
22015,42.7,24105,25078,49.01,-20.68,-20.17,-4.9,,-17.81,-3.37,-17.77,-18.35,-5.94,0
22017,54.47,56968,39536,59.03,-8.3,-5.61,-5.25,0.0,-11.37,0.0,-15.6,-8.21,-5.58,0
22019,47.99,38394,33864,53.13,-4.52,0.0,-3.56,0.0,-10.78,-17.81,-23.5,-13.96,-8.52,0
22021,59.35,2228,1241,64.23,-2.63,0.0,-4.35,,-9.92,0.0,-15.31,-11.74,-4.96,1
22023,52.35,1055,821,56.24,0.0,0.0,-2.77,,-7.06,-18.18,-18.32,-6.84,-7.29,1
22025,53.15,1746,1330,56.76,-5.08,0.0,-1.06,,-8.46,-8.33,-11.91,-7.2,-3.27,1
22027,55.93,3327,1990,62.57,-2.96,0.0,-4.72,,-16.16,0.0,-13.86,-13.14,-4.05,1
22029,53.17,3663,2790,56.76,-4.07,0.0,-1.18,,-8.45,-11.76,-12.15,-7.15,-3.3,1
