county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
19045,Clinton IA,0,8001,11027,42.05,396,26,275,0,6488,743,816,3385,3325,201,36.52,0.0,-49.02,0.0,0.0,-13.94,0.0,-18.4,-16.61,-9.03,0.0
19047,Crawford IA,1,2997,3794,44.13,135,213,108,0,2429,423,342,1114,1055,126,38.73,0.0,0.0,0.0,0.0,-12.12,-7.03,-10.7,-18.45,-8.26,0.0
19049,Dallas IA,0,11662,29771,28.15,158,530,1748,28,8473,820,762,3827,3519,1002,24.54,0.0,-7.83,-2.35,0.0,-14.97,-5.64,0.0,-13.57,-11.2,-0.2
19051,Davis IA,1,1599,1920,45.44,80,30,62,2,1356,140,135,629,625,66,40.76,-25.23,0.0,0.0,0.0,-9.18,-6.67,-27.81,-16.69,-9.42,0.0
19053,Decatur IA,1,1365,1759,43.69,26,6,55,0,1216,54,128,585,486,29,39.4,-3.7,0.0,0.0,0.0,-9.99,-6.9,-12.33,-13.59,-8.47,0.0
19055,Delaware IA,1,2714,4395,38.18,23,20,131,0,2012,114,228,832,926,66,30.26,-46.51,0.0,-36.41,0.0,-21.89,0.0,-23.49,-18.99,-7.49,0.0
19057,Des Moines IA,0,7637,8437,47.51,288,37,736,0,6403,430,560,2950,3064,64,44.2,0.0,0.0,0.0,0.0,-7.68,0.0,-7.74,-9.26,-3.47,0.0
19059,Dickinson IA,1,2399,4583,34.36,189,14,52,0,2158,158,207,1099,902,0,32.31,-5.03,0.0,0.0,0.0,-5.89,-11.73,-5.48,-9.47,-4.25,-100.0
19061,Dubuque IA,0,15413,24952,38.18,132,112,744,0,11426,648,1296,4722,5260,377,30.25,-46.34,0.0,-36.25,0.0,-21.89,0.0,-23.45,-19.02,-7.49,0.0
19063,Emmet IA,1,1272,2431,34.35,100,7,28,0,1145,84,110,583,478,0,32.3,-5.66,0.0,0.0,0.0,-5.84,-11.58,-5.17,-9.47,-4.21,-100.0
19065,Fayette IA,1,3002,5106,37.03,110,41,97,0,2471,84,354,1104,941,108,31.07,0.0,-18.0,0.0,0.0,-16.35,-7.69,-24.68,-20.63,-18.39,-6.09
19067,Floyd IA,1,2875,3797,43.09,147,15,112,2,2253,186,176,1117,1027,69,35.18,0.0,0.0,0.0,0.0,-19.02,-11.43,-37.14,-26.51,-8.39,-21.59
19069,Franklin IA,1,1668,2555,39.5,18,41,70,1,1409,184,208,635,523,45,34.77,0.0,0.0,0.0,0.0,-11.05,-11.96,-3.26,-15.78,-3.15,-35.71
19071,Fremont IA,1,1179,1519,43.7,22,5,47,0,1050,47,111,505,420,25,39.4,-8.33,0.0,-2.08,0.0,-9.95,-6.0,-11.9,-13.53,-8.5,0.0
19073,Greene IA,1,1591,2014,44.13,72,113,57,0,1289,225,182,591,560,67,38.72,0.0,0.0,0.0,0.0,-12.13,-7.02,-10.78,-18.48,-8.2,0.0
19075,Grundy IA,1,2052,3143,39.5,22,51,86,2,1734,227,256,781,643,55,34.77,0.0,0.0,0.0,0.0,-11.03,-12.02,-3.03,-15.75,-3.16,-36.05
19077,Guthrie IA,1,1849,2497,42.54,47,10,46,0,1622,111,152,705,722,49,37.94,-4.08,-9.09,-2.13,0.0,-10.98,-10.48,-23.62,-14.02,-9.52,0.0
19079,Hamilton IA,1,2505,3835,39.51,27,62,104,2,2116,277,312,953,785,67,34.78,0.0,0.0,0.0,0.0,-11.02,-12.06,-3.11,-15.81,-3.09,-36.19
19081,Hancock IA,1,1987,2624,43.09,102,11,77,1,1557,128,122,772,710,47,35.18,0.0,0.0,0.0,0.0,-18.99,-11.72,-37.11,-26.55,-8.39,-22.95
19083,Hardin IA,1,2810,4302,39.51,30,69,117,2,2373,311,350,1069,880,76,34.77,0.0,0.0,0.0,0.0,-11.06,-11.9,-3.31,-15.76,-3.19,-35.59
19085,Harrison IA,1,2537,3428,42.53,64,14,63,0,2226,152,209,968,991,68,37.94,-4.48,-12.5,-1.56,0.0,-11.0,-10.59,-23.72,-14.03,-9.58,0.0
19087,Henry IA,1,4021,4442,47.51,152,20,387,0,3372,226,295,1554,1614,34,44.19,0.0,0.0,0.0,0.0,-7.67,0.0,-7.81,-9.23,-3.41,0.0
19089,Howard IA,1,1457,2478,37.03,53,20,47,0,1199,41,172,536,457,52,31.08,0.0,-16.67,0.0,0.0,-16.33,-6.82,-24.56,-20.59,-18.25,-7.14
19091,Humboldt IA,1,1598,2447,39.51,17,39,67,1,1350,177,199,608,501,43,34.77,0.0,0.0,0.0,0.0,-11.01,-11.94,-3.4,-15.79,-3.09,-35.82
19093,Ida IA,1,1270,1608,44.13,57,90,46,0,1029,179,145,472,447,53,38.74,0.0,0.0,0.0,0.0,-12.13,-7.25,-10.49,-18.48,-8.21,0.0
19095,Iowa IA,1,2697,3944,40.61,193,11,122,5,2129,360,274,794,787,266,34.69,-5.39,0.0,0.0,0.0,-15.62,-8.4,-15.17,-28.79,-6.97,-11.04
19097,Jackson IA,1,3026,4899,38.18,26,22,146,0,2243,127,254,927,1033,74,30.25,-45.83,0.0,-36.24,0.0,-21.9,0.0,-23.49,-19.04,-7.44,0.0
19099,Jasper IA,1,4520,9997,31.14,28,73,172,31,3565,292,372,1816,1619,169,26.13,0.0,0.0,0.0,0.0,-16.92,-1.02,0.0,-11.41,-8.69,-1.74
19101,Jefferson IA,1,2751,3303,45.44,137,52,106,3,2333,241,233,1082,1075,113,40.77,-25.14,0.0,0.0,0.0,-9.19,-6.23,-27.64,-16.64,-9.44,0.0
19103,Johnson IA,0,20118,41183,32.82,802,1129,1978,0,15390,2224,345,5230,5578,2294,29.83,0.0,0.0,-8.0,0.0,-9.32,-4.59,-6.25,-9.04,-3.49,-4.46
19105,Jones IA,1,3555,4899,42.05,176,12,122,0,2882,330,363,1504,1477,89,36.52,0.0,-47.83,0.0,0.0,-13.94,0.0,-18.24,-16.58,-9.05,0.0
19107,Keokuk IA,1,1762,2116,45.44,88,33,68,2,1494,154,149,693,689,73,40.77,-24.79,0.0,0.0,0.0,-9.18,-6.67,-27.67,-16.71,-9.34,0.0
19109,Kossuth IA,1,2728,3602,43.1,140,14,106,1,2138,176,167,1060,974,65,35.17,0.0,0.0,0.0,0.0,-18.98,-12.0,-37.22,-26.49,-8.37,-21.69
19111,Lee IA,1,6586,7276,47.51,248,32,635,0,5522,371,483,2544,2643,56,44.19,0.0,0.0,0.0,0.0,-7.69,0.0,-7.82,-9.27,-3.43,0.0
19113,Linn IA,0,30337,64539,31.98,1013,964,5819,132,24781,2911,2935,9113,7273,1413,28.14,0.0,0.0,-0.97,0.0,-12.63,0.0,-25.43,-20.17,-3.73,-3.15
19115,Louisa IA,1,2127,2350,47.51,80,10,205,0,1783,120,156,822,853,18,44.19,0.0,0.0,0.0,0.0,-7.71,0.0,-7.69,-9.17,-3.51,0.0
19117,Lucas IA,1,1542,1986,43.71,29,7,62,0,1373,61,145,661,549,33,39.4,-6.45,0.0,0.0,0.0,-9.97,-6.15,-11.59,-13.48,-8.5,0.0
19119,Lyon IA,1,1617,3090,34.35,128,9,35,0,1455,107,140,741,608,0,32.31,-4.48,0.0,0.0,0.0,-5.89,-11.57,-4.76,-9.41,-4.25,-100.0
19121,Madison IA,1,1936,4943,28.14,26,88,290,5,1407,136,127,636,584,166,24.54,0.0,-7.37,-2.36,0.0,-14.98,-5.56,0.0,-13.47,-11.25,-0.6
19123,Mahaska IA,1,3897,4679,45.44,195,73,151,5,3304,341,330,1533,1523,161,40.76,-25.0,0.0,0.0,0.0,-9.23,-6.32,-27.63,-16.64,-9.4,0.0
19125,Marion IA,1,3994,8834,31.14,25,65,152,27,3150,258,328,1605,1431,149,26.13,0.0,0.0,0.0,0.0,-16.93,-1.15,0.0,-11.37,-8.68,-1.97
19127,Marshall IA,0,6493,9496,40.61,464,27,294,12,5127,867,659,1911,1894,642,34.68,-5.5,0.0,0.0,0.0,-15.59,-8.35,-15.3,-28.85,-7.07,-10.83
19129,Mills IA,1,2519,3403,42.54,64,14,62,0,2211,151,208,961,984,67,37.94,-4.48,-12.5,-3.12,0.0,-10.95,-10.65,-23.53,-14.04,-9.56,0.0
19131,Mitchell IA,1,1943,2566,43.09,100,10,75,1,1523,126,119,755,694,46,35.17,0.0,0.0,0.0,0.0,-18.99,-11.27,-37.37,-26.56,-8.44,-22.03
19133,Monona IA,1,1589,2011,44.14,71,113,57,0,1287,224,181,591,559,67,38.72,0.0,0.0,0.0,0.0,-12.15,-7.05,-10.84,-18.37,-8.21,0.0
19135,Monroe IA,1,1353,1743,43.7,26,6,54,0,1205,54,127,580,482,29,39.39,-3.7,0.0,-1.82,0.0,-10.01,-5.26,-11.81,-13.56,-8.37,0.0
19137,Montgomery IA,1,1845,2376,43.71,35,8,74,0,1643,73,174,791,657,40,39.4,-5.41,-11.11,0.0,0.0,-9.97,-6.41,-11.68,-13.55,-8.37,0.0
19139,Muscatine IA,0,7447,10262,42.05,369,24,256,0,6038,691,760,3150,3095,187,36.52,0.0,-48.94,0.0,0.0,-13.95,0.0,-18.28,-16.62,-9.0,0.0
19141,OBrien IA,1,1922,3671,34.36,152,11,42,0,1729,127,166,880,723,0,32.31,-5.0,0.0,0.0,0.0,-5.83,-11.19,-5.14,-9.47,-4.11,-100.0
19143,Osceola IA,1,839,1603,34.36,66,5,18,0,755,55,72,384,315,0,32.31,-5.71,0.0,0.0,0.0,-5.86,-12.7,-5.26,-9.43,-4.26,-100.0
19145,Page IA,1,2716,3499,43.7,52,12,109,0,2419,108,256,1165,967,59,39.4,-5.45,-7.69,-0.91,0.0,-9.97,-5.26,-11.72,-13.51,-8.43,0.0
19147,Palo Alto IA,1,1220,2331,34.36,96,7,27,0,1097,80,105,559,459,0,32.3,-4.95,0.0,0.0,0.0,-5.92,-12.09,-5.41,-9.4,-4.18,-100.0
19149,Plymouth IA,0,4245,5795,42.28,284,63,542,0,2840,861,291,974,1741,548,34.13,-5.96,-3.08,-8.14,0.0,-20.0,-9.37,-23.62,-20.62,-12.51,-20.0
19151,Pocahontas IA,1,1283,1624,44.13,58,91,46,0,1040,181,146,477,452,54,38.72,0.0,0.0,0.0,0.0,-12.09,-7.18,-10.98,-18.46,-8.13,0.0
19153,Polk IA,0,69671,134099,34.19,1573,4339,11029,0,49722,7164,5261,23568,23120,8327,30.64,0.0,-9.4,-4.24,0.0,-11.99,-7.87,-8.98,-12.06,-7.28,-4.11
19155,Pottawattamie IA,0,16294,22011,42.54,413,91,403,0,14297,976,1343,6214,6366,435,37.94,-3.95,-9.9,-2.18,0.0,-10.97,-10.54,-23.56,-14.06,-9.54,0.0
19157,Poweshiek IA,1,3022,4420,40.61,216,13,137,6,2386,404,307,890,882,299,34.69,-5.26,0.0,0.0,0.0,-15.6,-8.18,-15.19,-28.8,-6.96,-10.75
19159,Ringgold IA,1,832,1072,43.7,16,4,33,0,741,33,78,357,296,18,39.39,-5.88,0.0,-2.94,0.0,-9.96,-5.71,-12.36,-13.56,-8.64,0.0
19161,Sac IA,1,1780,2253,44.14,80,127,64,0,1442,251,203,662,626,75,38.73,0.0,0.0,0.0,0.0,-12.13,-7.04,-10.96,-18.37,-8.35,0.0
19163,Scott IA,0,28583,43529,39.64,1314,700,4388,0,20766,3875,3047,8707,10832,1183,33.18,-33.43,0.0,-4.19,-100.0,-17.9,-16.51,-12.54,-24.06,-14.87,0.0
19165,Shelby IA,1,2042,2759,42.53,52,11,50,0,1792,122,168,779,798,55,37.94,-3.7,-15.38,-3.85,0.0,-10.98,-10.95,-23.64,-14.02,-9.52,0.0
19167,Sioux IA,1,4862,9288,34.36,384,29,106,0,4374,320,420,2227,1828,0,32.31,-4.95,0.0,0.0,0.0,-5.87,-11.85,-5.19,-9.43,-4.19,-100.0
19169,Story IA,0,15030,24090,38.42,805,1772,690,0,11561,986,621,4290,4111,1105,35.34,0.0,-9.45,-14.29,0.0,-8.1,-15.51,-20.08,-13.39,-4.11,-9.35
19171,Tama IA,1,2773,4056,40.61,198,12,126,5,2190,370,282,816,809,274,34.69,-5.71,0.0,0.0,0.0,-15.57,-8.42,-15.06,-28.86,-7.01,-11.04
19173,Taylor IA,1,1052,1355,43.71,20,5,42,0,937,42,99,451,375,23,39.39,-4.76,0.0,0.0,0.0,-9.99,-4.55,-11.61,-13.6,-8.31,0.0
19175,Union IA,1,2168,2792,43.71,41,10,87,0,1931,86,204,929,772,47,39.4,-6.82,0.0,-1.14,0.0,-9.93,-5.49,-11.69,-13.58,-8.42,0.0
19177,Van Buren IA,1,1264,1518,45.43,63,24,49,2,1072,111,107,497,494,52,40.76,-25.0,0.0,0.0,0.0,-9.15,-5.93,-27.7,-16.75,-9.36,0.0
19179,Wapello IA,0,6223,7473,45.44,311,117,240,8,5277,545,527,2448,2433,257,40.77,-25.06,0.0,0.0,0.0,-9.21,-6.36,-27.71,-16.65,-9.39,0.0
19181,Warren IA,0,6264,13854,31.14,39,102,238,43,4940,405,515,2517,2244,234,26.13,0.0,0.0,0.0,0.0,-16.93,-0.98,0.0,-11.4,-8.67,-1.68
19183,Washington IA,1,3963,4759,45.44,198,75,153,5,3361,347,336,1559,1549,163,40.77,-25.0,0.0,0.0,0.0,-9.21,-6.47,-27.59,-16.68,-9.42,0.0
19185,Wayne IA,1,1159,1493,43.7,22,5,47,0,1032,46,109,497,413,25,39.39,-4.35,0.0,0.0,0.0,-10.03,-6.12,-12.1,-13.57,-8.43,0.0
19187,Webster IA,0,6159,9431,39.51,66,152,257,5,5203,681,768,2343,1929,166,34.77,0.0,0.0,0.0,0.0,-11.03,-11.9,-3.03,-15.78,-3.16,-35.66
19189,Winnebago IA,1,1966,2596,43.1,101,10,76,1,1541,127,120,764,702,47,35.18,0.0,0.0,0.0,0.0,-18.98,-11.81,-37.5,-26.54,-8.47,-21.67
19191,Winneshiek IA,1,3088,5253,37.02,113,43,100,0,2542,86,364,1136,968,111,31.07,0.0,-17.31,0.0,0.0,-16.35,-8.51,-24.79,-20.61,-18.38,-5.93
19193,Woodbury IA,0,17502,23895,42.28,1169,258,2236,0,11710,3548,1201,4017,7176,2257,34.13,-6.1,-3.01,-8.1,0.0,-19.98,-9.4,-23.65,-20.6,-12.55,-20.02
19195,Worth IA,1,1369,1808,43.09,70,7,53,1,1073,88,84,532,489,33,35.17,0.0,0.0,0.0,0.0,-18.96,-12.0,-37.31,-26.52,-8.43,-21.43
19197,Wright IA,1,2155,3299,39.51,23,53,90,2,1820,238,269,820,675,58,34.78,0.0,0.0,0.0,0.0,-11.05,-12.18,-2.89,-15.72,-3.16,-35.56
20001,Allen KS,1,2315,2644,46.68,178,16,99,0,1908,161,183,804,1004,74,39.67,-12.32,0.0,-13.91,-100.0,-14.78,-7.47,-13.68,-19.76,-9.79,-8.64
20003,Anderson KS,1,1449,1654,46.7,111,10,62,0,1194,101,115,503,628,46,39.67,-12.6,0.0,-13.89,-100.0,-14.78,-7.34,-13.53,-19.78,-9.77,-9.8
20005,Atchison KS,1,1922,4333,30.73,94,28,209,14,1449,132,239,680,596,51,25.39,-11.32,0.0,0.0,0.0,-18.41,-10.2,-16.43,-19.14,-13.37,-7.27
20007,Barber KS,1,695,961,41.97,48,3,24,0,551,71,61,231,253,22,35.51,-4.0,0.0,0.0,0.0,-16.26,-2.74,-16.44,-24.51,-9.64,-4.35
20009,Barton KS,1,4197,5799,41.99,288,17,144,0,3326,430,367,1397,1528,131,35.48,-5.26,0.0,0.0,0.0,-16.26,-1.83,-16.59,-24.4,-9.48,-5.07
20011,Bourbon KS,1,2657,3034,46.69,204,18,113,0,2190,185,210,923,1151,84,39.67,-12.45,0.0,-14.39,-100.0,-14.75,-7.04,-13.58,-19.74,-9.87,-9.68
20013,Brown KS,1,1118,2521,30.72,55,16,122,8,843,77,139,396,347,30,25.38,-11.29,0.0,0.0,0.0,-18.47,-9.41,-16.27,-19.02,-13.25,-6.25
20015,Butler KS,0,8539,17226,33.14,390,467,1603,24,5509,1055,647,2260,2976,654,27.9,-28.57,-14.47,-9.79,0.0,-16.42,-12.52,-22.88,-21.45,-11.48,-8.15
20017,Chase KS,1,513,529,49.23,30,17,27,0,411,57,42,156,205,22,41.23,-21.05,0.0,0.0,0.0,-16.29,-13.64,-12.5,-23.15,-10.87,-24.14
20019,Chautauqua KS,1,675,697,49.2,40,22,35,0,540,75,55,206,269,29,41.21,-20.0,0.0,-2.78,-100.0,-16.28,-13.79,-12.7,-22.85,-11.22,-23.68
20021,Cherokee KS,1,3580,4088,46.69,275,25,153,1,2951,249,283,1244,1552,114,39.67,-12.42,0.0,-14.04,-90.0,-14.78,-7.43,-13.72,-19.74,-9.82,-9.52
20023,Cheyenne KS,1,473,643,42.38,16,5,8,2,368,40,35,164,170,19,34.35,-15.79,-16.67,0.0,0.0,-19.3,-2.44,-14.63,-23.0,-12.82,-9.52
20025,Clark KS,1,274,416,39.71,25,22,19,0,173,116,6,81,93,90,34.78,-7.41,0.0,0.0,0.0,-14.78,-10.08,-25.0,-20.59,-12.26,-12.62
20027,Clay KS,1,1406,1973,41.61,53,41,41,3,1095,125,152,519,356,1,32.74,-18.46,-2.38,-22.64,0.0,-20.88,-6.72,-20.0,-20.4,-21.93,0.0
20029,Cloud KS,1,1566,2197,41.62,58,45,45,3,1219,140,169,578,397,2,32.72,-20.55,-2.17,-23.73,0.0,-20.9,-6.04,-19.91,-20.39,-21.85,0.0
20031,Coffey KS,1,1671,1725,49.2,99,54,86,0,1338,187,136,510,667,71,41.21,-20.8,0.0,-3.37,-100.0,-16.27,-13.43,-12.82,-22.84,-11.07,-25.26
20033,Comanche KS,1,277,383,41.97,19,1,9,0,220,28,24,92,101,9,35.45,-5.0,0.0,0.0,0.0,-16.35,-3.45,-17.24,-24.59,-9.82,0.0
20035,Cowley KS,1,6382,7442,46.17,402,138,288,0,5090,690,534,2015,2461,243,38.8,-14.47,0.0,-1.37,-100.0,-16.27,-9.57,-14.42,-23.5,-10.51,-20.07
20037,Crawford KS,0,7206,8229,46.69,553,50,307,1,5940,501,570,2504,3124,229,39.66,-12.5,0.0,-14.48,-95.0,-14.78,-7.39,-13.51,-19.74,-9.79,-9.49
20039,Decatur KS,1,498,677,42.38,17,5,8,2,387,42,37,173,179,20,34.38,-15.0,-16.67,0.0,0.0,-19.38,-4.55,-13.95,-22.77,-12.68,-9.09
20041,Dickinson KS,1,3189,4474,41.62,119,92,93,6,2483,285,344,1178,808,3,32.73,-19.59,-3.16,-23.14,0.0,-20.9,-6.25,-20.0,-20.3,-21.86,0.0
20043,Doniphan KS,0,883,1990,30.73,43,13,96,6,665,61,110,312,274,24,25.38,-12.24,0.0,0.0,0.0,-18.5,-8.96,-16.03,-19.17,-13.29,-4.0
20045,Douglas KS,0,20742,29017,41.68,1143,1540,1886,0,15886,2064,1405,4298,5262,949,35.39,0.0,-15.94,-11.46,0.0,-14.7,-10.84,-18.74,-15.48,-5.75,-36.39
20047,Edwards KS,1,479,662,41.98,33,2,16,0,380,49,42,159,174,15,35.5,-5.71,0.0,0.0,0.0,-16.3,-2.0,-16.0,-24.64,-9.84,-6.25
20049,Elk KS,1,497,513,49.21,29,16,26,0,398,55,40,152,198,21,41.23,-21.62,0.0,0.0,0.0,-16.21,-14.06,-13.04,-22.84,-11.21,-25.0
20051,Ellis KS,0,5220,7103,42.36,175,53,83,18,4062,444,392,1816,1882,215,34.35,-17.84,-14.52,0.0,-21.74,-19.34,-2.63,-13.27,-22.69,-12.55,-6.93
20053,Ellsworth KS,1,1104,1549,41.61,41,32,32,2,859,98,119,408,280,1,32.73,-19.61,-3.03,-23.81,0.0,-20.98,-6.67,-20.13,-20.31,-21.79,0.0
20055,Finney KS,0,5287,8013,39.75,491,433,368,0,3327,2227,114,1562,1798,1735,34.81,-6.12,0.0,0.0,0.0,-15.06,-10.45,-25.97,-20.75,-11.73,-12.51
20057,Ford KS,0,4712,7141,39.75,437,386,328,0,2965,1985,102,1392,1603,1546,34.81,-6.22,0.0,0.0,0.0,-15.07,-10.46,-25.55,-20.77,-11.68,-12.56
20059,Franklin KS,1,4808,5491,46.68,369,33,205,1,3963,335,380,1670,2084,153,39.66,-12.56,0.0,-14.23,-92.86,-14.79,-7.2,-13.64,-19.75,-9.82,-9.47
20061,Geary KS,0,6395,7588,45.73,275,424,816,0,4609,804,905,1208,1651,413,38.56,-3.17,0.0,-4.9,0.0,-17.74,-37.58,-22.98,-19.84,-19.5,-24.64
20063,Gove KS,1,490,667,42.35,16,5,8,2,381,42,37,170,177,20,34.34,-20.0,-16.67,0.0,0.0,-19.45,-2.33,-11.9,-22.73,-12.38,-9.09
20065,Graham KS,1,436,593,42.37,15,4,7,1,339,37,33,152,157,18,34.34,-16.67,-20.0,0.0,-50.0,-19.29,-2.63,-13.16,-22.45,-12.78,-5.26
20067,Grant KS,1,1010,1530,39.76,94,83,70,0,635,425,22,298,343,331,34.8,-6.0,0.0,0.0,0.0,-15.11,-10.53,-24.14,-20.74,-11.83,-12.66
20069,Gray KS,1,776,1177,39.73,72,64,54,0,489,327,17,229,264,255,34.82,-6.49,0.0,0.0,0.0,-14.96,-10.41,-26.09,-20.76,-11.71,-12.37
20071,Greeley KS,1,232,316,42.34,8,2,4,1,181,20,17,81,84,10,34.31,-11.11,-33.33,0.0,0.0,-19.2,0.0,-15.0,-22.86,-12.5,0.0
20073,Greenwood KS,1,1201,1240,49.2,71,39,62,0,962,134,98,366,479,51,41.21,-21.11,0.0,-3.12,-100.0,-16.28,-13.55,-12.5,-22.95,-11.13,-25.0
20075,Hamilton KS,1,345,523,39.75,32,28,24,0,217,145,7,102,117,113,34.79,-5.88,0.0,0.0,0.0,-15.23,-10.49,-30.0,-20.93,-12.03,-13.08
20077,Harper KS,1,902,1247,41.97,62,4,31,0,715,93,79,300,329,28,35.49,-4.62,0.0,0.0,0.0,-16.28,-1.06,-16.84,-24.43,-9.37,-6.67
20079,Harvey KS,1,4133,8438,32.88,146,155,418,0,3163,568,292,1414,1509,325,26.56,0.0,-18.85,0.0,0.0,-20.05,-16.47,-15.61,-21.96,-4.25,-4.97
20081,Haskell KS,1,519,786,39.77,48,42,36,0,326,219,11,153,176,170,34.79,-5.88,0.0,0.0,0.0,-15.1,-10.25,-26.67,-20.73,-12.0,-12.82
20083,Hodgeman KS,1,237,359,39.77,22,19,16,0,149,100,5,70,81,78,34.84,-4.35,0.0,0.0,0.0,-15.34,-10.71,-28.57,-20.45,-10.99,-12.36
20085,Jackson KS,1,1557,3509,30.73,76,22,169,11,1173,107,194,551,483,42,25.38,-11.63,0.0,-0.59,0.0,-18.49,-10.08,-16.02,-19.09,-13.29,-4.55
20087,Jefferson KS,0,2159,4868,30.72,105,31,235,16,1628,149,269,764,669,58,25.39,-12.5,0.0,0.0,0.0,-18.44,-9.7,-16.2,-19.15,-13.45,-6.45
20089,Jewell KS,1,507,711,41.63,19,15,15,1,395,45,55,187,128,0,32.76,-17.39,0.0,-21.05,0.0,-20.84,-6.25,-19.12,-20.43,-21.95,0.0
20091,Johnson KS,0,60005,185628,24.43,2387,2749,6798,0,41403,5830,4824,20329,19259,4996,20.26,-6.9,-32.85,-13.41,0.0,-16.07,-8.52,-11.86,-19.34,-11.23,-17.04
20093,Kearny KS,1,547,829,39.75,51,45,38,0,344,230,12,162,186,179,34.81,-5.56,0.0,0.0,0.0,-15.06,-10.51,-25.0,-20.59,-11.85,-12.68
20095,Kingman KS,1,1230,1700,41.98,85,5,42,0,975,126,108,409,448,38,35.49,-4.49,0.0,0.0,0.0,-16.24,-1.56,-16.28,-24.54,-9.49,-7.32
20097,Kiowa KS,1,405,560,41.97,28,2,14,0,321,42,35,135,148,13,35.51,-3.45,0.0,0.0,0.0,-16.41,0.0,-16.67,-24.16,-9.2,0.0
20099,Labette KS,1,3732,4262,46.69,286,26,159,1,3076,260,295,1297,1618,119,39.66,-12.54,0.0,-14.52,-90.91,-14.79,-7.14,-13.74,-19.74,-9.81,-9.16
20101,Lane KS,1,285,387,42.41,10,3,5,1,222,24,21,99,103,12,34.38,-16.67,0.0,0.0,0.0,-19.27,-4.0,-16.0,-22.66,-11.97,-7.69
20103,Leavenworth KS,0,10340,20255,33.8,921,44,712,3,8335,914,1086,3861,4357,413,28.89,-2.54,0.0,-6.56,0.0,-15.26,-2.97,-15.81,-12.84,-9.4,0.0
20105,Lincoln KS,1,509,715,41.58,19,15,15,1,397,45,55,188,129,0,32.76,-20.83,0.0,-21.05,0.0,-20.76,-6.25,-20.29,-20.34,-21.82,0.0
20107,Linn KS,1,1211,2372,33.8,108,5,83,0,976,107,127,452,510,48,28.89,-2.7,0.0,-6.74,0.0,-15.28,-2.73,-15.89,-12.91,-9.41,0.0
20109,Logan KS,1,498,677,42.38,17,5,8,2,387,42,37,173,179,20,34.38,-15.0,-16.67,0.0,0.0,-19.38,-4.55,-13.95,-22.77,-12.68,-9.09
20111,Lyon KS,0,6430,6637,49.21,382,208,333,0,5150,718,523,1961,2565,273,41.21,-20.25,0.0,-2.35,-100.0,-16.26,-13.39,-13.12,-22.92,-11.09,-25.21
20113,McPherson KS,1,4866,7504,39.34,173,13,210,0,3994,362,322,2047,2047,53,33.24,-2.26,0.0,-1.41,0.0,-15.83,-19.73,-11.29,-18.32,-13.7,0.0
20115,Marion KS,1,2362,2438,49.21,140,77,122,0,1892,264,192,720,942,100,41.21,-20.45,0.0,-2.4,-100.0,-16.25,-13.44,-13.12,-22.99,-11.13,-25.37
20117,Marshall KS,1,1738,2439,41.61,65,50,50,3,1353,155,188,642,440,2,32.73,-19.75,-3.85,-24.24,0.0,-20.92,-6.06,-20.0,-20.35,-21.99,0.0
20119,Meade KS,1,558,846,39.74,52,46,39,0,351,235,12,165,190,183,34.83,-5.45,0.0,0.0,0.0,-15.01,-10.65,-25.0,-20.67,-11.63,-12.44
20121,Miami KS,1,4318,8458,33.8,385,18,297,1,3480,382,454,1612,1819,173,28.89,-2.53,0.0,-6.6,0.0,-15.27,-2.8,-15.77,-12.86,-9.41,0.0
20123,Mitchell KS,1,1004,1408,41.63,38,29,29,2,782,90,108,371,254,1,32.74,-19.15,-3.33,-23.68,0.0,-20.85,-6.25,-20.0,-20.22,-22.09,0.0
20125,Montgomery KS,1,6290,6492,49.21,373,204,326,0,5037,702,511,1919,2509,267,41.21,-20.47,0.0,-2.1,-100.0,-16.27,-13.44,-13.24,-22.9,-11.09,-25.21
20127,Morris KS,1,1077,1112,49.2,64,35,56,0,863,120,88,329,430,46,41.21,-20.0,0.0,-1.75,-100.0,-16.21,-13.67,-12.87,-22.77,-10.97,-24.59
20129,Morton KS,1,371,563,39.72,34,30,26,0,234,156,8,110,126,122,34.8,-8.11,0.0,0.0,0.0,-14.91,-10.86,-27.27,-20.29,-11.89,-12.23
20131,Nemaha KS,1,1780,2498,41.61,67,52,52,3,1386,159,192,658,451,2,32.73,-18.29,-1.89,-23.53,0.0,-20.94,-5.92,-20.0,-20.24,-21.84,0.0
20133,Neosho KS,1,2941,3358,46.69,226,20,125,1,2424,205,233,1022,1275,93,39.66,-12.4,0.0,-14.38,-87.5,-14.77,-7.24,-13.38,-19.72,-9.77,-9.71
20135,Ness KS,1,484,659,42.34,16,5,8,2,377,41,36,168,175,20,34.38,-20.0,-16.67,0.0,0.0,-19.27,-2.38,-14.29,-22.94,-12.5,-4.76
