zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
05156,37.68,1595,2089,43.3,0.0,-38.46,0.0,0.0,-13.18,0.0,-22.48,-18.37,-9.62
05158,37.6,166,217,43.34,0.0,-25.0,0.0,,-12.88,0.0,-23.08,-18.42,-9.09
05161,37.6,105,137,43.39,0.0,-33.33,0.0,,-13.59,0.0,-12.5,-18.75,-9.52
05201,37.66,2573,3370,43.29,0.0,-37.1,0.0,0.0,-13.18,0.0,-22.12,-18.38,-9.49
05250,37.7,635,832,43.29,0.0,-33.33,0.0,0.0,-13.26,0.0,-21.57,-18.43,-9.52
05251,37.69,281,369,43.23,0.0,-42.86,0.0,,-13.0,0.0,-21.74,-18.46,-9.82
05252,37.75,65,85,43.33,0.0,-50.0,0.0,,-12.5,0.0,-20.0,-20.0,-11.54
05253,37.59,115,151,43.23,0.0,-33.33,0.0,,-13.16,0.0,-22.22,-18.87,-8.7
05254,37.5,87,113,43.5,0.0,-50.0,0.0,,-12.94,0.0,-28.57,-17.5,-8.82
05255,37.67,718,940,43.31,0.0,-35.29,0.0,0.0,-13.15,0.0,-22.41,-18.43,-9.47
05257,37.65,552,723,43.29,0.0,-38.46,0.0,,-13.24,0.0,-22.22,-18.11,-9.59
05260,37.74,69,90,43.4,0.0,-50.0,0.0,,-13.24,0.0,-33.33,-18.75,-7.41
05261,37.64,422,553,43.28,0.0,-40.0,0.0,,-13.22,0.0,-20.59,-18.46,-9.52
05262,37.64,422,553,43.28,0.0,-40.0,0.0,,-13.22,0.0,-20.59,-18.46,-9.52
05301,37.66,2988,3913,43.3,0.0,-36.11,0.0,0.0,-13.22,0.0,-21.99,-18.37,-9.52
05340,37.68,209,274,43.27,0.0,-40.0,0.0,,-13.11,0.0,-23.53,-17.71,-9.64
05341,37.5,87,113,43.5,0.0,-50.0,0.0,,-12.94,0.0,-28.57,-17.5,-8.82
05342,37.82,119,156,43.27,0.0,-33.33,0.0,,-12.82,0.0,-30.0,-18.18,-8.51
05343,37.65,177,232,43.28,0.0,-25.0,0.0,,-13.22,0.0,-21.43,-18.52,-8.57
05344,37.72,144,189,43.24,0.0,-33.33,0.0,,-13.38,0.0,-25.0,-19.4,-8.77
05345,37.66,307,402,43.3,0.0,-28.57,0.0,,-13.25,0.0,-24.0,-18.44,-9.84
05346,37.65,917,1200,43.32,0.0,-36.36,0.0,0.0,-13.18,0.0,-21.62,-18.25,-9.62
05350,37.67,126,165,43.3,0.0,-33.33,0.0,,-12.9,0.0,-20.0,-18.97,-10.0
05351,37.61,51,66,43.59,0.0,0.0,0.0,,-14.0,0.0,-25.0,-17.39,-10.0
05352,37.71,155,203,43.3,0.0,-50.0,0.0,,-13.07,0.0,-23.08,-18.31,-9.68
05353,37.69,202,265,43.25,0.0,-40.0,0.0,,-13.07,0.0,-18.75,-18.28,-8.75
05354,37.67,390,510,43.33,0.0,-33.33,0.0,,-13.28,0.0,-19.35,-18.33,-9.68
05355,37.67,130,170,43.33,0.0,-33.33,0.0,,-13.28,0.0,-20.0,-18.33,-9.62
05356,37.64,235,307,43.36,0.0,-33.33,0.0,,-12.99,0.0,-21.05,-18.52,-9.68
05358,38.0,43,57,43.0,0.0,0.0,0.0,,-13.95,0.0,0.0,-20.0,-5.88
05359,37.77,101,132,43.35,0.0,0.0,0.0,,-14.0,0.0,-25.0,-19.15,-10.0
05360,37.59,61,80,43.26,0.0,0.0,0.0,,-13.33,0.0,-20.0,-17.86,-8.33
05361,37.71,155,203,43.3,0.0,-50.0,0.0,,-13.07,0.0,-23.08,-18.31,-9.68
05362,37.61,47,61,43.52,0.0,0.0,0.0,,-13.04,0.0,-25.0,-18.18,-10.53
05363,37.64,426,558,43.29,0.0,-30.0,0.0,,-13.13,0.0,-20.59,-18.37,-9.47
05401,38.14,5574,7675,42.07,0.0,-13.55,-5.5,,-9.47,-8.65,-10.54,-14.51,-7.73
05403,38.14,3505,4827,42.07,0.0,-13.4,-5.47,,-9.47,-8.79,-10.78,-14.55,-7.68
05404,38.14,1387,1910,42.07,0.0,-14.46,-6.42,,-9.42,-8.33,-10.38,-14.54,-7.76
05405,38.13,410,564,42.09,0.0,-12.5,-6.25,,-9.51,-9.52,-9.68,-14.55,-7.75
05408,38.14,1811,2494,42.07,0.0,-13.89,-5.63,,-9.48,-8.51,-10.79,-14.56,-7.69
05439,38.13,252,347,42.07,0.0,-13.33,-5.0,,-9.62,-7.69,-10.53,-14.85,-7.59
05440,39.58,397,515,43.53,0.0,-6.25,0.0,,-9.04,-5.88,-12.9,-12.72,-5.56
05441,39.57,102,132,43.59,0.0,0.0,0.0,,-10.0,0.0,-12.5,-13.33,-7.14
05442,39.47,66,86,43.42,0.0,0.0,0.0,,-9.23,0.0,-20.0,-13.79,-7.41
05443,38.8,1190,1533,43.7,-3.12,-20.59,0.0,,-11.38,0.0,-19.35,-15.44,-6.88
05444,39.62,366,476,43.47,-4.17,-6.67,0.0,,-8.94,-6.25,-13.79,-13.12,-5.37
05445,38.13,679,935,42.07,0.0,-12.5,-5.66,,-9.47,-8.57,-11.54,-14.65,-7.48
05446,38.14,2794,3848,42.07,0.0,-13.25,-5.94,,-9.46,-8.97,-10.75,-14.51,-7.71
05447,39.68,28,36,43.75,0.0,0.0,0.0,,-11.11,0.0,0.0,-16.67,0.0
05448,39.47,215,279,43.52,0.0,-11.11,0.0,,-9.05,0.0,-17.65,-12.77,-5.68
05450,39.56,991,1288,43.48,-3.03,-7.32,-3.03,,-9.09,-2.38,-14.1,-12.9,-5.68
05452,38.14,3851,5302,42.07,0.0,-13.54,-5.65,,-9.49,-8.5,-10.51,-14.48,-7.73
05454,39.57,969,1260,43.47,-1.56,-7.5,-6.06,,-9.08,-4.76,-14.47,-12.97,-5.56
05455,39.54,229,297,43.54,0.0,0.0,-12.5,,-8.97,-10.0,-16.67,-13.0,-5.38
05456,38.76,212,273,43.71,0.0,-16.67,0.0,,-11.43,0.0,-23.53,-15.46,-7.69
05457,39.53,295,383,43.51,-5.0,-8.33,-10.0,,-9.03,-7.69,-13.04,-13.18,-5.0
05458,39.53,405,526,43.5,-3.7,-11.76,-7.14,,-9.11,0.0,-15.62,-12.99,-5.45
05459,39.59,319,415,43.46,0.0,-7.69,-9.09,,-8.97,-7.14,-12.0,-12.86,-5.38
05461,38.19,858,1179,42.12,0.0,-14.0,-6.25,,-9.67,-6.98,-10.61,-14.7,-7.61
05462,38.17,322,443,42.09,0.0,-10.53,-4.0,,-9.18,-11.76,-12.0,-13.95,-7.84
05463,39.71,91,118,43.54,0.0,-25.0,0.0,,-8.99,0.0,-14.29,-12.5,-5.41
05464,39.53,559,726,43.5,-2.7,-8.7,-5.26,,-9.16,-4.17,-13.64,-12.7,-5.7
05465,38.16,971,1338,42.05,0.0,-13.79,-5.26,,-9.44,-8.0,-12.0,-14.36,-7.82
05468,38.42,2360,3212,42.35,-0.96,-12.21,-5.52,,-9.37,-8.47,-11.54,-14.18,-7.21
05471,39.55,154,200,43.5,0.0,0.0,0.0,,-9.27,-14.29,-16.67,-11.94,-6.35
05472,38.82,332,428,43.68,-5.56,-11.11,0.0,,-11.55,0.0,-19.23,-15.79,-7.04
05473,38.82,273,352,43.68,-6.67,-25.0,0.0,,-11.11,0.0,-19.05,-15.2,-6.84
05474,39.51,176,229,43.46,-8.33,0.0,0.0,,-9.3,-12.5,-14.29,-12.99,-5.56
05476,39.52,598,777,43.49,-2.5,-8.0,-5.0,,-9.08,-3.85,-14.89,-12.64,-5.74
05477,38.13,790,1088,42.07,0.0,-12.77,-6.45,,-9.47,-9.76,-11.48,-14.51,-7.63
05478,39.55,2946,3829,43.48,-3.06,-7.44,-5.0,,-9.1,-3.17,-14.22,-12.96,-5.57
05481,42.86,3,4,42.86,,,,,-33.33,,,0.0,0.0
05482,38.14,1346,1853,42.08,0.0,-13.75,-5.71,,-9.48,-8.57,-10.68,-14.6,-7.76
05483,39.53,311,404,43.5,-4.76,-7.69,-9.09,,-9.21,0.0,-12.5,-12.5,-5.51
05485,42.86,3,4,42.86,,,,,-33.33,,,0.0,0.0
05486,39.51,303,394,43.47,0.0,-8.33,0.0,,-9.12,-7.69,-16.67,-12.88,-5.65
05487,38.76,282,363,43.72,-6.67,-25.0,0.0,,-11.47,0.0,-22.73,-14.84,-6.67
05488,39.55,1490,1936,43.49,-3.03,-8.2,-4.0,,-9.07,-4.69,-14.53,-13.04,-5.59
05489,38.15,582,802,42.05,0.0,-14.29,-6.52,,-9.58,-6.67,-11.11,-14.53,-7.61
05491,38.8,1077,1388,43.69,-1.75,-20.0,0.0,,-11.36,0.0,-20.0,-15.45,-6.74
05492,39.58,146,190,43.45,-10.0,0.0,0.0,,-9.09,0.0,-9.09,-12.5,-6.67
05494,38.17,304,419,42.05,0.0,-11.11,-8.33,,-9.69,-12.5,-8.7,-13.93,-7.29
05495,38.13,1893,2607,42.07,0.0,-13.27,-5.41,,-9.52,-8.16,-10.34,-14.59,-7.69
05602,38.8,2282,2939,43.71,-3.28,-18.75,0.0,0.0,-11.31,0.0,-19.55,-15.44,-6.87
05640,38.78,21,27,43.75,0.0,-100.0,,,-9.52,0.0,-50.0,-20.0,-11.11
05641,38.81,3114,4011,43.71,-2.41,-19.32,0.0,0.0,-11.31,0.0,-19.67,-15.52,-6.91
05647,38.85,198,255,43.71,-9.09,-16.67,0.0,,-11.22,0.0,-25.0,-15.38,-7.06
05648,38.69,87,112,43.72,0.0,0.0,0.0,,-11.63,0.0,-14.29,-15.0,-5.41
05649,38.86,92,118,43.81,0.0,-33.33,0.0,,-10.99,0.0,-14.29,-14.29,-5.13
05650,38.75,210,270,43.75,0.0,-16.67,0.0,,-11.11,0.0,-18.75,-15.62,-7.78
05651,38.79,281,361,43.77,0.0,-25.0,0.0,,-11.19,0.0,-18.18,-15.62,-6.67
05652,39.55,154,200,43.5,0.0,0.0,0.0,,-9.27,-14.29,-16.67,-11.94,-6.35
05653,39.64,96,125,43.44,0.0,0.0,0.0,,-8.51,0.0,-25.0,-11.9,-5.13
05654,38.83,231,298,43.67,0.0,-28.57,0.0,,-11.4,0.0,-16.67,-16.04,-7.07
05655,39.54,567,737,43.48,-2.63,-8.7,-5.26,,-9.03,-4.17,-15.56,-12.9,-5.6
05656,39.57,669,870,43.47,-2.27,-10.71,-4.35,,-9.17,-3.45,-15.09,-12.97,-5.49
05658,38.79,281,361,43.77,0.0,-25.0,0.0,,-11.19,0.0,-18.18,-15.62,-6.67
05660,38.83,344,443,43.71,0.0,-20.0,0.0,,-11.18,0.0,-18.52,-15.29,-6.8
05661,39.54,1104,1435,43.48,-2.74,-6.67,-5.41,,-9.09,-2.13,-14.94,-12.84,-5.54
05663,38.8,1223,1576,43.69,-1.54,-20.0,0.0,,-11.33,0.0,-19.79,-15.38,-6.88
05664,39.47,17,21,44.74,0.0,,,,-12.5,,0.0,-25.0,0.0
05666,37.5,7,9,43.75,,,,,-14.29,,-100.0,0.0,0.0
05667,38.78,417,537,43.71,0.0,-25.0,0.0,,-11.17,0.0,-21.21,-15.71,-6.74
05669,38.68,106,137,43.62,0.0,-33.33,0.0,,-11.43,0.0,-12.5,-14.58,-6.67
05670,37.5,7,9,43.75,,,,,-14.29,,-100.0,0.0,0.0
05672,39.54,983,1278,43.48,-1.54,-7.5,-3.03,,-9.06,-2.38,-14.29,-13.02,-5.49
05673,38.81,500,644,43.71,-3.7,-21.43,0.0,,-11.34,0.0,-17.95,-15.35,-7.01
05674,38.76,368,474,43.71,-5.0,-20.0,0.0,,-11.29,0.0,-20.69,-15.48,-7.01
05675,38.83,172,222,43.65,0.0,-20.0,0.0,,-11.18,0.0,-21.43,-15.19,-8.11
05676,38.73,961,1245,43.56,-2.04,-16.67,0.0,,-11.21,-3.33,-18.67,-15.44,-7.23
05677,38.78,417,537,43.71,0.0,-25.0,0.0,,-11.17,0.0,-21.21,-15.71,-6.74
05678,38.67,33,43,43.42,0.0,0.0,,,-12.12,0.0,-33.33,-13.33,-7.14
05679,38.79,608,783,43.71,0.0,-17.65,0.0,,-11.31,0.0,-20.83,-15.47,-6.92
05680,39.52,399,518,43.51,-3.85,-6.25,0.0,,-9.23,-5.88,-12.9,-12.64,-5.52
05681,39.18,42,55,43.3,0.0,0.0,,,-11.9,0.0,0.0,-15.79,-5.56
05682,38.81,229,295,43.7,0.0,-16.67,0.0,,-11.5,0.0,-22.22,-16.19,-7.14
05701,37.67,3641,4769,43.29,0.0,-36.36,0.0,0.0,-13.19,0.0,-22.11,-18.41,-9.47
05730,37.7,79,104,43.17,0.0,-50.0,0.0,,-12.82,0.0,-16.67,-18.92,-9.38
05731,37.5,4,5,44.44,,,,,-25.0,,,-50.0,0.0
05732,37.6,162,213,43.2,0.0,-50.0,0.0,,-13.12,0.0,-23.08,-18.67,-9.38
05733,37.88,1069,1395,43.38,0.0,-33.33,0.0,0.0,-12.82,0.0,-21.18,-17.89,-9.05
05734,38.79,238,307,43.67,-7.69,-28.57,0.0,,-11.06,0.0,-21.05,-15.6,-6.86
05735,37.67,718,940,43.31,0.0,-35.29,0.0,0.0,-13.15,0.0,-22.41,-18.43,-9.47
05736,37.6,105,137,43.39,0.0,-33.33,0.0,,-13.59,0.0,-12.5,-18.75,-9.52
05737,37.6,112,147,43.24,0.0,-33.33,0.0,,-12.73,0.0,-22.22,-19.23,-9.09
05738,37.68,206,269,43.37,0.0,-40.0,0.0,,-13.3,0.0,-23.53,-18.95,-9.76
05739,37.64,238,312,43.27,0.0,-33.33,0.0,,-13.19,0.0,-21.05,-18.18,-9.47
05742,37.59,115,151,43.23,0.0,-33.33,0.0,,-13.16,0.0,-22.22,-18.87,-8.7
05743,37.66,754,988,43.28,0.0,-33.33,0.0,0.0,-13.19,0.0,-22.95,-18.39,-9.67
05744,37.82,119,156,43.27,0.0,-33.33,0.0,,-12.82,0.0,-30.0,-18.18,-8.51
05746,,0,0,,,,,,,,,,
05747,38.94,50,64,43.86,0.0,0.0,0.0,,-12.24,0.0,-25.0,-17.39,-4.76
05748,39.07,66,85,43.71,-25.0,0.0,0.0,,-10.77,0.0,-20.0,-13.33,-7.14
05751,37.67,253,331,43.32,0.0,-33.33,0.0,,-13.25,0.0,-20.0,-18.1,-9.0
05753,38.81,2072,2669,43.7,-2.7,-20.34,0.0,0.0,-11.33,0.0,-19.63,-15.42,-7.0
05757,37.71,152,198,43.43,0.0,-50.0,0.0,,-12.75,0.0,-16.67,-18.57,-10.0
05758,37.54,141,184,43.38,0.0,-33.33,0.0,,-13.67,0.0,-18.18,-18.46,-8.93
05759,37.68,328,430,43.27,0.0,-37.5,0.0,,-13.0,0.0,-22.22,-18.54,-9.23
05760,38.78,200,258,43.67,-9.09,-16.67,0.0,,-11.11,0.0,-18.75,-16.3,-6.98
05761,37.69,202,265,43.25,0.0,-40.0,0.0,,-13.07,0.0,-18.75,-18.28,-8.75
05762,37.5,90,118,43.27,0.0,-50.0,0.0,,-13.48,0.0,-14.29,-19.05,-11.11
05763,37.67,469,614,43.31,0.0,-36.36,0.0,,-13.2,0.0,-21.05,-18.52,-9.14
05764,37.68,545,714,43.29,0.0,-38.46,0.0,,-13.22,0.0,-22.73,-18.33,-9.26
05765,37.66,307,402,43.3,0.0,-28.57,0.0,,-13.25,0.0,-24.0,-18.44,-9.84
05766,38.78,137,176,43.77,0.0,-25.0,0.0,,-11.11,0.0,-18.18,-15.87,-6.9
05767,37.72,200,263,43.2,0.0,-40.0,0.0,,-12.69,0.0,-25.0,-17.39,-10.0
05768,37.5,7,9,43.75,,,,,-14.29,,-100.0,0.0,0.0
05769,38.76,233,301,43.63,0.0,-28.57,0.0,,-11.26,0.0,-16.67,-15.89,-7.0
05770,38.84,219,282,43.71,-8.33,-16.67,0.0,,-11.52,0.0,-17.65,-15.0,-7.45
05772,37.68,123,161,43.31,0.0,-33.33,0.0,,-13.22,0.0,-20.0,-19.3,-10.2
05773,37.65,364,477,43.28,0.0,-33.33,0.0,,-13.09,0.0,-20.69,-18.45,-9.66
05774,37.71,231,302,43.34,0.0,-33.33,0.0,,-13.22,0.0,-21.05,-17.92,-9.78
05775,37.6,105,137,43.39,0.0,-33.33,0.0,,-13.59,0.0,-12.5,-18.75,-9.52
05776,37.74,69,90,43.4,0.0,-50.0,0.0,,-13.24,0.0,-33.33,-18.75,-7.41
05777,37.65,556,728,43.3,0.0,-30.77,0.0,,-13.16,0.0,-22.22,-18.36,-9.5
05778,38.75,139,180,43.57,-14.29,-25.0,0.0,,-10.95,0.0,-18.18,-17.19,-6.78
05819,39.55,1696,2204,43.49,-2.65,-8.57,-3.51,,-9.11,-4.11,-14.29,-12.94,-5.49
05820,39.67,80,104,43.48,0.0,0.0,0.0,,-8.97,0.0,-16.67,-14.29,-6.06
05821,39.53,220,286,43.48,-6.67,-11.11,0.0,,-8.84,0.0,-11.76,-12.5,-5.56
05822,39.57,386,501,43.52,-3.85,-6.25,-7.69,,-9.28,-5.88,-13.33,-13.02,-5.1
05824,39.53,204,265,43.5,-7.14,0.0,0.0,,-9.05,-11.11,-12.5,-12.36,-4.82
05825,40.0,30,39,43.48,0.0,0.0,0.0,,-10.0,0.0,0.0,-7.69,0.0
05826,39.57,162,211,43.43,-9.09,-14.29,0.0,,-9.43,0.0,-15.38,-12.68,-4.55
05827,39.47,116,150,43.61,-12.5,-20.0,0.0,,-8.85,0.0,-11.11,-13.73,-4.26
05828,39.59,380,494,43.48,0.0,-12.5,-7.69,,-9.16,0.0,-13.33,-12.65,-5.81
05829,39.6,347,451,43.48,-4.35,-7.14,-8.33,,-9.14,-6.67,-14.81,-13.16,-5.63
05830,39.54,264,344,43.42,-5.56,-9.09,-11.11,,-8.91,0.0,-14.29,-12.93,-5.56
05832,39.56,179,233,43.45,0.0,0.0,0.0,,-9.14,-12.5,-14.29,-12.82,-5.48
05833,42.11,8,11,42.11,0.0,,,,-12.5,,0.0,-25.0,0.0
05836,39.55,212,276,43.44,0.0,-11.11,0.0,,-9.18,0.0,-17.65,-12.9,-5.75
05837,39.73,63,82,43.45,0.0,-33.33,0.0,,-9.68,0.0,-20.0,-14.29,-7.69
05839,39.47,132,172,43.42,0.0,0.0,0.0,,-9.3,-16.67,-10.0,-13.79,-5.56
05840,40.62,14,18,43.75,0.0,0.0,,,-7.69,0.0,0.0,-16.67,-16.67
05841,39.55,77,100,43.5,0.0,0.0,-33.33,,-9.33,0.0,-16.67,-14.71,-3.23
05842,39.58,105,136,43.57,0.0,0.0,-25.0,,-8.82,0.0,-12.5,-13.04,-6.98
05843,39.56,477,619,43.52,-3.12,-5.26,-6.25,,-9.23,-5.0,-13.51,-12.98,-5.64
05845,39.57,223,290,43.47,-6.67,-11.11,-12.5,,-9.17,-10.0,-16.67,-13.27,-5.49
05846,39.5,242,315,43.45,0.0,-10.0,0.0,,-9.28,0.0,-15.79,-13.21,-6.06
05847,39.47,165,215,43.42,0.0,-14.29,-16.67,,-8.7,0.0,-15.38,-12.5,-4.48
05850,39.47,50,64,43.86,0.0,0.0,0.0,,-8.33,0.0,-25.0,-13.64,-5.0
05851,39.55,1140,1482,43.48,-2.63,-8.51,-5.13,,-9.07,-4.08,-14.44,-13.03,-5.59
05853,39.58,105,136,43.57,0.0,0.0,-25.0,,-8.82,0.0,-12.5,-13.04,-6.98
05855,39.55,1388,1804,43.48,-2.17,-7.02,-4.26,,-9.08,-3.39,-13.76,-12.85,-5.48
05857,39.54,264,344,43.42,-5.56,-9.09,-11.11,,-8.91,0.0,-14.29,-12.93,-5.56
05858,39.57,61,79,43.57,0.0,0.0,0.0,,-8.47,-33.33,-20.0,-11.54,-8.0
05859,39.59,380,494,43.48,0.0,-12.5,-7.69,,-9.16,0.0,-13.33,-12.65,-5.81
05860,39.52,487,633,43.48,-3.12,-10.0,0.0,,-9.03,-4.76,-13.16,-12.68,-5.53
05862,39.37,55,72,43.31,0.0,0.0,0.0,,-9.26,0.0,0.0,-12.5,-4.55
05866,39.55,135,175,43.55,0.0,-16.67,-20.0,,-9.09,0.0,-18.18,-13.56,-5.45
05867,39.58,146,190,43.45,-10.0,0.0,0.0,,-9.09,0.0,-9.09,-12.5,-6.67
05868,39.47,33,43,43.42,0.0,0.0,0.0,,-9.38,0.0,-33.33,-7.14,0.0
05871,39.55,289,376,43.46,0.0,-8.33,-10.0,,-8.87,0.0,-17.39,-12.7,-5.93
05872,39.57,162,211,43.43,-9.09,-14.29,0.0,,-9.43,0.0,-15.38,-12.68,-4.55
05873,39.37,137,178,43.49,0.0,0.0,0.0,,-9.7,-16.67,-10.0,-13.33,-5.36
05874,39.58,105,136,43.57,0.0,0.0,-25.0,,-8.82,0.0,-12.5,-13.04,-6.98
05875,39.57,121,157,43.53,0.0,0.0,0.0,,-8.47,0.0,-20.0,-13.21,-4.08
05901,42.86,3,4,42.86,,,,,-33.33,,,0.0,0.0
05902,39.68,28,36,43.75,0.0,0.0,0.0,,-11.11,0.0,0.0,-16.67,0.0
05903,39.61,157,204,43.49,0.0,0.0,0.0,,-9.15,-14.29,-8.33,-13.04,-6.25
05904,39.47,50,64,43.86,0.0,0.0,0.0,,-8.33,0.0,-25.0,-13.64,-5.0
05905,39.47,149,193,43.57,0.0,0.0,0.0,,-8.97,0.0,-16.67,-12.31,-6.56
05906,39.47,215,279,43.52,0.0,-11.11,0.0,,-9.05,0.0,-17.65,-12.77,-5.68
05907,40.0,30,39,43.48,0.0,0.0,0.0,,-10.0,0.0,0.0,-7.69,0.0
06001,28.7,2525,5403,31.85,0.0,-9.5,-10.04,,-9.75,-5.04,-7.26,-12.72,-2.69
06002,27.31,2497,5925,29.65,0.0,-3.27,-1.95,,-9.65,-8.74,-7.61,-13.54,-7.39
06010,30.46,8333,16128,34.07,0.0,-7.12,0.0,0.0,-11.26,-0.92,-15.48,-13.77,-7.93
06013,32.13,1422,2531,35.97,0.0,-29.03,0.0,0.0,-11.0,-2.59,-7.62,-11.69,-4.04
06016,27.29,726,1722,29.66,0.0,-3.74,-1.68,,-9.7,-8.49,-7.5,-13.5,-7.06
06018,32.1,390,694,35.98,0.0,-33.33,0.0,,-10.86,-3.12,-6.9,-11.85,-4.2
06019,28.72,1292,2765,31.85,0.0,-9.3,-10.0,,-9.69,-4.93,-7.5,-12.8,-2.63
06020,28.57,2,5,28.57,,,,,-50.0,,,0.0,0.0
06021,32.16,203,362,35.93,0.0,-25.0,0.0,,-10.7,-3.03,-6.67,-11.82,-4.05
06022,28.81,19,41,31.67,0.0,-33.33,-25.0,,-14.29,0.0,0.0,-10.0,0.0
06023,42.69,249,278,47.25,-25.0,0.0,0.0,,-9.09,-6.52,-13.64,-10.38,-6.0
06024,32.26,89,159,35.89,0.0,-50.0,0.0,,-10.98,-6.67,-14.29,-10.42,-6.06
06026,28.73,680,1454,31.87,0.0,-9.89,-9.52,,-9.82,-4.67,-6.35,-12.75,-2.92
06027,32.11,205,365,35.96,0.0,-25.0,0.0,,-11.11,0.0,-6.67,-11.71,-4.0
06029,30.37,2349,4027,36.84,-13.56,-3.15,-0.64,,-18.63,-25.26,-16.48,-9.11,-7.28
06031,32.16,203,362,35.93,0.0,-25.0,0.0,,-10.7,-3.03,-6.67,-11.82,-4.05
06032,28.7,2500,5349,31.85,0.0,-9.28,-9.94,,-9.73,-4.83,-7.33,-12.77,-2.72
06033,24.98,3343,8838,27.44,-76.39,0.0,-24.12,,-11.18,-2.52,0.0,-8.41,-5.2
06035,28.71,957,2049,31.84,0.0,-9.38,-9.6,,-9.72,-4.67,-7.87,-12.85,-2.66
06037,42.62,3468,3880,47.2,-19.64,0.0,0.0,0.0,-9.14,-6.37,-13.33,-10.68,-6.5
06039,32.11,353,628,35.98,0.0,-25.0,0.0,,-11.08,-3.45,-7.69,-11.52,-3.88
06040,42.97,7199,7712,48.28,-17.39,-3.36,-12.72,,-10.78,-17.9,-16.06,-10.98,-3.83
06042,42.97,4849,5195,48.28,-17.2,-3.16,-12.67,,-10.82,-17.93,-15.97,-10.99,-3.84
06043,30.35,699,1199,36.83,-16.67,-2.63,-2.13,,-18.53,-24.78,-16.67,-9.25,-7.51
06051,42.66,5727,6400,47.23,-20.43,0.0,0.0,0.0,-9.13,-6.43,-13.31,-10.69,-6.45
06052,42.66,1475,1648,47.23,-20.83,0.0,0.0,0.0,-9.12,-6.39,-13.28,-10.81,-6.39
06053,42.64,6442,7204,47.21,-20.1,0.0,0.0,0.0,-9.12,-6.39,-13.44,-10.7,-6.43
06057,32.12,960,1708,35.98,0.0,-28.57,0.0,,-10.87,-2.55,-8.45,-11.73,-3.99
06058,32.18,250,446,35.92,0.0,-20.0,0.0,,-10.87,-2.44,-5.56,-11.76,-4.35
06059,28.21,13,27,32.5,,0.0,0.0,,-11.11,0.0,0.0,-14.29,0.0
06060,28.68,322,689,31.85,0.0,-9.3,-10.0,,-9.91,-5.88,-6.67,-12.57,-2.63
06061,32.58,32,57,35.96,0.0,-100.0,0.0,,-10.34,0.0,0.0,-11.76,-8.33
06062,42.58,3237,3630,47.14,-20.0,0.0,0.0,0.0,-9.2,-6.42,-13.21,-10.71,-6.36
06063,32.15,516,918,35.98,0.0,-27.27,0.0,,-10.95,-2.38,-7.89,-11.79,-4.23
06065,32.34,72,129,35.82,0.0,-50.0,0.0,,-11.94,0.0,0.0,-10.26,-3.85
06066,42.96,6098,6536,48.27,-17.95,-3.35,-12.73,,-10.82,-18.02,-16.05,-10.98,-3.85
06067,24.99,2346,6202,27.45,-76.47,0.0,-24.38,,-11.21,-2.54,0.0,-8.42,-5.23
06068,32.17,227,404,35.97,0.0,-20.0,0.0,,-11.0,-2.7,-11.76,-12.2,-3.61
06069,32.16,368,655,35.97,0.0,-25.0,0.0,,-10.91,-1.67,-7.41,-11.56,-4.44
06070,28.71,2054,4395,31.85,0.0,-9.12,-9.97,,-9.68,-4.95,-6.84,-12.73,-2.76
06071,30.65,1505,2552,37.1,-17.5,-2.5,-1.0,,-18.41,-24.8,-16.77,-9.42,-7.39
06072,30.56,13,22,37.14,,0.0,0.0,,-16.67,0.0,0.0,0.0,0.0
06073,24.98,620,1639,27.45,-76.92,0.0,-23.81,,-11.07,-2.4,0.0,-8.33,-5.35
06074,27.31,3114,7389,29.65,0.0,-3.28,-1.95,,-9.65,-8.55,-7.83,-13.5,-7.3
06076,42.49,2229,2468,47.46,-0.78,-10.77,0.0,,-10.96,-10.34,-7.95,-16.11,-9.25
06078,27.31,1415,3357,29.65,0.0,-3.37,-1.72,,-9.67,-8.7,-7.64,-13.58,-7.43
06079,32.43,13,24,35.14,,,0.0,,-8.33,0.0,0.0,-14.29,0.0
06080,26.32,6,13,31.58,,0.0,0.0,,0.0,0.0,0.0,-33.33,0.0
06081,28.78,173,369,31.92,0.0,-8.7,-9.38,,-9.68,-3.7,-6.25,-13.33,-3.28
06082,27.31,4875,11570,29.64,0.0,-3.21,-1.87,,-9.63,-8.54,-7.59,-13.51,-7.34
06084,30.37,2098,3597,36.84,-15.09,-3.51,-1.43,,-18.62,-25.29,-16.74,-9.13,-7.21
06085,28.72,945,2022,31.85,0.0,-9.52,-9.71,,-9.85,-4.73,-7.95,-12.63,-2.7
06088,27.31,569,1350,29.65,0.0,-3.57,-1.08,,-9.52,-8.43,-7.94,-13.38,-7.0
06089,28.72,471,1009,31.82,0.0,-9.52,-9.2,,-9.73,-4.05,-6.82,-12.65,-2.41
06090,28.63,156,333,31.9,0.0,-9.52,-10.34,,-9.82,-4.17,-7.14,-12.35,-3.64
06091,32.14,30,54,35.71,0.0,-100.0,0.0,,-10.71,0.0,0.0,-12.5,0.0
