zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
14727,1054,1087,49.23,65,5,23,0,925,22,148,433,458,18,44.28,-5.8,0.0,-17.86,0.0,-9.67,0.0,-11.9,-16.25,-6.53,-21.74
14728,209,180,53.73,7,1,16,0,171,26,13,76,93,14,48.07,-22.22,0.0,0.0,0.0,-11.4,-3.7,-27.78,-16.48,-7.0,0.0
14729,153,158,49.2,10,1,3,0,135,3,22,63,67,3,44.23,0.0,0.0,-25.0,0.0,-9.4,0.0,-8.33,-16.0,-5.63,0.0
14731,255,263,49.23,16,1,6,0,224,5,36,105,111,4,44.21,-5.88,0.0,-14.29,0.0,-9.68,0.0,-12.2,-16.0,-6.72,-33.33
14732,11,10,52.38,0,0,1,0,9,1,1,4,5,1,47.62,0.0,0.0,0.0,0.0,-18.18,0.0,0.0,-20.0,0.0,0.0
14733,822,707,53.76,29,5,62,0,672,104,52,298,366,54,47.97,-14.71,0.0,-1.59,0.0,-11.58,-2.8,-25.71,-16.76,-6.63,0.0
14735,569,587,49.22,35,3,12,0,499,12,80,234,247,10,44.29,-5.41,0.0,-20.0,0.0,-9.76,0.0,-12.09,-16.13,-6.79,-23.08
14736,60,52,53.57,2,0,5,0,49,8,4,22,27,4,48.21,0.0,0.0,0.0,0.0,-12.5,0.0,-20.0,-15.38,-6.9,0.0
14737,821,847,49.22,51,4,18,0,721,17,115,338,357,14,44.28,-5.56,0.0,-18.18,0.0,-9.65,0.0,-12.21,-16.13,-6.54,-22.22
14738,794,692,53.43,29,5,58,0,652,95,54,290,353,50,47.75,-14.71,0.0,0.0,0.0,-11.53,-3.06,-25.0,-16.67,-6.61,0.0
14739,572,590,49.23,35,3,12,0,501,12,80,235,248,10,44.27,-5.41,0.0,-20.0,0.0,-9.73,0.0,-12.09,-16.37,-6.77,-23.08
14740,292,251,53.78,10,2,22,0,239,37,18,106,130,19,47.98,-16.67,0.0,-4.35,0.0,-11.48,-2.63,-28.0,-16.54,-6.47,0.0
14741,376,388,49.21,23,2,8,0,330,8,53,155,163,6,44.24,-8.0,0.0,-20.0,0.0,-9.59,0.0,-11.67,-16.22,-6.86,-25.0
14742,26,22,54.17,1,0,2,0,21,3,2,9,11,2,47.92,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-18.18,-8.33,0.0
14743,317,327,49.22,20,1,7,0,278,7,44,130,137,5,44.25,-4.76,0.0,-12.5,0.0,-9.74,0.0,-12.0,-16.13,-6.8,-28.57
14744,388,401,49.18,24,2,8,0,341,8,55,160,169,7,44.23,-4.0,0.0,-20.0,0.0,-9.55,0.0,-11.29,-16.23,-6.63,-22.22
14747,487,425,53.4,18,3,35,0,401,58,34,178,216,30,47.7,-14.29,0.0,0.0,0.0,-11.09,-1.69,-22.73,-16.43,-6.49,0.0
14748,131,135,49.25,8,1,3,0,115,3,18,54,57,2,44.36,-11.11,0.0,-25.0,0.0,-9.45,0.0,-14.29,-15.62,-6.56,-33.33
14750,1049,902,53.77,37,7,80,0,858,133,66,380,467,68,47.98,-13.95,0.0,-1.23,0.0,-11.46,-2.92,-26.67,-16.67,-6.6,0.0
14752,37,32,53.62,1,0,3,0,30,5,2,13,17,2,47.83,-50.0,0.0,0.0,0.0,-11.76,0.0,-33.33,-18.75,-5.56,0.0
14753,213,219,49.31,13,1,5,0,187,4,30,88,92,4,44.21,-7.14,0.0,-16.67,0.0,-9.66,0.0,-11.76,-15.38,-7.07,-20.0
14754,144,148,49.32,9,1,3,0,126,3,20,59,62,2,44.33,0.0,0.0,-25.0,0.0,-9.35,0.0,-13.04,-15.71,-7.46,-33.33
14755,572,590,49.23,35,3,12,0,501,12,80,235,248,10,44.27,-5.41,0.0,-20.0,0.0,-9.73,0.0,-12.09,-16.37,-6.77,-23.08
14756,9,7,56.25,0,0,1,0,7,1,1,3,4,1,50.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-25.0,0.0,0.0
14757,691,594,53.77,24,5,52,0,565,87,44,250,308,45,47.98,-17.24,0.0,-1.89,0.0,-11.44,-3.33,-25.42,-16.67,-6.38,0.0
14760,3612,3726,49.22,224,17,79,0,3169,75,507,1486,1568,62,44.27,-4.68,0.0,-18.56,0.0,-9.69,0.0,-11.98,-16.19,-6.72,-22.5
14767,487,419,53.75,17,3,37,0,398,62,31,176,217,32,48.01,-15.0,0.0,-2.63,0.0,-11.56,-3.12,-26.19,-16.98,-6.47,0.0
14769,212,182,53.81,7,1,16,0,173,27,13,77,94,14,47.97,-22.22,0.0,0.0,0.0,-11.73,-3.57,-27.78,-16.3,-6.93,0.0
14770,549,567,49.19,34,3,12,0,482,11,77,226,238,9,44.27,-5.56,0.0,-20.0,0.0,-9.74,0.0,-12.5,-16.3,-7.03,-25.0
14772,829,855,49.23,51,4,18,0,727,17,116,341,360,14,44.27,-5.56,0.0,-18.18,0.0,-9.69,0.0,-12.12,-16.22,-6.74,-22.22
14774,27,28,49.09,2,0,1,0,24,1,4,11,12,0,43.64,0.0,0.0,0.0,0.0,-7.69,0.0,0.0,-15.38,-7.69,-100.0
14775,539,463,53.79,19,4,41,0,441,68,34,195,240,35,48.0,-13.64,0.0,-2.38,0.0,-11.45,-2.86,-26.09,-16.67,-6.61,0.0
14777,101,105,49.03,6,0,2,0,89,2,14,42,44,2,44.17,-14.29,0.0,-33.33,0.0,-10.1,0.0,-12.5,-16.0,-6.38,0.0
14778,270,278,49.27,17,1,6,0,237,6,38,111,117,5,44.34,-5.56,0.0,-14.29,0.0,-9.54,0.0,-11.63,-15.91,-6.4,-16.67
14779,1440,1485,49.23,89,7,31,0,1263,30,202,592,625,25,44.27,-5.32,0.0,-20.51,0.0,-9.72,0.0,-12.17,-16.27,-6.72,-21.88
14781,476,409,53.79,17,3,36,0,389,60,30,172,212,31,47.96,-15.0,0.0,-2.7,0.0,-11.59,-3.23,-26.83,-16.91,-6.61,0.0
14782,501,431,53.76,18,3,38,0,410,64,32,182,223,33,47.96,-14.29,0.0,-2.56,0.0,-11.45,-1.54,-25.58,-16.51,-6.69,0.0
14783,72,74,49.32,4,0,2,0,63,1,10,30,31,1,44.52,-20.0,0.0,0.0,0.0,-10.0,0.0,-9.09,-14.29,-6.06,-50.0
14784,218,187,53.83,8,1,17,0,178,28,14,79,97,14,47.9,-11.11,0.0,0.0,0.0,-11.44,0.0,-26.32,-16.84,-6.73,0.0
14785,11,10,52.38,0,0,1,0,9,1,1,4,5,1,47.62,0.0,0.0,0.0,0.0,-18.18,0.0,0.0,-20.0,0.0,0.0
14787,1083,931,53.77,38,7,82,0,886,137,68,392,483,71,47.99,-15.56,0.0,-1.2,0.0,-11.49,-2.84,-26.88,-16.77,-6.58,0.0
14788,45,46,49.45,3,0,1,0,39,1,6,18,19,1,44.44,0.0,0.0,0.0,0.0,-9.3,0.0,-14.29,-18.18,-9.52,0.0
14801,925,1276,42.03,23,14,36,0,795,41,96,376,361,16,37.09,-32.35,-12.5,0.0,0.0,-11.86,-2.38,-16.52,-13.36,-8.61,-27.27
14802,804,829,49.23,50,4,18,0,705,17,113,331,349,14,44.27,-3.85,0.0,-18.18,0.0,-9.73,0.0,-11.72,-16.2,-6.68,-22.22
14803,242,255,48.69,14,1,6,0,212,6,33,100,105,4,43.86,-12.5,0.0,-14.29,0.0,-9.79,0.0,-13.16,-15.97,-6.25,-20.0
14804,259,269,49.05,16,1,6,0,228,5,36,107,113,4,44.13,-5.88,0.0,-14.29,0.0,-9.52,0.0,-14.29,-15.75,-6.61,-33.33
14805,197,273,41.91,5,3,7,0,170,9,20,80,77,3,36.94,-28.57,0.0,0.0,0.0,-11.92,0.0,-20.0,-13.98,-8.33,-40.0
14806,391,411,48.75,24,2,9,0,342,9,54,161,169,6,43.84,-4.0,0.0,-18.18,0.0,-10.0,0.0,-12.9,-15.71,-7.14,-33.33
14807,514,677,43.16,17,6,17,0,445,20,57,210,206,9,38.2,-26.09,-14.29,-5.56,0.0,-11.53,-4.76,-16.18,-13.93,-8.04,-25.0
14808,104,144,41.94,3,2,4,0,89,4,11,42,41,2,37.1,-25.0,0.0,0.0,0.0,-11.88,-20.0,-15.38,-14.29,-6.82,0.0
14809,401,555,41.95,10,6,15,0,345,17,42,163,157,7,37.03,-33.33,-14.29,0.0,0.0,-11.99,-5.56,-16.0,-13.3,-8.72,-30.0
14810,2059,2851,41.93,53,30,75,0,1773,89,213,837,806,35,36.99,-32.05,-9.09,-1.32,0.0,-11.97,-4.3,-17.44,-13.35,-8.62,-28.57
14812,580,803,41.94,15,8,21,0,499,25,60,236,227,10,36.98,-31.82,-11.11,0.0,0.0,-11.99,-3.85,-17.81,-13.24,-8.47,-28.57
14813,463,477,49.26,29,2,10,0,406,10,65,190,201,8,44.26,-3.33,0.0,-16.67,0.0,-9.58,0.0,-12.16,-16.3,-6.51,-20.0
14814,383,449,46.03,3,10,41,0,307,23,38,156,142,11,40.87,-25.0,-16.67,-8.89,0.0,-10.76,-17.86,-19.15,-14.29,-7.79,-21.43
14815,165,228,41.98,4,2,6,0,142,7,17,67,65,3,36.9,-33.33,-33.33,0.0,0.0,-11.8,0.0,-19.05,-12.99,-8.45,-25.0
14816,104,144,41.94,3,2,4,0,89,4,11,42,41,2,37.1,-25.0,0.0,0.0,0.0,-11.88,-20.0,-15.38,-14.29,-6.82,0.0
14817,417,622,40.13,2,44,26,0,337,43,15,76,122,21,35.03,0.0,0.0,0.0,0.0,-13.37,0.0,-16.67,-24.75,-7.58,-4.55
14818,324,448,41.97,8,5,12,0,279,14,34,132,127,5,36.96,-33.33,0.0,0.0,0.0,-11.71,-6.67,-17.07,-13.16,-8.63,-37.5
14819,122,169,41.92,3,2,4,0,105,5,13,50,48,2,37.11,-40.0,0.0,-20.0,0.0,-11.76,0.0,-13.33,-12.28,-7.69,-33.33
14820,116,161,41.88,3,2,4,0,100,5,12,47,45,2,36.96,-25.0,0.0,0.0,0.0,-11.5,0.0,-20.0,-12.96,-10.0,-33.33
14821,551,764,41.9,14,8,20,0,475,24,57,224,216,9,36.96,-33.33,-11.11,0.0,0.0,-11.87,-4.0,-17.39,-13.51,-8.47,-30.77
14822,183,193,48.67,11,1,4,0,160,4,26,75,79,3,43.77,-8.33,0.0,-20.0,0.0,-10.11,0.0,-10.34,-16.67,-7.06,-25.0
14823,653,904,41.94,17,10,24,0,562,28,68,266,256,11,36.99,-32.0,-9.09,0.0,0.0,-12.05,-3.45,-17.07,-13.07,-8.57,-31.25
14824,118,163,41.99,3,2,4,0,102,5,12,48,46,2,37.01,-25.0,0.0,0.0,0.0,-11.3,0.0,-20.0,-12.73,-9.8,-33.33
14825,151,177,46.04,1,4,16,0,121,9,15,61,56,4,40.85,-50.0,-20.0,-11.11,0.0,-10.37,-18.18,-21.05,-14.08,-8.2,-33.33
14826,344,476,41.95,9,5,12,0,296,15,36,140,135,6,36.95,-30.77,-16.67,-7.69,0.0,-11.9,0.0,-16.28,-13.04,-8.16,-25.0
14827,41,48,46.07,0,1,4,0,33,2,4,17,15,1,40.91,0.0,0.0,-20.0,0.0,-10.81,-33.33,-20.0,-10.53,-6.25,-50.0
14830,3690,4425,45.47,38,89,364,0,2982,210,369,1502,1376,98,40.36,-30.91,-16.04,-9.0,0.0,-11.12,-18.92,-19.43,-14.07,-8.14,-26.87
14836,160,235,40.51,5,4,9,0,127,8,18,62,62,6,34.26,-28.57,0.0,-10.0,0.0,-14.19,-20.0,-10.0,-19.48,-8.82,-14.29
14837,963,1283,42.88,28,20,52,4,765,67,75,376,321,48,36.32,-22.22,-9.09,-7.14,0.0,-15.75,-10.67,-19.35,-13.76,-10.34,-5.88
14838,322,445,41.98,8,5,12,0,277,14,33,131,126,5,37.03,-33.33,0.0,0.0,0.0,-11.78,0.0,-17.5,-13.25,-8.7,-37.5
14839,122,169,41.92,3,2,4,0,105,5,13,50,48,2,37.11,-40.0,0.0,-20.0,0.0,-11.76,0.0,-13.33,-12.28,-7.69,-33.33
14840,515,713,41.94,13,8,19,0,443,22,53,209,201,9,36.97,-35.0,0.0,0.0,0.0,-11.93,-4.35,-18.46,-13.28,-8.64,-25.0
14841,144,199,41.98,3,2,6,0,123,7,14,58,55,3,36.92,-50.0,0.0,0.0,0.0,-12.14,0.0,-17.65,-13.43,-9.84,-25.0
14842,143,189,43.07,4,3,8,1,112,11,10,55,46,8,36.14,-20.0,-25.0,-11.11,0.0,-16.42,-8.33,-23.08,-14.06,-9.8,-11.11
14843,2243,3096,42.01,59,32,81,0,1932,97,234,912,879,37,37.05,-31.4,-11.11,-2.41,0.0,-11.9,-3.96,-17.02,-13.31,-8.63,-31.48
14845,3945,4868,44.76,53,88,343,0,3228,215,397,1605,1484,98,39.67,-30.26,-15.38,-8.53,0.0,-11.25,-16.67,-19.14,-13.94,-8.28,-26.32
14846,106,158,40.15,4,2,7,0,85,5,11,42,42,3,34.09,-20.0,0.0,0.0,0.0,-14.14,-28.57,-21.43,-17.65,-8.7,-40.0
14847,440,581,43.1,13,10,26,2,343,33,32,170,141,26,36.14,-18.75,-9.09,-7.14,0.0,-16.75,-13.16,-17.95,-14.14,-10.76,0.0
14850,11681,17451,40.1,66,1279,738,0,9401,1199,407,2037,3385,592,34.92,0.0,0.0,-2.89,0.0,-13.65,0.0,-12.28,-26.01,-7.39,-6.48
14853,335,501,40.07,2,37,21,0,270,34,12,58,97,17,34.93,0.0,0.0,-4.55,0.0,-13.46,0.0,-7.69,-26.58,-7.62,-5.56
14854,7,11,38.89,0,1,0,0,6,1,0,1,2,0,33.33,0.0,0.0,0.0,0.0,-14.29,0.0,0.0,-50.0,0.0,0.0
14855,183,254,41.88,5,3,7,0,158,8,19,74,72,3,37.07,-28.57,0.0,0.0,0.0,-11.73,0.0,-17.39,-13.95,-7.69,-25.0
14856,12,17,41.38,0,0,0,0,11,1,1,5,5,0,37.93,0.0,0.0,0.0,0.0,-8.33,0.0,-50.0,-16.67,0.0,0.0
14858,297,411,41.95,8,4,11,0,256,13,31,121,116,5,37.01,-27.27,-20.0,0.0,0.0,-11.72,0.0,-16.22,-12.95,-8.66,-28.57
14859,225,269,45.55,2,5,23,0,182,13,23,92,83,6,40.57,-33.33,-16.67,-11.54,0.0,-10.78,-18.75,-17.86,-14.02,-8.79,-25.0
14860,181,239,43.1,5,4,11,1,141,14,13,70,58,11,36.1,-28.57,-20.0,-8.33,0.0,-16.57,-12.5,-18.75,-13.58,-10.77,0.0
14861,256,306,45.55,3,6,25,0,206,14,25,103,95,7,40.29,-25.0,-14.29,-10.71,0.0,-11.21,-17.65,-21.88,-14.17,-7.77,-22.22
14864,232,321,41.95,6,3,8,0,200,10,24,94,91,4,37.0,-33.33,-25.0,-11.11,0.0,-11.89,0.0,-17.24,-13.76,-8.08,-33.33
14865,460,637,41.93,12,7,17,0,396,20,48,187,180,8,37.01,-29.41,0.0,0.0,0.0,-12.0,-4.76,-17.24,-13.43,-8.63,-27.27
14867,926,1383,40.1,5,101,58,0,745,95,32,162,269,47,34.92,0.0,0.0,-3.33,0.0,-13.67,0.0,-13.51,-26.03,-7.24,-6.0
14869,214,296,41.96,5,3,8,0,184,9,22,87,84,4,36.94,-37.5,0.0,0.0,0.0,-11.96,-10.0,-18.52,-13.0,-7.69,-20.0
14870,1868,2258,45.27,21,45,178,0,1515,105,187,760,698,48,40.17,-30.0,-15.09,-9.18,0.0,-11.09,-17.97,-19.4,-14.03,-8.16,-27.27
14871,787,938,45.62,8,19,79,0,634,46,79,320,292,21,40.46,-20.0,-17.39,-9.2,0.0,-11.2,-17.86,-19.39,-14.21,-8.46,-27.59
14872,114,158,41.91,3,2,4,0,98,5,12,46,45,2,36.9,-25.0,0.0,0.0,0.0,-11.71,0.0,-14.29,-13.21,-8.16,-33.33
14873,417,578,41.91,11,6,15,0,359,18,43,170,163,7,36.98,-31.25,-14.29,0.0,0.0,-12.01,-5.26,-17.31,-13.27,-8.94,-30.0
14874,33,45,42.31,1,0,1,0,28,1,3,13,13,1,37.18,0.0,-100.0,0.0,0.0,-12.5,0.0,-25.0,-13.33,-7.14,0.0
14877,90,124,42.06,2,1,3,0,77,4,9,36,35,2,36.92,-33.33,0.0,0.0,0.0,-12.5,0.0,-18.18,-14.29,-7.89,0.0
14878,139,189,42.38,3,2,6,0,116,7,13,56,51,4,36.7,-50.0,-33.33,-14.29,0.0,-13.43,-12.5,-18.75,-12.5,-10.53,0.0
14879,380,527,41.9,10,6,14,0,328,16,39,155,149,6,37.0,-28.57,0.0,0.0,0.0,-11.83,-5.88,-18.75,-12.92,-8.59,-33.33
14880,309,319,49.2,19,1,7,0,271,6,43,127,134,5,44.27,-5.0,0.0,-12.5,0.0,-9.67,0.0,-12.24,-16.45,-6.94,-28.57
14881,43,64,40.19,0,5,3,0,34,4,1,7,12,2,34.91,0.0,0.0,0.0,0.0,-15.0,0.0,-50.0,-30.0,-7.69,0.0
14882,656,980,40.1,4,72,41,0,528,67,23,114,190,33,34.94,0.0,0.0,-4.65,0.0,-13.73,0.0,-11.54,-26.45,-7.32,-8.33
14883,704,985,41.68,14,26,32,0,596,41,62,248,258,18,36.63,-30.0,-3.7,-5.88,0.0,-12.09,-2.38,-16.22,-15.36,-8.51,-18.18
14884,62,64,49.21,4,0,1,0,54,1,9,25,27,1,44.44,0.0,0.0,-50.0,0.0,-10.0,0.0,-10.0,-16.67,-6.9,0.0
14885,122,169,41.92,3,2,4,0,105,5,13,50,48,2,37.11,-40.0,0.0,-20.0,0.0,-11.76,0.0,-13.33,-12.28,-7.69,-33.33
14886,1144,1656,40.86,16,86,64,1,935,96,65,294,366,49,35.59,-15.79,-1.15,-3.03,0.0,-13.43,-2.04,-16.67,-19.45,-8.27,-7.55
14889,267,369,41.98,7,4,10,0,230,11,27,109,105,4,37.01,-30.0,0.0,0.0,0.0,-11.88,-8.33,-18.18,-12.8,-7.89,-33.33
14891,734,1017,41.92,19,11,27,0,632,32,76,299,287,12,36.99,-32.14,-8.33,0.0,0.0,-11.98,-3.03,-17.39,-13.33,-8.6,-33.33
14892,1570,1842,46.01,13,40,168,0,1257,92,156,639,581,44,40.86,-27.78,-16.67,-9.68,0.0,-10.98,-20.0,-20.0,-14.11,-8.07,-25.42
14893,4,6,40.0,0,0,0,0,4,0,0,2,2,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0
14894,339,398,46.0,3,9,36,0,272,20,34,138,126,9,40.84,-25.0,-10.0,-10.0,0.0,-10.82,-20.0,-19.05,-14.29,-8.03,-30.77
14895,1878,1937,49.23,117,9,41,0,1647,39,264,772,815,32,44.27,-4.1,0.0,-18.0,0.0,-9.7,0.0,-11.71,-16.27,-6.75,-23.81
14897,170,177,48.99,10,1,4,0,150,4,24,70,74,3,44.22,-9.09,0.0,-20.0,0.0,-9.09,0.0,-11.11,-16.67,-6.33,-25.0
14898,279,386,41.95,7,4,10,0,240,12,29,113,109,5,36.99,-36.36,-20.0,0.0,0.0,-12.09,-7.69,-17.14,-13.74,-8.4,-28.57
14901,2938,3453,45.97,25,74,314,0,2354,173,292,1196,1088,82,40.83,-28.57,-16.85,-9.51,0.0,-11.0,-19.53,-19.78,-14.14,-8.19,-25.45
14903,1437,1686,46.01,12,37,154,0,1151,85,143,585,532,40,40.86,-29.41,-15.91,-9.41,0.0,-10.91,-19.05,-19.66,-14.1,-8.12,-25.93
14904,2981,3499,46.0,25,76,319,0,2387,176,296,1213,1104,83,40.86,-28.57,-16.48,-9.63,0.0,-10.97,-19.63,-20.0,-14.15,-8.08,-25.89
14905,1707,2004,46.0,14,43,183,0,1367,101,170,695,632,48,40.85,-30.0,-17.31,-9.41,0.0,-11.0,-19.2,-19.81,-14.09,-8.14,-25.0
15001,5888,7631,43.55,267,44,845,20,4465,274,474,2263,2304,19,37.4,0.0,0.0,-10.86,0.0,-15.34,-5.84,-21.0,-18.89,-11.38,0.0
15003,2058,2808,42.29,91,19,288,7,1562,98,166,792,804,9,36.32,0.0,-5.0,-10.84,0.0,-15.38,-5.77,-20.95,-18.85,-11.26,-10.0
15004,33,65,33.67,1,1,4,0,26,1,3,13,10,2,28.57,0.0,0.0,0.0,0.0,-16.13,0.0,-25.0,-23.53,-16.67,0.0
15005,1635,2276,41.81,71,17,226,5,1241,78,132,630,639,9,35.91,0.0,0.0,-10.67,0.0,-15.29,-4.88,-20.96,-18.71,-11.0,0.0
15006,27,85,24.11,0,2,1,0,21,2,2,11,10,1,21.24,0.0,0.0,0.0,0.0,-16.0,0.0,-33.33,-15.38,-9.09,0.0
15007,39,120,24.53,0,2,2,0,30,3,3,16,14,2,20.89,0.0,0.0,0.0,0.0,-14.29,0.0,-25.0,-15.79,-12.5,0.0
15009,2843,3685,43.55,129,21,408,10,2156,132,229,1093,1113,9,37.4,0.0,0.0,-10.92,0.0,-15.35,-5.71,-20.76,-18.86,-11.31,0.0
15010,5148,7047,42.21,284,30,620,9,4093,232,517,2112,2101,34,36.18,-1.05,0.0,-6.91,0.0,-15.08,-2.93,-13.98,-20.54,-10.52,-17.07
15012,2985,3880,43.48,72,23,142,0,2401,65,294,1084,1178,33,35.71,0.0,-11.54,-1.39,0.0,-17.94,-7.14,-15.76,-26.71,-12.61,-17.5
15014,309,958,24.39,3,17,15,0,241,22,26,126,116,13,20.98,0.0,-10.53,0.0,0.0,-14.54,0.0,-21.21,-15.44,-7.2,-13.33
15015,119,369,24.39,1,7,6,0,93,9,10,49,45,5,20.9,0.0,0.0,0.0,0.0,-14.68,0.0,-23.08,-14.04,-6.25,-16.67
15017,1959,4961,28.31,3,160,221,0,1425,8,154,889,689,73,24.7,-25.0,-1.23,-1.78,0.0,-14.87,0.0,-32.46,-18.74,-11.67,-1.35
15018,173,177,49.43,4,3,54,0,106,2,18,70,65,3,43.14,0.0,0.0,-3.57,0.0,-17.19,0.0,-5.26,-15.66,-12.16,0.0
15019,231,448,34.02,6,6,26,0,179,7,23,88,68,12,28.13,-33.33,-25.0,-10.34,0.0,-17.89,0.0,-25.81,-25.42,-20.93,0.0
15020,65,67,49.24,1,1,20,0,40,1,7,26,24,1,43.18,0.0,0.0,-4.76,0.0,-16.67,0.0,0.0,-16.13,-14.29,0.0
15021,990,1915,34.08,27,26,110,0,768,30,99,378,290,52,28.16,-28.95,-25.71,-12.0,0.0,-17.51,0.0,-25.56,-24.85,-21.41,0.0
15022,1664,2479,40.16,54,29,105,0,1331,9,184,630,620,9,33.14,-6.9,-6.45,-2.78,0.0,-17.89,0.0,-22.03,-25.8,-10.66,0.0
15024,874,2710,24.39,7,49,42,0,680,63,75,356,328,36,20.95,0.0,-9.26,0.0,0.0,-14.79,0.0,-20.21,-15.64,-7.08,-12.2
15025,1930,5002,27.84,0,174,213,0,1393,0,141,903,703,69,24.38,0.0,0.0,0.0,0.0,-14.64,0.0,-35.91,-18.35,-11.35,0.0
15026,645,1059,37.85,21,12,86,1,496,24,62,243,219,10,32.57,0.0,-20.0,-13.13,0.0,-15.07,-4.0,-13.89,-20.33,-10.98,-9.09
15027,408,529,43.54,19,3,59,1,310,19,33,157,160,1,37.42,0.0,0.0,-10.61,0.0,-15.3,-5.0,-21.43,-19.07,-11.11,0.0
15028,25,26,49.02,1,0,8,0,15,0,3,10,9,0,43.14,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,-16.67,-18.18,0.0
15030,109,339,24.33,1,6,5,0,85,8,9,45,41,5,20.94,0.0,-14.29,0.0,0.0,-15.0,0.0,-25.0,-15.09,-6.82,0.0
15031,63,162,28.0,0,6,7,0,45,0,5,29,23,2,24.44,0.0,0.0,0.0,0.0,-15.09,0.0,-28.57,-19.44,-11.54,0.0
15033,760,1132,40.17,25,13,48,0,608,4,84,288,283,4,33.12,-7.41,-7.14,-2.04,0.0,-17.84,0.0,-22.22,-25.77,-10.73,0.0
15034,369,376,49.53,8,6,115,0,227,5,38,149,138,6,43.09,0.0,0.0,-4.17,0.0,-16.54,0.0,-5.0,-15.82,-12.1,0.0
15035,396,550,41.86,9,8,140,0,219,9,37,160,159,12,36.01,0.0,-20.0,-5.41,0.0,-18.59,-25.0,-5.13,-11.6,-8.62,0.0
15037,2403,2453,49.49,55,37,751,0,1477,33,246,971,900,40,43.04,0.0,0.0,-4.21,0.0,-16.6,0.0,-5.75,-15.93,-12.28,0.0
15038,43,83,34.13,1,1,5,0,33,1,4,16,13,2,28.35,-50.0,-50.0,0.0,0.0,-19.51,0.0,-33.33,-27.27,-18.75,0.0
15042,1446,1874,43.55,66,11,208,5,1096,67,116,556,566,5,37.41,0.0,0.0,-10.73,0.0,-15.37,-5.63,-21.09,-18.83,-11.29,0.0
15043,381,493,43.59,17,3,55,1,289,18,31,146,149,1,37.41,0.0,0.0,-9.84,0.0,-15.25,-5.26,-20.51,-18.89,-11.31,0.0
15044,2923,8770,25.0,32,155,137,0,2284,197,247,1183,1088,113,21.44,-5.88,-9.36,-0.72,0.0,-14.93,-1.01,-19.81,-16.22,-7.4,-13.08
15045,1021,1042,49.49,23,16,319,0,628,14,105,413,383,17,43.04,0.0,0.0,-4.2,0.0,-16.49,0.0,-5.41,-15.89,-12.16,0.0
15046,327,719,31.26,3,12,40,0,256,7,39,119,82,11,27.06,0.0,-25.0,-14.89,0.0,-14.38,0.0,-7.14,-21.71,-8.89,-8.33
15047,68,69,49.64,2,1,21,0,42,1,7,27,25,1,43.07,0.0,0.0,-4.55,0.0,-16.0,0.0,0.0,-18.18,-13.79,0.0
15049,89,275,24.45,1,5,4,0,69,6,8,36,33,4,20.94,0.0,-16.67,0.0,0.0,-14.81,0.0,-11.11,-16.28,-8.33,0.0
15050,444,575,43.57,20,3,64,1,337,21,36,171,174,1,37.39,0.0,0.0,-11.11,0.0,-15.33,-4.55,-20.0,-18.57,-11.22,0.0
15051,48,150,24.24,0,3,2,0,38,3,4,20,18,2,21.11,0.0,0.0,0.0,0.0,-13.64,0.0,-20.0,-13.04,-5.26,0.0
15052,614,796,43.55,28,5,88,2,466,29,49,236,240,2,37.4,0.0,0.0,-11.11,0.0,-15.27,-3.33,-22.22,-18.9,-11.44,0.0
15053,22,42,34.38,1,1,2,0,17,1,2,8,6,1,28.57,0.0,0.0,-33.33,0.0,-15.0,0.0,-33.33,-27.27,-25.0,0.0
15054,76,148,33.93,2,2,8,0,59,2,8,29,22,4,28.12,-33.33,-33.33,-20.0,0.0,-18.06,0.0,-20.0,-25.64,-21.43,0.0
15055,198,383,34.08,5,5,22,0,153,6,20,76,58,10,28.23,-37.5,-28.57,-12.0,0.0,-17.74,0.0,-25.93,-24.75,-21.62,0.0
15056,106,329,24.37,1,6,5,0,83,8,9,43,40,4,20.92,0.0,-14.29,0.0,0.0,-14.43,0.0,-18.18,-15.69,-6.98,-20.0
15057,2188,4791,31.35,33,106,247,0,1665,42,210,885,670,95,26.63,-26.67,-10.92,-9.85,0.0,-16.08,0.0,-24.46,-22.1,-15.93,-2.06
15059,713,924,43.56,32,5,102,2,541,33,57,274,279,2,37.39,0.0,0.0,-11.3,0.0,-15.2,-5.71,-21.92,-18.93,-11.43,0.0
15060,135,262,34.01,4,4,15,0,105,4,14,52,40,7,28.21,-20.0,-20.0,-11.76,0.0,-17.32,0.0,-22.22,-24.64,-20.0,0.0
15061,2296,2976,43.55,104,17,330,8,1741,107,185,882,898,7,37.41,0.0,0.0,-10.81,0.0,-15.32,-5.31,-20.94,-18.93,-11.44,0.0
