zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
16863,139,150,48.1,3,0,2,0,121,2,12,55,62,1,42.21,0.0,0.0,0.0,0.0,-12.95,0.0,-14.29,-20.29,-11.43,0.0
16864,10,13,43.48,0,1,1,0,7,0,1,2,2,1,34.78,0.0,0.0,0.0,0.0,-12.5,-100.0,0.0,-33.33,-33.33,0.0
16865,243,330,42.41,6,26,16,2,178,12,17,62,58,13,35.95,-25.0,0.0,0.0,0.0,-16.43,-7.69,-19.05,-23.46,-12.12,-7.14
16866,1677,2051,44.98,40,100,69,6,1334,53,123,535,563,54,38.68,-11.11,0.0,0.0,0.0,-14.76,-8.62,-20.13,-21.78,-12.17,-1.82
16868,97,133,42.17,3,11,6,1,70,5,6,24,22,6,35.65,0.0,0.0,0.0,0.0,-17.65,-16.67,-25.0,-25.0,-15.38,0.0
16870,1144,1566,42.21,32,132,74,9,828,59,73,279,260,66,35.72,-17.95,0.0,0.0,0.0,-17.03,-9.23,-22.34,-24.8,-13.62,-2.94
16871,6,8,42.86,0,0,0,0,5,0,0,2,2,0,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,-33.33,0.0
16872,243,332,42.26,7,28,16,2,176,12,16,59,55,14,35.65,-12.5,0.0,0.0,0.0,-16.98,-14.29,-20.0,-25.32,-14.06,0.0
16874,194,266,42.17,6,22,13,1,141,10,12,47,44,11,35.65,-14.29,0.0,0.0,0.0,-17.06,-9.09,-25.0,-25.4,-13.73,-8.33
16875,619,848,42.19,18,71,40,5,448,32,40,151,141,36,35.72,-14.29,0.0,0.0,0.0,-17.04,-8.57,-21.57,-24.88,-13.5,-2.7
16876,56,61,47.86,1,0,1,0,49,1,5,22,25,0,41.88,0.0,0.0,0.0,0.0,-12.5,0.0,-16.67,-21.43,-10.71,0.0
16877,284,356,44.38,6,12,13,1,233,6,33,105,95,8,38.75,-14.29,0.0,-7.14,0.0,-12.73,0.0,-8.33,-16.67,-10.38,0.0
16878,358,385,48.18,7,1,6,0,311,5,30,142,160,2,42.13,0.0,0.0,0.0,0.0,-12.64,0.0,-18.92,-19.77,-11.11,0.0
16879,66,71,48.18,1,0,1,0,58,1,5,26,30,0,42.03,0.0,0.0,0.0,0.0,-12.12,0.0,-28.57,-21.21,-9.09,0.0
16881,368,395,48.23,7,1,6,0,320,5,30,146,165,2,42.15,0.0,0.0,0.0,0.0,-12.57,0.0,-21.05,-19.34,-10.81,0.0
16882,73,100,42.2,2,8,5,1,53,4,5,18,17,4,35.84,0.0,0.0,0.0,0.0,-17.19,0.0,-16.67,-25.0,-10.53,0.0
16901,1883,2365,44.33,32,18,67,0,1601,60,223,744,719,28,37.9,-3.03,-10.0,0.0,0.0,-14.43,-25.0,-18.91,-18.24,-6.74,-15.15
16910,13,16,44.83,0,0,0,0,11,0,2,5,5,0,37.93,0.0,0.0,0.0,0.0,-15.38,-100.0,0.0,-16.67,0.0,0.0
16911,28,36,43.75,0,0,1,0,24,1,3,11,11,0,37.5,0.0,0.0,0.0,0.0,-14.29,0.0,-25.0,-21.43,-8.33,0.0
16912,368,462,44.34,6,4,13,0,313,12,44,145,140,6,37.88,0.0,0.0,0.0,0.0,-14.25,-25.0,-18.52,-18.54,-7.28,0.0
16914,402,504,44.37,7,4,14,0,341,13,48,159,153,6,37.9,0.0,0.0,0.0,0.0,-14.54,-23.53,-18.64,-18.04,-6.71,-14.29
16915,1105,1186,48.23,22,3,19,0,960,14,91,437,495,7,42.12,0.0,0.0,0.0,0.0,-12.65,0.0,-20.18,-19.67,-10.97,0.0
16917,262,329,44.33,4,3,9,0,222,8,31,103,100,4,37.9,-20.0,0.0,0.0,0.0,-14.62,-27.27,-18.42,-18.25,-6.54,-20.0
16920,352,442,44.33,6,3,13,0,299,11,42,139,134,5,37.86,0.0,-25.0,0.0,0.0,-14.57,-26.67,-17.65,-18.24,-6.94,-16.67
16921,103,127,44.78,2,1,3,0,87,3,12,41,40,1,38.26,0.0,0.0,0.0,0.0,-14.71,-25.0,-20.0,-16.33,-4.76,-50.0
16922,342,367,48.24,7,1,6,0,297,4,28,135,153,2,42.17,0.0,0.0,0.0,0.0,-12.65,0.0,-20.0,-19.64,-11.05,0.0
16923,262,281,48.25,5,1,5,0,228,3,22,104,117,2,42.1,0.0,0.0,0.0,0.0,-12.64,0.0,-18.52,-19.38,-11.36,0.0
16925,593,745,44.32,10,6,21,0,504,19,70,234,226,9,37.89,0.0,0.0,0.0,0.0,-14.43,-24.0,-19.54,-18.47,-7.0,-10.0
16926,155,195,44.29,3,2,6,0,132,5,18,61,59,2,37.89,0.0,0.0,0.0,0.0,-14.29,-28.57,-21.74,-18.67,-7.81,-33.33
16927,113,121,48.29,2,0,2,0,98,1,9,45,51,1,42.31,0.0,0.0,0.0,0.0,-12.5,0.0,-25.0,-19.64,-10.53,0.0
16928,236,296,44.36,4,2,8,0,200,8,28,93,90,4,37.97,0.0,-33.33,0.0,0.0,-14.53,-20.0,-17.65,-18.42,-7.22,0.0
16929,446,559,44.38,8,4,16,0,379,14,53,176,170,7,37.91,0.0,-20.0,0.0,0.0,-14.45,-26.32,-18.46,-18.14,-6.59,-12.5
16930,220,281,43.91,4,2,10,0,185,7,26,86,81,3,37.72,0.0,0.0,0.0,0.0,-14.35,-22.22,-21.21,-18.87,-8.99,0.0
16932,119,150,44.24,2,1,4,0,101,4,14,47,45,2,37.92,0.0,0.0,0.0,0.0,-14.41,-20.0,-17.65,-18.97,-8.16,0.0
16933,1184,1487,44.33,20,11,42,0,1006,38,140,468,452,18,37.9,0.0,-15.38,0.0,0.0,-14.46,-24.0,-19.08,-18.18,-6.8,-14.29
16935,212,267,44.26,4,2,8,0,181,7,25,84,81,3,37.92,0.0,0.0,0.0,0.0,-14.22,-22.22,-19.35,-18.45,-6.9,-25.0
16936,376,472,44.34,6,4,13,0,319,12,44,148,143,6,37.9,0.0,0.0,0.0,0.0,-14.48,-25.0,-20.0,-18.23,-7.14,-14.29
16937,30,32,48.39,1,0,1,0,26,0,2,12,13,0,41.94,0.0,0.0,0.0,0.0,-13.33,0.0,-33.33,-20.0,-13.33,0.0
16938,124,159,43.82,2,1,6,0,105,4,15,49,46,2,37.46,0.0,0.0,0.0,0.0,-13.22,-20.0,-21.05,-18.33,-8.0,0.0
16939,36,46,43.9,1,0,1,0,31,1,4,14,14,1,37.8,0.0,0.0,0.0,0.0,-13.89,-50.0,-20.0,-22.22,-6.67,0.0
16940,10,13,43.48,0,0,0,0,9,0,1,4,4,0,37.5,0.0,0.0,0.0,0.0,-10.0,0.0,-50.0,-20.0,0.0,0.0
16941,10,11,47.62,0,0,0,0,9,0,1,4,4,0,42.86,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-20.0,-20.0,0.0
16942,127,159,44.41,2,1,5,0,108,4,15,50,48,2,37.98,0.0,0.0,0.0,0.0,-14.29,-20.0,-21.05,-18.03,-7.69,0.0
16943,85,101,45.7,2,0,3,0,73,2,9,33,35,1,39.25,0.0,-100.0,0.0,0.0,-13.1,0.0,-18.18,-19.51,-7.89,0.0
16946,451,566,44.35,8,4,16,0,383,14,53,178,172,7,37.89,0.0,-20.0,0.0,0.0,-14.51,-26.32,-19.7,-18.35,-7.03,-12.5
16947,850,1067,44.34,14,8,30,0,722,27,101,336,324,13,37.89,-6.67,-11.11,0.0,0.0,-14.45,-25.0,-18.55,-18.05,-6.9,-13.33
16948,322,346,48.2,6,1,6,0,280,4,27,127,144,2,42.13,0.0,0.0,0.0,0.0,-12.5,0.0,-18.18,-20.13,-11.11,0.0
16950,621,770,44.64,11,5,21,0,529,19,72,245,240,8,38.25,0.0,-16.67,0.0,0.0,-14.26,-24.0,-18.18,-18.6,-7.34,-20.0
17002,102,143,41.63,1,1,3,0,87,3,11,40,36,3,35.92,-50.0,0.0,0.0,0.0,-13.0,0.0,-15.38,-16.67,-10.0,-40.0
17003,1847,2881,39.07,129,35,129,0,1417,387,213,710,826,198,34.44,-6.52,0.0,0.0,0.0,-12.48,-3.73,-18.08,-15.38,-6.56,-7.04
17004,799,1159,40.81,7,11,20,0,667,33,77,300,267,36,35.0,-36.36,-8.33,-13.04,0.0,-14.49,-8.33,-14.44,-18.26,-11.0,-26.53
17005,45,90,33.33,0,3,2,0,34,5,3,17,15,2,26.67,0.0,0.0,0.0,0.0,-19.05,0.0,-25.0,-15.0,-6.25,0.0
17006,155,267,36.73,3,1,6,0,129,2,23,61,53,3,30.64,0.0,0.0,0.0,0.0,-16.23,-33.33,-11.54,-17.57,-10.17,-25.0
17007,812,1553,34.33,23,18,39,0,653,29,113,299,265,19,28.28,-8.0,-5.26,-9.3,0.0,-17.76,-12.12,-12.4,-19.62,-15.06,-24.0
17009,283,410,40.84,2,4,7,0,236,12,27,106,95,13,34.97,-50.0,0.0,-12.5,0.0,-14.49,-7.69,-15.62,-18.46,-10.38,-23.53
17010,17,27,38.64,1,0,1,0,13,4,2,7,8,2,34.09,0.0,0.0,0.0,0.0,-13.33,0.0,0.0,-12.5,0.0,0.0
17011,4151,10667,28.01,197,285,360,0,2925,462,458,1128,1169,158,21.93,-18.26,-8.06,-0.28,0.0,-23.07,0.0,-9.13,-30.41,-30.04,0.0
17013,5172,9256,35.85,125,64,210,0,4255,113,746,2005,1741,102,29.83,-3.1,-8.57,-10.26,0.0,-16.89,-21.53,-12.75,-17.63,-11.89,-32.89
17014,31,46,40.26,0,0,1,0,26,1,3,12,11,1,35.06,0.0,0.0,0.0,0.0,-16.13,0.0,-25.0,-14.29,-8.33,-50.0
17015,3056,5803,34.5,84,63,144,0,2461,106,426,1133,1001,69,28.45,-7.69,-8.7,-7.69,0.0,-17.8,-12.4,-12.35,-19.19,-14.74,-26.6
17016,75,117,39.06,5,1,5,0,58,16,9,29,34,8,34.38,-16.67,0.0,0.0,0.0,-12.12,0.0,-18.18,-14.71,-5.56,-11.11
17017,309,414,42.74,2,3,8,0,259,14,35,137,109,4,36.65,0.0,0.0,-11.11,0.0,-14.24,0.0,-10.26,-18.45,-9.17,-20.0
17018,629,1261,33.28,0,39,26,0,478,69,46,231,207,23,26.98,-100.0,-7.14,0.0,0.0,-19.53,0.0,-17.86,-17.5,-10.39,-4.17
17019,2035,5425,27.28,88,28,189,0,1614,161,233,799,948,103,23.92,0.0,0.0,-3.57,0.0,-13.46,0.0,-6.43,-16.25,-6.78,-0.96
17020,1237,2136,36.67,28,9,46,0,1029,18,181,492,423,23,30.66,0.0,-10.0,-11.54,0.0,-16.48,-30.77,-12.98,-16.61,-10.19,-36.11
17021,129,190,40.44,1,2,3,0,107,5,12,49,43,5,34.8,-50.0,0.0,0.0,0.0,-15.08,0.0,-20.0,-18.33,-12.24,-28.57
17022,4142,8355,33.14,12,137,215,0,3414,548,440,1415,1399,173,27.89,-36.84,-29.74,0.0,0.0,-14.88,0.0,-20.43,-21.26,-10.49,-24.78
17023,481,964,33.29,0,30,20,0,366,53,35,177,158,17,26.99,-100.0,-6.25,0.0,0.0,-19.38,0.0,-18.6,-17.29,-10.23,-5.56
17024,283,489,36.66,6,2,10,0,235,4,42,112,97,5,30.7,0.0,0.0,-16.67,0.0,-16.67,-33.33,-12.5,-17.04,-10.19,-37.5
17025,2033,5217,28.04,97,145,176,0,1426,229,224,542,557,77,21.85,-18.49,-7.64,0.0,0.0,-23.46,0.0,-9.31,-31.22,-31.32,0.0
17026,542,860,38.66,36,11,38,0,415,115,64,212,238,58,34.17,-7.69,0.0,0.0,0.0,-12.26,-4.96,-16.88,-14.52,-7.03,-9.38
17027,393,1007,28.07,19,28,34,0,275,44,43,105,108,15,21.86,-17.39,-6.67,0.0,0.0,-23.61,0.0,-10.42,-30.92,-31.21,0.0
17028,505,955,34.59,9,25,25,0,385,68,43,188,182,28,28.65,-25.0,-7.41,0.0,0.0,-17.74,-1.45,-15.69,-16.81,-9.0,-3.45
17029,52,75,40.94,0,1,1,0,43,2,5,19,17,2,34.92,-100.0,0.0,0.0,0.0,-14.0,0.0,-16.67,-20.83,-10.53,-33.33
17030,77,153,33.48,0,5,3,0,58,8,6,28,25,3,26.96,0.0,0.0,0.0,0.0,-19.44,0.0,-14.29,-17.65,-10.71,0.0
17032,1139,2282,33.29,0,71,48,0,866,125,83,418,375,41,26.99,-100.0,-7.79,0.0,0.0,-19.52,0.0,-17.82,-17.55,-10.29,-4.65
17033,2390,4777,33.35,2,148,101,0,1817,266,176,879,789,88,27.06,-85.71,-7.5,0.0,0.0,-19.42,0.0,-17.37,-17.46,-10.34,-5.38
17034,534,596,47.26,21,54,185,0,273,103,45,184,167,99,43.22,-4.55,-6.9,-10.63,0.0,-6.83,-0.96,-13.46,-11.96,-11.17,-4.81
17035,107,157,40.53,1,1,3,0,90,4,10,41,36,5,34.85,0.0,-50.0,0.0,0.0,-14.29,-20.0,-16.67,-16.33,-12.2,-16.67
17036,3603,6905,34.29,14,238,260,0,2651,427,268,1316,1180,184,28.14,-54.84,-7.75,-5.11,0.0,-18.76,-0.23,-16.51,-17.02,-10.4,-4.17
17037,142,246,36.6,3,1,5,0,119,2,21,57,49,3,30.67,0.0,0.0,-16.67,0.0,-16.2,-33.33,-12.5,-16.18,-9.26,-25.0
17038,1173,1830,39.06,82,22,82,0,900,246,136,451,524,126,34.45,-5.75,0.0,0.0,0.0,-12.54,-3.91,-17.58,-15.38,-6.76,-7.35
17039,4,7,36.36,0,0,0,0,3,1,0,2,2,0,36.36,0.0,0.0,0.0,0.0,-25.0,0.0,-100.0,0.0,0.0,0.0
17040,368,636,36.65,8,3,14,0,306,5,54,146,126,7,30.68,0.0,0.0,-6.67,0.0,-16.62,-37.5,-12.9,-17.05,-10.0,-36.36
17041,30,47,38.96,2,1,2,0,23,6,3,12,13,3,34.21,0.0,0.0,0.0,0.0,-11.54,-14.29,-25.0,-14.29,-7.14,0.0
17042,6080,9486,39.06,424,114,424,0,4664,1273,703,2339,2718,651,34.45,-6.4,0.0,0.0,0.0,-12.51,-3.92,-17.97,-15.28,-6.6,-7.4
17043,712,1826,28.05,34,51,62,0,499,80,78,190,195,27,21.84,-19.05,-7.27,0.0,0.0,-23.47,0.0,-9.3,-31.16,-31.34,0.0
17044,3051,4426,40.81,26,40,75,0,2549,125,293,1148,1022,137,34.99,-38.1,-11.11,-14.77,0.0,-14.43,-8.76,-14.83,-18.06,-10.9,-27.13
17045,481,786,37.96,8,4,16,0,401,12,63,188,163,13,31.99,-11.11,-20.0,-11.11,0.0,-15.76,-14.29,-12.5,-16.81,-10.93,-31.58
17046,4682,7304,39.06,326,88,327,0,3592,980,541,1801,2093,501,34.45,-6.59,0.0,0.0,0.0,-12.5,-3.92,-18.03,-15.29,-6.6,-7.39
17047,387,668,36.68,9,3,14,0,322,6,57,154,132,7,30.65,0.0,0.0,-12.5,0.0,-16.36,-25.0,-12.31,-16.3,-10.2,-36.36
17048,583,1168,33.3,0,36,24,0,443,64,43,214,192,21,26.97,-100.0,-7.69,0.0,0.0,-19.45,0.0,-15.69,-17.69,-10.28,-4.55
17049,460,667,40.82,4,6,11,0,384,19,44,173,154,21,34.96,-33.33,-14.29,-15.38,0.0,-14.48,-9.52,-15.38,-18.01,-10.98,-25.0
17050,4917,12613,28.05,234,349,426,0,3448,554,542,1312,1347,185,21.85,-18.75,-8.16,0.0,0.0,-23.45,0.0,-9.21,-31.13,-31.28,0.0
17051,653,947,40.81,5,9,16,0,545,27,63,246,219,29,35.0,-44.44,-10.0,-15.79,0.0,-14.44,-6.9,-14.86,-18.0,-10.61,-27.5
17052,267,321,45.41,4,3,10,0,231,2,37,114,104,4,40.14,-20.0,0.0,-9.09,0.0,-11.49,0.0,-7.5,-14.93,-7.96,0.0
17053,735,1280,36.48,17,7,28,0,611,12,107,291,250,13,30.49,0.0,0.0,-9.68,0.0,-16.42,-25.0,-13.01,-16.62,-11.03,-38.1
17054,22,33,40.0,0,0,1,0,19,1,2,8,8,1,34.55,0.0,0.0,0.0,0.0,-13.64,0.0,-33.33,-20.0,0.0,0.0
17055,4637,11907,28.03,220,324,402,0,3260,520,511,1249,1289,176,21.89,-18.52,-7.95,0.0,0.0,-23.26,0.0,-9.4,-30.8,-30.62,0.0
17056,9,13,40.91,0,0,0,0,7,0,1,3,3,0,36.36,0.0,0.0,0.0,0.0,-22.22,0.0,0.0,-25.0,0.0,-100.0
17057,3366,6746,33.29,0,210,141,0,2559,371,246,1236,1107,122,26.99,-100.0,-7.08,0.0,0.0,-19.53,0.0,-17.17,-17.55,-10.36,-4.69
17058,262,381,40.75,2,3,6,0,219,11,25,99,88,12,34.99,-50.0,-25.0,-25.0,0.0,-14.45,-8.33,-16.67,-18.18,-11.11,-25.0
17059,1128,1637,40.8,9,15,28,0,943,46,108,424,378,51,34.97,-43.75,-11.76,-12.5,0.0,-14.43,-9.8,-14.96,-18.15,-10.85,-26.09
17060,202,243,45.39,3,2,8,0,175,1,28,86,78,3,40.13,-25.0,0.0,0.0,0.0,-11.17,0.0,-6.67,-14.85,-8.24,0.0
17061,1014,2032,33.29,0,63,43,0,771,112,74,372,333,37,26.99,-100.0,-7.35,0.0,0.0,-19.52,0.0,-17.78,-17.7,-10.48,-2.63
17062,591,987,37.45,11,6,20,0,492,12,81,232,201,15,31.48,-8.33,0.0,-16.67,0.0,-16.04,-25.0,-12.9,-17.14,-10.27,-28.57
17063,514,745,40.83,4,7,13,0,429,21,49,193,172,23,34.98,-42.86,-12.5,-13.33,0.0,-14.54,-8.7,-15.52,-18.22,-10.88,-28.12
17064,127,197,39.2,9,2,9,0,97,26,15,49,57,14,34.57,0.0,0.0,0.0,0.0,-12.61,-7.14,-16.67,-14.04,-6.56,-6.67
17065,614,1061,36.66,14,5,23,0,511,9,90,244,210,11,30.67,0.0,0.0,-11.54,0.0,-16.5,-30.77,-13.46,-16.72,-10.26,-38.89
17066,825,1034,44.38,12,9,29,1,708,11,107,343,311,17,39.03,-20.0,-10.0,-6.45,0.0,-12.16,-8.33,-9.32,-15.52,-8.53,-10.53
17067,2315,3705,38.46,151,45,164,0,1764,499,274,908,1004,250,33.98,-7.36,-6.25,-1.2,0.0,-12.24,-4.59,-16.21,-14.58,-7.38,-8.42
17068,621,1072,36.68,14,5,23,0,516,9,91,247,212,11,30.67,0.0,0.0,-11.54,0.0,-16.5,-30.77,-13.33,-16.55,-10.17,-38.89
17069,45,77,36.89,1,0,2,0,37,1,7,18,15,1,30.33,0.0,0.0,0.0,0.0,-17.78,0.0,-12.5,-14.29,-11.76,0.0
17070,1812,4740,27.66,84,82,162,0,1345,177,203,586,656,79,22.77,-11.58,-6.82,-1.82,0.0,-18.93,0.0,-8.14,-23.7,-18.61,0.0
17071,22,39,36.07,0,0,1,0,19,0,3,9,8,0,31.15,0.0,0.0,0.0,0.0,-13.64,0.0,-25.0,-18.18,-11.11,-100.0
17073,883,1390,38.85,60,17,62,0,679,183,102,338,392,92,34.21,-6.25,0.0,0.0,0.0,-12.5,-3.68,-17.74,-15.5,-6.67,-8.91
17074,1088,1880,36.66,24,8,40,0,906,16,160,433,372,20,30.66,0.0,-11.11,-13.04,0.0,-16.42,-30.43,-13.04,-16.57,-10.14,-35.48
17075,18,26,40.91,0,0,0,0,15,1,2,7,6,1,34.09,0.0,0.0,-100.0,0.0,-16.67,0.0,0.0,-12.5,-14.29,0.0
17076,4,7,36.36,0,0,0,0,4,0,0,2,2,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0
17077,15,23,39.47,1,0,1,0,12,3,2,6,7,2,34.21,0.0,0.0,0.0,0.0,-7.69,0.0,0.0,-14.29,0.0,0.0
17078,3511,5589,38.58,227,77,238,0,2691,710,394,1346,1539,358,33.82,-6.97,-1.28,0.0,0.0,-13.05,-3.79,-18.09,-15.45,-6.84,-7.49
17080,43,87,33.08,0,3,2,0,33,5,3,16,14,2,26.92,0.0,0.0,0.0,0.0,-19.51,0.0,-25.0,-15.79,-12.5,0.0
17081,63,109,36.63,1,0,2,0,52,1,9,25,22,1,30.81,0.0,-100.0,-33.33,0.0,-17.46,0.0,-18.18,-16.67,-8.33,-50.0
17082,485,703,40.82,4,6,12,0,405,20,47,182,162,22,34.96,-42.86,-14.29,-14.29,0.0,-14.38,-9.09,-14.55,-18.39,-10.99,-26.67
17084,639,927,40.8,5,8,16,0,534,26,61,241,214,29,34.97,-44.44,-20.0,-11.11,0.0,-14.42,-10.34,-15.28,-18.03,-10.83,-25.64
17086,345,501,40.78,3,5,9,0,289,14,33,130,116,15,34.99,-40.0,0.0,-10.0,0.0,-14.24,-12.5,-15.38,-18.24,-10.77,-28.57
17087,405,671,37.64,24,9,29,0,305,91,50,164,168,44,33.33,-7.69,-10.0,-3.33,0.0,-12.1,-5.21,-12.28,-13.23,-8.7,-12.0
17088,101,157,39.15,7,2,7,0,77,21,12,39,45,11,34.5,-12.5,0.0,0.0,0.0,-12.5,-4.55,-14.29,-15.22,-6.25,-8.33
17090,734,1269,36.65,16,6,27,0,611,11,108,292,251,14,30.65,0.0,0.0,-12.9,0.0,-16.42,-26.67,-12.9,-16.57,-10.36,-33.33
17093,81,208,28.03,4,6,7,0,57,9,9,22,22,3,21.8,-20.0,0.0,0.0,0.0,-22.97,0.0,-10.0,-29.03,-31.25,0.0
17094,345,501,40.78,3,5,9,0,289,14,33,130,116,15,34.99,-40.0,0.0,-10.0,0.0,-14.24,-12.5,-15.38,-18.24,-10.77,-28.57
17097,123,247,33.24,0,8,5,0,94,14,9,45,41,4,27.03,-100.0,0.0,0.0,0.0,-18.97,0.0,-18.18,-18.18,-8.89,-20.0
17098,350,701,33.3,0,22,15,0,266,38,26,128,115,13,26.95,-100.0,-8.33,0.0,0.0,-19.39,0.0,-16.13,-17.95,-10.16,0.0
17099,170,247,40.77,1,2,4,0,142,7,16,64,57,8,34.93,-50.0,-33.33,-20.0,0.0,-14.46,-12.5,-15.79,-17.95,-10.94,-20.0
17101,564,626,47.39,22,57,197,0,287,110,48,194,177,105,43.36,-4.35,-6.56,-10.45,0.0,-6.82,-0.9,-12.73,-12.22,-11.06,-5.41
17102,1548,1719,47.38,60,157,541,0,787,301,132,533,485,287,43.34,-6.25,-7.1,-10.58,0.0,-6.86,-0.99,-12.58,-12.19,-11.17,-5.59
17103,2369,2631,47.38,92,241,827,0,1204,461,202,816,743,440,43.34,-6.12,-6.59,-10.59,0.0,-6.96,-1.07,-12.55,-12.16,-11.02,-5.17
17104,3890,4320,47.38,151,395,1359,0,1978,756,332,1341,1219,722,43.34,-5.62,-6.84,-10.53,0.0,-6.87,-1.18,-12.4,-12.12,-11.09,-5.37
17109,4891,5432,47.38,190,497,1708,0,2486,951,418,1685,1533,908,43.34,-5.47,-6.75,-10.58,0.0,-6.93,-1.14,-12.37,-12.19,-11.08,-5.32
17110,5274,5875,47.3,204,534,1835,0,2686,1023,450,1818,1653,976,43.25,-5.56,-6.97,-10.58,0.0,-6.99,-1.16,-12.45,-12.17,-11.08,-5.33
17111,7038,7952,46.95,268,708,2411,0,3616,1356,599,2429,2209,1284,42.84,-5.96,-6.96,-10.54,0.0,-7.38,-1.09,-12.43,-12.25,-11.07,-5.31
17112,6607,8936,42.51,188,600,1758,0,3810,1134,542,2317,2099,960,37.69,-9.18,-6.98,-10.12,0.0,-11.83,-0.87,-13.69,-13.77,-10.87,-5.23
17113,2259,2508,47.39,88,229,789,0,1148,439,193,778,708,419,43.34,-5.38,-6.91,-10.54,0.0,-6.89,-1.13,-12.27,-12.19,-11.06,-5.42
17120,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17201,4054,6929,36.91,10,173,252,64,3239,510,414,1684,1853,540,32.7,0.0,-8.95,0.0,0.0,-12.48,0.0,-24.73,-19.5,-5.94,-0.55
17202,4533,7746,36.92,11,193,282,71,3621,570,463,1882,2072,604,32.7,0.0,-9.39,0.0,0.0,-12.49,0.0,-24.59,-19.54,-5.9,-0.49
17210,36,62,36.73,0,2,2,1,29,5,4,15,17,5,32.65,0.0,0.0,0.0,0.0,-12.12,0.0,-20.0,-21.05,-5.56,0.0
17211,79,85,48.17,3,0,2,0,67,1,8,36,29,2,41.46,0.0,0.0,0.0,0.0,-14.1,-50.0,-11.11,-18.18,-14.71,0.0
17212,124,134,48.06,4,1,3,0,105,2,13,56,46,3,41.47,0.0,0.0,0.0,0.0,-13.22,0.0,-13.33,-17.65,-13.21,0.0
17213,94,113,45.41,2,1,4,0,81,1,13,40,36,1,40.1,0.0,0.0,0.0,0.0,-11.96,0.0,-7.14,-14.89,-10.0,0.0
17214,134,288,31.75,1,2,4,0,103,18,8,58,52,7,26.78,0.0,0.0,0.0,0.0,-16.26,0.0,-20.0,-17.14,-16.13,0.0
17215,47,53,47.0,1,0,2,0,40,0,6,21,18,1,41.0,0.0,0.0,0.0,0.0,-13.04,0.0,0.0,-16.0,-10.0,0.0
17217,21,36,36.84,0,1,1,0,17,3,2,9,10,3,33.33,0.0,0.0,0.0,0.0,-10.53,0.0,-33.33,-18.18,0.0,0.0
17219,77,131,37.02,0,3,5,1,61,10,8,32,35,10,32.69,0.0,-25.0,0.0,0.0,-12.86,0.0,-20.0,-20.0,-5.41,0.0
17220,84,144,36.84,0,4,5,1,67,11,9,35,38,11,32.75,0.0,0.0,0.0,0.0,-12.99,0.0,-18.18,-18.6,-7.32,0.0
17221,78,134,36.79,0,3,5,1,63,10,8,33,36,10,32.86,0.0,-25.0,0.0,0.0,-12.5,0.0,-27.27,-19.51,-5.26,-9.09
17222,1634,2828,36.62,5,68,99,25,1304,207,164,680,742,212,32.38,0.0,-8.11,0.0,0.0,-12.66,0.0,-24.42,-19.43,-6.31,-0.47
17223,55,60,47.83,2,0,1,0,47,1,6,25,21,1,41.74,0.0,0.0,0.0,0.0,-12.96,0.0,-14.29,-19.35,-12.5,-50.0
17224,258,438,37.07,1,11,16,4,205,32,26,107,117,34,32.81,0.0,-8.33,0.0,0.0,-12.77,0.0,-25.71,-18.94,-6.4,0.0
17225,2973,5080,36.92,7,127,185,47,2375,374,304,1234,1359,396,32.7,0.0,-9.29,0.0,0.0,-12.49,0.0,-24.57,-19.56,-5.89,-0.5
17228,216,233,48.11,8,1,5,0,183,4,23,97,80,6,41.56,0.0,0.0,0.0,0.0,-13.68,0.0,-11.54,-18.49,-13.04,0.0
17229,238,260,47.79,7,1,6,0,201,4,26,107,88,5,41.28,-12.5,0.0,0.0,0.0,-13.73,0.0,-10.34,-17.69,-12.87,-16.67
17232,4,7,36.36,0,0,0,0,3,0,0,2,2,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0
17233,995,1073,48.11,35,6,22,0,841,18,104,447,369,26,41.49,0.0,0.0,0.0,0.0,-13.66,-5.26,-11.86,-18.58,-12.77,-3.7
17235,82,141,36.77,0,4,5,1,66,10,8,34,38,11,32.74,0.0,0.0,0.0,0.0,-12.0,0.0,-27.27,-19.05,-5.0,0.0
17236,1279,2159,37.2,4,53,78,19,1024,157,130,533,581,166,32.92,0.0,-8.62,0.0,0.0,-12.48,0.0,-24.86,-19.36,-6.14,-0.6
17237,260,445,36.88,1,11,16,4,208,33,27,108,119,35,32.72,0.0,-8.33,0.0,0.0,-12.61,0.0,-22.86,-19.4,-5.56,0.0
