zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
13402,38.37,230,300,43.4,0.0,0.0,0.0,,-11.76,0.0,-8.0,-13.45,-8.6
13403,42.66,1305,1473,46.98,-11.11,0.0,-6.13,,-10.68,0.0,-25.41,-14.55,-11.55
13404,37.5,30,42,41.67,0.0,0.0,-33.33,,-7.41,-33.33,-28.57,-9.09,-9.09
13406,41.88,74,86,46.25,0.0,0.0,0.0,,-11.11,0.0,-25.0,-16.22,-12.5
13407,41.44,918,1067,46.25,-21.43,0.0,0.0,,-10.64,-5.88,-23.16,-15.87,-10.42
13408,38.35,584,759,43.48,0.0,-18.18,0.0,,-12.3,0.0,-4.84,-12.62,-8.47
13409,38.38,392,509,43.51,0.0,-14.29,0.0,,-12.17,0.0,-4.88,-12.87,-8.86
13410,39.13,60,78,43.48,0.0,,0.0,,-12.28,0.0,0.0,-15.62,-4.17
13411,40.59,582,705,45.22,0.0,-22.22,0.0,,-10.37,-15.62,-8.62,-13.93,-6.1
13413,42.65,2967,3352,46.95,-11.54,0.0,-6.49,,-10.69,0.0,-25.12,-14.61,-11.52
13415,40.54,16,20,44.44,,,,,-12.5,0.0,-50.0,-12.5,0.0
13416,41.58,394,455,46.41,-23.08,0.0,0.0,,-10.7,0.0,-24.39,-16.16,-10.71
13417,42.69,626,707,46.96,-13.64,0.0,-5.88,,-10.84,0.0,-25.29,-14.63,-11.4
13418,38.3,41,53,43.62,0.0,0.0,0.0,,-12.82,0.0,0.0,-14.29,-6.25
13420,41.68,237,274,46.38,-25.0,0.0,0.0,,-10.43,0.0,-24.0,-15.97,-10.89
13421,38.94,2205,2805,44.01,-3.12,-10.81,0.0,,-12.01,0.0,-8.58,-13.34,-8.98
13424,42.7,467,527,46.98,-12.5,0.0,-6.58,,-10.49,0.0,-26.15,-14.49,-11.76
13425,39.37,350,440,44.3,0.0,-25.0,0.0,,-11.3,-20.0,-11.11,-14.71,-8.4
13428,38.89,283,364,43.74,0.0,-50.0,-9.09,,-11.7,-3.33,0.0,-16.45,-6.96
13431,41.59,367,424,46.4,-25.0,0.0,0.0,,-10.64,0.0,-23.68,-15.76,-10.26
13433,38.01,270,372,42.06,0.0,0.0,-32.14,0.0,-6.58,-8.33,-20.0,-5.15,-4.12
13435,41.75,47,55,46.08,-50.0,,0.0,,-10.87,0.0,-20.0,-16.67,-10.0
13436,39.53,19,24,44.19,0.0,,0.0,,-11.11,0.0,0.0,-14.29,0.0
13437,41.61,76,85,47.2,-25.0,0.0,0.0,,-9.59,0.0,-30.0,-17.86,-10.0
13438,41.61,681,786,46.42,-22.73,0.0,0.0,,-10.59,0.0,-25.35,-16.08,-10.69
13439,39.52,627,785,44.41,0.0,-28.57,0.0,,-11.15,-22.92,-12.31,-15.18,-8.57
13440,42.5,7796,8833,46.88,-12.69,0.0,-6.21,,-10.69,0.0,-25.22,-14.86,-11.37
13441,42.59,25,28,47.17,0.0,0.0,0.0,,-9.52,0.0,0.0,-9.09,-11.11
13450,40.0,29,36,44.62,0.0,,0.0,,-13.79,0.0,0.0,-14.29,-10.0
13452,38.84,790,1015,43.77,-2.08,-20.0,-3.45,,-11.76,-3.61,-2.53,-16.35,-7.19
13454,41.63,113,131,46.31,-25.0,0.0,0.0,,-10.91,0.0,-25.0,-15.79,-10.42
13455,40.0,9,11,45.0,,,,,-11.11,0.0,0.0,0.0,0.0
13456,40.05,686,842,44.9,-6.67,-18.18,-2.94,,-10.93,-16.67,-14.86,-14.63,-8.94
13457,39.29,13,16,44.83,,,,,-15.38,0.0,0.0,-16.67,0.0
13459,39.49,334,418,44.41,0.0,-33.33,0.0,,-10.98,-23.08,-11.76,-14.81,-8.85
13460,41.26,847,1001,45.83,-4.17,-23.53,-5.71,,-9.74,-6.06,-6.1,-12.81,-5.47
13461,41.61,584,674,46.42,-21.05,0.0,0.0,,-10.76,0.0,-24.59,-16.04,-10.48
13464,41.27,231,273,45.83,-14.29,-20.0,-10.0,,-9.82,0.0,-4.55,-12.61,-5.56
13468,39.34,54,68,44.26,0.0,-100.0,0.0,,-11.11,-25.0,-16.67,-15.38,-5.56
13469,42.16,143,163,46.73,-20.0,0.0,-5.88,,-11.02,0.0,-22.22,-14.71,-10.91
13470,39.37,113,142,44.31,0.0,-100.0,0.0,,-11.32,0.0,-8.33,-16.95,-10.64
13471,41.57,567,655,46.4,-22.22,0.0,0.0,,-10.73,0.0,-25.0,-15.85,-10.37
13472,41.67,56,64,46.67,-50.0,0.0,0.0,,-11.11,0.0,-33.33,-14.29,-12.5
13473,37.99,139,191,42.12,0.0,0.0,-33.33,0.0,-6.4,-8.33,-19.35,-6.0,-4.0
13475,41.94,14,17,45.16,,,0.0,,-7.14,,-50.0,-14.29,0.0
13476,41.83,580,668,46.47,-16.67,0.0,-3.03,,-10.71,0.0,-25.0,-15.68,-11.16
13477,41.36,238,277,46.21,-28.57,0.0,0.0,,-10.39,-11.11,-20.83,-15.13,-10.1
13478,41.69,578,666,46.46,-26.32,0.0,0.0,,-10.61,0.0,-24.19,-15.62,-10.29
13480,39.55,550,690,44.35,0.0,-33.33,0.0,,-11.25,-21.43,-12.5,-15.04,-8.11
13482,40.0,11,14,44.0,,,,,-9.09,0.0,0.0,-20.0,-25.0
13483,41.6,58,66,46.77,-50.0,0.0,0.0,,-10.71,0.0,-33.33,-13.79,-12.0
13484,38.46,6,8,42.86,,,,,-16.67,,0.0,0.0,0.0
13485,38.78,231,295,43.92,0.0,-25.0,0.0,,-11.66,-8.33,-4.17,-12.07,-7.87
13486,41.52,134,155,46.37,-25.0,0.0,0.0,,-10.77,0.0,-28.57,-14.93,-10.53
13488,39.62,24,29,45.28,,,0.0,,-8.7,-50.0,0.0,-9.09,-12.5
13489,38.03,98,135,42.06,0.0,0.0,-30.0,0.0,-6.74,-11.11,-18.18,-2.86,-5.56
13490,42.69,244,276,46.92,-11.11,0.0,-7.5,,-10.73,0.0,-26.47,-14.29,-11.24
13491,39.42,594,748,44.26,0.0,-28.57,0.0,,-11.28,-20.93,-11.48,-14.88,-8.33
13492,42.67,2183,2464,46.98,-10.53,0.0,-6.46,,-10.7,0.0,-25.08,-14.6,-11.56
13493,42.63,387,420,47.96,-11.76,0.0,0.0,0.0,-11.35,-11.11,-21.95,-19.01,-5.88
13494,41.51,49,57,46.23,-50.0,0.0,0.0,,-10.42,0.0,-20.0,-16.0,-9.52
13495,42.66,416,470,46.95,-13.33,0.0,-5.88,,-10.6,0.0,-25.86,-14.66,-11.84
13501,42.67,7788,8791,46.98,-11.03,0.0,-6.46,,-10.71,0.0,-25.23,-14.6,-11.55
13502,42.56,6464,7315,46.91,-11.66,0.0,-6.3,,-10.7,0.0,-25.06,-14.77,-11.43
13601,37.99,6556,9040,42.04,-0.35,0.0,-32.08,0.0,-6.86,-10.71,-19.57,-5.3,-4.39
13602,38.01,869,1199,42.02,0.0,0.0,-32.61,0.0,-6.88,-10.26,-19.69,-5.43,-4.46
13603,37.99,2076,2863,42.03,0.0,0.0,-31.96,0.0,-6.88,-10.75,-19.52,-5.22,-4.4
13605,37.98,794,1094,42.06,0.0,0.0,-32.14,0.0,-6.83,-9.86,-19.32,-5.24,-4.53
13606,37.98,459,632,42.07,0.0,0.0,-31.25,0.0,-6.76,-9.76,-19.61,-5.45,-4.82
13607,38.0,282,389,42.03,0.0,0.0,-33.33,0.0,-7.06,-8.0,-20.63,-5.88,-4.9
13608,38.67,268,350,43.37,-7.69,0.0,-28.0,0.0,-8.94,-13.04,-20.0,-8.0,-6.06
13611,37.78,38,52,42.22,0.0,0.0,-25.0,,-5.88,0.0,-12.5,-7.14,-7.14
13612,38.0,471,650,42.02,0.0,0.0,-32.0,0.0,-6.82,-9.52,-20.0,-5.29,-4.12
13613,42.06,533,525,50.38,-13.79,0.0,-4.35,0.0,-16.19,-10.71,-25.71,-21.46,-13.55
13614,42.04,79,78,50.32,0.0,0.0,0.0,,-16.67,0.0,-20.0,-22.86,-15.62
13615,37.95,164,226,42.05,0.0,0.0,-29.41,0.0,-6.76,-13.33,-19.44,-5.08,-3.39
13616,37.97,302,417,42.0,0.0,0.0,-31.25,0.0,-6.96,-11.11,-19.4,-5.5,-4.59
13617,42.07,2375,2341,50.36,-13.74,-4.88,-2.94,0.0,-16.32,-12.0,-26.2,-21.54,-13.52
13618,37.99,310,427,42.06,-7.14,0.0,-33.33,0.0,-6.79,-10.71,-20.29,-5.36,-4.46
13619,37.99,1864,2571,42.03,0.0,0.0,-31.98,0.0,-6.89,-10.78,-19.57,-5.22,-4.45
13620,38.04,378,521,42.05,0.0,0.0,-32.5,0.0,-6.74,-11.76,-20.24,-5.15,-4.38
13621,42.07,136,134,50.37,-12.5,0.0,0.0,,-16.3,-14.29,-27.78,-21.67,-14.55
13622,37.98,383,528,42.04,0.0,0.0,-32.5,0.0,-6.94,-8.82,-20.0,-5.07,-4.35
13623,41.18,9,8,52.94,,,,,-12.5,,0.0,-25.0,0.0
13624,37.98,874,1206,42.02,0.0,0.0,-31.52,0.0,-6.84,-10.26,-19.59,-5.4,-4.43
13625,42.1,360,355,50.35,-15.0,0.0,-6.25,0.0,-16.34,-10.53,-25.53,-21.52,-13.79
13626,37.99,355,490,42.01,0.0,0.0,-34.21,0.0,-6.85,-12.5,-20.25,-5.47,-3.91
13628,38.1,35,49,41.67,0.0,0.0,-25.0,,-6.25,0.0,-25.0,-7.69,-7.69
13630,42.07,292,288,50.34,-12.5,0.0,-7.69,0.0,-16.32,-6.67,-26.32,-21.88,-13.68
13632,38.46,33,45,42.31,0.0,0.0,-33.33,,-6.67,0.0,-14.29,-8.33,-8.33
13633,42.11,58,57,50.43,0.0,0.0,0.0,,-17.54,0.0,-25.0,-20.0,-13.04
13634,37.98,703,969,42.05,0.0,0.0,-32.43,0.0,-6.93,-11.11,-19.23,-5.14,-4.33
13635,42.13,179,176,50.42,-10.0,0.0,-12.5,,-16.38,-11.11,-29.17,-20.51,-13.89
13636,37.89,40,56,41.67,0.0,0.0,-25.0,,-5.56,-25.0,-22.22,-6.67,-6.67
13637,38.02,877,1209,42.04,0.0,0.0,-32.26,0.0,-6.82,-11.39,-19.49,-5.38,-4.42
13638,38.1,71,97,42.26,0.0,0.0,-28.57,0.0,-7.81,0.0,-18.75,-4.0,-4.0
13639,41.38,15,15,50.0,0.0,,0.0,,-20.0,0.0,-50.0,-28.57,-16.67
13640,38.19,60,83,41.96,0.0,0.0,-33.33,,-7.27,0.0,-15.38,-4.55,-4.55
13641,38.1,18,24,42.86,0.0,0.0,-50.0,,-6.25,-50.0,-25.0,0.0,0.0
13642,42.05,1846,1821,50.34,-12.87,-6.25,-2.5,0.0,-16.33,-12.24,-26.64,-21.41,-13.5
13643,36.67,13,17,43.33,0.0,0.0,0.0,,0.0,0.0,-33.33,-20.0,-20.0
13645,50.0,2,2,50.0,,,,,0.0,,,0.0,0.0
13646,42.04,439,434,50.29,-12.5,0.0,-5.0,0.0,-16.44,-12.5,-27.12,-21.35,-13.07
13647,41.86,21,21,50.0,0.0,,0.0,,-14.29,0.0,-33.33,-22.22,-22.22
13648,39.69,416,497,45.56,-9.52,0.0,-22.58,0.0,-11.51,-10.0,-21.33,-13.33,-8.86
13649,41.18,17,17,50.0,0.0,,0.0,,-17.65,0.0,0.0,-14.29,-14.29
13650,37.99,234,323,42.01,0.0,0.0,-32.0,0.0,-7.08,-9.52,-19.23,-4.76,-4.71
13651,38.1,18,24,42.86,0.0,0.0,-50.0,,-6.25,-50.0,-25.0,0.0,0.0
13652,42.13,384,378,50.39,-14.29,-14.29,-5.88,0.0,-16.14,-10.0,-27.45,-21.43,-13.64
13654,42.06,514,506,50.39,-14.29,-11.11,-4.55,0.0,-16.37,-11.11,-26.47,-21.33,-13.11
13655,38.82,712,893,44.36,-1.35,0.0,-6.06,,-13.36,-6.9,-18.67,-14.5,-9.06
13656,37.99,509,702,42.03,0.0,0.0,-31.48,0.0,-6.96,-10.87,-19.47,-4.92,-4.35
13658,42.05,501,494,50.35,-14.29,-11.11,-4.55,0.0,-16.4,-11.54,-25.76,-21.46,-13.43
13659,37.96,91,125,42.13,0.0,0.0,-30.0,0.0,-7.32,-12.5,-20.0,-6.06,-6.06
13660,42.06,397,391,50.38,-13.64,-14.29,0.0,0.0,-16.37,-14.29,-25.0,-21.84,-13.21
13661,38.1,292,401,42.14,0.0,0.0,-30.0,0.0,-6.46,-11.54,-20.31,-5.71,-4.72
13662,42.07,3106,3061,50.36,-13.45,-5.56,-2.99,0.0,-16.33,-12.2,-26.16,-21.47,-13.54
13664,42.04,79,78,50.32,0.0,0.0,0.0,,-16.67,0.0,-20.0,-22.86,-15.62
13665,38.01,156,215,42.05,0.0,0.0,-31.25,0.0,-7.09,-14.29,-20.0,-5.36,-3.57
13666,42.35,43,42,50.59,0.0,0.0,0.0,,-16.67,0.0,-33.33,-21.05,-11.76
13667,42.06,631,622,50.36,-14.29,-9.09,-3.7,0.0,-16.4,-12.12,-26.51,-21.38,-13.78
13668,42.06,637,628,50.36,-14.29,-9.09,0.0,0.0,-16.24,-14.71,-26.19,-21.51,-13.67
13669,42.07,2947,2904,50.37,-13.58,-5.88,-3.15,0.0,-16.35,-12.26,-26.29,-21.47,-13.51
13670,41.95,87,86,50.29,-20.0,-50.0,0.0,,-16.28,-20.0,-33.33,-21.05,-14.29
13672,41.87,102,101,50.25,-16.67,0.0,0.0,,-16.83,0.0,-23.08,-22.22,-12.2
13673,38.04,441,608,42.04,0.0,0.0,-31.91,0.0,-6.78,-12.5,-19.39,-5.66,-4.4
13674,41.67,5,7,41.67,,,-100.0,,-20.0,,0.0,0.0,0.0
13675,38.89,15,21,41.67,0.0,0.0,-50.0,,-7.14,0.0,0.0,0.0,0.0
13676,42.07,2597,2559,50.37,-13.29,-6.67,-2.68,0.0,-16.33,-12.41,-26.32,-21.55,-13.52
13678,41.67,36,36,50.0,0.0,0.0,0.0,,-16.67,0.0,-20.0,-25.0,-13.33
13679,38.36,317,425,42.72,-6.67,-7.69,-29.03,0.0,-7.29,-14.29,-20.59,-6.9,-6.03
13680,42.04,281,277,50.36,-13.33,0.0,0.0,0.0,-16.25,-13.33,-27.03,-21.14,-13.27
13681,42.14,160,158,50.31,-11.11,0.0,0.0,,-16.46,-12.5,-23.81,-21.43,-12.5
13682,38.02,161,222,42.04,0.0,0.0,-29.41,0.0,-6.85,-7.14,-19.44,-5.17,-3.45
13683,41.67,36,36,50.0,0.0,0.0,0.0,,-16.67,0.0,-20.0,-25.0,-13.33
13684,42.12,224,221,50.34,-8.33,0.0,-10.0,0.0,-16.29,-16.67,-24.14,-21.43,-13.33
13685,38.0,391,539,42.04,0.0,0.0,-31.71,0.0,-7.08,-11.43,-19.54,-5.67,-4.26
13687,42.05,98,97,50.26,0.0,0.0,0.0,,-16.49,0.0,-23.08,-20.93,-12.82
13690,42.07,136,134,50.37,-12.5,0.0,0.0,,-16.3,-14.29,-27.78,-21.67,-14.55
13691,38.02,523,720,42.08,0.0,0.0,-32.73,0.0,-6.77,-10.64,-19.83,-5.82,-5.26
13692,38.1,18,24,42.86,0.0,0.0,-50.0,,-6.25,-50.0,-25.0,0.0,0.0
13693,38.1,88,122,41.9,0.0,0.0,-33.33,0.0,-7.5,-12.5,-20.0,-6.25,-6.25
13694,41.99,258,254,50.39,-14.29,0.0,0.0,0.0,-16.14,-14.29,-26.47,-21.24,-13.46
13695,42.55,23,23,50.0,0.0,,0.0,,-17.39,0.0,-33.33,-20.0,-11.11
13696,41.67,36,36,50.0,0.0,0.0,0.0,,-16.67,0.0,-20.0,-25.0,-13.33
13697,42.09,433,427,50.35,-12.5,-12.5,-5.26,0.0,-16.39,-13.04,-26.32,-21.58,-13.79
13699,42.05,437,431,50.35,-12.5,-12.5,-5.26,0.0,-16.47,-13.04,-27.59,-21.47,-13.64
13730,41.33,529,625,45.84,-6.67,-27.27,-4.55,,-9.75,-4.76,-5.88,-12.65,-4.88
13731,41.28,187,221,45.83,0.0,-25.0,-12.5,,-9.39,0.0,-5.56,-13.33,-5.48
13732,41.26,1493,1752,46.01,-23.53,-15.22,-9.6,,-10.05,-19.09,-17.84,-12.71,-7.14
13733,41.23,942,1115,45.79,0.0,-22.22,-5.26,,-9.75,-7.89,-5.49,-12.86,-5.23
13734,41.25,426,500,46.0,-20.0,-15.38,-8.0,,-9.92,-19.35,-18.87,-12.87,-6.98
13736,37.54,431,601,41.76,-28.57,-8.33,0.0,,-10.26,0.0,-14.29,-13.09,-6.74
13738,38.89,8,10,44.44,,,,,0.0,,0.0,-25.0,0.0
13739,41.37,181,213,45.94,0.0,-25.0,0.0,,-9.71,0.0,-5.56,-12.79,-5.71
13740,41.23,105,124,45.85,0.0,0.0,0.0,,-8.91,0.0,0.0,-12.0,-7.32
13743,37.71,655,907,41.93,-32.0,-9.09,0.0,,-10.3,0.0,-13.41,-12.05,-7.14
13744,41.28,215,255,45.74,0.0,-25.0,-11.11,,-9.57,0.0,-4.76,-12.62,-5.95
13746,41.33,529,625,45.84,-6.67,-27.27,-4.55,,-9.75,-4.76,-5.88,-12.65,-4.88
13747,50.0,2,2,50.0,,,,,0.0,,,0.0,0.0
13748,41.34,706,835,45.81,-5.0,-21.43,-3.45,,-9.78,-3.7,-5.8,-12.72,-5.11
13750,41.46,183,215,45.98,0.0,-25.0,0.0,,-9.6,0.0,-5.56,-12.64,-5.63
13751,40.96,38,45,45.78,0.0,0.0,-50.0,,-10.81,0.0,-25.0,-11.11,-6.67
13752,41.33,158,187,45.8,0.0,-33.33,-14.29,,-9.74,0.0,-6.67,-13.16,-6.45
13753,41.3,1109,1310,45.85,-3.23,-22.73,-4.35,,-9.77,-4.65,-6.48,-12.81,-5.34
13754,41.33,573,677,45.84,0.0,-25.0,-4.17,,-9.71,-4.55,-7.14,-13.09,-5.38
13755,41.36,196,232,45.79,-16.67,-25.0,0.0,,-9.47,-12.5,-5.26,-12.77,-5.26
13756,41.35,95,112,45.89,0.0,-50.0,0.0,,-9.78,0.0,0.0,-13.04,-5.41
13757,41.36,196,232,45.79,-16.67,-25.0,0.0,,-9.47,-12.5,-5.26,-12.77,-5.26
13760,41.45,8845,10346,46.09,-12.86,-3.55,-7.81,,-11.42,-10.08,-8.95,-14.94,-7.16
13774,40.96,38,45,45.78,0.0,0.0,-50.0,,-10.81,0.0,-25.0,-11.11,-6.67
13775,41.32,285,337,45.82,0.0,-33.33,-8.33,,-9.42,0.0,-7.14,-13.14,-5.41
13776,39.35,69,86,44.52,0.0,0.0,0.0,,-11.76,-20.0,-14.29,-15.15,-8.7
13777,41.27,152,180,45.78,0.0,-33.33,0.0,,-9.52,0.0,-6.67,-13.7,-5.08
13778,41.3,1083,1280,45.83,0.0,-22.73,-4.44,,-9.71,-4.76,-5.71,-12.91,-5.23
13780,41.28,200,236,45.87,-16.67,-25.0,0.0,,-9.33,-12.5,-5.26,-13.54,-5.19
13782,41.3,127,150,45.85,-25.0,-33.33,0.0,,-9.76,0.0,0.0,-13.11,-4.08
13783,41.33,462,546,45.83,0.0,-22.22,-5.26,,-9.6,-5.56,-6.67,-12.67,-5.56
13784,38.03,31,40,43.66,0.0,-100.0,0.0,,-13.33,0.0,0.0,-12.5,-15.38
13786,41.38,67,79,45.89,0.0,0.0,0.0,,-9.38,-33.33,0.0,-12.5,-7.69
13787,41.31,662,782,45.84,-5.26,-23.08,-3.7,,-9.66,-3.85,-4.69,-12.93,-5.06
13788,41.29,171,202,45.84,0.0,0.0,0.0,,-9.64,-14.29,-5.88,-13.41,-4.55
13790,41.46,3705,4331,46.11,-6.9,-3.46,-7.6,,-11.47,-9.79,-7.02,-15.14,-7.17
13795,41.29,713,842,45.85,-5.0,-21.43,-6.67,,-9.7,-7.14,-5.8,-12.61,-5.42
13796,39.46,196,245,44.44,0.0,-50.0,0.0,,-10.88,-20.0,-10.0,-15.79,-9.09
13797,41.35,421,498,45.81,-8.33,-12.5,0.0,,-9.56,0.0,-4.88,-12.87,-5.49
13801,41.3,253,299,45.83,0.0,-20.0,-9.09,,-9.76,-10.0,-8.0,-12.4,-5.1
13802,41.41,136,161,45.79,0.0,-33.33,-16.67,,-9.85,0.0,-7.69,-12.31,-5.66
13803,38.7,722,929,43.73,0.0,-21.43,0.0,,-12.09,-3.33,-5.26,-12.74,-8.25
13804,41.35,48,56,46.15,0.0,0.0,0.0,,-8.7,0.0,-20.0,-13.04,-5.56
13806,41.67,22,26,45.83,0.0,,0.0,,-9.52,0.0,0.0,-18.18,-11.11
13807,39.46,181,227,44.36,0.0,-50.0,0.0,,-11.17,-21.43,-15.79,-15.91,-8.2
13808,39.47,270,338,44.41,0.0,-33.33,0.0,,-10.9,-23.81,-14.29,-15.27,-8.79
13809,40.71,281,338,45.4,0.0,-20.0,0.0,,-10.26,-13.33,-7.14,-13.43,-5.83
13810,39.5,178,222,44.5,0.0,-50.0,0.0,,-10.86,-21.43,-11.11,-15.12,-8.33
13811,38.04,719,982,42.27,-29.63,-8.33,0.0,,-10.11,-6.25,-12.36,-12.43,-6.89
13812,41.27,421,494,46.01,-20.0,-15.38,-10.0,,-10.03,-19.35,-17.31,-13.0,-7.06
13813,41.36,162,191,45.89,-20.0,0.0,-14.29,,-10.19,0.0,-6.25,-12.99,-6.35
13814,42.86,10,11,47.62,,,,,-11.11,,0.0,-20.0,-25.0
13815,41.31,2575,3043,45.83,-2.78,-23.08,-5.61,,-9.7,-4.0,-5.6,-12.81,-5.2
13820,39.69,3731,4646,44.54,-1.37,-28.57,0.0,,-11.02,-21.98,-11.75,-14.83,-8.12
13825,39.54,519,648,44.47,0.0,-20.0,-7.14,,-11.15,-23.08,-11.32,-14.8,-8.05
13826,41.67,22,26,45.83,0.0,,0.0,,-9.52,0.0,0.0,-18.18,-11.11
13827,41.19,2241,2640,45.91,-32.14,-13.24,-9.58,,-10.05,-18.4,-17.99,-12.71,-7.19
13830,41.3,906,1070,45.85,0.0,-22.22,-5.26,,-9.68,-2.86,-5.68,-12.9,-5.11
13832,41.23,105,124,45.85,0.0,0.0,0.0,,-8.91,0.0,0.0,-12.0,-7.32
13833,41.31,789,932,45.85,0.0,-25.0,-6.06,,-9.8,-6.45,-6.49,-12.96,-5.23
13834,40.0,29,36,44.62,0.0,,0.0,,-13.79,0.0,0.0,-14.29,-10.0
13835,38.93,250,328,43.25,-22.22,-20.0,0.0,,-9.88,-9.09,-10.71,-11.67,-6.8
13838,41.25,823,975,45.77,0.0,-25.0,-5.88,,-9.76,-3.03,-6.25,-12.94,-5.33
13839,41.35,291,344,45.83,0.0,-16.67,-8.33,,-9.57,0.0,-3.57,-12.86,-5.31
13841,41.34,82,98,45.56,0.0,-50.0,0.0,,-10.0,0.0,0.0,-10.26,-6.25
13842,41.34,82,97,45.81,0.0,-50.0,0.0,,-10.0,0.0,0.0,-12.82,-6.25
13843,40.5,343,415,45.25,-11.11,-33.33,0.0,,-9.88,-21.05,-8.82,-13.94,-6.4
13844,41.41,136,161,45.79,0.0,-33.33,-16.67,,-9.85,0.0,-7.69,-12.31,-5.66
13846,41.13,57,67,45.97,0.0,0.0,0.0,,-9.09,0.0,-16.67,-11.11,-4.55
13847,42.86,3,4,42.86,,,,,0.0,,,-50.0,0.0
13849,40.03,791,974,44.82,-5.88,-27.27,-4.0,,-10.7,-19.23,-10.0,-14.4,-7.55
13850,41.45,4429,5184,46.07,-8.7,-4.07,-7.44,,-11.26,-9.57,-6.85,-14.76,-6.92
13856,41.32,1219,1441,45.83,-2.94,-24.0,-5.88,,-9.64,-4.26,-5.08,-12.84,-5.27
13859,39.34,27,34,44.26,0.0,,0.0,,-11.11,0.0,-33.33,-15.38,-11.11
13860,41.11,41,49,45.56,0.0,0.0,0.0,,-10.0,0.0,0.0,-15.0,-6.25
13861,39.63,72,91,44.17,0.0,0.0,0.0,,-11.11,-33.33,0.0,-14.29,-8.33
13862,41.27,782,925,45.81,-4.55,-25.0,-3.12,,-9.76,-3.33,-5.26,-12.8,-4.95
13863,38.31,87,113,43.5,0.0,-50.0,0.0,,-11.9,0.0,0.0,-13.33,-8.57
13864,37.1,194,274,41.45,-20.0,0.0,0.0,,-10.7,0.0,-15.0,-13.92,-6.49
13865,41.31,1134,1340,45.84,-3.12,-21.74,-4.26,,-9.65,-4.55,-5.45,-12.89,-5.23
13901,41.4,4092,4805,45.99,-2.99,-6.33,-7.35,,-10.65,-8.71,-6.37,-13.97,-6.37
13902,41.48,1461,1705,46.15,-14.29,-2.88,-7.64,,-11.82,-9.94,-8.43,-15.58,-7.36
13903,41.43,3625,4248,46.04,-6.67,-5.04,-7.5,,-11.05,-9.17,-7.11,-14.45,-6.73
13904,41.42,1845,2164,46.02,-8.0,-4.8,-7.69,,-10.94,-9.3,-7.58,-14.29,-6.65
13905,41.47,5551,6488,46.11,-9.76,-3.49,-7.75,,-11.58,-9.87,-7.42,-15.14,-7.14
14001,28.04,1320,2666,33.12,-9.09,0.0,-4.76,,-15.62,-2.22,-10.57,-23.09,-11.33
14004,27.61,1594,3281,32.7,-9.09,0.0,-4.35,,-15.69,-1.89,-11.03,-23.56,-11.26
14005,37.72,319,435,42.31,-18.18,0.0,-27.27,,-10.82,-12.0,-15.62,-14.49,-9.03
14006,28.22,1283,2593,33.1,-5.26,-23.08,0.0,0.0,-15.23,0.0,-16.56,-21.21,-11.78
14008,38.39,231,304,43.18,0.0,0.0,-5.56,,-11.63,0.0,-10.71,-15.65,-9.76
14009,38.45,951,1261,42.99,-16.22,0.0,-27.42,0.0,-10.32,-8.96,-14.56,-14.59,-8.35
14011,37.73,1337,1824,42.3,-19.15,0.0,-25.81,0.0,-10.64,-8.74,-15.44,-14.68,-8.62
14012,38.41,411,542,43.13,0.0,0.0,-6.25,,-11.75,0.0,-10.2,-15.61,-9.59
14013,37.59,226,308,42.32,-25.0,0.0,-25.0,,-11.11,-5.88,-17.39,-14.29,-8.82
14020,37.72,3866,5274,42.3,-20.44,0.0,-26.3,0.0,-10.63,-8.42,-15.74,-14.58,-8.55
14024,37.93,271,367,42.48,-20.0,0.0,-27.78,,-10.38,-10.0,-14.29,-14.41,-8.94
14025,28.25,421,850,33.12,-7.69,-25.0,0.0,0.0,-15.17,0.0,-16.33,-21.15,-11.76
14026,26.87,107,228,31.94,,0.0,0.0,,-16.04,0.0,-10.0,-24.59,-12.2
14027,27.91,14,29,32.56,,,,,-21.43,0.0,-50.0,-25.0,-16.67
14028,38.43,274,362,43.08,0.0,0.0,-9.09,,-11.76,0.0,-9.09,-16.06,-9.28
14029,45.16,15,15,50.0,0.0,,,,-7.14,,0.0,-14.29,0.0
14030,30.93,262,472,35.69,-10.0,0.0,0.0,0.0,-13.49,0.0,-14.71,-19.42,-10.09
14031,26.91,1349,2861,32.04,0.0,0.0,0.0,,-16.17,0.0,-9.92,-24.05,-11.74
14032,26.9,1266,2686,32.03,0.0,0.0,0.0,,-16.19,0.0,-10.53,-24.09,-11.69
14033,28.23,305,616,33.12,0.0,-33.33,0.0,0.0,-15.41,0.0,-16.67,-21.21,-12.2
14034,28.22,525,1060,33.12,-6.25,-20.0,0.0,0.0,-15.34,0.0,-16.13,-21.2,-11.79
14035,28.12,21,43,32.81,0.0,,,,-15.0,0.0,-33.33,-18.18,-11.11
14036,37.72,842,1149,42.29,-20.0,0.0,-27.12,0.0,-10.56,-9.23,-16.28,-14.79,-8.68
14037,36.15,193,280,40.8,-16.67,0.0,-25.0,,-11.35,-7.69,-15.0,-17.24,-7.06
14039,37.5,17,23,42.5,-100.0,,0.0,,-12.5,0.0,-50.0,-14.29,-12.5
