county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
18049,Fulton IN,1,3427,4671,42.32,209,15,23,2,2625,259,439,1192,1219,153,33.93,0.0,-34.78,0.0,0.0,-20.24,-19.06,-18.25,-25.22,-14.28,-4.38
18051,Gibson IN,1,4266,8971,32.23,59,8,139,0,3099,172,262,1300,1444,84,23.8,-44.34,0.0,-40.34,0.0,-24.82,0.0,-21.79,-29.5,-20.57,0.0
18053,Grant IN,0,11717,14342,44.96,568,69,561,85,8618,839,1058,3411,4826,262,34.82,-15.35,-10.39,-13.02,0.0,-23.01,-2.33,-18.43,-32.16,-15.39,0.0
18055,Greene IN,1,6085,6305,49.11,202,82,93,0,4779,155,615,2050,2405,38,38.81,-13.3,0.0,-7.0,0.0,-20.81,-25.48,-23.12,-24.44,-12.61,0.0
18057,Hamilton IN,0,24984,106181,19.05,444,1190,2573,218,17599,1529,1954,8235,5263,2673,15.28,-35.09,-22.48,-12.75,0.0,-19.75,-7.16,-15.74,-27.28,-16.83,-7.89
18059,Hancock IN,0,12152,20267,37.48,26,1,885,0,10071,826,1550,4821,5477,368,31.97,-90.61,0.0,-0.23,0.0,-15.05,-10.51,-6.57,-18.91,-7.7,0.0
18061,Harrison IN,0,5824,9501,38.0,52,77,360,0,4246,167,639,2084,2413,56,29.67,-8.77,0.0,-11.55,0.0,-22.66,-15.23,-18.18,-26.05,-16.88,-53.33
18063,Hendricks IN,0,15837,49914,24.09,573,827,1504,122,10843,1176,1705,5937,4540,1040,18.9,0.0,0.0,-42.0,0.0,-18.07,-10.71,0.0,-11.73,-5.71,-46.91
18065,Henry IN,1,9437,10240,47.96,375,191,170,0,7276,336,964,3214,3989,66,37.96,-17.4,0.0,0.0,0.0,-21.29,0.0,-11.15,-21.72,-11.65,0.0
18067,Howard IN,0,15757,19930,44.15,762,269,1287,53,12444,1608,2271,4393,6222,375,37.26,-8.41,-12.66,-21.67,0.0,-15.14,-18.5,-10.8,-20.16,-10.9,-41.5
18069,Huntington IN,1,5613,8918,38.63,316,50,39,0,4353,339,519,2027,1752,156,30.84,-11.24,0.0,-15.22,0.0,-20.17,-16.09,-38.36,-24.03,-19.78,-11.36
18071,Jackson IN,1,7443,10844,40.7,183,256,195,48,5578,1018,540,2693,2421,530,35.32,0.0,-18.73,-12.56,0.0,-13.85,-2.77,-26.73,-18.98,-12.31,-14.24
18073,Jasper IN,1,5508,7507,42.32,336,24,37,4,4220,417,705,1916,1960,245,33.92,0.0,-36.84,0.0,0.0,-20.23,-18.87,-18.21,-25.21,-14.22,-4.67
18075,Jay IN,1,3951,4288,47.95,157,80,71,0,3047,141,404,1346,1670,28,37.95,-17.37,0.0,0.0,0.0,-21.29,0.0,-11.01,-21.7,-11.69,0.0
18077,Jefferson IN,1,4993,7776,39.1,265,42,313,0,3874,115,377,1984,1746,51,30.78,0.0,0.0,0.0,0.0,-21.53,-40.1,-28.87,-21.8,-17.84,0.0
18079,Jennings IN,1,4159,6477,39.1,221,35,261,0,3227,96,314,1652,1455,43,30.78,0.0,0.0,0.0,0.0,-21.54,-40.0,-28.8,-21.82,-17.8,0.0
18081,Johnson IN,0,17143,44973,27.6,0,666,1538,0,12626,991,1888,5460,5074,384,22.83,0.0,-2.49,-15.45,0.0,-17.52,0.0,-15.64,-18.93,-6.5,-4.24
18083,Knox IN,1,6019,8975,40.14,227,41,34,0,4864,293,627,2105,1861,87,32.89,-5.42,-34.92,0.0,0.0,-18.28,0.0,-18.15,-27.71,-19.68,0.0
18085,Kosciusko IN,1,12087,18486,39.53,408,283,399,0,8927,1083,875,3837,4501,577,30.9,-10.92,0.0,-7.64,0.0,-22.74,-3.82,-12.76,-32.11,-18.94,-14.39
18087,Lagrange IN,1,6401,8732,42.3,318,60,151,0,4776,460,485,1781,1994,343,32.04,-16.54,0.0,-19.25,0.0,-24.48,-2.95,-17.24,-32.07,-23.66,-18.14
18089,Lake IN,0,88407,103892,45.97,3200,2103,27423,77,41618,20971,6921,32613,28733,6081,38.59,-5.72,-12.56,-14.87,0.0,-17.06,-10.71,-17.64,-18.33,-10.87,-14.92
18091,La Porte IN,0,18514,24931,42.61,561,947,2513,0,13033,2024,2175,5811,7223,118,34.33,-39.48,0.0,-7.88,0.0,-20.61,-4.21,-17.08,-28.34,-12.26,0.0
18093,Lawrence IN,1,8892,9213,49.11,295,119,136,0,6984,226,899,2996,3514,56,38.81,-13.24,0.0,-7.48,0.0,-20.81,-25.66,-23.1,-24.42,-12.63,0.0
18095,Madison IN,0,27368,26541,50.77,1986,140,4910,0,21313,1706,2244,9801,11574,413,44.19,-2.22,-28.21,-2.17,0.0,-13.97,-6.52,-14.48,-16.54,-7.92,0.0
18097,Marion IN,0,177324,217276,44.94,3308,7167,65892,391,83776,18892,11877,52332,63327,19966,38.76,-20.58,-1.65,-11.3,0.0,-15.67,-9.08,-11.13,-14.89,-6.73,-7.16
18099,Marshall IN,1,6944,10622,39.53,234,163,229,0,5129,622,503,2205,2586,332,30.9,-11.03,0.0,-7.66,0.0,-22.74,-3.86,-12.82,-32.11,-18.96,-14.43
18101,Martin IN,1,1940,2010,49.11,64,26,30,0,1523,49,196,654,767,12,38.81,-13.51,0.0,-6.25,0.0,-20.84,-25.76,-23.14,-24.39,-12.54,0.0
18103,Miami IN,0,6321,7737,44.96,306,37,303,46,4649,453,571,1840,2603,142,34.82,-15.47,-11.9,-12.93,0.0,-23.02,-2.16,-18.43,-32.18,-15.4,0.0
18105,Monroe IN,0,27026,29688,47.65,534,2784,2123,0,18243,1725,1487,5640,8090,2308,37.53,-19.94,-22.82,-9.31,0.0,-20.38,-10.02,-8.55,-19.67,-8.19,-7.2
18107,Montgomery IN,1,5794,9113,38.87,127,18,131,9,4229,465,494,2036,1555,344,29.33,-16.99,0.0,-8.39,0.0,-24.71,-21.85,-33.51,-28.99,-15.67,-22.87
18109,Morgan IN,0,10849,16437,39.76,312,246,107,0,8926,193,1219,4015,5388,140,33.77,0.0,0.0,0.0,0.0,-15.48,0.0,-23.86,-19.18,-9.11,0.0
18111,Newton IN,1,2314,3154,42.32,141,10,15,2,1773,175,296,805,823,103,33.92,0.0,-37.5,0.0,0.0,-20.21,-18.98,-18.23,-25.19,-14.27,-4.63
18113,Noble IN,1,7513,10249,42.3,374,70,177,0,5605,539,569,2091,2341,403,32.04,-16.52,0.0,-19.18,0.0,-24.48,-3.23,-17.18,-32.04,-23.62,-18.09
18115,Ohio IN,1,868,1530,36.2,24,1,4,0,663,13,99,335,260,5,28.02,-11.11,0.0,-60.0,0.0,-22.82,0.0,-32.65,-24.38,-23.98,-28.57
18117,Orange IN,1,3924,4066,49.11,130,53,60,0,3082,100,397,1322,1551,25,38.82,-13.33,0.0,-7.69,0.0,-20.81,-25.37,-23.06,-24.41,-12.62,0.0
18119,Owen IN,1,4212,4364,49.11,140,56,64,0,3308,107,426,1419,1665,26,38.82,-13.04,0.0,-7.25,0.0,-20.8,-25.69,-23.1,-24.44,-12.6,0.0
18121,Parke IN,1,2785,3613,43.53,161,0,32,0,2184,30,209,973,1084,23,34.17,-2.42,0.0,-8.57,0.0,-21.52,-41.18,-31.7,-27.77,-18.25,-42.5
18123,Perry IN,1,3180,4742,40.14,120,22,18,0,2570,155,331,1112,983,46,32.89,-5.51,-33.33,0.0,0.0,-18.28,0.0,-18.27,-27.7,-19.69,0.0
18125,Pike IN,1,2033,3031,40.15,77,14,12,0,1643,99,212,711,629,29,32.88,-4.94,-33.33,0.0,0.0,-18.26,0.0,-18.15,-27.67,-19.67,0.0
18127,Porter IN,0,23660,44565,34.68,454,772,1492,0,16318,2929,1388,6129,5228,1031,25.68,-31.93,0.0,-34.56,0.0,-24.86,-29.23,-41.85,-37.22,-31.02,-24.47
18129,Posey IN,0,3259,6853,32.23,45,6,107,0,2368,131,200,993,1103,64,23.79,-44.44,0.0,-39.89,0.0,-24.8,0.0,-21.88,-29.52,-20.59,0.0
18131,Pulaski IN,1,2095,2855,42.32,128,9,14,1,1605,158,268,729,745,93,33.92,0.0,-35.71,0.0,0.0,-20.23,-19.39,-18.29,-25.15,-14.27,-5.1
18133,Putnam IN,1,5550,8409,39.76,160,126,55,0,4567,99,624,2054,2756,71,33.77,0.0,0.0,0.0,0.0,-15.47,0.0,-23.81,-19.17,-9.1,0.0
18135,Randolph IN,0,4726,5129,47.96,188,96,85,0,3644,168,483,1610,1998,33,37.96,-17.18,0.0,0.0,0.0,-21.3,0.0,-11.21,-21.73,-11.67,0.0
18137,Ripley IN,1,4236,7465,36.2,117,5,20,0,3236,64,483,1634,1267,24,28.02,-11.36,0.0,-59.18,0.0,-22.82,0.0,-32.82,-24.42,-24.09,-25.0
18139,Rush IN,1,3406,3306,50.74,158,8,217,0,2931,62,281,1286,1670,33,44.34,-2.47,-65.22,0.0,0.0,-12.43,-3.12,-10.51,-13.92,-7.94,-2.94
18141,St. Joseph IN,0,42866,64209,40.03,1025,745,10782,33,26214,3415,1975,12682,10453,1495,32.28,-22.58,-45.94,-9.36,0.0,-20.14,-27.85,-34.65,-25.3,-14.44,-34.57
18143,Scott IN,1,3673,5721,39.1,195,31,230,0,2850,85,278,1459,1285,38,30.77,0.0,0.0,0.0,0.0,-21.53,-40.14,-28.72,-21.81,-17.79,0.0
18145,Shelby IN,0,6857,11435,37.49,14,0,499,0,5682,466,874,2720,3090,208,31.98,-91.08,0.0,-0.4,0.0,-15.05,-10.56,-6.62,-18.93,-7.71,0.0
18147,Spencer IN,1,3285,4899,40.14,124,23,19,0,2655,160,342,1149,1016,48,32.89,-5.34,-32.35,0.0,0.0,-18.28,0.0,-18.18,-27.69,-19.68,0.0
18149,Starke IN,1,3912,5332,42.32,239,17,26,3,2997,296,501,1361,1392,174,33.92,0.0,-37.04,0.0,0.0,-20.23,-18.9,-18.27,-25.22,-14.23,-4.4
18151,Steuben IN,1,5450,7434,42.3,271,51,129,0,4066,391,413,1517,1698,292,32.04,-16.62,0.0,-18.87,0.0,-24.48,-3.22,-17.23,-32.03,-23.62,-18.21
18153,Sullivan IN,1,3591,4658,43.53,207,0,42,0,2815,39,270,1255,1398,29,34.17,-2.82,0.0,-6.67,0.0,-21.52,-40.91,-31.47,-27.71,-18.25,-44.23
18155,Switzerland IN,1,1422,2507,36.19,39,2,7,0,1087,22,162,549,426,8,28.02,-11.36,0.0,-58.82,0.0,-22.8,0.0,-33.06,-24.38,-23.93,-27.27
18157,Tippecanoe IN,0,33359,40165,45.37,698,3083,2853,0,19353,2734,1720,6175,6061,2000,33.92,-20.86,-25.24,-20.62,0.0,-25.78,-17.08,-30.87,-32.72,-22.6,-15.97
18159,Tipton IN,0,2893,3659,44.15,140,49,236,10,2285,295,417,807,1142,69,37.27,-8.5,-14.04,-21.85,0.0,-15.12,-18.51,-10.71,-20.1,-10.92,-41.53
18161,Union IN,1,1442,1399,50.76,67,3,92,0,1241,26,119,544,707,14,44.33,-2.9,-70.0,0.0,0.0,-12.36,-3.7,-10.53,-13.92,-7.94,0.0
18163,Vanderburgh IN,0,34214,45084,43.15,1091,254,4534,0,25295,1015,3575,12610,12700,228,36.01,-12.44,0.0,-13.95,0.0,-17.28,-10.49,-6.14,-15.12,-9.29,0.0
18165,Vermillion IN,1,2662,3453,43.53,153,0,31,0,2087,29,200,930,1036,22,34.17,-3.16,0.0,-8.82,0.0,-21.51,-40.82,-31.51,-27.74,-18.3,-43.59
18167,Vigo IN,0,22127,20012,52.51,342,560,3017,0,16750,623,1498,6041,8273,121,44.11,-20.28,0.0,-1.69,0.0,-16.79,-14.54,-31.35,-20.33,-15.06,-46.7
18169,Wabash IN,1,5443,6662,44.96,264,32,261,40,4003,390,491,1584,2242,122,34.82,-15.38,-11.11,-12.71,0.0,-23.02,-2.26,-18.57,-32.19,-15.4,0.0
18171,Warren IN,1,1455,1888,43.52,84,0,17,0,1141,16,109,509,566,12,34.16,-2.33,0.0,-5.56,0.0,-21.53,-40.74,-31.87,-27.7,-18.33,-42.86
18173,Warrick IN,0,8258,17364,32.23,115,15,270,0,5998,333,508,2517,2795,163,23.79,-44.17,0.0,-40.27,0.0,-24.83,0.0,-21.73,-29.48,-20.57,0.0
18175,Washington IN,1,4138,6751,38.0,37,55,256,0,3017,119,454,1481,1714,40,29.67,-7.5,0.0,-11.42,0.0,-22.66,-15.0,-18.2,-26.02,-16.92,-53.49
18177,Wayne IN,0,13534,13136,50.75,626,32,862,0,11647,247,1118,5111,6637,130,44.33,-2.64,-64.84,0.0,0.0,-12.42,-2.37,-10.42,-13.88,-7.92,-3.7
18179,Wells IN,1,4314,6855,38.62,243,38,30,0,3346,260,399,1558,1347,120,30.84,-10.99,0.0,-16.67,0.0,-20.18,-16.13,-38.33,-24.04,-19.77,-11.11
18181,White IN,1,3771,5931,38.87,83,12,85,6,2753,303,321,1325,1012,224,29.33,-17.0,0.0,-8.6,0.0,-24.7,-21.71,-33.54,-28.99,-15.67,-22.76
18183,Whitley IN,0,5235,8318,38.63,295,47,37,0,4060,316,484,1891,1634,146,30.84,-11.14,0.0,-13.95,0.0,-20.17,-16.18,-38.42,-24.03,-19.78,-10.98
19001,Adair IA,1,1303,1760,42.54,33,7,32,0,1063,70,98,444,465,33,35.31,-2.94,-12.5,-3.03,0.0,-17.21,-19.54,-30.0,-23.18,-17.41,-5.71
19003,Adams IA,1,662,853,43.7,12,3,27,0,542,23,56,247,209,14,36.26,-7.69,0.0,0.0,0.0,-17.25,-17.86,-21.13,-24.7,-18.68,0.0
19005,Allamakee IA,1,2163,3680,37.02,79,30,70,0,1596,60,215,668,614,78,27.9,0.0,-16.67,0.0,0.0,-25.04,-9.09,-36.58,-33.33,-26.11,-6.02
19007,Appanoose IA,1,2199,2833,43.7,41,10,88,0,1802,77,187,820,693,46,36.28,-6.82,0.0,-1.12,0.0,-17.19,-17.2,-20.43,-24.77,-18.95,-4.17
19009,Audubon IA,1,987,1333,42.54,25,5,24,0,805,53,74,336,352,25,35.3,-3.85,-16.67,-4.0,0.0,-17.27,-19.7,-30.19,-23.29,-17.37,-3.85
19011,Benton IA,1,4141,6056,40.61,296,0,187,8,3059,553,420,1135,1176,409,32.62,-5.43,-100.0,0.0,0.0,-21.02,-8.29,-15.32,-33.74,-9.54,-10.89
19013,Black Hawk IA,0,23939,30012,44.37,787,1310,3554,0,16676,1226,2289,7533,6824,1652,37.36,-24.69,-2.67,-9.73,0.0,-16.65,-19.87,-21.01,-17.57,-11.57,-15.54
19015,Boone IA,0,4075,6531,38.42,196,427,165,0,2876,267,169,1034,1014,299,32.9,-10.09,-19.43,-24.31,0.0,-15.68,-15.51,-19.91,-23.01,-12.74,-9.67
19017,Bremer IA,1,3845,6541,37.02,140,53,124,0,2836,108,383,1187,1092,138,27.9,0.0,-18.46,0.0,0.0,-25.05,-6.9,-36.38,-33.39,-26.07,-6.12
19019,Buchanan IA,1,3194,5171,38.18,27,3,154,0,2269,74,267,909,1082,16,28.33,-47.06,-86.96,-36.36,0.0,-25.14,-44.78,-23.93,-24.75,-8.15,-79.49
19021,Buena Vista IA,1,3777,4782,44.13,170,269,136,0,2886,533,366,1279,1260,158,36.69,0.0,0.0,0.0,0.0,-17.14,-6.98,-24.22,-25.68,-13.04,0.0
19023,Butler IA,1,2387,3656,39.5,26,59,99,2,1906,264,244,831,721,64,32.95,0.0,0.0,0.0,0.0,-15.92,-12.0,-20.52,-22.91,-6.61,-36.0
19025,Calhoun IA,1,1802,2281,44.13,81,128,65,0,1377,254,174,610,601,76,36.69,0.0,0.0,0.0,0.0,-17.1,-7.3,-24.68,-25.7,-13.02,0.0
19027,Carroll IA,1,3766,4768,44.13,169,268,136,0,2878,532,365,1276,1257,158,36.69,0.0,0.0,0.0,0.0,-17.13,-6.99,-24.27,-25.64,-13.01,0.0
19029,Cass IA,1,2284,3085,42.54,58,13,56,0,1863,123,172,778,815,57,35.31,-3.33,-7.14,-3.45,0.0,-17.24,-19.61,-30.08,-23.2,-17.34,-6.56
19031,Cedar IA,1,3186,4391,42.05,158,1,110,0,2436,296,318,1220,1248,71,34.45,0.0,-95.0,0.0,0.0,-18.85,0.0,-20.1,-24.55,-14.23,-11.25
19033,Cerro Gordo IA,0,7935,10479,43.09,407,42,308,4,5815,492,428,2787,2680,189,32.98,0.0,0.0,0.0,0.0,-24.24,-15.17,-44.7,-33.58,-13.38,-22.22
19035,Cherokee IA,1,2116,2679,44.13,95,150,76,0,1617,299,205,717,706,89,36.68,0.0,0.0,0.0,0.0,-17.12,-6.85,-24.35,-25.62,-13.05,0.0
19037,Chickasaw IA,1,1848,3143,37.03,67,26,60,0,1363,52,184,571,525,66,27.89,0.0,-16.13,0.0,0.0,-25.03,-7.14,-36.33,-33.29,-26.06,-7.04
19039,Clarke IA,1,1740,2241,43.71,32,8,70,0,1425,61,148,649,548,37,36.27,-8.57,0.0,0.0,0.0,-17.2,-16.44,-20.43,-24.71,-19.05,-2.63
19041,Clay IA,1,2221,4243,34.36,171,6,48,0,1717,146,141,809,764,0,27.91,-7.57,-53.85,0.0,0.0,-19.09,-12.05,-30.2,-27.96,-12.39,-100.0
19043,Clayton IA,1,2623,4462,37.02,96,36,85,0,1935,73,261,810,745,94,27.9,0.0,-18.18,0.0,0.0,-25.03,-7.59,-36.5,-33.33,-26.02,-6.0
19045,Clinton IA,0,8001,11027,42.05,396,3,275,0,6116,742,799,3063,3134,178,34.45,0.0,-94.12,0.0,0.0,-18.88,-0.13,-20.1,-24.54,-14.25,-11.44
19047,Crawford IA,1,2997,3794,44.13,135,213,108,0,2290,423,290,1015,1000,126,36.69,0.0,0.0,0.0,0.0,-17.15,-7.03,-24.28,-25.7,-13.04,0.0
19049,Dallas IA,0,11662,29771,28.15,158,450,1519,28,7911,820,727,3476,3332,921,22.44,0.0,-21.74,-15.14,0.0,-20.61,-5.64,-4.59,-21.5,-15.92,-8.27
19051,Davis IA,1,1599,1920,45.44,71,30,55,2,1266,140,126,555,584,58,38.0,-33.64,0.0,-11.29,0.0,-15.2,-6.67,-32.62,-26.49,-15.36,-12.12
19053,Decatur IA,1,1365,1759,43.69,25,6,55,0,1119,48,116,509,430,29,36.27,-7.41,0.0,0.0,0.0,-17.17,-17.24,-20.55,-24.82,-19.02,0.0
19055,Delaware IA,1,2714,4395,38.18,23,3,131,0,1929,63,227,773,919,14,28.33,-46.51,-85.0,-36.41,0.0,-25.12,-44.74,-23.83,-24.73,-8.19,-78.79
19057,Des Moines IA,0,7637,8437,47.51,288,37,736,0,6260,430,499,2823,2987,64,43.3,0.0,0.0,0.0,0.0,-9.75,0.0,-17.79,-13.17,-5.89,0.0
19059,Dickinson IA,1,2399,4583,34.36,184,6,52,0,1854,158,153,873,826,0,27.91,-7.54,-57.14,0.0,0.0,-19.15,-11.73,-30.14,-28.09,-12.31,-100.0
19061,Dubuque IA,0,15413,24952,38.18,132,15,744,0,10951,357,1287,4387,5220,79,28.34,-46.34,-86.61,-36.25,0.0,-25.14,-44.91,-23.98,-24.76,-8.2,-79.05
19063,Emmet IA,1,1272,2431,34.35,98,3,28,0,983,84,81,463,438,0,27.9,-7.55,-57.14,0.0,0.0,-19.16,-11.58,-30.17,-28.11,-12.22,-100.0
19065,Fayette IA,1,3002,5106,37.03,110,41,97,0,2214,84,299,927,852,108,27.9,0.0,-18.0,0.0,0.0,-25.05,-7.69,-36.38,-33.36,-26.11,-6.09
19067,Floyd IA,1,2875,3797,43.09,147,15,112,2,2107,178,155,1010,971,69,32.99,0.0,0.0,0.0,0.0,-24.26,-15.24,-44.64,-33.55,-13.38,-21.59
19069,Franklin IA,1,1668,2555,39.5,18,41,70,1,1332,184,170,581,504,45,32.94,0.0,0.0,0.0,0.0,-15.91,-11.96,-20.93,-22.94,-6.67,-35.71
19071,Fremont IA,1,1179,1519,43.7,22,5,47,0,966,41,100,440,371,25,36.29,-8.33,0.0,-2.08,0.0,-17.15,-18.0,-20.63,-24.66,-19.17,0.0
19073,Greene IA,1,1591,2014,44.13,72,113,57,0,1216,225,154,539,531,67,36.7,0.0,0.0,0.0,0.0,-17.11,-7.02,-24.51,-25.66,-12.95,0.0
19075,Grundy IA,1,2052,3143,39.5,22,51,86,2,1639,227,210,714,620,55,32.95,0.0,0.0,0.0,0.0,-15.91,-12.02,-20.45,-22.98,-6.63,-36.05
19077,Guthrie IA,1,1849,2497,42.54,47,10,46,0,1508,100,139,630,659,46,35.3,-4.08,-9.09,-2.13,0.0,-17.23,-19.35,-30.15,-23.17,-17.42,-6.12
19079,Hamilton IA,1,2505,3835,39.51,27,62,104,2,2000,277,256,872,757,67,32.95,0.0,0.0,0.0,0.0,-15.9,-12.06,-20.5,-22.97,-6.54,-36.19
19081,Hancock IA,1,1987,2624,43.09,102,11,77,1,1456,123,107,698,671,47,32.99,0.0,0.0,0.0,0.0,-24.25,-15.17,-44.85,-33.59,-13.42,-22.95
19083,Hardin IA,1,2810,4302,39.51,30,69,117,2,2244,311,287,978,849,76,32.94,0.0,0.0,0.0,0.0,-15.89,-11.9,-20.72,-22.93,-6.6,-35.59
19085,Harrison IA,1,2537,3428,42.53,64,14,63,0,2069,137,191,864,905,64,35.31,-4.48,-12.5,-1.56,0.0,-17.27,-19.41,-30.29,-23.27,-17.43,-5.88
19087,Henry IA,1,4021,4442,47.51,152,20,387,0,3296,226,263,1487,1573,34,43.3,0.0,0.0,0.0,0.0,-9.75,0.0,-17.81,-13.14,-5.86,0.0
19089,Howard IA,1,1457,2478,37.03,53,20,47,0,1074,41,145,450,414,52,27.9,0.0,-16.67,0.0,0.0,-25.05,-6.82,-36.4,-33.33,-25.94,-7.14
19091,Humboldt IA,1,1598,2447,39.51,17,39,67,1,1276,177,163,556,483,43,32.95,0.0,0.0,0.0,0.0,-15.89,-11.94,-20.87,-22.99,-6.58,-35.82
19093,Ida IA,1,1270,1608,44.13,57,90,46,0,970,179,123,430,424,53,36.69,0.0,0.0,0.0,0.0,-17.16,-7.25,-24.07,-25.73,-12.94,0.0
19095,Iowa IA,1,2697,3944,40.61,193,0,122,5,1992,360,274,739,766,266,32.62,-5.39,-100.0,0.0,0.0,-21.05,-8.4,-15.17,-33.72,-9.46,-11.04
19097,Jackson IA,1,3026,4899,38.18,26,3,146,0,2150,70,253,861,1025,16,28.34,-45.83,-86.36,-36.24,0.0,-25.14,-44.88,-23.8,-24.8,-8.15,-78.38
19099,Jasper IA,1,4520,9997,31.14,28,73,172,31,3346,292,361,1726,1573,169,24.63,0.0,0.0,0.0,0.0,-22.02,-1.02,-2.96,-15.8,-11.28,-1.74
19101,Jefferson IA,1,2751,3303,45.44,122,52,94,3,2178,241,216,955,1004,100,38.02,-33.33,0.0,-11.32,0.0,-15.22,-6.23,-32.92,-26.43,-15.42,-11.5
19103,Johnson IA,0,20118,41183,32.82,802,1040,1978,0,14787,2224,318,5163,5443,2205,28.7,0.0,-7.88,-8.0,0.0,-12.87,-4.59,-13.59,-10.21,-5.83,-8.16
19105,Jones IA,1,3555,4899,42.05,176,1,122,0,2717,330,355,1361,1392,79,34.45,0.0,-95.65,0.0,0.0,-18.87,0.0,-20.05,-24.51,-14.29,-11.24
19107,Keokuk IA,1,1762,2116,45.44,78,33,60,2,1395,154,138,612,643,64,38.02,-33.33,0.0,-11.76,0.0,-15.2,-6.67,-33.01,-26.44,-15.39,-12.33
19109,Kossuth IA,1,2728,3602,43.1,140,14,106,1,1999,169,147,958,921,65,32.99,0.0,0.0,0.0,0.0,-24.25,-15.5,-44.74,-33.56,-13.36,-21.69
19111,Lee IA,1,6586,7276,47.51,248,32,635,0,5398,371,430,2435,2576,56,43.3,0.0,0.0,0.0,0.0,-9.76,0.0,-17.94,-13.16,-5.88,0.0
19113,Linn IA,0,30337,64539,31.98,1013,964,5819,132,22767,2007,2671,8422,7068,1413,26.02,0.0,0.0,-0.97,0.0,-19.73,-31.05,-32.14,-26.22,-6.45,-3.15
19115,Louisa IA,1,2127,2350,47.51,80,10,205,0,1743,120,139,786,832,18,43.3,0.0,0.0,0.0,0.0,-9.78,0.0,-17.75,-13.15,-5.88,0.0
19117,Lucas IA,1,1542,1986,43.71,29,7,62,0,1263,54,131,575,486,33,36.28,-6.45,0.0,0.0,0.0,-17.18,-16.92,-20.12,-24.74,-19.0,0.0
19119,Lyon IA,1,1617,3090,34.35,124,4,35,0,1250,107,103,589,557,0,27.92,-7.46,-55.56,0.0,0.0,-19.15,-11.57,-29.93,-28.0,-12.28,-100.0
19121,Madison IA,1,1936,4943,28.14,26,75,252,5,1314,136,121,577,553,153,22.44,0.0,-21.05,-15.15,0.0,-20.6,-5.56,-4.72,-21.5,-15.96,-8.38
19123,Mahaska IA,1,3897,4679,45.44,173,73,133,5,3086,341,306,1353,1422,141,38.01,-33.46,0.0,-11.92,0.0,-15.22,-6.32,-32.89,-26.43,-15.41,-12.42
19125,Marion IA,1,3994,8834,31.14,25,65,152,27,2957,258,319,1526,1390,149,24.63,0.0,0.0,0.0,0.0,-22.02,-1.15,-2.74,-15.74,-11.3,-1.97
19127,Marshall IA,0,6493,9496,40.61,464,0,294,12,4797,867,659,1780,1844,642,32.62,-5.5,-100.0,0.0,0.0,-21.02,-8.35,-15.3,-33.73,-9.52,-10.83
19129,Mills IA,1,2519,3403,42.54,64,14,62,0,2055,136,190,858,899,63,35.3,-4.48,-12.5,-3.12,0.0,-17.24,-19.53,-30.15,-23.26,-17.37,-5.97
19131,Mitchell IA,1,1943,2566,43.09,100,10,75,1,1424,120,105,683,656,46,32.98,0.0,0.0,0.0,0.0,-24.26,-15.49,-44.74,-33.56,-13.46,-22.03
19133,Monona IA,1,1589,2011,44.14,71,113,57,0,1214,224,154,538,530,67,36.69,0.0,0.0,0.0,0.0,-17.13,-7.05,-24.14,-25.69,-12.97,0.0
19135,Monroe IA,1,1353,1743,43.7,25,6,54,0,1109,47,115,505,426,29,36.27,-7.41,0.0,-1.82,0.0,-17.18,-17.54,-20.14,-24.74,-19.01,0.0
19137,Montgomery IA,1,1845,2376,43.71,34,8,74,0,1511,65,157,688,581,39,36.27,-8.11,-11.11,0.0,0.0,-17.21,-16.67,-20.3,-24.81,-18.97,-2.5
19139,Muscatine IA,0,7447,10262,42.05,369,3,256,0,5692,691,744,2851,2916,165,34.45,0.0,-93.62,0.0,0.0,-18.88,0.0,-20.0,-24.54,-14.26,-11.76
19141,OBrien IA,1,1922,3671,34.36,148,5,42,0,1485,127,122,700,661,0,27.91,-7.5,-54.55,0.0,0.0,-19.12,-11.19,-30.29,-27.98,-12.33,-100.0
19143,Osceola IA,1,839,1603,34.36,64,2,18,0,648,55,53,305,289,0,27.9,-8.57,-60.0,0.0,0.0,-19.2,-12.7,-30.26,-28.07,-12.16,-100.0
19145,Page IA,1,2716,3499,43.7,50,12,109,0,2226,95,231,1013,856,57,36.28,-9.09,-7.69,-0.91,0.0,-17.16,-16.67,-20.34,-24.8,-18.94,-3.39
19147,Palo Alto IA,1,1220,2331,34.36,94,3,27,0,943,80,78,444,420,0,27.91,-6.93,-57.14,0.0,0.0,-19.13,-12.09,-29.73,-28.04,-12.32,-100.0
19149,Plymouth IA,0,4245,5795,42.28,284,63,542,0,2704,861,246,855,1667,548,32.78,-5.96,-3.08,-8.14,0.0,-23.83,-9.37,-35.43,-30.32,-16.23,-20.0
