cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
3401,116152,179728,39.26,2624,7012,28998,64,58451,26398,7990,45844,45408,19357,34.35,-10.41,-4.42,-6.78,0.0,-16.23,-7.5,-19.39,-15.54,-8.21,-10.92,2739,7012,29208,64,59855,26398,8287,47066,45683,19357,34.89,-6.49,-4.42,-6.11,0.0,-14.22,-7.5,-16.39,-13.29,-7.66,-10.92,2741,7012,29524,64,61227,27232,8441,48515,46630,20316,35.58,-6.42,-4.42,-5.09,0.0,-12.25,-4.58,-14.84,-10.62,-5.74,-6.51,32156,27.68
3402,126122,188333,40.11,4055,7603,23174,1,72640,27229,8663,47772,45611,19444,33.2,-10.92,-5.32,-14.43,0.0,-20.02,-13.21,-26.04,-20.04,-13.28,-13.18,4088,7603,23767,1,74188,27798,8783,49280,46540,19952,33.86,-10.19,-5.32,-12.24,0.0,-18.31,-11.4,-25.01,-17.51,-11.51,-10.91,4160,7603,24700,1,77560,28333,9383,51586,47431,20384,35.1,-8.61,-5.32,-8.8,0.0,-14.6,-9.69,-19.89,-13.65,-9.82,-8.98,32723,25.95
3403,84281,208851,28.75,1986,6339,16714,96,50318,11033,7450,36126,28599,10193,24.42,-19.37,-15.64,-6.37,0.0,-17.86,-13.24,-20.32,-17.84,-13.94,-15.23,2022,6392,17176,96,52182,11241,7739,37589,29344,10408,25.17,-17.9,-14.93,-3.78,0.0,-14.82,-11.6,-17.23,-14.51,-11.7,-13.45,2283,6549,17235,96,54208,11582,7934,38483,30343,10555,26.0,-7.31,-12.84,-3.45,0.0,-11.51,-8.92,-15.14,-12.47,-8.7,-12.22,13941,16.54
3404,102134,189130,35.07,1903,3353,8816,59,70916,12702,8482,38298,29817,11866,28.57,-12.95,-15.26,-8.43,0.0,-19.33,-13.01,-18.79,-25.38,-19.91,-12.21,2034,3353,8872,59,73700,13208,8728,40797,31280,11970,29.57,-6.95,-15.26,-7.85,0.0,-16.16,-9.54,-16.44,-20.51,-15.98,-11.44,2042,3420,9210,59,76221,13315,9319,42858,32415,12195,30.63,-6.59,-13.57,-4.34,0.0,-13.3,-8.81,-10.78,-16.5,-12.93,-9.78,17084,16.73
3405,76773,209462,26.82,1641,11266,8690,229,43229,21513,3900,33802,21562,23165,22.92,-16.06,-10.71,-9.32,0.0,-16.6,-8.4,-13.7,-15.79,-9.76,-8.36,1641,11346,8720,229,44647,21948,3957,34678,21776,23363,23.44,-16.06,-10.08,-9.01,0.0,-13.87,-6.55,-12.44,-13.61,-8.87,-7.57,1735,11480,8876,229,45928,22329,4080,35512,22148,23598,24.0,-11.25,-9.02,-7.38,0.0,-11.4,-4.93,-9.71,-11.53,-7.31,-6.64,11056,14.4
3406,97588,184819,34.56,2635,14370,13168,0,46086,27633,5205,39514,29436,33796,29.19,-18.29,-9.03,-14.85,0.0,-19.35,-10.81,-17.34,-18.52,-10.67,-7.7,2819,14491,13363,0,47955,28053,5263,40649,30025,34095,29.94,-12.59,-8.26,-13.59,0.0,-16.08,-9.45,-16.42,-16.18,-8.88,-6.89,2912,14825,13988,0,49768,28749,5373,42275,30498,34616,30.93,-9.71,-6.15,-9.54,0.0,-12.91,-7.21,-14.67,-12.82,-7.44,-5.46,19695,20.18
3407,76202,220555,25.68,2469,3725,11847,0,48427,16453,4571,33461,22586,13903,22.0,-9.69,-12.68,-8.09,0.0,-15.78,-6.54,-22.3,-17.56,-12.16,-7.83,2469,3817,12040,0,49472,16464,4732,34603,23142,13953,22.45,-9.69,-10.53,-6.59,0.0,-13.96,-6.48,-19.56,-14.74,-10.0,-7.5,2469,3825,12172,0,51161,16867,5007,35682,23636,14348,23.1,-9.69,-10.34,-5.57,0.0,-11.02,-4.19,-14.89,-12.08,-8.08,-4.88,8934,11.72
3408,145003,155561,48.24,3629,9378,24601,0,62261,83991,3176,46611,38795,69955,42.77,-9.7,-15.16,-9.31,0.0,-12.06,-8.54,-9.93,-12.6,-6.09,-9.32,3629,9787,25082,0,63300,84938,3176,48569,39248,70591,43.59,-9.7,-11.46,-7.53,0.0,-10.59,-7.51,-9.93,-8.93,-5.0,-8.5,3629,10097,25683,0,65356,87141,3176,49670,39588,72951,44.93,-9.7,-8.66,-5.32,0.0,-7.68,-5.11,-9.93,-6.86,-4.18,-5.44,36231,24.99
3409,128807,144447,47.14,2330,9861,20586,305,65949,62132,4617,48012,31583,57506,41.93,-13.16,-10.78,-6.35,0.0,-13.27,-7.7,-9.1,-14.99,-9.6,-7.2,2330,9919,20708,305,67077,62626,4664,49330,31758,57722,42.49,-13.16,-10.26,-5.8,0.0,-11.79,-6.96,-8.17,-12.65,-9.1,-6.85,2406,10079,21105,305,69308,63933,4683,50784,32497,58916,43.58,-10.32,-8.81,-3.99,0.0,-8.86,-5.02,-7.8,-10.08,-6.98,-4.93,33769,26.22
3410,142632,144489,49.68,2118,7277,76045,0,34626,36278,6674,51658,44014,34613,44.03,-19.53,-13.51,-9.38,0.0,-10.94,-9.3,-6.7,-13.79,-9.68,-11.02,2118,7463,77852,0,34913,36391,6680,53509,44609,34749,44.87,-19.53,-11.3,-7.22,0.0,-10.21,-9.02,-6.61,-10.7,-8.46,-10.67,2118,7628,78651,0,35742,36817,6698,54435,45524,35129,45.6,-19.53,-9.34,-6.27,0.0,-8.07,-7.95,-6.36,-9.16,-6.58,-9.69,55590,38.97
3411,80259,211294,27.53,1610,6698,12374,113,45028,19702,5989,34760,22298,18091,23.61,-6.94,-19.81,-12.25,0.0,-15.53,-9.07,-8.82,-17.46,-11.83,-8.12,1610,6767,12743,113,46392,19702,6032,35966,22527,18161,24.23,-6.94,-18.99,-9.63,0.0,-12.97,-9.07,-8.16,-14.59,-10.93,-7.76,1681,7062,12833,113,47747,19939,6150,37043,23125,18193,24.73,-2.83,-15.46,-8.99,0.0,-10.43,-7.98,-6.36,-12.03,-8.56,-7.6,9476,11.81
3412,92486,192844,32.41,1486,10189,23657,0,37315,22573,3751,35720,26993,24230,27.62,-24.76,-13.65,-10.4,0.0,-17.27,-13.52,-21.66,-17.75,-15.43,-12.31,1631,10308,23899,0,38010,22927,4053,36488,27118,24610,28.11,-17.42,-12.64,-9.48,0.0,-15.73,-12.17,-15.35,-15.98,-15.04,-10.93,1704,10765,24428,0,38985,23070,4185,37499,27605,25012,28.79,-13.72,-8.77,-7.48,0.0,-13.57,-11.62,-12.59,-13.66,-13.52,-9.48,19449,21.03
3501,139617,157575,46.98,19119,6261,8799,538,92455,67487,14228,48219,48917,14085,39.86,-5.76,-9.87,-13.58,0.0,-15.91,-12.81,-22.75,-19.83,-11.45,-9.93,19223,6350,8982,538,94744,68750,14517,49951,49480,14160,40.82,-5.25,-8.59,-11.79,0.0,-13.83,-11.18,-21.18,-16.95,-10.43,-9.45,19546,6448,9315,538,97609,70721,15274,51837,50763,14538,42.04,-3.66,-7.18,-8.52,0.0,-11.22,-8.63,-17.07,-13.81,-8.11,-7.03,45649,32.7
3502,155907,108102,59.05,16829,3671,6308,62,99377,99287,15691,51007,54368,34210,52.74,-6.9,-21.44,-14.73,0.0,-11.52,-7.04,-19.54,-14.81,-8.4,-7.37,17138,3687,6361,62,100812,100717,16346,52623,54975,34553,53.59,-5.19,-21.1,-14.02,0.0,-10.24,-5.7,-16.18,-12.11,-7.37,-6.44,17344,3765,6380,62,102850,101974,16792,54071,55774,35045,54.51,-4.05,-19.43,-13.76,0.0,-8.42,-4.53,-13.9,-9.69,-6.03,-5.1,66532,42.67
3503,146706,126098,53.78,30759,2546,4647,0,85361,66058,14720,54659,53884,20183,47.79,-8.06,-6.02,-13.43,0.0,-11.59,-9.78,-23.04,-13.87,-9.63,-9.9,31471,2546,4893,0,86146,67306,15369,55928,54458,20597,48.62,-5.94,-6.02,-8.85,0.0,-10.78,-8.08,-19.65,-11.87,-8.67,-8.05,32177,2547,4908,0,88203,68651,15942,57308,55395,21229,49.69,-3.83,-5.98,-8.57,0.0,-8.65,-6.24,-16.65,-9.7,-7.1,-5.23,59558,40.6
3601,72639,200635,26.58,1303,4460,6473,0,51074,12892,5025,34181,20050,10273,22.12,-33.52,-5.01,-9.73,0.0,-18.35,-13.38,-14.97,-20.09,-12.61,-12.47,1450,4460,6919,0,53127,13130,5064,35744,20806,10541,22.98,-26.02,-5.01,-3.51,0.0,-15.07,-11.78,-14.31,-16.44,-9.32,-10.19,1960,4460,7078,0,55385,13793,5250,37062,21289,10760,23.81,0.0,-5.01,-1.3,0.0,-11.46,-7.33,-11.17,-13.36,-7.21,-8.32,11336,15.61
3602,88112,161133,35.35,2856,3995,15115,0,56420,27240,5663,37670,28781,22081,31.45,0.0,-8.58,-2.6,0.0,-13.36,-6.96,-15.15,-14.82,-9.01,-4.98,2856,4053,15117,0,58494,27611,5751,39321,29430,22341,32.3,0.0,-7.25,-2.58,0.0,-10.18,-5.7,-13.83,-11.08,-6.96,-3.86,2856,4053,15119,0,60249,27862,5802,40749,29819,22407,33.01,0.0,-7.25,-2.57,0.0,-7.48,-4.84,-13.07,-7.85,-5.73,-3.58,22671,25.73
3603,84183,179483,31.93,1006,23951,9929,44,38672,12950,4449,45866,24329,31196,28.07,-3.36,-5.47,-4.01,0.0,-16.8,-8.13,-12.68,-10.33,-6.9,-7.84,1006,24322,10009,44,39198,13103,4516,46473,24468,31495,28.43,-3.36,-4.01,-3.24,0.0,-15.66,-7.04,-11.36,-9.14,-6.37,-6.95,1006,24602,10064,44,40327,13152,4586,47205,24625,31893,29.0,-3.36,-2.9,-2.71,0.0,-13.23,-6.7,-9.99,-7.71,-5.77,-5.78,15049,17.88
3604,86524,163008,34.67,1891,8061,19492,0,43395,25103,4705,45850,25801,24137,30.67,-2.22,-4.12,-5.88,0.0,-14.6,-5.62,-8.73,-12.67,-9.22,-5.53,1891,8126,19602,0,44330,25168,4747,46851,26027,24486,31.11,-2.22,-3.34,-5.35,0.0,-12.76,-5.37,-7.91,-10.76,-8.43,-4.17,1891,8252,19906,0,45621,25527,4793,47832,26502,24516,31.93,-2.22,-1.84,-3.88,0.0,-10.22,-4.02,-7.02,-8.89,-6.76,-4.05,18507,21.39
3605,143418,109529,56.7,2436,25103,58184,65,31856,37048,5630,70521,43321,47975,52.27,-5.69,-7.56,-7.67,0.0,-11.05,-5.85,-7.89,-9.03,-6.35,-5.93,2436,25234,58944,65,32889,37187,5630,72161,43820,48416,53.05,-5.69,-7.07,-6.46,0.0,-8.17,-5.5,-7.89,-6.92,-5.27,-5.06,2582,25532,59408,65,33693,37643,5743,73221,44376,48798,53.74,-0.04,-5.98,-5.73,0.0,-5.92,-4.34,-6.04,-5.55,-4.07,-4.31,68884,48.03
3606,146058,130359,52.84,3002,55549,10757,98,52529,45009,4759,67508,37909,85310,48.5,-2.15,-8.25,-2.15,0.0,-10.31,-5.57,-9.32,-9.66,-5.47,-6.76,3002,56428,10865,98,53168,45176,4896,68773,38260,85987,49.09,-2.15,-6.8,-1.16,0.0,-9.22,-5.22,-6.71,-7.97,-4.6,-6.02,3034,57562,10866,98,53833,45642,4950,69610,38515,87192,49.81,-1.11,-4.93,-1.16,0.0,-8.09,-4.24,-5.68,-6.85,-3.96,-4.7,57623,39.45
3607,143397,146462,49.47,4978,23205,29010,19,67992,52303,3680,49594,38965,53995,45.94,-5.33,-5.71,-4.75,0.0,-8.5,-6.32,-2.88,-9.73,-4.55,-6.74,4978,23238,29303,19,68459,52462,3680,50237,39202,54369,46.23,-5.33,-5.57,-3.79,0.0,-7.88,-6.04,-2.88,-8.56,-3.97,-6.1,5033,23907,29501,19,70167,53470,3680,51459,39836,55337,47.12,-4.28,-2.86,-3.14,0.0,-5.58,-4.23,-2.88,-6.34,-2.42,-4.43,63731,44.44
3608,172833,111449,60.8,3242,17074,77441,0,57891,35966,6402,79447,59556,59373,57.42,-16.57,-3.8,-5.73,0.0,-6.71,-3.31,-0.64,-6.7,-4.33,-3.53,3242,17075,78092,0,58146,36147,6442,80097,59733,59555,57.74,-16.57,-3.79,-4.93,0.0,-6.3,-2.83,-0.02,-5.94,-4.05,-3.23,3322,17197,79356,0,58891,36685,6442,81430,60441,59784,58.56,-14.51,-3.1,-3.39,0.0,-5.1,-1.38,-0.02,-4.37,-2.91,-2.86,76056,44.01
3609,169049,118039,58.88,3198,19890,82118,10,54697,25859,3892,76327,50314,53702,55.51,-3.15,-3.75,-6.53,0.0,-4.92,-4.82,-2.89,-6.94,-2.91,-3.78,3198,20050,83047,10,55046,26229,3917,77583,50628,54070,56.01,-3.15,-2.98,-5.48,0.0,-4.32,-3.46,-2.27,-5.41,-2.3,-3.12,3199,20484,83955,10,55711,26398,3917,78552,51377,54568,56.73,-3.12,-0.88,-4.44,0.0,-3.16,-2.83,-2.27,-4.23,-0.86,-2.23,58790,34.78
3610,122028,179717,40.44,3949,28162,19781,3,54016,32492,2189,48220,34486,47056,37.51,-1.5,-6.84,-4.5,0.0,-9.23,-4.03,-2.32,-8.1,-3.85,-3.88,3949,28396,19905,3,55138,32832,2189,49374,34820,47387,38.05,-1.5,-6.06,-3.9,0.0,-7.35,-3.03,-2.32,-5.9,-2.92,-3.21,3951,29599,20138,3,57099,33058,2189,50059,35442,48044,39.02,-1.45,-2.08,-2.78,0.0,-4.05,-2.36,-2.32,-4.6,-1.18,-1.87,56228,46.08
3611,126742,140042,47.51,3476,29332,14233,48,67416,26717,5286,57796,37668,54888,43.58,-0.03,-5.6,-5.03,-89.12,-9.86,-8.38,-5.69,-9.6,-8.38,-6.02,3476,29611,14310,48,68311,26855,5327,58680,38058,55250,44.02,-0.03,-4.7,-4.52,-89.12,-8.66,-7.91,-4.96,-8.21,-7.43,-5.4,3476,30201,14727,48,69537,27718,5327,59590,38476,56630,44.95,-0.03,-2.8,-1.73,-89.12,-7.02,-4.95,-4.96,-6.79,-6.42,-3.04,50338,39.72
3612,97658,260954,27.23,936,13018,12157,92,56609,20730,5606,36194,22951,16279,23.57,-22.0,-10.43,-13.84,0.0,-15.46,-6.38,-0.27,-14.76,-7.24,-7.01,936,13421,13281,92,57199,21000,5606,37289,23377,16294,24.14,-22.0,-7.66,-5.87,0.0,-14.58,-5.16,-0.27,-12.18,-5.52,-6.93,1000,13818,13362,92,59017,21715,5606,38036,23796,16303,24.73,-16.67,-4.93,-5.29,0.0,-11.87,-1.93,-0.27,-10.42,-3.82,-6.88,35263,36.11
3613,194961,112494,63.41,9450,11089,71068,385,51748,108742,5506,80936,69194,77367,58.83,-3.56,-8.04,-8.74,0.0,-9.08,-5.01,-6.38,-7.47,-3.82,-4.79,9450,11389,71722,385,52021,109186,5535,82071,69536,77890,59.33,-3.56,-5.55,-7.9,0.0,-8.6,-4.63,-5.88,-6.18,-3.34,-4.15,9543,11814,72959,385,53460,110145,5782,83871,70156,78512,60.23,-2.61,-2.02,-6.31,0.0,-6.07,-3.79,-1.68,-4.12,-2.48,-3.38,133163,68.3
3614,165879,105685,61.08,4871,22954,39932,223,49603,86732,4380,71166,51372,75925,56.2,-3.58,-7.59,-7.19,0.0,-10.31,-5.93,-14.95,-8.89,-7.17,-6.08,4910,23186,40119,223,49884,87166,4399,71752,51608,76354,56.59,-2.81,-6.65,-6.76,0.0,-9.8,-5.46,-14.58,-8.14,-6.74,-5.55,4910,23719,41342,223,50383,88038,4414,73075,52397,77286,57.6,-2.81,-4.51,-3.92,0.0,-8.9,-4.51,-14.29,-6.44,-5.32,-4.4,76270,45.98
3615,210853,68415,75.5,11991,6948,87591,223,45961,127694,7510,78285,81258,95223,71.45,-6.55,-2.48,-5.34,0.0,-6.0,-4.41,-13.15,-6.66,-2.82,-3.13,12117,6948,88288,223,46136,128446,7550,79127,81367,95867,72.03,-5.56,-2.48,-4.58,0.0,-5.64,-3.85,-12.69,-5.65,-2.69,-2.48,12117,7063,89248,223,46617,129414,7929,80519,81733,96379,72.77,-5.56,-0.87,-3.55,0.0,-4.66,-3.12,-8.3,-3.99,-2.25,-1.96,119573,56.71
3616,111676,176359,38.77,3352,5367,35715,244,47523,43319,5853,51765,40988,33656,35.46,0.0,-5.63,-6.36,0.0,-11.94,-5.52,-2.35,-9.16,-6.83,-4.6,3352,5368,36793,244,48554,43693,5853,52957,41873,34105,36.12,0.0,-5.61,-3.54,0.0,-10.03,-4.7,-2.35,-7.07,-4.82,-3.33,3352,5477,37322,244,48989,44643,5853,53495,42247,34275,36.8,0.0,-3.69,-2.15,0.0,-9.23,-2.63,-2.35,-6.13,-3.97,-2.85,39010,34.93
3617,85422,175954,32.68,2762,4103,11036,66,56150,20693,6209,34836,26294,26051,29.19,-5.02,-12.16,-11.48,0.0,-10.86,-7.19,-8.39,-11.71,-6.0,-6.81,2762,4317,11143,66,56951,21012,6209,35535,26433,26505,29.69,-5.02,-7.58,-10.62,0.0,-9.59,-5.76,-8.39,-9.94,-5.5,-5.19,2762,4357,11773,66,57953,21249,6290,36373,26720,26684,30.4,-5.02,-6.72,-5.57,0.0,-8.0,-4.7,-7.2,-7.81,-4.47,-4.55,19448,22.77
3618,106619,182002,36.94,3642,4547,17387,553,73877,21385,8077,42961,34828,17956,32.9,-3.09,-21.2,-5.52,0.0,-12.07,-5.75,-12.8,-14.65,-9.13,-6.12,3642,4547,17454,553,75074,21601,8181,43927,35443,17956,33.36,-3.09,-21.2,-5.15,0.0,-10.64,-4.8,-11.68,-12.73,-7.53,-6.12,3642,4844,17658,553,76786,21991,8183,45032,36146,18363,34.16,-3.09,-16.05,-4.04,0.0,-8.61,-3.08,-11.66,-10.53,-5.69,-3.99,43930,41.2
3619,142597,182706,43.84,4641,6219,11494,55,110079,13107,10306,48762,48390,6457,37.47,-6.26,-9.5,-8.71,0.0,-14.8,-11.38,-11.78,-20.23,-11.06,-11.83,4760,6294,11703,55,112490,13277,10550,50273,49549,6679,38.32,-3.86,-8.41,-7.05,0.0,-12.93,-10.23,-9.69,-17.76,-8.93,-8.79,4762,6511,11737,55,114603,13948,10740,51404,50641,6932,39.16,-3.82,-5.25,-6.78,0.0,-11.3,-5.69,-8.06,-15.91,-6.92,-5.34,62196,43.62
3620,119405,208168,36.45,3349,9067,20520,133,81920,11443,10665,44338,43137,7607,32.24,-1.3,-11.18,-5.57,0.0,-12.64,-8.84,-12.68,-13.39,-8.18,-6.49,3349,9564,21085,133,83207,11783,10758,45404,44266,7678,32.96,-1.3,-6.31,-2.97,0.0,-11.27,-6.13,-11.92,-11.31,-5.78,-5.62,3349,9564,21085,133,86531,11892,11477,46835,44787,7678,33.98,-1.3,-6.31,-2.97,0.0,-7.73,-5.26,-6.03,-8.52,-4.67,-5.62,63460,53.15
3621,141354,178434,44.2,6767,2878,7351,166,110229,7011,12788,49068,47850,3697,36.61,-8.69,-6.65,-13.54,0.0,-17.25,-15.91,-22.85,-21.0,-13.23,-14.24,6854,2878,7731,166,113309,7370,13344,51075,48901,3697,37.69,-7.52,-6.65,-9.07,0.0,-14.93,-11.6,-19.5,-17.77,-11.32,-14.24,7089,2960,7731,166,117806,7686,13961,53278,50815,3741,39.15,-4.34,-3.99,-9.07,0.0,-11.56,-7.81,-15.78,-14.22,-7.85,-13.22,63502,44.92
3622,145982,173443,45.7,4741,5627,25730,168,105316,10470,12660,54620,52973,10503,40.16,-10.75,-9.32,-4.79,0.0,-13.15,-11.5,-18.74,-16.3,-9.47,-7.2,4775,5810,26014,168,106414,10696,12944,55530,53324,10768,40.67,-10.11,-6.37,-3.74,0.0,-12.25,-9.59,-16.91,-14.91,-8.87,-4.86,4782,5928,26014,168,109709,10782,13283,57808,53874,10931,41.74,-9.98,-4.46,-3.74,0.0,-9.53,-8.87,-14.74,-11.42,-7.93,-3.42,74600,51.1
3623,136775,190569,41.78,3992,1793,6786,92,109192,7946,12708,52578,52122,4368,35.48,-14.41,-9.08,-7.61,0.0,-15.49,-9.97,-20.76,-21.36,-11.09,-14.0,4073,1793,6852,92,111643,8241,13369,54090,52872,4456,36.23,-12.67,-9.08,-6.71,0.0,-13.59,-6.63,-16.64,-19.1,-9.81,-12.27,4159,1819,6883,92,114544,8411,13759,55871,54001,4574,37.13,-10.83,-7.76,-6.29,0.0,-11.34,-4.7,-14.2,-16.44,-7.88,-9.94,58901,43.06
3624,134831,183601,42.34,4436,2767,7711,366,106727,7824,12873,47317,47543,4475,35.48,-14.66,-3.15,-13.8,0.0,-15.98,-18.4,-20.69,-19.86,-10.62,-19.87,4513,2773,7712,366,109246,8022,13303,49240,48401,4513,36.29,-13.18,-2.94,-13.78,0.0,-14.0,-16.33,-18.04,-16.6,-9.01,-19.19,4529,2773,7893,366,112084,8337,13623,50644,49006,4594,37.25,-12.87,-2.94,-11.76,0.0,-11.76,-13.05,-16.07,-14.22,-7.87,-17.74,64044,47.5
3625,137375,188583,42.15,3238,6068,35490,146,84178,19298,8802,46364,47643,13689,37.45,-4.31,-6.88,-3.98,0.0,-13.33,-6.72,-14.93,-17.58,-6.97,-8.11,3238,6137,35490,146,85853,19579,8948,47696,47983,13778,38.04,-4.31,-5.82,-3.98,0.0,-11.61,-5.37,-13.52,-15.21,-6.3,-7.51,3238,6199,35732,146,88009,19642,9106,49287,48228,13778,38.81,-4.31,-4.86,-3.33,0.0,-9.39,-5.06,-11.99,-12.38,-5.82,-7.51,75072,54.65
3626,161900,176969,47.78,6650,9086,43299,404,94580,17988,10169,54393,58326,17345,42.55,-2.62,-2.08,-7.24,0.0,-13.17,-5.21,-20.22,-17.23,-9.32,-3.61,6706,9086,43412,404,96667,17988,10968,56378,59729,17416,43.22,-1.8,-2.08,-7.0,0.0,-11.26,-5.21,-13.95,-14.2,-7.14,-3.22,6727,9165,43851,404,98021,18264,11267,57622,60440,17534,43.8,-1.49,-1.23,-6.06,0.0,-10.02,-3.76,-11.6,-12.31,-6.04,-2.56,92706,57.26
3701,155294,150319,50.81,4272,2590,69349,83,57840,9090,15084,56898,53479,5662,42.38,-16.64,-1.37,-12.33,0.0,-20.8,-16.19,-15.24,-20.69,-13.05,-15.82,4310,2620,70831,83,59931,9296,15559,60201,55071,5868,43.61,-15.9,-0.23,-10.46,0.0,-17.94,-14.29,-12.57,-16.09,-10.46,-12.76,4336,2626,72225,83,62322,10173,15946,62247,56494,6462,44.95,-15.4,0.0,-8.69,0.0,-14.66,-6.21,-10.4,-13.23,-8.15,-3.93,76608,49.33
3702,81976,213373,27.76,2681,4723,23498,0,35717,12796,5276,19338,22457,12928,22.04,-20.56,-14.19,-20.48,0.0,-22.68,-10.4,-19.49,-28.56,-16.1,-9.78,2711,4952,24698,0,37004,12988,5276,20224,23008,12983,22.86,-19.67,-10.03,-16.42,0.0,-19.9,-9.05,-19.49,-25.29,-14.04,-9.39,2718,5048,26295,0,38648,13358,5498,21799,23784,13542,24.04,-19.47,-8.28,-11.01,0.0,-16.34,-6.46,-16.1,-19.47,-11.14,-5.49,30293,36.95
3703,142549,154874,47.93,5232,2180,41398,39,71056,13947,18495,46701,45841,7626,38.45,-23.31,-14.78,-15.64,0.0,-20.69,-18.38,-26.36,-21.75,-17.7,-22.24,5281,2258,43355,39,73652,15064,18867,49880,48720,8778,40.36,-22.59,-11.73,-11.65,0.0,-17.79,-11.84,-24.87,-16.42,-12.53,-10.49,5702,2258,44505,39,78389,15834,20811,52465,50313,8912,42.43,-16.42,-11.73,-9.31,0.0,-12.5,-7.34,-17.13,-12.09,-9.67,-9.13,58193,40.82
3704,114944,187569,38.0,4048,4745,41870,118,46886,15775,9017,35590,29437,12397,30.54,-13.1,-11.23,-15.73,0.0,-22.79,-12.32,-25.24,-24.52,-16.15,-7.49,4164,4867,43568,118,48381,15775,9527,37555,30631,12518,31.63,-10.61,-8.94,-12.31,0.0,-20.33,-12.32,-21.02,-20.36,-12.74,-6.59,4553,4982,45160,118,50313,16500,10098,38945,31783,12654,32.87,-2.25,-6.79,-9.11,0.0,-17.15,-8.29,-16.28,-17.41,-9.46,-5.57,55483,48.27
3705,150557,155917,49.13,5598,2653,27542,72,91186,16082,11912,48267,47107,9530,38.66,-15.46,-16.81,-12.73,0.0,-22.7,-15.99,-23.1,-28.74,-19.74,-17.42,5822,2870,28141,72,95146,16656,12212,51272,48702,10317,40.25,-12.08,-10.0,-10.83,0.0,-19.34,-12.99,-21.17,-24.31,-17.02,-10.61,5981,2870,28399,72,99750,17043,12514,53869,49685,10342,41.86,-9.68,-10.0,-10.01,0.0,-15.44,-10.97,-19.22,-20.47,-15.35,-10.39,64206,42.65
3706,129901,167539,43.67,4292,5078,50288,18,54389,13680,7978,42887,37964,11556,36.01,-19.49,-14.31,-12.93,0.0,-21.14,-7.59,-28.6,-23.63,-15.73,-8.89,4539,5396,51601,18,56643,13967,8356,45060,38878,11805,37.28,-14.86,-8.94,-10.65,0.0,-17.87,-5.65,-25.22,-19.76,-13.7,-6.93,4665,5516,54144,18,59925,14073,9046,48142,39981,12081,39.26,-12.49,-6.92,-6.25,0.0,-13.11,-4.94,-19.04,-14.27,-11.25,-4.75,74940,57.69
3707,138893,174901,44.26,18439,2682,34829,96,66287,11166,12971,48678,41929,6203,36.18,-13.08,-24.62,-13.06,0.0,-21.01,-10.99,-26.88,-22.24,-15.71,-8.29,18683,2696,35303,96,68418,11399,13523,50460,42681,6340,37.03,-11.93,-24.23,-11.88,0.0,-18.47,-9.13,-23.77,-19.4,-14.19,-6.27,19414,2696,36403,96,70953,11703,14091,52649,43636,6456,38.45,-8.48,-24.23,-9.13,0.0,-15.45,-6.7,-20.57,-15.9,-12.27,-4.55,76127,54.81
3708,118875,158198,42.9,6034,2918,25761,85,71237,13306,12710,41411,39331,8999,34.92,-11.96,-14.2,-9.5,0.0,-21.34,-11.42,-19.87,-22.94,-18.89,-17.61,6118,2978,26634,85,74342,13355,13283,43446,41971,9111,36.38,-10.74,-12.44,-6.43,0.0,-17.92,-11.09,-16.25,-19.16,-13.45,-16.58,6269,3194,27440,85,77253,13525,13921,45387,43648,9210,37.61,-8.54,-6.09,-3.6,0.0,-14.7,-9.96,-12.23,-15.54,-9.99,-15.67,63408,53.34
