county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
16063,Lincoln ID,1,807,1056,43.32,27,8,17,0,546,207,106,265,279,134,33.64,-30.77,0.0,-10.53,0.0,-23.1,-15.51,-36.53,-28.95,-12.54,-14.1
16065,Madison ID,0,7511,8664,46.44,341,91,94,0,6104,834,716,2496,2052,395,38.29,0.0,-27.2,0.0,0.0,-17.69,-11.46,-8.32,-17.21,-15.8,-0.25
16067,Minidoka ID,1,3405,4453,43.33,114,34,72,0,2301,873,445,1117,1176,564,33.64,-30.06,0.0,-12.2,0.0,-23.12,-15.65,-36.88,-28.99,-12.63,-14.29
16069,Nez Perce ID,0,7586,9225,45.13,378,59,82,0,6254,410,1051,3596,2826,98,37.82,-1.82,0.0,0.0,0.0,-16.09,-13.32,-21.92,-18.84,-9.63,0.0
16071,Oneida ID,1,797,910,46.69,72,7,20,0,627,104,56,232,290,29,39.48,-2.7,-41.67,0.0,0.0,-15.95,-7.14,-13.85,-19.44,-12.65,-6.45
16073,Owyhee ID,1,2100,2185,49.01,74,25,15,0,1523,666,297,692,738,269,40.26,0.0,0.0,-6.25,0.0,-19.12,-12.83,-23.26,-14.78,-9.11,-3.93
16075,Payette ID,1,3844,5586,40.76,113,56,92,0,3039,468,577,1359,1435,127,33.2,-18.71,0.0,0.0,0.0,-16.33,-31.68,-18.85,-24.5,-20.63,-47.3
16077,Power ID,0,1376,1571,46.69,125,13,34,0,1082,180,96,400,500,51,39.48,-2.34,-38.1,0.0,0.0,-15.99,-6.74,-14.29,-19.68,-12.74,-5.56
16079,Shoshone ID,1,2365,3144,42.93,235,79,39,21,1937,122,274,817,832,17,36.36,-4.08,-10.23,-23.53,0.0,-15.04,-2.4,-19.41,-19.9,-7.96,-32.0
16081,Teton ID,1,1651,1904,46.44,75,20,21,0,1341,183,157,549,451,87,38.28,0.0,-25.93,0.0,0.0,-17.73,-11.59,-8.72,-17.19,-15.86,0.0
16083,Twin Falls ID,0,16030,17684,47.55,910,674,86,0,11838,3266,1736,5708,6426,1989,40.91,-22.02,0.0,0.0,0.0,-15.47,-5.96,-5.75,-16.42,-8.93,-3.49
16085,Valley ID,1,2116,2573,45.13,106,16,23,0,1745,114,293,1003,788,27,37.81,-0.93,0.0,0.0,0.0,-16.07,-13.64,-22.07,-18.85,-9.63,0.0
16087,Washington ID,1,1590,2311,40.76,47,23,38,0,1257,193,239,562,594,53,33.2,-18.97,0.0,0.0,0.0,-16.37,-31.8,-18.71,-24.56,-20.59,-47.0
17001,Adams IL,0,12051,15728,43.38,448,104,668,6,9719,356,1203,4648,4935,180,35.57,-6.08,0.0,-13.13,0.0,-17.97,0.0,-15.52,-24.84,-11.62,0.0
17003,Alexander IL,1,958,1116,46.19,26,7,50,0,763,35,82,328,455,16,38.43,-13.33,-50.0,-15.25,0.0,-16.7,-20.45,-12.77,-24.42,-13.99,-27.27
17005,Bond IL,1,2700,3927,40.74,88,28,159,7,2070,62,261,987,1135,18,32.61,-19.27,-22.22,-5.36,0.0,-19.52,-38.61,-31.5,-24.66,-11.81,-64.71
17007,Boone IL,0,8087,12392,39.49,126,219,519,0,5816,781,680,2410,2703,613,32.48,-48.15,-18.89,-25.54,0.0,-16.77,-31.07,-20.47,-24.57,-14.19,-25.06
17009,Brown IL,1,1145,1494,43.39,43,10,63,1,923,34,114,441,469,17,35.58,-4.44,0.0,-13.7,0.0,-17.96,0.0,-15.56,-24.87,-11.51,0.0
17011,Bureau IL,1,5625,8305,40.38,202,57,194,0,4655,469,431,2194,1940,144,34.19,-15.48,-16.18,-8.06,0.0,-15.64,-11.34,-16.8,-19.49,-10.14,-16.76
17013,Calhoun IL,1,719,950,43.08,7,3,16,0,552,32,55,306,283,13,33.93,-22.22,-62.5,0.0,0.0,-20.8,-8.57,-27.63,-25.0,-15.52,-38.1
17015,Carroll IL,1,2605,3897,40.06,44,18,192,0,2097,247,276,938,993,111,33.71,0.0,-18.18,0.0,0.0,-15.68,-9.19,-16.36,-22.86,-13.65,-13.28
17017,Cass IL,1,2110,2790,43.06,22,9,46,1,1621,95,162,899,830,39,33.96,-15.38,-59.09,0.0,0.0,-20.77,-8.65,-27.03,-25.02,-15.74,-36.07
17019,Champaign IL,0,36933,47271,43.86,762,3740,8924,0,20589,3040,1906,7323,6880,2954,36.49,-5.58,-18.2,-5.82,0.0,-19.3,-22.07,-17.17,-22.29,-19.32,-16.13
17021,Christian IL,1,6600,7670,46.25,271,158,1544,0,4289,80,551,2158,1733,78,39.98,-14.24,-3.66,-4.16,0.0,-16.61,-45.58,-14.57,-22.21,-10.44,0.0
17023,Clark IL,1,2920,3538,45.22,145,28,90,0,2490,98,288,1069,1335,137,39.35,-3.33,-15.15,-1.1,0.0,-13.12,-6.67,-12.2,-16.61,-5.18,0.0
17025,Clay IL,1,2262,2928,43.58,129,14,84,0,1862,52,271,851,910,25,36.87,-1.53,-39.13,0.0,0.0,-15.78,-18.75,-21.22,-21.42,-10.08,0.0
17027,Clinton IL,1,5956,8663,40.74,194,61,350,15,4568,137,577,2178,2504,40,32.62,-19.5,-22.78,-5.66,0.0,-19.49,-38.57,-31.39,-24.61,-11.8,-64.6
17029,Coles IL,0,8855,10728,45.22,440,84,272,0,7550,298,872,3241,4047,417,39.35,-3.08,-16.83,-0.73,0.0,-13.12,-6.29,-12.45,-16.64,-5.2,0.0
17031,Cook IL,0,905127,1166580,43.69,23888,67444,313214,486,357317,219565,40442,341588,265835,223787,38.82,-5.44,-10.35,-5.97,0.0,-15.86,-11.79,-12.92,-13.04,-8.28,-10.99
17033,Crawford IL,1,3530,4276,45.22,175,34,109,0,3010,119,348,1292,1613,166,39.35,-3.31,-15.0,0.0,0.0,-13.11,-6.3,-12.34,-16.65,-5.23,0.0
17035,Cumberland IL,1,1974,2392,45.21,98,19,61,0,1683,66,194,723,902,93,39.35,-2.97,-17.39,0.0,0.0,-13.11,-7.04,-12.61,-16.61,-5.25,0.0
17037,DeKalb IL,0,16262,23526,40.87,828,864,2403,0,10684,2761,1398,4064,5952,912,33.0,-9.11,0.0,0.0,0.0,-22.5,-6.85,-8.45,-25.46,-17.06,-3.49
17039,De Witt IL,1,2509,3793,39.81,76,16,99,0,2057,49,234,817,850,17,33.32,-2.56,-48.39,0.0,0.0,-16.59,0.0,-22.77,-24.14,-12.82,0.0
17041,Douglas IL,1,3731,4520,45.22,185,35,115,0,3181,126,367,1365,1705,175,39.35,-3.14,-18.6,-0.86,0.0,-13.11,-5.97,-12.62,-16.67,-5.17,0.0
17043,DuPage IL,0,97342,253151,27.77,2599,13538,12246,160,59998,17967,7269,35744,27865,20612,24.15,-5.11,-9.54,-8.44,0.0,-14.48,-9.7,-14.45,-19.19,-9.82,-5.52
17045,Edgar IL,1,3186,3860,45.22,158,30,98,0,2717,107,314,1166,1456,150,39.35,-3.07,-16.67,-1.01,0.0,-13.11,-6.14,-12.29,-16.65,-5.21,0.0
17047,Edwards IL,1,1142,1330,46.2,32,8,60,0,910,42,98,391,542,19,38.43,-11.11,-50.0,-15.49,0.0,-16.67,-20.75,-12.5,-24.37,-13.97,-29.63
17049,Effingham IL,1,5899,7635,43.59,336,37,219,0,4857,136,708,2219,2373,64,36.87,-1.75,-38.33,0.0,0.0,-15.78,-18.07,-21.16,-21.42,-10.11,0.0
17051,Fayette IL,1,3656,4732,43.59,209,23,136,0,3010,85,439,1375,1471,40,36.87,-1.42,-37.84,0.0,0.0,-15.78,-17.48,-21.18,-21.47,-10.09,0.0
17053,Ford IL,1,2581,2938,46.77,42,68,392,0,1798,189,216,797,698,134,39.61,-28.81,-17.07,-5.31,0.0,-16.6,-8.7,-18.8,-21.48,-15.29,-7.59
17055,Franklin IL,1,8442,7608,52.6,395,150,929,0,6450,405,943,2528,3501,198,45.35,-23.0,-10.71,-15.55,0.0,-14.25,-9.6,-14.51,-17.25,-7.75,-3.41
17057,Fulton IL,1,6160,8040,43.38,229,53,342,3,4968,182,615,2376,2523,92,35.57,-6.15,0.0,-12.98,0.0,-17.98,0.0,-15.52,-24.83,-11.6,0.0
17059,Gallatin IL,1,903,1052,46.19,25,6,47,0,719,33,78,309,429,15,38.41,-13.79,-53.85,-16.07,0.0,-16.69,-21.43,-11.36,-24.45,-13.86,-28.57
17061,Greene IL,1,1939,2564,43.06,20,9,42,1,1490,88,149,826,763,36,33.96,-16.67,-57.14,0.0,0.0,-20.74,-8.33,-26.96,-25.05,-15.69,-35.71
17063,Grundy IL,0,7624,11926,39.0,197,180,1512,21,5004,920,648,2606,2668,351,34.42,-19.59,0.0,-9.13,0.0,-11.76,-20.28,-22.02,-15.88,-4.75,-17.8
17065,Hamilton IL,1,1460,1700,46.2,40,10,76,0,1163,54,126,500,693,24,38.42,-13.04,-52.38,-16.48,0.0,-16.63,-19.4,-11.89,-24.36,-14.02,-29.41
17067,Hancock IL,1,3245,4243,43.34,109,46,102,6,2803,176,359,1146,1291,120,38.41,0.0,0.0,0.0,0.0,-11.63,-0.56,-13.08,-16.04,-8.7,0.0
17069,Hardin IL,1,667,776,46.22,18,5,35,0,531,24,57,228,316,11,38.46,-14.29,-50.0,-14.63,0.0,-16.64,-22.58,-12.31,-24.5,-14.13,-26.67
17071,Henderson IL,1,1176,1538,43.33,39,17,37,2,1016,64,130,415,468,43,38.42,0.0,0.0,0.0,0.0,-11.65,0.0,-13.33,-16.16,-8.59,0.0
17073,Henry IL,0,9079,11869,43.34,304,128,286,17,7841,493,1003,3206,3611,335,38.41,0.0,0.0,0.0,0.0,-11.64,-0.4,-13.24,-16.03,-8.7,0.0
17075,Iroquois IL,1,5164,5880,46.76,85,136,784,0,3598,378,432,1595,1397,267,39.61,-27.97,-17.07,-5.43,0.0,-16.62,-8.92,-18.8,-21.51,-15.23,-7.93
17077,Jackson IL,0,11830,10661,52.6,554,210,1302,0,9038,567,1321,3542,4907,277,45.34,-22.95,-10.64,-15.56,0.0,-14.25,-9.71,-14.55,-17.28,-7.75,-3.48
17079,Jasper IL,1,1580,2046,43.57,90,10,59,0,1301,37,190,595,636,17,36.87,-2.17,-37.5,0.0,0.0,-15.79,-17.78,-21.16,-21.4,-10.04,0.0
17081,Jefferson IL,1,5992,8716,40.74,195,62,352,15,4596,138,580,2191,2520,40,32.62,-19.75,-21.52,-5.63,0.0,-19.48,-38.67,-31.44,-24.63,-11.76,-64.6
17083,Jersey IL,1,3480,4601,43.06,36,15,76,2,2674,157,268,1482,1369,65,33.95,-16.28,-59.46,0.0,0.0,-20.75,-8.72,-26.78,-25.08,-15.75,-35.64
17085,Jo Daviess IL,0,3656,5469,40.07,61,26,269,0,2943,346,387,1316,1394,156,33.71,0.0,-16.13,0.0,0.0,-15.67,-9.19,-16.41,-22.91,-13.63,-12.85
17087,Johnson IL,1,2432,2832,46.2,67,17,127,0,1937,89,209,832,1155,41,38.42,-12.99,-51.43,-15.89,0.0,-16.69,-20.54,-12.18,-24.43,-13.93,-26.79
17089,Kane IL,0,66357,116678,36.25,2284,2890,6896,148,41782,28307,4695,22156,20495,20523,31.95,-8.79,-17.78,-10.06,0.0,-12.73,-7.07,-17.33,-14.72,-10.81,-5.0
17091,Kankakee IL,0,15600,24402,39.0,402,368,3094,44,10237,1881,1325,5332,5459,717,34.42,-19.6,0.0,-9.11,0.0,-11.78,-20.33,-22.1,-15.9,-4.73,-17.96
17093,Kendall IL,0,14766,31749,31.74,908,231,1173,0,10725,2214,787,4442,4087,1245,26.69,-9.11,-0.86,-0.17,0.0,-17.95,-35.23,-50.0,-12.9,-4.2,-0.08
17095,Knox IL,0,8456,12484,40.38,304,85,291,0,6998,706,648,3298,2917,217,34.19,-15.32,-16.67,-8.2,0.0,-15.64,-11.31,-16.71,-19.48,-10.14,-16.54
17097,Lake IL,0,79422,174623,31.26,3035,5527,12331,0,48762,25280,6500,27120,23479,19829,27.76,-17.93,-9.85,-7.63,0.0,-13.3,-8.44,-14.0,-17.37,-9.76,-7.88
17099,La Salle IL,1,18902,26026,42.07,822,48,1004,0,14432,1906,2025,6679,5874,1083,34.95,-9.07,0.0,-3.37,0.0,-17.96,-9.84,-19.71,-19.46,-13.69,-0.46
17101,Lawrence IL,1,2601,3367,43.58,148,16,97,0,2141,60,312,979,1046,28,36.86,-1.99,-40.74,0.0,0.0,-15.81,-17.81,-21.21,-21.37,-10.14,0.0
17103,Lee IL,1,5664,8473,40.07,95,40,417,0,4559,537,600,2039,2160,241,33.71,0.0,-16.67,0.0,0.0,-15.68,-8.98,-16.43,-22.91,-13.63,-13.0
17105,Livingston IL,1,6173,8500,42.07,269,16,328,0,4713,622,662,2181,1918,354,34.95,-8.81,0.0,-3.53,0.0,-17.98,-9.86,-19.66,-19.46,-13.72,-0.28
17107,Logan IL,1,4525,6841,39.81,137,29,178,0,3709,89,422,1473,1534,30,33.31,-2.14,-47.27,0.0,0.0,-16.6,0.0,-22.85,-24.15,-12.74,-3.23
17109,McDonough IL,1,5017,6560,43.34,168,71,158,9,4333,273,555,1772,1996,185,38.41,0.0,0.0,0.0,0.0,-11.64,0.0,-13.15,-16.02,-8.69,0.0
17111,McHenry IL,0,35112,82856,29.76,803,1393,1391,0,27898,7645,3827,14577,12074,3984,25.5,-0.25,-0.14,-4.66,0.0,-14.58,-12.28,-29.72,-21.2,-10.65,-11.07
17113,McLean IL,0,24206,45057,34.95,211,529,5066,49,15421,1409,2465,3783,6245,991,27.85,-31.94,-9.88,-8.32,0.0,-24.18,-12.81,-29.43,-30.0,-13.55,-10.07
17115,Macon IL,0,20164,23432,46.25,828,482,4719,0,13103,244,1684,6593,5294,237,39.98,-14.11,-4.17,-4.09,0.0,-16.61,-45.66,-14.6,-22.19,-10.44,-0.84
17117,Macoupin IL,1,7275,9617,43.07,75,32,158,4,5589,329,560,3099,2862,135,33.95,-16.67,-58.44,-0.63,0.0,-20.76,-8.36,-26.89,-25.04,-15.72,-36.02
17119,Madison IL,0,42064,67502,38.39,1701,991,6643,0,30760,2525,3970,14072,16210,839,32.68,-16.86,0.0,-4.69,0.0,-16.39,-4.25,-11.7,-19.61,-12.61,-11.68
17121,Marion IL,1,6092,8862,40.74,199,63,358,16,4672,140,590,2228,2562,41,32.62,-19.43,-21.25,-5.54,0.0,-19.5,-38.86,-31.4,-24.6,-11.78,-64.35
17123,Marshall IL,1,1987,2934,40.38,71,20,68,0,1645,166,152,775,686,51,34.19,-15.48,-16.67,-8.11,0.0,-15.64,-11.23,-16.94,-19.52,-10.09,-16.39
17125,Mason IL,1,2400,3132,43.38,89,21,133,1,1936,71,240,926,983,36,35.57,-6.32,0.0,-13.07,0.0,-17.97,0.0,-15.49,-24.78,-11.6,0.0
17127,Massac IL,1,2590,3016,46.2,71,18,135,0,2063,95,223,886,1230,43,38.42,-13.41,-51.35,-16.15,0.0,-16.65,-20.17,-11.86,-24.47,-13.93,-28.33
17129,Menard IL,1,1987,3004,39.81,60,13,78,0,1629,39,185,647,673,13,33.31,-1.64,-45.83,0.0,0.0,-16.59,0.0,-22.92,-24.15,-12.82,-7.14
17131,Mercer IL,1,2892,3781,43.34,97,41,91,5,2498,157,320,1021,1150,107,38.41,0.0,0.0,0.0,0.0,-11.64,-0.63,-13.04,-16.04,-8.73,0.0
17133,Monroe IL,0,5451,8345,39.51,335,132,1655,6,3013,288,613,1912,1844,158,31.9,-7.71,0.0,-13.71,0.0,-20.23,-17.0,-34.65,-21.15,-15.72,-25.82
17135,Montgomery IL,1,4573,6914,39.81,138,29,180,0,3749,90,427,1488,1550,30,33.31,-2.13,-48.21,0.0,0.0,-16.58,0.0,-22.78,-24.2,-12.77,-6.25
17137,Morgan IL,1,5324,7039,43.06,55,23,116,3,4091,241,410,2268,2094,99,33.95,-16.67,-59.65,0.0,0.0,-20.75,-8.37,-26.92,-25.05,-15.77,-36.13
17139,Moultrie IL,1,2348,3550,39.81,71,15,92,0,1925,46,219,764,796,16,33.31,-2.74,-48.28,0.0,0.0,-16.59,0.0,-22.89,-24.21,-12.72,0.0
17141,Ogle IL,1,8385,12131,40.87,427,446,1239,0,5509,1423,721,2095,3069,470,33.0,-9.15,0.0,0.0,0.0,-22.5,-6.87,-8.39,-25.47,-17.05,-3.49
17143,Peoria IL,0,34647,44695,43.67,1893,1310,9884,206,20324,2609,2029,8887,10279,2783,37.17,0.0,-10.46,-4.73,0.0,-17.6,-7.02,-22.73,-26.42,-18.08,-0.04
17145,Perry IL,1,4678,4216,52.6,219,83,515,0,3574,224,522,1401,1940,110,45.35,-22.89,-10.75,-15.57,0.0,-14.25,-9.68,-14.57,-17.25,-7.75,-3.51
17147,Piatt IL,1,2694,4073,39.81,81,17,106,0,2208,53,251,877,913,18,33.31,-2.41,-48.48,0.0,0.0,-16.62,0.0,-23.01,-24.13,-12.8,-5.26
17149,Pike IL,1,2701,3525,43.38,100,23,150,1,2178,80,270,1042,1106,40,35.58,-6.54,0.0,-12.79,0.0,-17.97,0.0,-15.36,-24.82,-11.59,0.0
17151,Pope IL,1,688,801,46.21,19,5,36,0,548,25,59,235,327,11,38.42,-13.64,-50.0,-16.28,0.0,-16.72,-21.88,-11.94,-24.68,-13.95,-31.25
17153,Pulaski IL,1,949,1105,46.2,26,7,49,0,755,35,82,325,450,16,38.43,-13.33,-50.0,-16.95,0.0,-16.76,-20.45,-11.83,-24.24,-14.12,-27.27
17155,Putnam IL,1,953,1408,40.36,34,10,33,0,789,80,73,372,329,24,34.18,-15.0,-16.67,-8.33,0.0,-15.61,-11.11,-17.05,-19.48,-10.11,-17.24
17157,Randolph IL,1,4870,7085,40.74,159,50,286,12,3735,112,472,1781,2048,33,32.62,-19.29,-21.88,-5.61,0.0,-19.5,-38.8,-31.4,-24.6,-11.76,-64.13
17159,Richland IL,1,2691,3483,43.59,153,17,100,0,2216,62,323,1012,1082,29,36.86,-1.92,-37.04,0.0,0.0,-15.77,-18.42,-21.22,-21.49,-10.13,0.0
17161,Rock Island IL,0,24676,35511,41.0,2210,551,3951,117,16077,4241,1245,6554,8679,2406,35.09,-3.54,0.0,-3.11,0.0,-16.64,-17.35,-6.32,-27.54,-8.17,-10.62
17163,St. Clair IL,0,41008,58093,41.38,2937,1068,15953,15,20332,2410,4391,14131,13767,1397,34.1,-4.02,0.0,-12.16,0.0,-19.56,-10.31,-33.19,-20.34,-17.21,-15.79
17165,Saline IL,1,4344,5058,46.2,120,31,226,0,3460,159,374,1486,2062,72,38.43,-12.41,-50.0,-15.99,0.0,-16.65,-20.5,-12.0,-24.45,-13.98,-28.71
17167,Sangamon IL,0,32442,51972,38.43,539,644,10032,0,22075,991,3186,10487,9999,1074,34.77,-14.44,-4.87,-1.76,0.0,-11.16,-8.07,-8.34,-9.29,-9.9,-7.49
17169,Schuyler IL,1,1266,1652,43.39,47,11,70,1,1021,37,126,488,518,19,35.58,-6.0,0.0,-13.58,0.0,-17.93,0.0,-16.0,-24.81,-11.6,0.0
17171,Scott IL,1,801,1059,43.06,8,4,17,0,615,36,62,341,315,15,33.94,-20.0,-55.56,0.0,0.0,-20.75,-10.0,-26.19,-25.05,-15.78,-34.78
17173,Shelby IL,1,3392,5129,39.81,102,22,133,0,2781,67,316,1104,1150,22,33.31,-2.86,-47.62,0.0,0.0,-16.59,0.0,-22.93,-24.18,-12.75,-8.33
17175,Stark IL,1,914,1350,40.37,33,9,31,0,757,76,70,357,315,23,34.19,-15.38,-18.18,-8.82,0.0,-15.61,-11.63,-16.67,-19.41,-10.26,-17.86
17177,Stephenson IL,0,7404,11075,40.07,124,52,545,0,5959,702,784,2665,2823,315,33.71,0.0,-16.13,0.0,0.0,-15.69,-9.07,-16.51,-22.91,-13.64,-13.22
17179,Tazewell IL,0,20616,34593,37.34,456,86,718,130,17006,882,2682,6538,4678,106,31.25,-3.18,-61.61,-28.91,0.0,-16.52,-13.78,-14.2,-19.23,-13.94,0.0
17181,Union IL,1,3152,3670,46.2,87,22,164,0,2510,116,271,1078,1496,52,38.43,-12.12,-51.11,-15.9,0.0,-16.67,-20.0,-12.01,-24.46,-13.97,-28.77
17183,Vermilion IL,0,14144,16105,46.76,232,372,2148,0,9855,1036,1184,4368,3825,732,39.61,-28.17,-17.15,-5.42,0.0,-16.6,-8.8,-18.74,-21.5,-15.26,-7.92
17185,Wabash IL,1,2076,2418,46.19,57,15,108,0,1654,76,179,710,986,35,38.43,-13.64,-50.0,-16.28,0.0,-16.63,-20.83,-11.82,-24.47,-13.96,-27.08
17187,Warren IL,1,3101,4054,43.34,104,44,98,6,2678,168,343,1095,1233,114,38.41,0.0,0.0,0.0,0.0,-11.65,-0.59,-13.16,-16.03,-8.73,0.0
17189,Washington IL,1,2221,3231,40.74,72,23,131,6,1703,51,215,812,934,15,32.62,-20.0,-20.69,-5.07,0.0,-19.52,-38.55,-31.53,-24.61,-11.8,-64.29
17191,Wayne IL,1,2753,3564,43.58,157,17,102,0,2267,64,330,1036,1107,30,36.87,-1.26,-39.29,0.0,0.0,-15.79,-17.95,-21.24,-21.4,-10.15,0.0
17193,White IL,1,2535,2952,46.2,70,18,132,0,2019,93,218,867,1203,42,38.43,-12.5,-50.0,-15.92,0.0,-16.67,-20.51,-12.1,-24.48,-14.01,-28.81
17195,Whiteside IL,1,9238,13818,40.07,155,65,680,0,7435,875,978,3325,3522,394,33.71,0.0,-16.67,0.0,0.0,-15.68,-9.14,-16.48,-22.93,-13.63,-12.83
17197,Will IL,0,73291,169413,30.2,2640,3967,12669,0,43079,20196,6679,26264,22030,14680,26.22,-11.17,-6.77,-7.69,0.0,-15.99,-9.52,-19.13,-16.63,-12.77,-5.67
17199,Williamson IL,1,14998,13516,52.6,702,266,1651,0,11459,719,1675,4491,6221,351,45.34,-22.94,-10.74,-15.55,0.0,-14.25,-9.67,-14.54,-17.26,-7.74,-3.57
17201,Winnebago IL,0,53316,60213,46.96,1586,1528,11125,0,35694,9817,4853,18315,17265,4785,41.03,-11.1,-10.06,-6.6,0.0,-13.78,-12.03,-12.51,-16.5,-12.34,-16.17
17203,Woodford IL,0,6510,9611,40.38,234,66,224,0,5388,543,499,2539,2245,167,34.19,-15.22,-16.46,-8.2,0.0,-15.63,-11.42,-16.69,-19.5,-10.16,-16.5
18001,Adams IN,1,5483,8711,38.63,309,49,38,0,4468,331,602,2097,1749,153,32.37,-10.95,0.0,-15.56,0.0,-16.13,-15.99,-26.85,-19.56,-18.04,-11.05
18003,Allen IN,0,65796,89069,42.49,2191,3018,11960,35,39710,6674,5075,17666,21572,5830,33.82,-23.04,-1.73,-18.04,0.0,-21.01,-12.87,-7.71,-22.69,-14.01,-3.22
18005,Bartholomew IN,0,13181,19202,40.7,324,454,344,86,9935,1803,955,4826,4307,939,35.49,0.0,-18.78,-12.91,0.0,-13.35,-2.75,-26.76,-18.01,-11.9,-14.25
18007,Benton IN,1,1331,2093,38.87,29,4,30,2,1026,107,119,495,357,79,30.93,-17.14,0.0,-9.09,0.0,-20.47,-21.9,-30.41,-24.89,-15.8,-22.55
18009,Blackford IN,1,2338,2537,47.96,93,47,42,0,1866,83,255,848,998,16,39.26,-16.96,0.0,0.0,0.0,-18.52,0.0,-5.2,-16.62,-10.81,0.0
18011,Boone IN,0,7046,22090,24.18,153,252,697,0,4834,250,386,1609,1236,547,18.38,-41.83,0.0,0.0,0.0,-25.92,-31.88,-30.07,-39.6,-14.52,0.0
18013,Brown IN,1,2339,3543,39.77,67,53,23,0,1969,42,263,900,1199,30,34.53,0.0,0.0,0.0,0.0,-13.49,0.0,-23.77,-15.97,-6.18,0.0
18015,Carroll IN,1,3102,4879,38.87,68,10,70,5,2392,249,277,1153,832,184,30.93,-17.07,0.0,-7.89,0.0,-20.45,-21.94,-30.4,-24.89,-15.7,-23.01
18017,Cass IN,1,7135,9024,44.15,345,139,583,24,5811,755,1053,2104,2861,196,38.36,-8.49,0.0,-21.64,0.0,-12.48,-15.45,-8.67,-15.54,-9.52,-32.41
18019,Clark IN,0,21526,28110,43.37,830,761,3155,96,14555,1313,2010,6210,7909,660,34.8,-1.54,0.0,-27.42,0.0,-17.19,-6.88,-24.44,-28.69,-18.64,-12.58
18021,Clay IN,0,4565,5921,43.53,263,0,53,0,3772,82,343,1689,1848,52,36.02,-2.59,0.0,-8.62,0.0,-17.28,-2.38,-31.54,-23.47,-15.0,-21.21
18023,Clinton IN,1,5070,7974,38.87,111,16,115,8,3910,407,453,1884,1360,301,30.93,-17.16,0.0,-8.0,0.0,-20.43,-21.88,-30.31,-24.91,-15.69,-22.82
18025,Crawford IN,1,1746,2604,40.14,66,12,10,0,1449,85,190,638,565,25,33.75,-5.71,-33.33,0.0,0.0,-16.1,0.0,-14.41,-24.5,-15.92,0.0
18027,Daviess IN,1,6595,6833,49.11,219,88,101,0,5360,187,693,2335,2670,41,40.16,-13.1,0.0,-7.34,0.0,-18.06,-16.89,-20.07,-20.58,-10.49,0.0
18029,Dearborn IN,0,7406,13050,36.2,204,8,34,0,6052,112,845,3170,2395,42,29.96,-11.69,0.0,-60.47,0.0,-17.44,0.0,-32.78,-16.14,-17.92,-25.0
18031,Decatur IN,1,3988,6210,39.11,212,33,250,0,3152,92,301,1621,1395,41,31.35,0.0,0.0,0.0,0.0,-20.06,-40.26,-28.84,-19.99,-17.8,0.0
18033,De Kalb IN,1,6850,9344,42.3,346,64,167,0,5177,492,519,1952,2152,384,32.46,-15.2,0.0,-16.5,0.0,-23.5,-2.96,-17.22,-30.41,-23.01,-14.29
18035,Delaware IN,0,24344,21633,52.95,1541,576,3851,0,20114,1730,1912,7038,10599,336,47.34,0.0,-4.95,0.0,0.0,-10.88,-10.41,-18.33,-16.15,-8.64,-37.43
18037,Dubois IN,1,7238,10794,40.14,273,50,41,0,6006,352,786,2646,2343,105,33.75,-5.54,-34.21,0.0,0.0,-16.09,0.0,-14.75,-24.44,-15.93,0.0
18039,Elkhart IN,0,29483,39531,42.72,919,473,2670,0,19824,4998,1666,10300,9158,3035,33.06,-14.67,-27.79,-18.0,0.0,-22.63,-15.17,-23.47,-21.24,-15.94,-11.05
18041,Fayette IN,1,4757,4618,50.74,220,32,303,0,4158,87,393,1829,2341,46,45.23,-2.65,0.0,0.0,0.0,-11.06,-2.25,-10.48,-12.32,-7.62,-2.13
18043,Floyd IN,0,11817,19279,38.0,105,156,730,1,9027,340,1296,4283,5010,163,30.99,-9.48,0.0,-11.62,0.0,-18.97,-14.79,-18.18,-25.1,-14.97,-33.2
18045,Fountain IN,1,2843,3687,43.54,164,0,33,0,2349,51,214,1052,1151,32,36.02,-2.38,0.0,-8.33,0.0,-17.29,-1.92,-31.41,-23.49,-14.99,-21.95
18047,Franklin IN,1,3330,5868,36.2,92,4,15,0,2721,51,380,1426,1077,19,29.96,-11.54,0.0,-61.54,0.0,-17.45,0.0,-32.74,-16.12,-17.91,-24.0
18049,Fulton IN,1,3427,4671,42.32,209,23,23,2,2767,259,458,1293,1302,153,35.68,0.0,0.0,0.0,0.0,-15.92,-19.06,-14.71,-18.88,-8.44,-4.38
18051,Gibson IN,1,4266,8971,32.23,59,8,139,0,3120,172,262,1321,1449,84,23.95,-44.34,0.0,-40.34,0.0,-24.31,0.0,-21.79,-28.36,-20.3,0.0
18053,Grant IN,0,11717,14342,44.96,568,69,561,85,8938,839,1089,3731,4901,262,36.05,-15.35,-10.39,-13.02,0.0,-20.15,-2.33,-16.04,-25.8,-14.08,0.0
