county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
20149,0,4412,5235,45.73,Pottawatomie KS,190,204,491,0,2788,533,495,692,1089,285,32.84,-3.06,-30.38,-17.06,0.0,-27.88,-40.04,-38.89,-33.4,-23.04,-24.6,190,259,491,0,2900,533,518,703,1111,285,34.57,-3.06,-11.6,-17.06,0.0,-24.99,-40.04,-36.05,-32.34,-21.48,-24.6,190,293,563,0,3180,555,625,833,1139,285,38.56,-3.06,0.0,-4.9,0.0,-17.74,-37.57,-22.84,-19.83,-19.51,-24.6,555,12.58
20151,1,1508,2083,41.99,Pratt KS,93,6,52,0,1099,150,123,459,506,47,32.83,-14.68,0.0,0.0,0.0,-22.99,-4.46,-22.15,-30.87,-16.5,-6.0,99,6,52,0,1173,155,131,489,535,47,34.89,-9.17,0.0,0.0,0.0,-17.8,-1.27,-17.09,-26.36,-11.72,-6.0,104,6,52,0,1195,155,132,502,549,47,35.49,-4.59,0.0,0.0,0.0,-16.26,-1.27,-16.46,-24.4,-9.41,-6.0,442,29.31
20153,1,463,630,42.36,Rawlins KS,14,4,7,2,318,35,33,146,156,19,30.47,-26.32,-20.0,0.0,0.0,-28.86,-12.5,-17.5,-29.81,-18.32,-5.0,14,5,7,2,330,36,34,156,163,19,31.59,-26.32,0.0,0.0,0.0,-26.17,-10.0,-15.0,-25.0,-14.66,-5.0,16,5,7,2,360,39,35,161,167,19,34.34,-15.79,0.0,0.0,0.0,-19.46,-2.5,-12.5,-22.6,-12.57,-5.0,13,2.81
20155,0,9965,15369,39.33,Reno KS,355,27,261,0,6712,667,543,3652,3784,109,27.45,-2.2,0.0,-40.27,0.0,-30.93,-27.81,-27.02,-28.84,-22.09,0.0,355,27,261,0,7116,694,595,3906,4001,109,29.04,-2.2,0.0,-40.27,0.0,-26.77,-24.89,-20.03,-23.89,-17.62,0.0,355,27,430,0,8179,742,659,4193,4193,109,33.24,-2.2,0.0,-1.6,0.0,-15.83,-19.7,-11.42,-18.3,-13.67,0.0,4402,44.17
20157,1,809,1135,41.62,Republic KS,30,23,23,2,551,72,80,249,176,1,28.65,-18.92,-4.17,-25.81,0.0,-30.78,-6.49,-26.61,-33.6,-32.82,0.0,30,23,23,2,584,72,80,275,192,1,30.4,-18.92,-4.17,-25.81,0.0,-26.63,-6.49,-26.61,-26.67,-26.72,0.0,30,23,23,2,630,72,87,299,205,1,32.72,-18.92,-4.17,-25.81,0.0,-20.85,-6.49,-20.18,-20.27,-21.76,0.0,87,10.75
20159,1,1517,2340,39.33,Rice KS,54,4,40,0,1022,102,83,556,576,17,27.45,-1.82,0.0,-40.3,0.0,-30.95,-27.66,-26.55,-28.81,-22.16,0.0,54,4,40,0,1083,106,91,595,609,17,29.04,-1.82,0.0,-40.3,0.0,-26.82,-24.82,-19.47,-23.82,-17.7,0.0,54,4,65,0,1245,113,100,638,638,17,33.24,-1.82,0.0,-2.99,0.0,-15.88,-19.86,-11.5,-18.31,-13.78,0.0,420,27.69
20161,0,12524,14861,45.73,Riley KS,538,580,1394,0,7914,1513,1405,1965,3092,808,32.84,-3.24,-30.2,-17.02,0.0,-27.88,-40.03,-38.91,-33.41,-23.01,-24.7,538,736,1394,0,8232,1513,1470,1994,3154,808,34.57,-3.24,-11.43,-17.02,0.0,-24.98,-40.03,-36.09,-32.43,-21.46,-24.7,538,831,1599,0,9026,1576,1773,2366,3234,808,38.56,-3.24,0.0,-4.82,0.0,-17.74,-37.53,-22.91,-19.82,-19.47,-24.7,3117,24.89
20163,1,887,1207,42.36,Rooks KS,26,8,14,3,609,68,64,280,299,37,30.47,-27.78,-20.0,0.0,-25.0,-28.86,-12.82,-16.88,-29.82,-18.31,-5.13,26,9,14,3,633,68,66,298,313,37,31.61,-27.78,-10.0,0.0,-25.0,-26.05,-12.82,-14.29,-25.31,-14.48,-5.13,30,9,14,3,690,75,67,309,320,37,34.34,-16.67,-10.0,0.0,-25.0,-19.39,-3.85,-12.99,-22.56,-12.57,-5.13,58,6.54
20165,1,486,672,41.97,Rush KS,30,2,17,0,355,48,40,148,163,15,32.82,-14.29,0.0,0.0,0.0,-22.83,-5.88,-21.57,-30.84,-16.84,-6.25,32,2,17,0,378,50,42,158,173,15,34.89,-8.57,0.0,0.0,0.0,-17.83,-1.96,-17.65,-26.17,-11.73,-6.25,33,2,17,0,385,50,43,162,177,15,35.49,-5.71,0.0,0.0,0.0,-16.3,-1.96,-15.69,-24.3,-9.69,-6.25,105,21.6
20167,1,1207,1642,42.37,Russell KS,36,10,19,4,828,92,87,380,407,50,30.47,-26.53,-28.57,0.0,-20.0,-28.87,-12.38,-16.35,-30.02,-18.27,-5.66,36,12,19,4,861,93,90,405,425,50,31.6,-26.53,-14.29,0.0,-20.0,-26.03,-11.43,-13.46,-25.41,-14.66,-5.66,40,12,19,4,939,103,91,420,435,50,34.36,-18.37,-14.29,0.0,-20.0,-19.33,-1.9,-12.5,-22.65,-12.65,-5.66,133,11.02
20169,0,9406,13198,41.61,Saline KS,345,273,273,18,6404,839,932,2892,2046,9,28.66,-20.87,-2.15,-23.53,0.0,-30.84,-6.26,-26.56,-33.68,-32.94,0.0,345,273,273,18,6796,839,932,3195,2228,9,30.4,-20.87,-2.15,-23.53,0.0,-26.61,-6.26,-26.56,-26.74,-26.97,0.0,351,273,273,18,7324,839,1015,3475,2383,9,32.73,-19.5,-2.15,-23.53,0.0,-20.91,-6.26,-20.02,-20.32,-21.89,0.0,3739,39.75
20171,1,930,1265,42.37,Scott KS,28,8,15,3,638,71,67,293,313,38,30.48,-26.32,-27.27,0.0,-25.0,-28.87,-12.35,-16.25,-29.9,-18.28,-7.32,28,10,15,3,663,72,69,312,328,38,31.62,-26.32,-9.09,0.0,-25.0,-26.09,-11.11,-13.75,-25.36,-14.36,-7.32,31,10,15,3,723,79,70,323,335,38,34.35,-18.42,-9.09,0.0,-25.0,-19.4,-2.47,-12.5,-22.73,-12.53,-7.32,64,6.88
20173,0,84271,118651,41.53,Sedgwick KS,5240,4095,15007,323,50997,13582,6095,20844,30883,9597,32.08,-17.53,-10.24,-13.46,0.0,-25.38,-13.93,-26.1,-30.98,-12.19,-2.19,5281,4235,15327,323,53700,14120,6242,22347,31644,9597,33.57,-16.89,-7.17,-11.61,0.0,-21.42,-10.52,-24.32,-26.0,-10.03,-2.19,5364,4235,15581,323,56407,14271,6573,23833,32152,9597,35.06,-15.58,-7.17,-10.15,0.0,-17.46,-9.56,-20.31,-21.08,-8.58,-2.19,32024,38.0
20175,0,3017,4573,39.75,Seward KS,207,152,137,0,1763,1165,64,775,954,965,31.64,-30.54,-38.46,-34.76,0.0,-21.15,-17.96,-27.27,-31.11,-17.97,-14.75,280,225,210,0,1810,1265,64,812,982,984,33.34,-6.04,-8.91,0.0,0.0,-19.05,-10.92,-27.27,-27.82,-15.56,-13.07,280,247,210,0,1899,1271,65,891,1026,990,34.8,-6.04,0.0,0.0,0.0,-15.07,-10.49,-26.14,-20.8,-11.78,-12.54,537,17.8
20177,0,33394,41502,44.59,Shawnee KS,1011,922,5272,71,20450,5595,3062,11139,11517,1574,33.58,-20.64,0.0,-19.46,-10.13,-23.86,-11.58,-14.47,-24.05,-15.47,-24.44,1102,922,5283,71,21629,5677,3157,11646,11705,1574,35.17,-13.5,0.0,-19.29,-10.13,-19.47,-10.29,-11.82,-20.59,-14.09,-24.44,1128,922,5285,79,22220,5679,3183,11868,11832,1574,36.01,-11.46,0.0,-19.26,0.0,-17.27,-10.26,-11.09,-19.08,-13.16,-24.44,12052,36.09
20179,1,442,601,42.38,Sheridan KS,13,4,7,1,303,34,32,139,149,18,30.49,-27.78,-20.0,0.0,-50.0,-28.87,-12.82,-15.79,-30.15,-18.13,-10.0,13,5,7,1,315,34,33,148,156,18,31.57,-27.78,0.0,0.0,-50.0,-26.06,-12.82,-13.16,-25.63,-14.29,-10.0,15,5,7,1,344,38,33,154,159,18,34.36,-16.67,0.0,0.0,-50.0,-19.25,-2.56,-13.16,-22.61,-12.64,-10.0,18,4.07
20181,1,1069,1455,42.35,Sherman KS,32,9,17,4,734,82,77,337,360,44,30.47,-27.27,-30.77,0.0,-20.0,-28.88,-11.83,-17.2,-29.94,-18.37,-6.38,32,11,17,4,762,82,79,359,377,44,31.62,-27.27,-15.38,0.0,-20.0,-26.16,-11.83,-15.05,-25.36,-14.51,-6.38,36,11,17,4,832,91,80,372,385,44,34.35,-18.18,-15.38,0.0,-20.0,-19.38,-2.15,-13.98,-22.66,-12.7,-6.38,116,10.85
20183,1,645,878,42.35,Smith KS,19,6,10,2,443,49,47,203,217,27,30.47,-26.92,-25.0,0.0,-33.33,-28.78,-12.5,-16.07,-30.0,-18.42,-6.9,19,7,10,2,460,50,48,217,227,27,31.6,-26.92,-12.5,0.0,-33.33,-26.05,-10.71,-14.29,-25.17,-14.66,-6.9,22,7,10,2,502,55,48,224,233,27,34.34,-15.38,-12.5,0.0,-33.33,-19.29,-1.79,-14.29,-22.76,-12.41,-6.9,61,9.46
20185,1,670,926,41.98,Stafford KS,41,3,23,0,489,67,55,204,225,21,32.83,-16.33,0.0,0.0,0.0,-22.87,-4.29,-21.43,-30.85,-16.36,-4.55,44,3,23,0,521,69,58,218,238,21,34.9,-10.2,0.0,0.0,0.0,-17.82,-1.43,-17.14,-26.1,-11.52,-4.55,46,3,23,0,531,69,59,223,244,21,35.46,-6.12,0.0,0.0,0.0,-16.25,-1.43,-15.71,-24.41,-9.29,-4.55,102,15.22
20187,1,286,433,39.78,Stanton KS,20,14,13,0,167,110,6,73,90,91,31.62,-28.57,-39.13,-35.0,0.0,-21.23,-17.91,-25.0,-31.13,-18.18,-14.95,26,21,20,0,171,120,6,77,93,93,33.29,-7.14,-8.7,0.0,0.0,-19.34,-10.45,-25.0,-27.36,-15.45,-13.08,26,23,20,0,180,120,6,84,97,94,34.82,-7.14,0.0,0.0,0.0,-15.09,-10.45,-25.0,-20.75,-11.82,-12.15,30,10.49
20189,1,722,1095,39.74,Stevens KS,49,36,33,0,422,279,15,185,228,231,31.65,-30.99,-38.98,-34.0,0.0,-21.12,-17.94,-28.57,-31.23,-17.99,-14.76,67,54,50,0,433,303,15,194,235,235,33.35,-5.63,-8.47,0.0,0.0,-19.07,-10.88,-28.57,-27.88,-15.47,-13.28,67,59,50,0,454,304,16,213,246,237,34.8,-5.63,0.0,0.0,0.0,-15.14,-10.59,-23.81,-20.82,-11.51,-12.55,61,8.45
20191,0,3685,5092,41.98,Sumner KS,227,15,126,0,2687,366,302,1121,1236,115,32.83,-14.98,0.0,0.0,0.0,-22.96,-4.94,-21.76,-30.93,-16.6,-5.74,242,15,126,0,2868,378,320,1197,1309,115,34.89,-9.36,0.0,0.0,0.0,-17.78,-1.82,-17.1,-26.25,-11.67,-5.74,253,15,126,0,2920,378,323,1227,1342,115,35.49,-5.24,0.0,0.0,0.0,-16.28,-1.82,-16.32,-24.4,-9.45,-5.74,564,15.31
20193,1,1431,1948,42.35,Thomas KS,42,12,23,5,983,109,103,451,482,59,30.48,-27.59,-29.41,0.0,-16.67,-28.82,-12.8,-16.94,-29.97,-18.31,-6.35,42,15,23,5,1021,110,106,481,504,59,31.61,-27.59,-11.76,0.0,-16.67,-26.07,-12.0,-14.52,-25.31,-14.58,-6.35,48,15,23,5,1114,122,107,498,516,59,34.36,-17.24,-11.76,0.0,-16.67,-19.33,-2.4,-13.71,-22.67,-12.54,-6.35,109,7.62
20195,1,507,691,42.32,Trego KS,15,4,8,2,348,39,37,160,171,21,30.47,-28.57,-33.33,0.0,0.0,-28.98,-11.36,-15.91,-29.82,-18.18,-4.55,15,5,8,2,362,39,38,170,179,21,31.64,-28.57,-16.67,0.0,0.0,-26.12,-11.36,-13.64,-25.44,-14.35,-4.55,17,5,8,2,395,43,38,177,183,21,34.39,-19.05,-16.67,0.0,0.0,-19.39,-2.27,-13.64,-22.37,-12.44,-4.55,26,5.13
20197,1,808,1822,30.72,Wabaunsee KS,35,12,86,5,533,55,95,251,225,22,22.32,-22.22,0.0,-2.27,-16.67,-28.65,-11.29,-20.83,-29.1,-22.15,-4.35,37,12,88,5,576,55,98,262,235,22,24.03,-17.78,0.0,0.0,-16.67,-22.89,-11.29,-18.33,-25.99,-18.69,-4.35,39,12,88,6,609,56,101,286,251,22,25.39,-13.33,0.0,0.0,0.0,-18.47,-9.68,-15.83,-19.21,-13.15,-4.35,87,10.77
20199,1,273,372,42.33,Wallace KS,8,2,4,1,188,21,20,86,92,11,30.43,-27.27,-33.33,0.0,0.0,-28.79,-12.5,-16.67,-30.08,-18.58,-8.33,8,3,4,1,195,21,20,92,96,11,31.63,-27.27,0.0,0.0,0.0,-26.14,-12.5,-16.67,-25.2,-15.04,-8.33,9,3,4,1,213,23,20,95,98,11,34.32,-18.18,0.0,0.0,0.0,-19.32,-4.17,-16.67,-22.76,-13.27,-8.33,7,2.56
20201,1,959,1345,41.62,Washington KS,35,28,28,2,653,86,95,295,209,1,28.65,-20.45,0.0,-22.22,0.0,-30.83,-5.49,-26.36,-33.71,-32.8,0.0,35,28,28,2,693,86,95,326,227,1,30.38,-20.45,0.0,-22.22,0.0,-26.59,-5.49,-26.36,-26.74,-27.01,0.0,36,28,28,2,747,86,103,354,243,1,32.73,-18.18,0.0,-22.22,0.0,-20.87,-5.49,-20.16,-20.45,-21.86,0.0,71,7.4
20203,1,387,527,42.34,Wichita KS,11,3,6,1,266,30,28,122,131,16,30.49,-31.25,-40.0,0.0,-50.0,-28.88,-11.76,-17.65,-29.89,-18.12,-5.88,11,4,6,1,276,30,29,130,136,16,31.58,-31.25,-20.0,0.0,-50.0,-26.2,-11.76,-14.71,-25.29,-15.0,-5.88,13,4,6,1,301,33,29,135,140,16,34.35,-18.75,-20.0,0.0,-50.0,-19.52,-2.94,-14.71,-22.41,-12.5,-5.88,20,5.17
20205,1,1722,1778,49.2,Wilson KS,90,56,89,0,1246,168,118,423,612,48,37.4,-29.69,0.0,-2.2,-100.0,-24.35,-24.32,-26.71,-37.89,-20.83,-51.02,94,56,89,0,1296,168,140,468,659,48,38.84,-26.56,0.0,-2.2,-100.0,-21.31,-24.32,-13.04,-31.28,-14.75,-51.02,102,56,89,0,1379,192,140,525,687,73,41.2,-20.31,0.0,-2.2,-100.0,-16.27,-13.51,-13.04,-22.91,-11.13,-25.51,311,18.06
20207,1,624,644,49.21,Woodson KS,33,20,32,0,451,61,43,153,221,18,37.41,-29.79,0.0,-3.03,-100.0,-24.33,-23.75,-25.86,-38.06,-21.07,-48.57,34,20,32,0,469,61,51,169,239,18,38.83,-27.66,0.0,-3.03,-100.0,-21.31,-23.75,-12.07,-31.58,-14.64,-48.57,37,20,32,0,499,70,51,190,249,26,41.2,-21.28,0.0,-3.03,-100.0,-16.28,-12.5,-12.07,-23.08,-11.07,-25.71,137,21.96
20209,0,35892,26647,57.39,Wyandotte KS,2352,1845,10051,0,15992,9643,1617,9818,11801,8172,48.17,-4.74,-4.85,-9.58,0.0,-21.8,-15.51,-25.79,-21.39,-11.78,-5.25,2352,1845,10382,0,16327,9643,1842,10411,11988,8172,49.23,-4.74,-4.85,-6.6,0.0,-20.16,-15.51,-15.47,-16.65,-10.38,-5.25,2352,1845,10495,0,17507,9977,1934,11036,12301,8273,51.46,-4.74,-4.85,-5.59,0.0,-14.39,-12.58,-11.24,-11.64,-8.04,-4.08,12766,35.57
21001,1,4329,3020,58.91,Adair KY,108,60,207,9,3480,116,254,1424,1964,102,49.39,-10.0,0.0,-11.16,0.0,-16.21,0.0,-15.33,-28.48,-13.9,0.0,108,60,207,9,3611,116,263,1539,2010,102,51.18,-10.0,0.0,-11.16,0.0,-13.05,0.0,-12.33,-22.7,-11.88,0.0,108,60,207,9,3644,116,263,1572,2018,102,51.63,-10.0,0.0,-11.16,0.0,-12.26,0.0,-12.33,-21.04,-11.53,0.0,1679,38.78
21003,1,4432,3551,55.52,Allen KY,226,55,169,0,3775,216,302,1509,1933,158,48.75,-23.13,0.0,-14.65,0.0,-12.15,0.0,-5.03,-21.57,-9.5,-3.66,226,55,169,0,3886,216,311,1599,1974,158,50.13,-23.13,0.0,-14.65,0.0,-9.56,0.0,-2.2,-16.89,-7.58,-3.66,226,55,169,0,3919,216,311,1629,1994,158,50.55,-23.13,0.0,-14.65,0.0,-8.8,0.0,-2.2,-15.33,-6.65,-3.66,1430,32.27
21005,1,4464,5638,44.19,Anderson KY,83,12,423,0,3294,218,382,1476,1365,91,36.3,-23.15,0.0,-17.22,0.0,-17.73,0.0,-19.92,-20.77,-12.72,0.0,83,12,423,0,3402,218,449,1573,1405,91,37.36,-23.15,0.0,-17.22,0.0,-15.03,0.0,-5.87,-15.57,-10.17,0.0,83,12,423,0,3485,218,449,1644,1450,91,38.18,-23.15,0.0,-17.22,0.0,-12.96,0.0,-5.87,-11.76,-7.29,0.0,1642,36.78
21007,1,1461,1582,48.01,Ballard KY,43,2,179,3,1117,85,144,577,603,19,41.01,-10.42,0.0,-7.73,0.0,-15.57,-3.41,-15.29,-18.62,-9.87,0.0,45,2,179,3,1143,85,158,599,609,19,41.85,-6.25,0.0,-7.73,0.0,-13.61,-3.41,-7.06,-15.51,-8.97,0.0,45,2,179,3,1191,85,163,638,620,19,43.44,-6.25,0.0,-7.73,0.0,-9.98,-3.41,-4.12,-10.01,-7.32,0.0,588,40.25
21009,1,9575,7672,55.52,Barren KY,489,119,365,0,8156,466,652,3260,4176,340,48.74,-22.99,0.0,-14.92,0.0,-12.13,0.0,-5.23,-21.58,-9.49,-4.23,489,119,365,0,8395,466,672,3455,4263,340,50.13,-22.99,0.0,-14.92,0.0,-9.56,0.0,-2.33,-16.89,-7.61,-4.23,489,119,365,0,8467,466,672,3520,4309,340,50.55,-22.99,0.0,-14.92,0.0,-8.78,0.0,-2.33,-15.32,-6.61,-4.23,3082,32.19
21011,1,2669,2047,56.59,Bath KY,56,22,91,0,2292,30,233,955,1011,20,49.07,-11.11,-21.43,-8.08,0.0,-13.41,-26.83,-22.59,-18.58,-10.45,-45.95,58,22,99,0,2375,30,241,1007,1032,20,50.84,-7.94,-21.43,0.0,0.0,-10.28,-26.83,-19.93,-14.15,-8.59,-45.95,58,22,99,0,2444,30,266,1065,1058,20,52.3,-7.94,-21.43,0.0,0.0,-7.67,-26.83,-11.63,-9.21,-6.29,-45.95,1574,58.97
21013,1,6283,2786,69.28,Bell KY,216,71,178,0,5486,33,329,2328,2606,21,61.99,-19.7,0.0,-14.42,0.0,-10.32,-61.18,-18.56,-16.56,-7.06,0.0,216,71,208,0,5627,33,359,2419,2690,21,63.88,-19.7,0.0,0.0,0.0,-8.01,-61.18,-11.14,-13.3,-4.07,0.0,216,71,208,0,5823,33,377,2585,2708,21,66.04,-19.7,0.0,0.0,0.0,-4.81,-61.18,-6.68,-7.35,-3.42,0.0,5463,86.95
21015,0,15334,35695,30.05,Boone KY,1273,44,107,0,12775,764,1708,5276,4569,912,25.87,-7.01,-2.22,0.0,0.0,-14.28,-0.26,-16.72,-17.97,-15.2,-0.11,1274,44,107,0,13102,764,1709,5547,4895,912,26.51,-6.94,-2.22,0.0,0.0,-12.08,-0.26,-16.67,-13.76,-9.15,-0.11,1274,44,107,0,13722,764,2049,5888,5236,912,27.73,-6.94,-2.22,0.0,0.0,-7.92,-0.26,-0.1,-8.46,-2.82,-0.11,7046,45.95
21017,1,3564,4402,44.74,Bourbon KY,139,55,315,0,2859,216,213,1207,1382,100,38.78,-23.63,0.0,-6.8,0.0,-13.21,-15.62,-17.12,-14.64,-8.29,0.0,139,55,315,0,2923,216,225,1228,1389,100,39.59,-23.63,0.0,-6.8,0.0,-11.26,-15.62,-12.45,-13.15,-7.83,0.0,163,55,315,0,2947,240,225,1228,1389,100,39.89,-10.44,0.0,-6.8,0.0,-10.53,-6.25,-12.45,-13.15,-7.83,0.0,2094,58.75
21019,0,10362,8444,55.1,Boyd KY,131,89,215,11,8699,204,844,3544,4709,65,47.15,-28.8,0.0,-8.9,0.0,-14.25,0.0,-18.53,-24.56,-13.44,0.0,155,89,215,11,8951,204,844,3698,4790,65,48.48,-15.76,0.0,-8.9,0.0,-11.77,0.0,-18.53,-21.29,-11.95,0.0,155,89,215,11,9330,204,965,3989,5048,65,50.5,-15.76,0.0,-8.9,0.0,-8.03,0.0,-6.85,-15.09,-7.21,0.0,5558,53.64
21021,1,6056,5641,51.77,Boyle KY,179,41,337,0,4946,213,578,1798,2386,165,44.52,-6.77,0.0,0.0,0.0,-14.65,-14.46,-21.36,-20.12,-6.83,-18.32,179,41,337,0,5007,213,581,1859,2406,165,45.04,-6.77,0.0,0.0,0.0,-13.6,-14.46,-20.95,-17.41,-6.05,-18.32,179,41,337,0,5178,213,600,1935,2514,165,46.5,-6.77,0.0,0.0,0.0,-10.65,-14.46,-18.37,-14.04,-1.84,-18.32,2787,46.02
21023,1,1758,1349,56.58,Bracken KY,37,15,60,0,1510,20,154,629,666,13,49.07,-9.76,-21.05,-7.69,0.0,-13.42,-25.93,-22.22,-18.63,-10.48,-45.83,38,15,65,0,1565,20,159,664,680,13,50.85,-7.32,-21.05,0.0,0.0,-10.26,-25.93,-19.7,-14.1,-8.6,-45.83,38,15,65,0,1610,20,175,702,697,13,52.3,-7.32,-21.05,0.0,0.0,-7.68,-25.93,-11.62,-9.18,-6.32,-45.83,508,28.9
21025,1,3824,1064,78.23,Breathitt KY,156,2,29,0,3394,16,164,1613,2216,16,69.68,-1.89,0.0,-30.95,0.0,-10.97,0.0,-33.33,-15.19,-8.32,0.0,156,2,29,0,3439,16,178,1658,2247,16,70.6,-1.89,0.0,-30.95,0.0,-9.78,0.0,-27.64,-12.83,-7.03,0.0,159,2,29,0,3587,16,227,1728,2321,16,73.61,0.0,0.0,-30.95,0.0,-5.9,0.0,-7.72,-9.15,-3.97,0.0,1924,50.31
21027,1,3395,4419,43.45,Breckinridge KY,143,43,407,4,2564,157,397,1122,1523,86,36.0,-18.75,-10.42,-6.86,0.0,-18.27,-7.1,-21.54,-22.35,-9.24,-5.49,158,43,422,4,2628,157,406,1165,1553,86,36.82,-10.23,-10.42,-3.43,0.0,-16.23,-7.1,-19.76,-19.38,-7.45,-5.49,174,43,422,4,2758,157,409,1217,1574,86,38.48,-1.14,-10.42,-3.43,0.0,-12.08,-7.1,-19.17,-15.78,-6.2,-5.49,1305,38.44
21029,0,12676,18842,40.22,Bullitt KY,732,15,614,0,10889,455,1027,4947,5745,223,35.1,0.0,0.0,0.0,0.0,-12.89,-18.02,-22.9,-22.08,-8.17,-30.96,732,15,614,0,11424,455,1173,5368,6014,223,36.8,0.0,0.0,0.0,0.0,-8.62,-18.02,-11.94,-15.45,-3.87,-30.96,732,15,614,0,11541,455,1173,5485,6062,223,37.17,0.0,0.0,0.0,0.0,-7.68,-18.02,-11.94,-13.61,-3.1,-30.96,6093,48.07
21031,1,2663,2134,55.51,Butler KY,136,33,101,0,2268,130,181,907,1161,95,48.74,-23.16,0.0,-15.13,0.0,-12.16,0.0,-5.24,-21.54,-9.51,-4.04,136,33,101,0,2335,130,187,961,1186,95,50.14,-23.16,0.0,-15.13,0.0,-9.57,0.0,-2.09,-16.87,-7.56,-4.04,136,33,101,0,2355,130,187,979,1198,95,50.55,-23.16,0.0,-15.13,0.0,-8.79,0.0,-2.09,-15.31,-6.63,-4.04,955,35.86
21033,1,2951,2168,57.65,Caldwell KY,119,5,165,60,2441,139,195,1141,1639,7,49.4,0.0,0.0,-5.71,0.0,-14.41,0.0,-8.88,-20.65,-11.17,0.0,119,5,175,60,2509,139,195,1218,1717,7,50.93,0.0,0.0,0.0,0.0,-12.03,0.0,-8.88,-15.3,-6.94,0.0,119,5,175,60,2579,139,205,1264,1741,7,52.31,0.0,0.0,0.0,0.0,-9.57,0.0,-4.21,-12.1,-5.64,0.0,800,27.11
21035,1,7007,7587,48.01,Calloway KY,207,8,858,16,5359,406,690,2768,2891,93,41.02,-9.61,0.0,-7.84,0.0,-15.54,-4.25,-15.23,-18.64,-9.97,0.0,216,8,858,16,5480,410,756,2871,2919,93,41.85,-5.68,0.0,-7.84,0.0,-13.63,-3.3,-7.13,-15.61,-9.09,0.0,216,8,858,16,5713,410,783,3061,2975,93,43.45,-5.68,0.0,-7.84,0.0,-9.96,-3.3,-3.81,-10.02,-7.35,0.0,2030,28.97
21037,0,15785,21128,42.76,Campbell KY,501,460,808,0,12108,461,1531,5149,5134,321,34.13,-16.92,-11.71,-4.38,0.0,-20.25,-7.62,-18.08,-28.55,-18.71,-10.83,603,509,808,0,12453,461,1631,5306,5319,321,35.07,0.0,-2.3,-4.38,0.0,-17.98,-7.62,-12.73,-26.37,-15.79,-10.83,603,509,808,0,12955,461,1631,5543,5399,321,36.43,0.0,-2.3,-4.38,0.0,-14.67,-7.62,-12.73,-23.08,-14.52,-10.83,6174,39.11
21039,1,911,986,48.02,Carlisle KY,27,1,111,2,696,53,90,360,376,12,41.01,-10.0,0.0,-8.26,0.0,-15.64,-3.64,-15.09,-18.55,-9.83,0.0,28,1,111,2,712,53,98,373,379,12,41.86,-6.67,0.0,-8.26,0.0,-13.7,-3.64,-7.55,-15.61,-9.11,0.0,28,1,111,2,743,53,102,398,387,12,43.44,-6.67,0.0,-8.26,0.0,-9.94,-3.64,-3.77,-9.95,-7.19,0.0,299,32.82
21041,1,1832,2452,42.76,Carroll KY,58,53,94,0,1405,53,178,598,596,37,34.13,-17.14,-11.67,-4.08,0.0,-20.26,-8.62,-17.97,-28.47,-18.69,-11.9,70,59,94,0,1445,53,189,616,617,37,35.06,0.0,-1.67,-4.08,0.0,-17.99,-8.62,-12.9,-26.32,-15.83,-11.9,70,59,94,0,1504,53,189,643,627,37,36.43,0.0,-1.67,-4.08,0.0,-14.64,-8.62,-12.9,-23.09,-14.46,-11.9,1210,66.05
