zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
23004,149,138,51.92,4,0,54,0,74,2,16,73,63,1,43.36,0.0,0.0,-16.92,0.0,-17.78,-60.0,-20.0,-14.12,-8.7,0.0
23005,1757,5149,25.44,48,38,434,0,994,97,240,700,617,47,20.08,-2.04,0.0,-12.68,0.0,-23.54,-12.61,-13.36,-23.83,-17.51,-2.08
23009,760,2232,25.4,21,16,190,0,429,42,105,304,268,19,20.05,-4.55,0.0,-12.84,0.0,-23.67,-12.5,-13.22,-23.81,-17.79,0.0
23011,153,448,25.46,4,3,38,0,86,8,21,61,54,4,20.13,0.0,0.0,-13.64,0.0,-23.89,-20.0,-12.5,-23.75,-16.92,0.0
23015,475,1294,26.85,13,13,124,0,259,33,69,184,157,25,21.37,-7.14,-13.33,-12.68,0.0,-23.37,-10.81,-15.85,-22.69,-17.37,0.0
23021,15,21,41.67,1,0,4,0,8,1,2,6,6,1,33.33,0.0,0.0,-20.0,0.0,-20.0,0.0,0.0,-25.0,-14.29,0.0
23022,116,257,31.1,1,2,25,0,63,6,11,40,35,5,23.86,0.0,-33.33,-10.71,0.0,-26.74,0.0,-15.38,-25.93,-12.5,0.0
23023,69,98,41.32,3,1,18,0,39,5,9,28,26,3,32.93,0.0,0.0,-21.74,0.0,-18.75,-16.67,-18.18,-28.21,-18.75,-25.0
23024,1133,2532,30.91,16,29,260,0,607,72,119,397,343,63,24.0,0.0,-14.71,-12.16,0.0,-26.51,-2.7,-16.2,-24.95,-12.72,-1.56
23025,93,132,41.33,4,1,24,0,52,6,12,37,35,4,33.19,0.0,0.0,-22.58,0.0,-20.0,-25.0,-20.0,-28.85,-18.6,-33.33
23027,262,242,51.98,6,0,96,1,130,3,28,128,111,1,43.37,-14.29,-100.0,-15.79,0.0,-18.24,-62.5,-20.0,-14.09,-9.02,-66.67
23030,461,1348,25.48,13,10,116,0,260,25,63,184,163,12,20.12,0.0,0.0,-12.78,0.0,-23.3,-13.79,-13.7,-23.65,-17.26,0.0
23032,45,64,41.28,2,0,12,0,25,3,6,18,17,2,33.03,0.0,0.0,-20.0,0.0,-19.35,-25.0,-14.29,-28.0,-19.05,-33.33
23035,247,349,41.44,10,3,64,0,139,17,31,99,93,10,33.11,0.0,0.0,-21.95,0.0,-19.19,-19.05,-24.39,-28.26,-17.7,-33.33
23038,247,505,32.85,6,3,71,0,132,10,29,104,91,5,26.46,0.0,0.0,-13.41,0.0,-22.81,-23.08,-17.14,-20.61,-13.33,-16.67
23039,111,324,25.52,3,2,27,0,63,6,15,44,39,3,20.0,0.0,0.0,-12.9,0.0,-23.17,-14.29,-11.76,-24.14,-17.02,0.0
23040,894,825,52.01,22,0,326,3,444,12,97,435,379,4,43.34,-4.35,-100.0,-15.98,0.0,-18.08,-57.14,-18.49,-14.54,-8.67,-55.56
23043,286,404,41.45,12,3,75,0,161,19,36,115,108,12,33.04,0.0,0.0,-21.05,0.0,-19.1,-20.83,-23.4,-27.67,-16.92,-29.41
23045,24,34,41.38,1,0,6,0,14,2,3,10,9,1,32.76,0.0,0.0,-25.0,0.0,-17.65,0.0,-25.0,-23.08,-18.18,0.0
23047,209,588,26.22,6,6,53,0,116,13,29,82,71,9,20.7,0.0,0.0,-13.11,0.0,-23.18,-13.33,-14.71,-22.64,-17.44,0.0
23050,117,166,41.34,5,1,31,0,66,8,15,47,44,5,33.22,0.0,0.0,-20.51,0.0,-19.51,-20.0,-21.05,-27.69,-18.52,-28.57
23055,105,234,30.97,1,2,23,0,57,6,10,36,32,5,23.89,0.0,-33.33,-11.54,0.0,-26.92,0.0,-16.67,-26.53,-13.51,0.0
23056,75,106,41.44,3,1,20,0,42,5,9,30,28,3,33.15,0.0,0.0,-20.0,0.0,-19.23,-16.67,-25.0,-28.57,-17.65,-40.0
23059,4978,11434,30.33,95,341,1582,0,2322,311,367,1754,1627,533,24.43,-19.49,-10.5,-16.96,0.0,-18.81,-22.83,-18.98,-23.64,-11.86,-15.4
23060,5087,10612,32.4,100,335,1799,0,2189,316,358,1760,1669,534,26.07,-18.03,-10.19,-17.59,0.0,-18.93,-20.8,-18.26,-24.24,-12.66,-14.83
23061,3916,5540,41.41,164,40,1022,0,2203,266,491,1572,1479,165,33.1,0.0,0.0,-21.2,0.0,-19.16,-19.88,-23.88,-28.05,-17.19,-30.08
23062,466,660,41.39,19,5,122,0,262,32,58,187,176,20,33.13,0.0,0.0,-20.78,0.0,-19.14,-17.95,-24.68,-28.08,-17.37,-28.57
23063,545,1599,25.42,15,12,135,0,309,30,74,217,192,15,20.09,0.0,0.0,-12.34,0.0,-23.51,-11.76,-13.95,-23.86,-17.24,0.0
23065,172,460,27.22,4,3,41,0,96,10,21,65,57,6,21.33,0.0,-25.0,-12.77,0.0,-25.0,-9.09,-12.5,-25.29,-16.18,0.0
23066,102,145,41.3,4,1,27,0,58,7,13,41,39,4,33.2,0.0,0.0,-20.59,0.0,-18.31,-22.22,-23.53,-28.07,-17.02,-33.33
23068,42,60,41.18,2,0,11,0,24,3,5,17,16,2,33.33,0.0,0.0,-21.43,0.0,-17.24,-25.0,-28.57,-26.09,-15.79,-33.33
23069,396,1076,26.9,11,12,104,0,216,28,59,153,131,22,21.35,-8.33,0.0,-12.61,0.0,-23.13,-9.68,-11.94,-22.73,-17.09,0.0
23070,81,115,41.33,3,1,21,0,46,6,10,33,31,3,33.16,0.0,0.0,-22.22,0.0,-19.3,-14.29,-23.08,-26.67,-16.22,-40.0
23071,277,391,41.47,12,3,72,0,156,19,35,111,104,12,33.08,0.0,0.0,-21.74,0.0,-19.17,-17.39,-23.91,-27.92,-17.46,-29.41
23072,2165,3064,41.4,91,22,565,0,1218,147,271,869,818,91,33.1,0.0,0.0,-21.2,0.0,-19.18,-19.67,-24.09,-28.06,-17.21,-30.53
23075,1791,2377,42.97,50,47,900,0,528,99,156,603,625,92,33.86,-1.96,-7.84,-18.55,0.0,-24.57,0.0,-9.83,-27.61,-18.73,-4.17
23076,75,106,41.44,3,1,20,0,42,5,9,30,28,3,33.15,0.0,0.0,-20.0,0.0,-19.23,-16.67,-25.0,-28.57,-17.65,-40.0
23079,69,98,41.32,3,1,18,0,39,5,9,28,26,3,32.93,0.0,0.0,-21.74,0.0,-18.75,-16.67,-18.18,-28.21,-18.75,-25.0
23081,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23083,429,396,52.0,10,0,156,1,213,6,46,209,182,2,43.34,-9.09,-100.0,-16.13,0.0,-18.08,-53.85,-19.3,-14.34,-8.54,-50.0
23084,221,519,29.86,3,5,49,0,121,12,22,79,69,9,23.11,0.0,-16.67,-12.5,0.0,-26.67,0.0,-15.38,-25.47,-13.75,0.0
23085,66,94,41.25,3,1,17,0,37,4,8,27,25,3,33.12,0.0,0.0,-22.73,0.0,-19.57,-33.33,-27.27,-27.03,-16.67,-25.0
23086,336,987,25.4,9,7,84,0,190,19,46,134,119,9,20.09,-10.0,0.0,-12.5,0.0,-23.39,-9.52,-13.21,-23.86,-17.36,0.0
23089,527,1579,25.02,13,20,129,0,298,32,89,210,181,17,19.79,-13.33,-9.09,-13.42,0.0,-23.0,-5.88,-16.82,-22.22,-16.59,-10.53
23091,57,81,41.3,2,1,15,0,32,4,7,23,22,2,33.33,0.0,0.0,-21.05,0.0,-20.0,-20.0,-22.22,-28.12,-15.38,-33.33
23092,114,162,41.3,5,1,30,0,64,8,14,46,43,5,32.97,0.0,0.0,-21.05,0.0,-20.0,-20.0,-26.32,-28.12,-17.31,-28.57
23093,1773,3996,30.73,20,38,389,0,961,99,167,620,543,79,23.71,0.0,-17.39,-11.39,0.0,-27.14,-1.0,-16.08,-26.01,-12.7,0.0
23102,322,922,25.88,8,7,79,0,181,18,43,127,112,9,20.42,0.0,0.0,-12.22,0.0,-24.27,-10.0,-14.0,-23.95,-17.04,0.0
23103,575,1685,25.44,16,12,142,0,325,32,78,229,202,15,20.09,0.0,0.0,-12.88,0.0,-23.71,-11.11,-14.29,-23.92,-17.55,-6.25
23106,95,278,25.47,3,2,24,0,54,5,13,38,33,2,20.11,0.0,0.0,-11.11,0.0,-22.86,-16.67,-13.33,-24.0,-19.51,0.0
23108,27,38,41.54,1,0,7,0,15,2,3,11,10,1,33.33,0.0,0.0,-22.22,0.0,-21.05,0.0,-25.0,-26.67,-16.67,-50.0
23109,319,451,41.43,13,3,83,0,179,22,40,128,120,13,33.12,0.0,0.0,-21.7,0.0,-19.37,-18.52,-24.53,-28.09,-17.24,-31.58
23110,120,170,41.38,5,1,31,0,68,8,15,48,45,5,33.1,0.0,0.0,-22.5,0.0,-19.05,-20.0,-25.0,-28.36,-18.18,-28.57
23111,3751,11011,25.41,104,78,938,0,2117,206,517,1500,1323,95,20.07,-2.8,0.0,-12.66,0.0,-23.57,-12.34,-13.26,-23.78,-17.67,0.0
23112,4871,15299,24.15,177,157,1188,0,2831,279,746,1871,1655,180,20.25,-6.35,-34.31,-16.34,0.0,-14.6,-18.18,-13.15,-15.99,-9.32,-21.05
23113,3457,6376,35.16,78,87,1020,0,1370,558,455,1205,969,397,27.9,-29.09,-19.44,-17.81,0.0,-23.08,-13.22,-12.33,-28.32,-18.84,-19.14
23114,2403,5374,30.9,76,47,714,0,1285,315,398,913,878,133,26.38,0.0,-43.37,-12.5,0.0,-12.29,-19.02,-5.69,-18.84,-15.66,-32.49
23116,3191,9360,25.42,88,68,793,0,1803,175,437,1274,1123,84,20.07,-2.22,0.0,-12.57,0.0,-23.6,-12.94,-13.29,-23.8,-17.61,-1.18
23117,1285,2870,30.93,18,33,293,0,689,80,134,450,388,72,24.02,0.0,-15.38,-12.28,0.0,-26.62,-3.61,-15.72,-25.0,-12.81,-1.37
23119,51,72,41.46,2,1,13,0,29,3,6,21,19,2,33.06,0.0,0.0,-23.53,0.0,-19.44,-25.0,-25.0,-27.59,-17.39,-33.33
23120,1233,4116,23.05,45,43,286,0,728,49,184,476,412,39,19.18,-8.16,-31.75,-17.1,0.0,-15.74,-18.33,-14.81,-15.9,-8.24,-15.22
23123,358,331,51.96,9,0,130,1,178,5,39,174,152,2,43.4,0.0,-100.0,-16.13,0.0,-17.97,-54.55,-18.75,-14.71,-8.43,-33.33
23124,480,1409,25.41,13,10,120,0,271,26,66,192,169,12,20.06,-7.14,0.0,-12.41,0.0,-23.45,-13.33,-13.16,-23.81,-17.96,0.0
23126,81,115,41.33,3,1,21,0,46,6,10,33,31,3,33.16,0.0,0.0,-22.22,0.0,-19.3,-14.29,-23.08,-26.67,-16.22,-40.0
23128,123,174,41.41,5,1,32,0,69,8,15,50,47,5,33.22,0.0,0.0,-21.95,0.0,-19.77,-20.0,-25.0,-27.54,-16.07,-28.57
23129,30,87,25.64,1,1,7,0,17,2,4,12,10,1,19.83,0.0,0.0,-12.5,0.0,-22.73,0.0,-20.0,-20.0,-23.08,0.0
23130,30,43,41.1,1,0,8,0,17,2,4,12,11,1,32.88,0.0,0.0,-20.0,0.0,-19.05,-33.33,-20.0,-29.41,-21.43,-50.0
23138,205,289,41.5,9,2,53,0,115,14,26,82,77,9,33.06,0.0,0.0,-22.06,0.0,-19.01,-17.65,-23.53,-28.07,-17.2,-25.0
23139,2686,7785,25.65,73,57,669,0,1516,147,366,1075,946,71,20.27,-2.67,0.0,-12.55,0.0,-23.51,-12.5,-13.27,-23.6,-17.45,-1.39
23140,586,1719,25.42,16,12,147,0,331,32,81,234,207,15,20.08,-5.88,0.0,-12.5,0.0,-23.56,-13.51,-12.9,-23.78,-17.53,0.0
23141,761,2235,25.4,21,16,190,0,430,42,105,304,269,19,20.06,-4.55,0.0,-12.84,0.0,-23.49,-12.5,-13.22,-24.0,-17.48,0.0
23146,311,912,25.43,8,7,77,0,176,17,42,124,109,8,20.11,-11.11,0.0,-12.5,0.0,-23.48,-15.0,-14.29,-23.93,-17.42,0.0
23147,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23148,265,374,41.47,11,3,69,0,149,18,33,106,100,11,33.12,0.0,0.0,-21.59,0.0,-19.02,-18.18,-25.0,-28.38,-17.36,-31.25
23149,532,753,41.4,22,5,139,0,299,36,67,214,201,22,33.13,0.0,0.0,-21.02,0.0,-19.19,-20.0,-23.86,-27.95,-17.28,-31.25
23150,2195,2913,42.97,61,58,1103,0,647,122,191,739,766,113,33.87,-3.17,-7.94,-18.54,0.0,-24.5,0.0,-10.33,-27.62,-18.77,-4.24
23153,160,465,25.6,4,3,39,0,90,9,22,64,55,4,20.16,0.0,0.0,-13.33,0.0,-23.73,-10.0,-12.0,-23.81,-19.12,0.0
23156,259,366,41.44,11,3,68,0,146,18,32,104,98,11,33.12,0.0,0.0,-20.93,0.0,-18.89,-18.18,-25.58,-27.78,-16.95,-31.25
23160,100,292,25.51,3,2,25,0,56,5,14,40,35,3,20.15,0.0,0.0,-10.71,0.0,-24.32,-16.67,-12.5,-23.08,-16.67,0.0
23161,24,34,41.38,1,0,6,0,14,2,3,10,9,1,32.76,0.0,0.0,-25.0,0.0,-17.65,0.0,-25.0,-23.08,-18.18,0.0
23163,33,47,41.25,1,0,9,0,19,2,4,13,12,1,32.91,0.0,0.0,-18.18,0.0,-17.39,-33.33,-20.0,-27.78,-20.0,-50.0
23168,779,2451,24.12,18,63,179,0,441,56,186,308,251,42,19.04,-14.29,-13.7,-15.96,0.0,-22.22,0.0,-24.7,-18.09,-14.04,-8.7
23169,189,268,41.36,8,2,49,0,107,13,24,76,72,8,33.04,0.0,0.0,-22.22,0.0,-18.94,-18.75,-22.58,-28.3,-16.28,-27.27
23173,435,503,46.38,4,16,252,0,130,27,33,133,149,24,40.79,0.0,-15.79,-10.0,0.0,-16.13,-3.57,-17.5,-16.88,-6.88,-17.24
23175,340,481,41.41,14,4,89,0,191,23,43,136,128,14,33.13,0.0,0.0,-21.24,0.0,-19.41,-20.69,-23.21,-28.42,-17.42,-30.0
23176,129,183,41.35,5,1,34,0,73,9,16,52,49,5,33.01,0.0,0.0,-20.93,0.0,-18.89,-18.18,-23.81,-27.78,-16.95,-37.5
23177,99,158,38.52,4,1,26,0,56,7,13,40,37,4,30.62,0.0,0.0,-18.75,0.0,-20.0,-12.5,-18.75,-27.27,-17.78,-20.0
23180,78,111,41.27,3,1,20,0,44,5,10,31,30,3,33.33,0.0,0.0,-23.08,0.0,-18.52,-28.57,-23.08,-29.55,-16.67,-40.0
23181,553,1623,25.41,15,11,138,0,312,30,76,221,195,14,20.08,-6.25,-8.33,-12.66,0.0,-23.53,-14.29,-13.64,-23.79,-17.72,0.0
23185,4664,14670,24.12,106,378,1073,0,2640,332,1114,1843,1502,251,19.05,-15.2,-12.9,-15.64,0.0,-22.26,-0.3,-24.58,-18.09,-14.07,-9.06
23188,4109,12926,24.12,94,333,945,0,2326,293,982,1624,1323,222,19.05,-14.55,-13.05,-15.7,0.0,-22.26,0.0,-24.58,-18.06,-14.09,-9.02
23192,659,1900,25.75,18,14,161,0,372,37,88,260,229,18,20.29,0.0,0.0,-12.97,0.0,-23.77,-11.9,-12.87,-23.98,-17.33,-5.26
23219,1098,1268,46.41,9,40,636,0,328,69,82,334,376,61,40.79,-18.18,-18.37,-9.92,0.0,-15.9,-2.82,-19.61,-17.12,-6.7,-16.44
23220,7649,8835,46.4,64,276,4431,0,2288,477,573,2333,2621,429,40.78,-11.11,-18.58,-9.96,0.0,-15.85,-3.05,-19.3,-16.95,-6.59,-15.88
23221,3072,3548,46.4,26,111,1779,0,919,191,230,937,1053,172,40.79,-10.34,-18.38,-9.97,0.0,-15.84,-3.54,-19.3,-16.93,-6.57,-16.1
23222,4814,5770,45.48,64,162,2694,0,1435,292,376,1507,1657,264,38.91,-7.25,-16.49,-12.08,0.0,-18.19,-2.34,-16.81,-20.18,-10.09,-13.44
23223,9870,12237,44.65,172,311,5339,0,2939,595,799,3160,3402,542,37.32,-6.01,-14.56,-13.91,0.0,-20.16,-2.14,-14.91,-22.62,-12.84,-11.0
23224,7910,9426,45.63,72,280,4425,0,2396,556,620,2431,2662,487,39.78,-17.24,-18.37,-10.35,0.0,-16.81,-4.79,-18.74,-18.2,-7.41,-16.18
23225,8096,9758,45.35,76,284,4473,0,2464,593,643,2496,2707,515,39.43,-19.15,-18.62,-10.49,0.0,-17.12,-5.12,-18.71,-18.59,-7.74,-16.26
23226,2700,4590,37.04,25,157,1239,0,1040,174,184,867,894,240,31.87,-26.47,-14.67,-10.67,0.0,-15.79,-15.94,-22.03,-18.36,-5.99,-17.24
23227,4747,5939,44.42,91,146,2546,0,1409,278,387,1532,1643,255,36.79,-5.21,-13.61,-14.65,0.0,-20.89,-1.42,-14.38,-23.51,-13.89,-9.89
23228,5301,9588,35.6,120,273,2163,0,2019,316,405,1816,1780,453,28.42,-12.41,-9.9,-17.97,0.0,-20.61,-15.05,-15.27,-25.48,-15.04,-12.72
23229,3671,10531,25.85,42,391,734,0,2092,253,196,1304,1126,588,21.22,-40.85,-10.73,-15.14,0.0,-15.61,-32.53,-28.99,-20.73,-4.09,-17.88
23230,1310,2232,36.98,13,76,597,0,504,84,89,421,435,117,31.72,-23.53,-14.61,-11.16,0.0,-15.86,-16.0,-22.61,-18.88,-6.05,-16.43
23231,6670,8745,43.27,165,186,3413,0,1981,378,570,2218,2321,349,34.67,-5.17,-10.14,-17.22,0.0,-23.34,-1.05,-11.63,-26.29,-17.2,-6.43
23233,3467,9949,25.84,41,363,697,0,1975,238,191,1235,1066,546,21.2,-39.71,-10.81,-15.0,0.0,-15.78,-32.39,-28.46,-20.73,-4.39,-17.89
23234,7288,11130,39.57,122,216,2927,0,2523,952,789,2396,2154,729,32.5,-29.48,-18.18,-14.09,0.0,-21.79,-11.11,-14.98,-25.61,-14.32,-18.09
23235,5245,8074,39.38,88,153,1971,0,1778,755,576,1727,1471,590,31.8,-35.29,-16.39,-15.37,0.0,-23.92,-11.07,-15.54,-27.53,-15.8,-17.37
23236,3338,6843,32.79,93,73,992,0,1582,489,505,1221,1097,274,27.17,-12.26,-34.82,-14.78,0.0,-16.25,-16.27,-8.35,-22.97,-16.83,-25.14
23237,3133,6124,33.84,81,72,931,0,1386,482,451,1124,970,300,27.6,-19.8,-30.1,-15.9,0.0,-18.57,-15.14,-9.8,-24.97,-17.52,-22.48
23238,2768,7956,25.81,36,273,566,0,1576,187,170,994,861,408,21.11,-34.55,-10.49,-14.76,0.0,-16.48,-31.5,-26.09,-21.11,-5.7,-17.74
23284,636,735,46.39,5,23,369,0,190,40,48,194,218,36,40.77,-16.67,-17.86,-9.78,0.0,-15.93,-2.44,-18.64,-17.09,-6.44,-14.29
23294,1974,5662,25.85,23,210,395,0,1125,136,105,701,606,316,21.22,-39.47,-10.64,-15.05,0.0,-15.6,-32.67,-29.53,-20.79,-3.96,-17.92
23298,5,6,45.45,0,0,3,0,1,0,0,1,2,0,40.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,-50.0,0.0,0.0
23301,283,400,41.43,12,3,74,0,159,19,35,114,107,12,33.09,0.0,0.0,-21.28,0.0,-19.29,-20.83,-25.53,-27.85,-17.05,-29.41
23302,15,21,41.67,1,0,4,0,8,1,2,6,6,1,33.33,0.0,0.0,-20.0,0.0,-20.0,0.0,0.0,-25.0,-14.29,0.0
23303,120,170,41.38,5,1,31,0,68,8,15,48,45,5,33.1,0.0,0.0,-22.5,0.0,-19.05,-20.0,-25.0,-28.36,-18.18,-28.57
23304,14,24,36.84,1,0,6,0,6,1,3,5,5,0,31.58,0.0,0.0,-25.0,0.0,-14.29,0.0,-25.0,-16.67,0.0,0.0
23306,186,264,41.33,8,2,49,0,105,13,23,75,70,8,33.11,0.0,0.0,-20.97,0.0,-19.23,-18.75,-25.81,-27.88,-17.65,-27.27
23307,96,136,41.38,4,1,25,0,54,7,12,39,36,4,33.19,0.0,0.0,-21.88,0.0,-19.4,-12.5,-25.0,-27.78,-18.18,-33.33
23308,364,515,41.41,15,4,95,0,205,25,46,146,137,15,33.11,0.0,0.0,-21.49,0.0,-18.97,-19.35,-23.33,-28.08,-17.47,-31.82
23310,926,1311,41.39,39,10,242,0,521,63,116,372,350,39,33.09,0.0,0.0,-21.17,0.0,-19.22,-19.23,-24.18,-28.05,-17.26,-30.36
23314,1390,2390,36.77,61,31,633,0,641,96,334,451,450,20,31.83,-12.86,0.0,-16.27,0.0,-9.08,-4.95,-13.92,-24.71,-16.2,-4.76
23315,216,371,36.8,9,5,98,0,100,15,52,70,70,3,31.86,-18.18,0.0,-16.24,0.0,-8.26,-6.25,-13.33,-24.73,-15.66,0.0
23316,18,26,40.91,1,0,5,0,10,1,2,7,7,1,32.56,0.0,0.0,-16.67,0.0,-23.08,-50.0,-33.33,-30.0,-12.5,0.0
23320,9694,14562,39.97,311,70,5111,0,3671,1227,2560,2773,4019,708,34.94,0.0,-53.64,-6.78,0.0,-19.78,0.0,-11.23,-14.81,-5.5,-10.15
23321,3331,9972,25.04,175,162,1142,82,1851,230,1033,1467,1396,315,22.32,-33.21,-38.17,-6.62,0.0,-13.59,-15.75,-16.56,-7.44,-6.31,-27.59
23322,5749,17737,24.48,303,288,1900,147,3275,403,1826,2571,2427,563,21.85,-33.84,-38.33,-6.22,0.0,-13.5,-15.34,-16.54,-7.15,-6.11,-28.01
23323,5704,10671,34.83,265,167,2813,63,2197,424,1339,1964,2268,370,30.5,-19.94,-32.66,-8.34,0.0,-17.56,-14.52,-15.94,-11.57,-7.16,-19.04
23324,3890,5842,39.97,125,28,2051,0,1473,492,1027,1113,1613,284,34.94,0.0,-54.1,-6.77,0.0,-19.77,0.0,-11.24,-14.78,-5.45,-10.13
23325,2825,4243,39.97,91,20,1490,0,1070,358,746,808,1171,206,34.94,0.0,-54.55,-6.76,0.0,-19.79,0.0,-11.19,-14.86,-5.49,-10.43
23336,589,834,41.39,25,6,154,0,332,40,74,237,223,25,33.1,0.0,0.0,-21.03,0.0,-19.02,-20.0,-23.71,-27.96,-17.1,-30.56
23337,93,132,41.33,4,1,24,0,52,6,12,37,35,4,33.19,0.0,0.0,-22.58,0.0,-20.0,-25.0,-20.0,-28.85,-18.6,-33.33
23347,78,111,41.27,3,1,20,0,44,5,10,31,30,3,33.33,0.0,0.0,-23.08,0.0,-18.52,-28.57,-23.08,-29.55,-16.67,-40.0
23350,605,855,41.44,25,6,158,0,340,41,76,243,228,26,33.08,0.0,0.0,-21.0,0.0,-19.24,-19.61,-24.0,-27.89,-17.39,-27.78
23354,57,81,41.3,2,1,15,0,32,4,7,23,22,2,33.33,0.0,0.0,-21.05,0.0,-20.0,-20.0,-22.22,-28.12,-15.38,-33.33
23356,307,434,41.43,13,3,80,0,173,21,38,123,116,13,33.06,0.0,0.0,-21.57,0.0,-19.16,-19.23,-25.49,-28.07,-17.14,-27.78
23357,129,183,41.35,5,1,34,0,73,9,16,52,49,5,33.01,0.0,0.0,-20.93,0.0,-18.89,-18.18,-23.81,-27.78,-16.95,-37.5
23358,21,30,41.18,1,0,5,0,12,1,3,8,8,1,33.33,0.0,0.0,-28.57,0.0,-20.0,-50.0,0.0,-33.33,-20.0,0.0
23359,114,162,41.3,5,1,30,0,64,8,14,46,43,5,32.97,0.0,0.0,-21.05,0.0,-20.0,-20.0,-26.32,-28.12,-17.31,-28.57
23389,33,47,41.25,1,0,9,0,19,2,4,13,12,1,32.91,0.0,0.0,-18.18,0.0,-17.39,-33.33,-20.0,-27.78,-20.0,-50.0
23395,162,230,41.33,7,2,42,0,91,11,20,65,61,7,33.16,0.0,0.0,-22.22,0.0,-19.47,-21.43,-25.93,-28.57,-17.57,-30.0
23398,15,21,41.67,1,0,4,0,8,1,2,6,6,1,33.33,0.0,0.0,-20.0,0.0,-20.0,0.0,0.0,-25.0,-14.29,0.0
23401,30,43,41.1,1,0,8,0,17,2,4,12,11,1,32.88,0.0,0.0,-20.0,0.0,-19.05,-33.33,-20.0,-29.41,-21.43,-50.0
23405,189,268,41.36,8,2,49,0,107,13,24,76,72,8,33.04,0.0,0.0,-22.22,0.0,-18.94,-18.75,-22.58,-28.3,-16.28,-27.27
23407,54,77,41.22,2,1,14,0,30,4,7,22,20,2,33.08,0.0,0.0,-22.22,0.0,-21.05,-20.0,-22.22,-26.67,-20.0,-33.33
23408,9,13,40.91,0,0,2,0,5,1,1,4,3,0,31.82,0.0,0.0,-33.33,0.0,-16.67,0.0,0.0,-20.0,-25.0,-100.0
23409,27,38,41.54,1,0,7,0,15,2,3,11,10,1,33.33,0.0,0.0,-22.22,0.0,-21.05,0.0,-25.0,-26.67,-16.67,-50.0
23410,430,608,41.43,18,4,112,0,242,29,54,173,162,18,33.11,0.0,0.0,-21.13,0.0,-19.06,-19.44,-23.94,-27.92,-17.35,-30.77
23413,141,200,41.35,6,1,37,0,80,10,18,57,53,6,33.14,0.0,0.0,-21.28,0.0,-18.37,-16.67,-21.74,-27.85,-17.19,-33.33
23414,18,26,40.91,1,0,5,0,10,1,2,7,7,1,32.56,0.0,0.0,-16.67,0.0,-23.08,-50.0,-33.33,-30.0,-12.5,0.0
23415,355,502,41.42,15,4,93,0,200,24,44,142,134,15,33.14,0.0,0.0,-21.19,0.0,-19.03,-20.0,-24.14,-28.28,-17.28,-28.57
23416,57,81,41.3,2,1,15,0,32,4,7,23,22,2,33.33,0.0,0.0,-21.05,0.0,-20.0,-20.0,-22.22,-28.12,-15.38,-33.33
23417,638,902,41.43,27,7,166,0,359,43,80,256,241,27,33.12,0.0,0.0,-21.33,0.0,-19.14,-20.37,-23.81,-28.09,-17.18,-28.95
23418,177,251,41.36,7,2,46,0,100,12,22,71,67,7,33.1,0.0,0.0,-22.03,0.0,-18.7,-20.0,-24.14,-28.28,-17.28,-36.36
23420,421,596,41.4,18,4,110,0,237,29,53,169,159,18,33.14,0.0,0.0,-20.86,0.0,-19.11,-19.44,-23.19,-28.09,-17.19,-28.0
23421,734,1038,41.42,31,8,192,0,413,50,92,295,277,31,33.13,0.0,0.0,-20.99,0.0,-19.18,-19.35,-23.97,-27.87,-17.31,-29.55
23422,39,55,41.49,2,0,10,0,22,3,5,16,15,2,32.98,0.0,0.0,-23.08,0.0,-18.52,0.0,-16.67,-27.27,-16.67,0.0
23423,66,94,41.25,3,1,17,0,37,4,8,27,25,3,33.12,0.0,0.0,-22.73,0.0,-19.57,-33.33,-27.27,-27.03,-16.67,-25.0
23426,24,34,41.38,1,0,6,0,14,2,3,10,9,1,32.76,0.0,0.0,-25.0,0.0,-17.65,0.0,-25.0,-23.08,-18.18,0.0
23427,30,43,41.1,1,0,8,0,17,2,4,12,11,1,32.88,0.0,0.0,-20.0,0.0,-19.05,-33.33,-20.0,-29.41,-21.43,-50.0
23430,2664,4563,36.86,116,61,1215,0,1228,183,637,867,864,39,31.92,-12.78,0.0,-16.15,0.0,-9.1,-5.18,-13.8,-24.41,-16.12,-7.14
23432,225,387,36.76,10,5,103,0,104,16,54,73,73,3,31.86,-9.09,0.0,-15.57,0.0,-8.77,0.0,-14.29,-24.74,-16.09,0.0
23433,188,323,36.79,8,4,86,0,87,13,45,61,61,3,31.9,-11.11,0.0,-15.69,0.0,-8.42,-7.14,-13.46,-24.69,-16.44,0.0
