zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
11231,26.72,28.71,0.0,-5.45,-6.06,,-5.2,-4.89,0.0,-11.79,0.0
11232,58.34,61.45,-3.34,-5.75,-4.83,,-8.48,-2.08,0.0,-6.3,-3.87
11233,59.72,63.19,-15.85,-10.06,-5.45,,-3.67,-6.11,0.0,-6.3,-4.48
11234,45.34,49.6,0.0,-6.73,-6.75,,-17.91,0.0,-2.64,-10.67,-9.94
11235,59.19,62.05,-8.6,-1.49,-1.96,,-6.4,-2.04,0.0,-5.35,-2.55
11236,47.07,51.27,-3.68,-6.94,-6.67,,-16.75,-0.56,-2.4,-10.32,-8.83
11237,58.44,61.08,-8.51,-2.22,-1.99,,-5.06,-4.73,0.0,-3.56,-1.17
11238,42.46,44.63,-5.82,-3.9,-6.16,,-3.11,-5.58,0.0,-4.68,-1.23
11239,63.17,65.97,0.0,-1.55,-5.43,,-1.22,-1.44,0.0,-6.63,-1.99
11249,41.21,44.57,-3.49,-0.53,-6.7,,-8.21,-8.51,0.0,-13.0,-9.54
11354,50.71,56.22,0.0,-7.83,-2.18,,-13.53,-9.42,-11.03,-12.28,-5.95
11355,50.71,56.22,0.0,-7.83,-2.0,,-13.53,-9.44,-10.87,-12.28,-5.96
11356,50.72,56.22,0.0,-7.82,-1.97,,-13.54,-9.44,-10.95,-12.28,-5.95
11357,50.72,56.22,0.0,-7.81,-2.11,,-13.49,-9.42,-10.96,-12.29,-5.97
11358,46.55,51.91,0.0,-7.52,-5.24,,-15.35,-9.21,-16.52,-11.66,-8.73
11360,48.28,53.7,0.0,-7.67,-3.42,,-14.68,-9.32,-14.56,-11.93,-7.55
11361,39.72,44.83,0.0,-6.86,-41.67,,-17.74,-8.63,-22.98,-10.41,-13.59
11362,39.72,44.84,0.0,-6.85,-43.48,,-17.76,-8.47,-23.32,-10.42,-13.55
11363,39.73,44.84,0.0,-6.92,-44.44,,-17.76,-8.51,-23.38,-10.37,-13.55
11364,39.72,44.83,0.0,-6.88,-43.48,,-17.76,-8.45,-22.9,-10.4,-13.56
11365,46.86,51.28,0.0,-8.91,-3.53,,-13.11,-2.88,-12.17,-9.3,-7.06
11366,48.28,52.4,0.0,-9.72,-3.1,,-11.62,-1.69,-6.56,-8.61,-5.73
11367,48.53,52.8,0.0,-9.43,-3.19,,-11.89,-2.45,-6.67,-9.1,-5.73
11368,63.07,67.34,0.0,-9.47,0.0,0.0,-7.91,-4.77,0.0,-5.7,-2.62
11369,60.46,64.07,0.0,-6.61,0.0,0.0,-8.21,-4.8,0.0,-7.48,-3.84
11370,58.04,61.95,-4.12,-6.32,-2.72,0.0,-8.96,-5.33,-16.55,-7.99,-3.84
11372,60.48,64.1,0.0,-6.63,0.0,0.0,-8.24,-4.8,0.0,-7.46,-3.8
11373,64.14,68.73,0.0,-10.41,0.0,0.0,-7.6,-4.77,0.0,-4.86,-1.98
11374,40.22,42.28,-0.53,-4.78,0.0,,-5.4,-5.46,-8.28,-7.04,-5.06
11375,40.12,42.1,0.0,-4.73,0.0,,-5.15,-5.41,-8.49,-6.88,-5.01
11377,44.99,48.94,-0.5,-10.78,-0.83,0.0,-7.42,-5.01,0.0,-11.44,-2.44
11378,45.61,52.31,-17.16,-11.27,-5.03,,-14.7,-7.66,-6.58,-19.43,-7.3
11379,45.62,52.34,-17.33,-11.33,-4.88,,-14.75,-7.7,-6.6,-19.48,-7.37
11385,45.62,52.34,-17.47,-11.31,-4.89,,-14.76,-7.69,-6.62,-19.48,-7.36
11411,39.81,43.25,0.0,-3.69,-7.31,,-13.57,-6.3,-13.74,-8.26,-6.84
11412,59.43,63.89,0.0,-7.18,-8.16,0.0,-6.79,-4.36,-4.25,-7.97,-4.84
11413,42.51,46.08,0.0,-4.33,-7.5,0.0,-13.05,-6.0,-11.82,-8.23,-6.5
11414,51.91,57.07,-16.16,-13.76,-7.86,,-12.06,-0.89,0.0,-8.21,-11.48
11415,53.09,56.81,0.0,0.0,-2.79,0.0,-7.81,-10.18,-20.88,-5.92,-5.29
11416,53.21,56.96,-0.61,-0.57,-3.19,0.0,-7.9,-9.8,-18.57,-6.03,-5.51
11417,52.02,57.1,-15.62,-13.11,-7.62,0.0,-11.84,-1.4,-0.53,-8.11,-11.22
11418,53.1,56.8,0.0,0.0,-2.82,0.0,-7.82,-10.15,-21.3,-5.93,-5.3
11419,52.46,56.95,-9.32,-7.6,-5.54,0.0,-10.26,-5.76,-5.37,-7.28,-8.85
11420,51.92,57.07,-15.99,-13.72,-7.87,,-12.01,-0.87,0.0,-8.22,-11.45
11421,53.1,56.8,0.0,0.0,-2.82,0.0,-7.83,-10.16,-21.35,-5.93,-5.3
11422,38.97,42.36,0.0,-3.5,-7.28,,-13.74,-6.57,-13.76,-8.28,-7.1
11423,57.13,61.52,0.0,-8.04,-7.94,0.0,-9.15,-3.74,-4.68,-8.13,-4.99
11426,38.98,42.36,0.0,-3.6,-7.25,,-13.68,-6.46,-13.28,-8.26,-7.1
11427,40.58,44.32,0.0,-5.93,-7.09,,-14.16,-5.64,-14.46,-8.63,-7.85
11428,39.21,42.61,0.0,-3.55,-7.34,,-13.62,-6.56,-13.08,-8.29,-7.11
11429,39.27,42.68,0.0,-3.61,-7.26,,-13.68,-6.54,-13.37,-8.23,-7.14
11430,51.87,57.22,-25.0,-13.79,-5.56,,-11.36,-2.63,0.0,-8.33,-10.81
11432,53.42,57.7,0.0,-8.91,-7.22,0.0,-10.8,-2.85,-4.74,-8.31,-5.27
11433,59.43,63.89,0.0,-7.26,-8.18,0.0,-6.81,-4.39,-4.44,-7.99,-4.87
11434,56.93,61.26,0.0,-6.83,-8.1,0.0,-8.15,-4.53,-5.3,-8.01,-5.02
11435,54.21,58.51,0.0,-8.77,-7.42,0.0,-10.63,-3.02,-4.79,-8.26,-5.21
11436,59.43,63.89,0.0,-7.21,-8.18,0.0,-6.67,-4.43,-4.22,-8.0,-4.8
11439,48.28,52.37,0.0,-9.5,-2.9,,-12.03,-1.87,-10.0,-8.4,-5.69
11451,,,,,,,,,,,
11501,29.71,31.8,,-2.72,-0.23,,-10.33,-2.8,0.0,-5.87,-7.3
11507,29.5,31.66,,-2.76,-0.66,,-10.69,-2.92,0.0,-5.99,-7.26
11509,30.11,34.03,0.0,-6.06,0.0,,-13.22,-7.06,-11.11,-14.62,-12.99
11510,25.11,30.03,0.0,0.0,0.0,,-23.9,0.0,-23.32,-16.6,-17.27
11514,29.72,31.81,,-2.65,0.0,,-10.36,-2.33,0.0,-5.75,-7.48
11516,30.1,34.03,0.0,-7.83,0.0,,-13.06,-7.14,-13.33,-14.41,-12.45
11518,30.11,34.05,0.0,-8.05,0.0,,-13.04,-7.09,-12.82,-14.4,-12.5
11520,50.62,54.98,0.0,0.0,-8.24,,-6.49,-5.23,0.0,-7.89,-4.89
11530,30.63,35.31,0.0,-4.75,-6.45,,-18.6,-2.36,-5.26,-13.81,-11.25
11542,27.05,31.52,,-5.88,0.0,,-17.95,-3.55,0.0,-1.88,-3.37
11545,27.04,31.51,,-5.91,0.0,,-18.03,-3.83,0.0,-1.86,-3.32
11547,23.82,28.53,,-5.88,0.0,,-19.44,0.0,0.0,-5.66,-3.12
11548,23.12,27.64,,-7.5,0.0,,-19.88,-6.25,0.0,-5.83,-2.86
11549,50.7,55.07,0.0,0.0,-8.09,,-6.17,-4.97,0.0,-7.81,-5.41
11550,49.42,53.81,0.0,0.0,-8.13,,-7.77,-5.17,-0.9,-8.16,-5.35
11552,31.35,34.86,0.0,-5.73,-4.69,,-8.82,-11.06,-7.05,-8.35,-5.31
11553,50.69,55.06,0.0,0.0,-8.25,,-6.51,-5.23,0.0,-7.87,-4.88
11554,24.17,28.43,-20.63,0.0,0.0,,-17.41,-4.2,0.0,-15.2,-6.39
11556,50.0,50.0,,,0.0,,0.0,0.0,,0.0,0.0
11557,30.11,34.04,0.0,-8.4,-1.45,,-12.94,-6.91,-12.9,-14.31,-12.41
11558,25.1,30.02,0.0,0.0,0.0,,-23.86,0.0,-23.29,-16.72,-17.12
11559,30.11,34.04,0.0,-7.56,0.0,,-12.96,-7.21,-15.62,-14.54,-12.36
11560,27.05,31.5,,-6.03,0.0,,-18.0,-3.36,0.0,-1.75,-3.47
11561,29.76,33.76,0.0,-7.71,0.0,,-13.57,-6.9,-14.29,-14.63,-12.96
11563,31.25,34.76,0.0,-5.7,-4.54,,-9.12,-10.84,-7.14,-8.88,-5.57
11565,31.38,34.86,0.0,-5.93,-4.83,,-8.51,-10.99,-7.27,-8.15,-5.1
11566,17.07,19.55,0.0,0.0,0.0,,-12.97,0.0,-22.54,-18.04,-5.96
11568,18.86,23.42,,-4.11,0.0,0.0,-23.9,-10.0,0.0,-11.29,-2.22
11569,25.1,30.0,0.0,0.0,0.0,,-23.81,0.0,-23.08,-16.04,-17.39
11570,25.54,30.36,0.0,-0.89,-0.45,,-22.88,-1.37,-22.32,-16.14,-16.67
11572,25.11,30.03,0.0,0.0,0.0,,-23.89,0.0,-23.53,-16.6,-17.26
11575,49.77,54.15,0.0,-1.43,-8.21,,-7.43,-5.18,-0.62,-8.07,-5.29
11576,17.16,21.38,,-3.27,0.0,0.0,-25.4,-12.87,0.0,-14.96,-2.8
11577,18.93,22.83,,-3.19,0.0,0.0,-22.83,-10.08,0.0,-13.16,-3.8
11579,27.03,31.51,,-5.88,0.0,,-17.97,-4.55,0.0,-2.04,-3.68
11580,31.34,34.85,0.0,-5.56,-4.75,,-8.95,-10.95,-7.04,-8.47,-5.3
11581,30.8,34.48,0.0,-6.53,-4.07,,-10.93,-9.52,-9.4,-11.23,-8.37
11590,28.86,31.69,-16.0,-2.27,-1.71,,-12.92,-3.64,-0.38,-8.52,-6.67
11596,29.71,31.81,,-2.65,0.0,,-10.38,-2.49,0.0,-5.87,-7.0
11598,30.11,34.04,0.0,-8.04,0.0,,-13.03,-7.27,-13.21,-14.41,-12.42
11691,52.98,58.17,0.0,-18.82,-8.12,,-12.1,-8.62,-16.83,-13.8,-4.89
11692,52.98,58.17,0.0,-18.95,-8.14,,-12.07,-8.66,-16.67,-13.79,-4.9
11693,52.98,58.18,0.0,-19.23,-8.1,,-12.06,-8.57,-17.17,-13.8,-4.84
11694,52.99,58.17,0.0,-19.28,-8.15,,-12.08,-8.59,-16.67,-13.82,-4.91
11697,52.96,58.18,0.0,-21.05,-8.09,,-11.98,-8.59,-17.14,-13.75,-4.99
11701,36.72,39.22,0.0,0.0,0.0,,-9.51,-2.71,-1.34,-13.05,-3.14
11702,25.22,28.12,0.0,-22.09,-18.1,,-12.8,-6.13,-7.56,-16.79,-15.19
11703,25.4,28.3,0.0,-21.43,-16.03,,-12.66,-5.87,-6.67,-16.67,-15.03
11704,25.31,28.22,0.0,-22.18,-17.53,,-12.72,-6.13,-6.99,-16.79,-14.96
11705,26.46,30.68,0.0,-29.17,-4.76,,-14.93,-18.57,-43.9,-19.69,-14.85
11706,34.81,37.27,0.0,-9.13,-3.11,,-6.53,-3.53,-11.86,-8.6,-5.7
11709,27.03,31.52,,-6.14,0.0,,-17.92,-3.42,0.0,-2.03,-3.15
11710,17.07,19.55,0.0,0.0,0.0,,-12.97,0.0,-22.54,-18.04,-5.96
11713,31.13,36.62,0.0,0.0,0.0,,-17.64,-0.93,0.0,-15.36,-6.8
11714,22.86,25.98,-5.0,-2.51,0.0,,-14.51,-11.61,-22.83,-12.85,-7.89
11715,26.55,33.33,0.0,0.0,0.0,,-25.23,-27.41,-20.0,-25.66,-15.09
11716,26.47,30.68,0.0,-29.03,-4.29,,-14.86,-18.38,-44.34,-19.69,-15.01
11717,55.72,59.87,0.0,0.0,-4.52,,-6.12,-4.9,-13.61,-7.38,-3.89
11718,24.55,26.17,0.0,-25.0,0.0,,-6.64,0.0,-11.54,-9.56,-8.33
11719,31.27,36.74,0.0,0.0,0.0,,-17.45,0.0,0.0,-15.12,-6.34
11720,27.47,34.41,0.0,-16.6,-20.91,,-19.8,-5.99,-20.63,-21.39,-21.08
11721,20.12,24.71,-100.0,-19.05,-6.9,,-19.07,-20.0,0.0,-18.77,-12.41
11722,54.59,58.65,0.0,0.0,-4.51,,-6.15,-4.86,-13.52,-7.38,-3.96
11724,20.11,24.69,-100.0,-18.18,-6.67,,-19.26,-20.0,0.0,-18.75,-12.0
11725,16.93,20.12,-11.11,0.0,0.0,,-17.1,0.0,-29.95,-19.93,-7.86
11726,36.73,39.23,0.0,0.0,0.0,,-9.51,-2.6,-1.2,-13.12,-3.12
11727,27.03,33.71,0.0,0.0,0.0,,-24.48,-24.92,-12.79,-24.65,-14.34
11729,36.7,39.19,0.0,0.0,0.0,,-9.56,-2.65,-0.87,-13.12,-3.23
11730,24.56,26.19,0.0,-40.0,0.0,,-6.78,0.0,-10.08,-9.97,-7.57
11731,19.97,22.42,-100.0,-1.39,-2.92,,-12.88,-9.8,0.0,-11.67,-11.28
11732,27.02,31.51,,-4.92,0.0,,-17.89,-3.17,0.0,-1.89,-3.65
11733,21.07,23.49,0.0,0.0,0.0,,-11.65,-1.7,-1.02,-16.75,-12.15
11735,22.12,25.95,0.0,-0.66,0.0,,-15.49,-10.36,-41.32,-17.64,-9.95
11738,27.03,33.92,0.0,-9.15,-11.69,,-22.35,-17.95,-18.95,-23.4,-17.8
11739,24.51,26.26,0.0,-50.0,0.0,,-7.07,0.0,-9.09,-8.47,-9.52
11740,20.03,23.46,-100.0,-5.19,-4.35,,-16.08,-16.46,0.0,-14.87,-12.02
11741,26.65,31.37,0.0,-25.99,-7.75,,-15.96,-16.16,-39.1,-20.01,-16.23
11742,26.65,32.88,0.0,-8.26,-4.28,,-22.31,-23.18,-25.77,-23.93,-15.71
11743,20.07,23.93,-100.0,-8.49,-5.44,,-17.23,-18.47,0.0,-16.33,-12.04
11746,20.16,23.41,-98.25,-4.36,-3.98,,-15.43,-15.75,0.0,-14.29,-11.59
11747,19.94,21.93,-100.0,-0.36,0.0,,-11.19,-1.52,0.0,-10.25,-11.11
11749,26.47,30.71,0.0,-28.57,-5.26,,-14.67,-18.09,-45.95,-19.5,-14.71
11751,24.55,26.19,0.0,-42.86,0.0,,-6.85,0.0,-9.92,-9.95,-7.66
11752,35.93,38.46,0.0,-8.11,-3.55,,-6.47,-3.71,-13.19,-8.67,-5.39
11753,26.55,30.68,0.0,-5.51,0.0,,-17.18,-4.61,-0.85,-3.29,-3.93
11754,16.06,19.59,0.0,0.0,0.0,,-18.75,0.0,-33.54,-23.4,-6.57
11755,26.92,33.72,0.0,-16.35,-20.67,,-19.71,-5.91,-21.23,-21.67,-20.59
11756,24.17,28.43,-20.57,0.0,0.0,,-17.39,-4.13,-0.31,-15.16,-6.46
11757,28.83,31.61,0.0,-14.6,-4.59,,-11.64,-4.59,-4.92,-15.53,-10.95
11758,18.65,22.84,0.0,0.0,0.0,,-17.36,-14.18,-50.92,-19.23,-11.9
11762,18.64,22.83,0.0,0.0,0.0,,-17.4,-14.29,-50.74,-19.28,-11.85
11763,26.85,33.59,0.0,0.0,0.0,,-24.84,-26.1,-13.86,-25.13,-14.66
11764,21.06,23.49,0.0,0.0,0.0,,-11.6,-1.22,-1.45,-16.84,-12.03
11765,27.12,31.65,,-8.33,0.0,,-18.18,0.0,0.0,-2.44,0.0
11766,21.43,24.12,0.0,0.0,0.0,,-12.56,-4.79,-1.54,-17.46,-12.23
11767,16.11,19.65,0.0,0.0,0.0,,-18.81,0.0,-33.6,-23.32,-7.1
11768,19.37,23.77,-98.86,-18.92,-6.4,,-19.11,-18.67,-8.53,-19.65,-11.5
11769,26.03,29.63,0.0,-31.11,-3.7,,-13.08,-14.29,-37.36,-17.79,-13.47
11770,26.85,28.7,,,0.0,,-11.11,0.0,0.0,-12.5,0.0
11771,27.04,31.51,,-6.29,0.0,,-18.0,-3.89,0.0,-1.83,-3.34
11772,26.8,33.52,0.0,-0.25,0.0,,-24.83,-26.33,-14.57,-25.08,-14.67
11776,25.33,30.87,0.0,-9.52,-13.44,,-18.96,-11.04,-16.97,-21.09,-17.57
11777,21.07,23.49,0.0,0.0,0.0,,-11.65,-1.64,-1.96,-16.9,-12.19
11778,21.07,23.48,0.0,0.0,0.0,,-11.7,-1.23,-1.47,-16.85,-12.13
11779,26.9,32.42,0.0,-21.48,-12.77,,-17.53,-12.58,-31.4,-20.6,-18.04
11780,16.09,19.62,0.0,0.0,0.0,,-18.78,0.0,-33.33,-23.18,-7.19
11782,26.52,30.75,0.0,-28.72,-4.82,,-14.88,-18.12,-44.1,-19.52,-14.88
11783,18.83,21.82,-9.68,0.0,0.0,,-14.4,-3.63,-16.51,-17.26,-6.53
11784,27.28,34.2,0.0,-13.06,-17.29,,-20.82,-11.27,-19.93,-22.27,-19.68
11786,21.06,23.48,0.0,0.0,0.0,,-11.71,-1.22,0.0,-17.02,-12.3
11787,16.05,19.59,0.0,0.0,0.0,,-18.78,0.0,-33.77,-23.33,-6.72
11788,22.59,26.56,0.0,-21.43,-3.91,,-16.08,-15.26,-41.14,-20.98,-12.72
11789,21.07,23.48,0.0,0.0,0.0,,-11.67,-2.0,-2.38,-16.91,-12.28
11790,21.04,23.46,0.0,0.0,0.0,,-11.64,-1.43,-1.69,-16.87,-12.03
11791,25.88,29.49,0.0,-4.54,0.0,,-15.94,-6.77,-2.62,-5.21,-4.61
11792,23.5,28.64,-27.27,0.0,-13.4,,-20.21,-17.75,-12.99,-23.76,-10.25
11793,19.78,22.94,-15.52,0.0,0.0,,-14.88,-2.99,-10.34,-16.63,-6.17
11794,21.12,23.43,0.0,0.0,0.0,,-11.9,0.0,0.0,-17.5,-11.32
11795,24.56,26.19,0.0,-40.0,0.0,,-6.78,0.0,-10.58,-9.86,-7.62
11796,26.48,30.69,0.0,-27.27,-3.45,,-14.84,-18.56,-44.74,-19.81,-15.0
11797,27.0,31.44,,-5.62,0.0,,-17.86,-3.66,-1.06,-2.0,-3.65
11798,36.65,39.16,0.0,0.0,0.0,,-9.49,-2.67,-1.45,-12.99,-3.33
11801,24.2,26.56,0.0,-2.98,0.0,,-12.13,-13.32,-10.26,-10.01,-6.67
11803,24.2,26.56,0.0,-3.0,0.0,,-12.1,-13.54,-9.82,-9.97,-6.71
11804,24.21,26.57,0.0,-3.45,0.0,,-11.97,-12.7,-10.53,-9.82,-6.55
11901,23.92,29.52,-34.15,0.0,-14.81,,-21.38,-19.17,-14.33,-24.9,-9.69
11930,23.95,29.55,-20.0,0.0,-16.0,,-21.47,-19.67,-15.0,-25.41,-8.62
11931,25.0,30.77,,,,,-33.33,0.0,,-50.0,0.0
11932,23.89,29.54,-33.33,0.0,-15.38,,-21.32,-19.05,-14.29,-24.8,-10.0
11933,25.14,30.73,-31.25,0.0,-11.49,,-20.61,-15.2,-10.94,-23.1,-8.49
11934,31.28,36.73,0.0,0.0,0.0,,-17.28,0.0,0.0,-14.92,-6.38
11935,23.91,29.5,-33.33,0.0,-14.29,,-21.38,-19.61,-15.15,-24.75,-9.28
11937,23.92,29.51,-33.96,0.0,-14.75,,-21.41,-19.22,-14.43,-24.98,-9.72
11939,23.87,29.57,-33.33,0.0,-15.38,,-21.65,-19.35,-10.0,-25.81,-10.0
11940,31.27,36.74,0.0,0.0,0.0,,-17.38,0.0,0.0,-15.0,-6.31
11941,27.43,32.94,-25.0,0.0,-8.57,,-19.07,-9.09,-4.35,-20.13,-7.69
11942,23.92,29.53,-33.33,0.0,-14.71,,-21.47,-18.79,-14.81,-24.92,-9.49
11944,23.93,29.52,-38.46,0.0,-15.25,,-21.35,-19.58,-14.89,-25.09,-9.56
11946,23.92,29.51,-34.15,0.0,-14.74,,-21.46,-19.09,-14.57,-24.92,-9.55
11947,22.22,27.78,,,0.0,,0.0,0.0,,-33.33,0.0
11948,23.91,29.57,-33.33,0.0,-13.33,,-21.43,-19.44,-16.67,-25.35,-8.82
11949,31.12,36.61,-6.67,0.0,0.0,,-17.4,-0.46,-0.83,-15.29,-6.33
11950,31.27,36.75,0.0,0.0,0.0,,-17.38,0.0,0.0,-15.04,-6.43
11951,31.28,36.75,0.0,0.0,0.0,,-17.37,0.0,0.0,-14.98,-6.49
11952,23.92,29.51,-33.33,0.0,-14.04,,-21.33,-19.29,-15.22,-24.91,-9.77
11953,30.72,36.35,0.0,0.0,0.0,,-18.19,-3.08,-1.92,-16.14,-7.49
11954,23.92,29.52,-27.27,0.0,-15.09,,-21.25,-18.75,-14.29,-24.8,-9.02
11955,31.27,36.75,0.0,0.0,0.0,,-17.3,0.0,0.0,-14.95,-6.67
11956,24.03,29.41,0.0,0.0,-20.0,,-21.62,-16.67,-25.0,-25.0,-9.09
11957,23.95,29.47,-33.33,0.0,-16.67,,-21.51,-20.0,-20.0,-25.42,-7.14
11958,23.95,29.55,-50.0,0.0,-12.5,,-21.88,-19.05,-14.29,-24.39,-10.0
11959,23.93,29.48,-25.0,0.0,-15.0,,-21.43,-18.37,-12.5,-25.51,-10.64
11960,23.91,29.5,-25.0,0.0,-14.29,,-21.66,-18.0,-12.5,-25.0,-10.42
11961,24.09,27.4,0.0,0.0,0.0,,-13.93,-0.85,-1.22,-16.2,-9.91
11962,23.98,29.5,-33.33,0.0,-15.38,,-21.57,-21.21,-18.18,-26.15,-9.68
11963,23.91,29.5,-31.82,0.0,-14.71,,-21.49,-19.28,-13.58,-24.9,-9.66
11964,23.91,29.53,-42.86,0.0,-13.33,,-21.05,-19.18,-16.67,-24.83,-10.0
11965,23.81,29.59,-50.0,0.0,-11.11,,-22.22,-17.39,-25.0,-26.09,-9.09
11967,31.28,36.75,0.0,0.0,0.0,,-17.37,-0.13,-0.47,-15.04,-6.39
11968,23.91,29.51,-34.21,0.0,-14.69,,-21.4,-19.3,-14.29,-24.97,-9.51
11970,23.84,29.65,0.0,0.0,-16.67,,-21.43,-15.38,0.0,-25.93,-7.69
11971,23.9,29.5,-31.25,0.0,-14.67,,-21.38,-19.34,-13.56,-25.0,-9.83
11972,23.83,29.53,-33.33,0.0,-8.33,,-21.28,-20.0,-20.0,-25.0,-10.34
11973,25.0,40.0,,,,,0.0,,,0.0,0.0
11975,23.9,29.48,-50.0,0.0,-12.5,,-21.31,-20.0,-16.67,-25.64,-10.53
11976,23.91,29.51,-28.57,0.0,-14.71,,-21.4,-19.51,-14.81,-24.54,-10.13
11977,23.91,29.5,-37.5,0.0,-14.29,,-21.29,-19.05,-14.29,-25.15,-8.75
11978,23.91,29.5,-36.36,0.0,-14.0,,-21.37,-19.01,-15.0,-24.9,-9.48
11980,31.28,36.74,0.0,0.0,0.0,,-17.28,0.0,0.0,-15.02,-6.4
12007,25.45,29.09,,0.0,-25.0,,-14.81,0.0,0.0,-13.33,-8.33
12008,37.5,40.3,0.0,-14.29,0.0,,-8.06,0.0,-10.0,-10.53,-6.9
12009,25.47,29.44,0.0,0.0,-5.77,,-16.02,-6.52,-9.09,-13.53,-8.55
12010,36.15,43.41,-13.68,-20.0,-5.37,,-17.53,-4.69,-14.67,-22.86,-15.03
12015,36.19,42.9,0.0,0.0,-16.98,,-15.61,0.0,-14.75,-26.2,-14.8
12017,36.11,43.06,0.0,0.0,-33.33,,-15.79,0.0,-16.67,-26.47,-13.04
12018,33.99,39.72,0.0,-3.77,-12.62,,-14.79,-26.97,-11.11,-17.97,-9.96
12019,25.29,28.88,0.0,-20.55,-0.85,0.0,-12.49,-17.39,-7.78,-14.49,-6.55
12020,25.06,28.64,0.0,-21.01,-1.0,,-12.36,-21.22,-7.71,-14.22,-6.88
12022,33.87,39.78,0.0,0.0,-12.0,,-14.88,-27.27,-13.33,-17.86,-9.84
12023,27.32,31.87,0.0,-5.56,-4.17,,-16.16,-16.0,-10.0,-15.57,-8.7
12024,36.62,42.03,0.0,,0.0,,-11.54,0.0,-33.33,-20.0,-9.09
12025,35.59,42.59,-12.5,-16.67,-5.88,,-17.03,-5.38,-13.4,-22.47,-14.59
12027,30.95,34.03,0.0,-5.26,-2.38,0.0,-8.59,-25.71,-10.47,-9.03,-9.48
12028,34.67,41.07,-25.0,0.0,-14.29,,-15.76,-20.0,-10.53,-18.99,-10.96
12029,36.17,42.96,0.0,0.0,-18.75,,-15.43,0.0,-16.67,-25.77,-13.85
12031,37.78,44.44,,,0.0,,-20.0,-50.0,0.0,-20.0,-14.29
12032,36.39,43.62,-11.11,0.0,0.0,,-18.12,0.0,-14.29,-23.08,-15.0
12033,33.98,39.72,0.0,-3.57,-12.39,,-14.88,-26.6,-11.19,-17.96,-10.13
12035,36.98,44.53,0.0,0.0,0.0,,-17.24,-22.22,-25.0,-21.05,-10.26
12036,36.67,44.44,0.0,,0.0,,-15.38,-33.33,-25.0,-21.05,-7.69
12037,36.18,42.91,0.0,0.0,-18.64,,-15.66,0.0,-13.43,-26.02,-14.52
12040,35.71,38.46,,,0.0,,0.0,,-100.0,0.0,0.0
12041,25.42,29.38,,0.0,-16.67,,-15.91,0.0,-25.0,-12.5,-10.53
12042,36.42,43.21,0.0,0.0,-16.67,,-15.62,0.0,-14.29,-26.32,-15.38
12043,36.9,44.41,0.0,-28.57,0.0,,-17.13,-28.16,-26.62,-21.26,-11.78
12045,25.46,29.52,0.0,0.0,-11.11,,-16.42,-12.5,-16.67,-13.51,-7.14
12046,26.52,30.8,,0.0,-11.11,,-15.94,-12.5,-16.67,-13.16,-6.9
12047,25.44,29.42,0.0,0.0,-5.88,,-16.03,-6.96,-9.69,-13.7,-8.57
12051,36.19,42.91,0.0,0.0,-18.18,,-15.55,0.0,-14.0,-26.01,-14.71
12052,33.91,39.78,0.0,-9.09,-11.63,,-14.63,-27.78,-8.0,-17.89,-9.71
12053,36.07,39.54,0.0,-5.77,-0.75,0.0,-10.52,-2.53,-15.19,-11.64,-7.88
12054,25.44,29.42,0.0,0.0,-6.17,,-16.06,-6.93,-9.66,-13.7,-8.61
12056,37.53,40.43,0.0,-6.25,0.0,0.0,-8.71,0.0,-13.04,-10.29,-8.21
12057,35.08,42.07,-28.57,-11.11,-12.5,,-16.99,-7.14,-11.76,-17.88,-12.6
12058,36.18,42.93,0.0,0.0,-17.39,,-15.48,0.0,-11.54,-26.39,-14.43
12059,25.45,29.39,0.0,0.0,-10.0,,-15.89,-5.88,-8.33,-13.41,-7.81
12060,36.17,42.91,0.0,0.0,-18.18,,-15.77,0.0,-12.5,-26.12,-14.44
12061,33.98,39.72,0.0,-3.08,-12.5,,-14.83,-26.36,-11.54,-17.98,-9.97
12062,34.29,40.18,0.0,0.0,-12.24,,-14.79,-22.73,-12.5,-20.0,-11.2
12063,34.08,39.66,0.0,0.0,-8.33,,-13.79,-20.0,-14.29,-18.52,-10.34
12064,36.81,44.17,0.0,0.0,0.0,,-18.06,-33.33,-28.57,-20.0,-12.5
12065,22.61,26.46,0.0,-27.4,-0.35,,-15.11,-11.0,-5.81,-18.23,-4.68
12066,36.86,43.34,-8.33,-11.11,0.0,,-16.15,-14.71,-21.62,-20.23,-11.2
12067,25.45,29.45,0.0,0.0,-5.0,,-16.34,-11.11,-15.38,-14.29,-9.23
12068,36.33,43.8,-15.62,0.0,-5.26,,-17.81,-3.7,-15.38,-23.55,-15.31
12069,35.87,43.48,0.0,,0.0,,-18.42,0.0,-25.0,-27.27,-12.5
12070,36.35,43.81,-12.5,-50.0,-10.0,,-17.96,-7.14,-15.38,-23.57,-15.09
12071,36.79,44.34,0.0,,0.0,,-15.22,-25.0,-20.0,-21.74,-12.5
12072,36.27,43.79,-15.15,0.0,-5.0,,-17.93,-5.26,-14.81,-23.34,-15.21
12074,29.54,32.64,0.0,0.0,-7.69,,-8.29,-50.0,-10.94,-9.09,-10.06
