zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
30052,11266,15023,535,484,4276,1,6796,1609,1483,4820,4304,0.43
30054,2019,2581,82,41,1087,0,1016,205,432,896,859,0.44
30055,598,735,30,9,257,0,366,54,102,273,252,0.45
30056,443,544,22,7,190,0,272,40,75,202,186,0.45
30058,8207,12047,253,303,7507,7,802,532,1120,4040,3170,0.41
30060,6199,10736,243,392,2782,5,2711,1359,659,1784,1349,0.37
30062,6435,18117,377,590,1624,0,4344,1173,527,2702,2094,0.26
30064,6271,12410,292,340,2959,0,2789,1171,941,2333,1564,0.34
30066,5901,16809,340,525,1477,0,4106,1010,505,2591,1983,0.26
30067,5947,12771,280,448,1877,0,3316,1319,411,1978,1522,0.32
30068,3032,9473,194,301,677,0,2211,497,267,1396,1084,0.24
30070,13,17,0,0,8,0,6,1,3,6,6,0.43
30071,3873,5860,106,987,1476,8,1511,868,366,960,495,0.4
30072,89,131,4,8,52,0,29,10,8,26,26,0.4
30075,4989,16392,310,391,1213,0,3926,724,549,2199,1827,0.23
30076,4029,12993,235,305,1057,0,3074,607,449,1675,1413,0.24
30078,5767,7266,124,264,3009,1,2568,894,678,2308,1658,0.44
30079,502,807,20,40,341,0,144,45,52,205,174,0.38
30080,7950,14221,315,502,4136,12,3248,1539,1147,2409,1809,0.36
30082,4266,7794,170,269,2423,8,1661,752,724,1337,998,0.35
30083,8225,12362,347,733,4983,2,2547,847,757,2690,2543,0.4
30084,6159,8179,273,695,3033,3,2048,1389,409,1729,1551,0.43
30087,5597,7716,184,354,3732,3,1553,709,607,2191,1767,0.42
30088,3795,6025,144,270,2759,4,949,319,424,1629,1354,0.39
30092,5414,8316,149,1371,2058,12,2127,1207,510,1347,700,0.39
30093,8550,9421,400,1249,2992,11,3039,3624,272,2199,1546,0.48
30094,5298,6916,190,118,3163,0,2349,563,1239,2321,2261,0.43
30096,10490,15515,318,2505,3943,21,4080,2632,938,2639,1498,0.4
30097,5329,13274,190,1181,1716,10,2579,1098,566,1592,1099,0.29
30101,7453,14847,239,259,2550,0,4957,962,979,3263,2492,0.33
30102,4370,11402,148,107,723,0,3578,603,508,2043,1667,0.28
30103,2191,3440,75,57,295,0,1897,239,225,1033,829,0.39
30104,828,963,46,2,171,0,627,92,82,335,357,0.46
30105,389,448,21,1,77,0,300,41,40,159,168,0.46
30106,2686,5770,138,136,1523,1,1086,394,574,1132,729,0.32
30107,1522,4454,54,35,90,1,1396,189,196,718,620,0.25
30108,1292,1667,77,7,357,0,961,216,95,456,607,0.44
30110,2432,2803,138,4,513,0,1834,277,239,970,1055,0.46
30111,2,3,0,0,1,0,1,0,0,1,0,0.4
30113,1049,1202,59,2,218,0,792,116,104,421,454,0.47
30114,5457,16845,401,77,366,0,4436,1259,828,2104,2291,0.24
30115,4559,14156,320,63,303,0,3739,1015,686,1790,1915,0.24
30116,3919,5098,240,18,1067,0,2936,674,281,1370,1840,0.43
30117,6022,7833,368,27,1640,0,4510,1036,431,2105,2827,0.43
30118,212,275,13,1,58,0,158,36,15,74,99,0.44
30120,5600,9524,140,149,928,0,4715,606,527,2700,2094,0.37
30121,3291,5595,82,88,544,0,2772,356,309,1587,1230,0.37
30122,3366,5210,108,73,1881,17,1581,328,506,1055,1090,0.39
30124,516,591,29,1,107,0,389,57,51,207,223,0.47
30125,4185,4796,236,7,870,0,3159,465,417,1680,1809,0.47
30126,5940,10975,241,370,3374,11,2318,1036,1025,1902,1404,0.35
30127,7390,16041,379,326,3890,0,3307,1001,1622,3198,2193,0.32
30132,5686,10393,192,103,1481,0,4080,569,1088,1984,2364,0.35
30134,6281,10259,205,129,2933,23,3432,617,1023,2037,2213,0.38
30135,9456,14624,305,205,5285,49,4444,921,1419,2963,3065,0.39
30137,201,342,5,5,33,0,170,22,19,97,75,0.37
30139,727,967,39,22,28,0,691,81,91,334,276,0.43
30141,2883,5271,97,52,753,0,2067,289,552,1006,1197,0.35
30143,4097,5363,222,117,118,0,3940,439,514,1895,1587,0.43
30144,6376,13562,213,304,2075,0,4314,943,597,2880,1998,0.32
30145,1196,1858,40,24,211,0,980,130,114,552,465,0.39
30147,726,832,41,1,151,0,548,81,72,291,314,0.47
30148,277,359,15,8,8,0,266,29,34,128,108,0.44
30149,283,324,16,0,59,0,213,31,28,113,122,0.47
30152,5348,10854,167,215,1956,0,3466,747,597,2456,1652,0.33
30153,3050,3942,157,16,668,0,2277,332,364,1189,1307,0.44
30157,6176,11333,211,115,1643,0,4396,622,1185,2165,2551,0.35
30161,6012,6900,338,11,1248,0,4540,667,599,2415,2598,0.47
30165,7136,8175,402,12,1482,0,5388,791,710,2866,3085,0.47
30168,3911,7111,156,230,2219,9,1552,658,666,1246,951,0.35
30170,525,623,23,5,172,0,364,61,50,204,253,0.46
30171,490,806,14,13,71,0,422,53,48,235,184,0.38
30173,1070,1226,60,2,222,0,807,119,107,429,462,0.47
30175,1105,1431,62,33,30,0,1061,122,141,505,420,0.44
30176,1224,1403,69,2,254,0,924,136,122,491,529,0.47
30177,85,110,5,3,2,0,82,9,11,39,32,0.44
30178,547,900,15,13,94,0,455,60,53,258,208,0.38
30179,2845,3895,159,17,750,0,2119,439,266,1010,1300,0.42
30180,6014,8323,319,56,2029,7,4111,910,576,2052,2607,0.42
30182,445,545,27,1,107,0,335,63,38,167,201,0.45
30183,533,1760,12,6,32,0,493,58,69,264,225,0.23
30184,912,1751,23,22,138,0,778,99,90,442,347,0.34
30185,635,835,37,4,183,0,465,107,49,221,292,0.43
30187,1277,1972,41,28,712,7,601,125,191,400,415,0.39
30188,6401,19489,537,105,444,0,5065,1619,995,2344,2685,0.25
30189,3638,11210,271,51,244,0,2949,848,554,1394,1527,0.25
30204,2307,2475,47,17,1007,0,1443,117,361,1076,904,0.48
30205,450,893,22,24,168,0,286,37,86,235,176,0.34
30206,557,597,11,4,244,0,348,28,87,259,218,0.48
30213,7779,8885,112,153,7031,0,629,250,910,2765,2621,0.47
30214,3394,8459,224,271,1145,0,2175,344,721,1882,1319,0.29
30215,4235,9470,262,314,1688,0,2442,493,866,2218,1652,0.31
30216,378,405,8,3,165,0,236,19,59,176,148,0.48
30217,1732,1748,35,32,711,0,1046,56,220,767,863,0.5
30218,361,364,7,7,148,0,218,12,46,160,180,0.5
30220,700,1365,39,12,226,0,486,64,83,343,318,0.34
30222,791,799,16,14,325,0,478,26,100,351,394,0.5
30223,6855,7357,138,52,3000,0,4289,346,1076,3193,2690,0.48
30224,4802,5152,97,36,2101,0,3005,242,754,2237,1884,0.48
30228,7982,9842,368,372,5259,0,2650,1180,1157,2999,3005,0.45
30229,2,4,0,0,0,0,1,0,0,1,1,0.33
30230,1734,1773,35,31,710,0,1050,58,220,769,863,0.49
30233,4606,5117,110,48,2035,0,2842,240,698,2148,1789,0.47
30234,350,398,8,4,158,0,213,19,53,160,136,0.47
30236,9658,8232,404,519,7001,0,2159,1663,1387,3348,3546,0.54
30238,7903,6759,323,382,5747,0,1792,1467,1220,2799,3037,0.54
30240,5758,5812,115,105,2364,0,3478,187,731,2551,2868,0.5
30241,4875,4921,98,89,2002,0,2945,158,619,2160,2429,0.5
30248,3695,6394,266,206,2199,0,1642,293,389,1428,1273,0.37
30250,150,129,6,6,109,0,35,29,24,54,60,0.54
30251,427,433,9,8,174,0,258,14,54,189,213,0.5
30252,6192,11070,362,342,3568,0,2803,535,740,2433,2133,0.36
30253,7759,13988,386,419,4349,0,3597,691,986,3091,2676,0.36
30256,508,545,10,4,222,0,318,26,80,237,199,0.48
30257,829,890,17,6,363,0,519,42,130,386,325,0.48
30258,471,506,10,4,206,0,295,24,74,220,185,0.48
30259,396,939,28,7,112,0,291,47,45,203,172,0.3
30260,5912,4169,306,452,4416,0,1008,788,605,1842,1816,0.59
30263,6806,16121,487,116,1930,0,4992,808,771,3485,2953,0.3
30265,4126,9787,296,71,1169,0,3028,491,468,2114,1790,0.3
30268,1702,2352,43,33,1350,0,334,79,199,634,591,0.42
30269,4169,10393,276,333,1405,0,2672,423,886,2312,1620,0.29
30272,4,5,0,0,4,0,0,0,0,2,2,0.44
30273,3457,3080,132,151,2493,0,828,662,558,1246,1363,0.53
30274,7310,5178,377,554,5458,0,1257,985,758,2285,2259,0.59
30275,5,12,0,0,1,0,4,1,1,3,2,0.29
30276,2091,4868,146,43,608,0,1515,240,249,1070,907,0.3
30277,2389,5667,171,41,677,0,1754,284,271,1224,1036,0.3
30281,9378,15985,150,425,4931,0,4439,1057,1569,3906,3367,0.37
30284,6,6,0,0,2,0,4,0,1,3,2,0.5
30285,125,134,3,1,55,0,78,6,20,58,49,0.48
30286,4339,4656,88,33,1899,0,2715,219,682,2022,1702,0.48
30288,1520,1490,71,98,1193,0,250,154,164,529,472,0.5
30289,5,12,0,0,1,0,4,1,1,3,2,0.29
30290,978,2438,65,78,330,0,627,99,208,542,380,0.29
30291,5001,5424,65,90,4497,0,458,189,576,1971,1809,0.48
30292,1144,1228,23,9,501,0,716,58,180,533,449,0.48
30293,506,511,10,9,208,0,306,16,64,224,252,0.5
30294,6677,8472,239,334,4971,1,1577,694,889,2576,2269,0.44
30295,832,893,17,6,364,0,521,42,131,388,326,0.48
30296,5611,4531,244,343,4315,0,936,720,651,1824,1838,0.55
30297,6371,4399,337,507,4771,0,1051,812,617,1956,1904,0.59
30303,1546,2967,59,82,1084,0,474,92,97,575,523,0.34
30305,3526,11704,50,430,1235,0,2229,292,325,1081,857,0.23
30306,3421,8226,114,291,1904,1,1536,239,263,1251,1056,0.29
30307,2848,5919,121,219,1752,2,1147,189,211,1132,954,0.32
30308,3604,7123,136,202,2480,0,1150,217,230,1328,1205,0.34
30309,4369,11800,110,401,2209,0,2132,317,345,1464,1245,0.27
30310,6227,5701,191,179,5304,0,953,354,499,2831,2729,0.52
30311,8267,5887,240,196,7293,0,1009,466,691,3898,3791,0.58
30312,4379,7768,162,218,3165,0,1245,259,287,1680,1546,0.36
30313,1980,2466,65,73,1588,0,403,115,147,846,802,0.45
30314,5072,3612,147,120,4474,0,619,286,424,2391,2326,0.58
30315,5658,10917,217,304,3958,0,1743,336,356,2098,1908,0.34
30316,4588,8659,173,253,3341,3,1346,257,432,1880,1546,0.35
30317,1722,3721,76,155,979,2,784,121,139,710,575,0.32
30318,10999,17573,264,628,7716,0,3249,718,951,4571,4239,0.38
30319,4425,13506,508,546,1518,0,2155,1365,226,1399,1014,0.25
30322,368,796,16,33,209,0,168,26,30,152,123,0.32
30324,3720,11724,85,438,1411,1,2239,340,329,1196,947,0.24
30326,1055,3504,15,129,370,0,667,87,97,324,256,0.23
30327,2865,9762,59,340,955,0,1805,268,244,906,701,0.23
30328,4194,15219,156,462,1219,0,2619,507,289,1423,1047,0.22
30329,3426,7904,250,337,1786,3,1422,577,255,1307,1035,0.3
30331,13458,11372,335,305,11965,0,1464,654,1261,5831,5653,0.54
30332,584,517,17,18,495,0,92,34,50,269,259,0.53
30334,5,9,0,0,3,0,1,0,0,2,2,0.36
30336,239,278,4,5,216,0,18,7,28,82,78,0.46
30337,2374,2544,30,42,2132,0,223,93,273,957,872,0.48
30338,3674,11087,481,453,1250,0,1704,1268,162,1169,834,0.25
30339,4613,8699,188,301,2384,7,1937,859,679,1440,1082,0.35
30340,3926,7402,252,519,1880,2,1449,766,303,1154,963,0.35
30341,3943,9679,388,428,1809,1,1566,1003,256,1340,1051,0.29
30342,3560,12517,102,407,1111,0,2233,381,275,1166,880,0.22
30344,7121,7602,91,126,6396,0,672,281,816,2876,2624,0.48
30345,3224,6218,201,292,1915,2,1062,492,289,1229,1018,0.34
30346,549,1648,74,68,188,0,252,193,24,175,124,0.25
30349,15873,15759,404,588,13595,0,1724,984,1755,5568,5267,0.5
30350,3731,13523,140,411,1086,0,2326,457,256,1266,931,0.22
30354,2901,4463,78,109,2290,0,612,146,251,1117,1018,0.39
30360,1753,4694,194,267,614,1,778,568,96,530,360,0.27
30363,449,1490,6,55,157,0,284,37,41,138,109,0.23
30401,2845,1856,129,10,1239,0,1671,90,359,1465,1318,0.61
30410,331,224,12,8,99,0,229,29,36,148,135,0.6
30411,937,635,35,23,286,0,644,81,103,421,385,0.6
30412,25,17,1,1,7,0,17,2,3,11,10,0.6
30413,278,223,7,1,183,0,101,6,30,133,100,0.55
30414,6,4,0,0,2,0,4,1,1,3,3,0.6
30415,1336,1419,54,31,504,3,838,92,156,496,542,0.48
30417,2232,1514,83,56,668,0,1546,199,245,996,911,0.6
30420,394,263,16,7,141,0,255,25,46,187,170,0.6
30421,674,457,25,17,202,0,467,60,74,301,275,0.6
30423,19,13,1,0,6,0,13,2,2,8,8,0.59
30425,289,213,11,2,143,0,153,10,34,142,123,0.58
30426,186,154,4,0,122,0,68,5,20,87,67,0.55
30427,2152,1589,86,62,691,4,1460,215,302,935,882,0.58
30428,561,379,21,13,176,0,382,47,63,255,232,0.6
30429,56,38,2,1,17,0,39,5,6,25,23,0.6
30434,1111,901,24,3,747,0,388,25,118,528,391,0.55
30436,2395,1619,90,57,741,0,1639,203,265,1081,987,0.6
30439,2118,1383,96,8,922,0,1244,67,267,1090,980,0.6
30441,393,285,14,1,214,0,188,11,46,196,162,0.58
30442,1739,1411,37,4,1167,0,608,39,185,825,612,0.55
30445,659,447,24,17,197,0,456,58,72,295,268,0.6
30446,262,278,11,6,99,1,164,18,31,97,106,0.49
30448,9,6,0,0,4,0,5,0,1,5,4,0.6
30449,14,15,1,0,5,0,9,1,2,5,6,0.48
30450,437,463,18,10,165,1,274,30,51,163,177,0.49
30451,9,6,0,0,4,0,5,0,1,5,4,0.6
30452,271,284,11,6,102,1,170,19,32,102,110,0.49
30453,1830,1241,68,46,547,0,1267,163,201,816,746,0.6
30454,146,95,7,1,64,0,86,5,18,75,68,0.61
30455,119,125,5,3,46,0,73,8,14,44,48,0.49
30456,413,335,9,1,277,0,144,9,44,196,145,0.55
30457,1228,802,56,5,532,0,723,40,154,631,568,0.6
30458,8555,9080,345,197,3228,21,5364,589,999,3177,3468,0.49
30460,6,6,0,0,2,0,4,0,1,2,2,0.5
30461,2915,3095,118,67,1100,7,1828,201,340,1083,1182,0.49
30464,15,10,1,0,6,0,9,0,2,8,7,0.6
30467,2112,2242,85,49,797,5,1324,145,247,784,856,0.49
30470,173,116,7,3,61,0,114,12,20,82,74,0.6
30471,951,634,43,4,412,0,560,31,120,485,439,0.6
30473,531,360,20,13,159,0,368,47,58,237,217,0.6
30474,3445,2335,127,87,1034,0,2382,306,378,1539,1407,0.6
30477,536,435,11,1,360,0,187,12,57,255,189,0.55
30501,4841,5766,204,99,743,0,3880,1456,457,1928,1736,0.46
30504,4455,5306,187,91,684,0,3571,1340,420,1773,1597,0.46
30506,6149,9802,259,232,944,7,4948,1732,577,2439,2179,0.39
30507,4970,5920,209,102,763,0,3983,1496,470,1979,1783,0.46
30510,1563,1571,77,27,227,4,1346,119,164,790,514,0.5
30511,594,590,29,10,86,2,514,37,62,304,194,0.5
30512,3907,5217,144,26,180,0,3835,231,370,2087,1879,0.43
30513,1996,2585,112,60,55,0,1917,221,255,912,759,0.44
30516,354,351,17,6,51,1,306,22,37,181,116,0.5
30517,2420,3427,69,207,415,0,1829,461,233,976,939,0.41
30518,5678,12393,128,2251,637,0,2867,1030,277,2155,1513,0.31
30519,5666,12008,157,1971,930,1,2751,1218,393,2083,1636,0.32
30520,794,788,39,13,115,2,686,49,83,407,260,0.5
30521,945,938,47,16,137,2,817,58,99,484,309,0.5
30522,195,253,11,6,5,0,187,22,25,89,74,0.44
30523,2470,2467,122,41,354,6,2140,153,259,1266,814,0.5
30525,1373,1833,50,9,63,0,1347,81,129,734,661,0.43
30527,751,894,32,15,115,0,601,226,71,299,269,0.46
30528,4130,5515,151,26,191,0,4054,242,390,2208,1988,0.43
30529,1853,2341,51,49,351,1,1507,250,204,786,781,0.44
30530,1113,1336,49,22,191,2,931,97,126,557,408,0.45
30531,2104,2092,104,35,306,5,1817,134,221,1076,688,0.5
30533,4592,6122,169,30,219,0,4495,287,433,2446,2202,0.43
30534,5129,7226,188,51,251,1,5013,317,484,2722,2447,0.42
30535,1519,1508,75,25,221,4,1313,94,160,778,497,0.5
30536,1473,1908,82,44,41,0,1414,162,187,674,561,0.44
30537,256,342,9,2,12,0,251,15,24,137,123,0.43
30538,553,549,27,9,80,1,478,34,58,283,181,0.5
30539,19,24,1,1,1,0,18,2,2,9,7,0.44
30540,3258,4220,182,99,89,0,3130,361,416,1489,1239,0.44
30541,286,371,16,9,8,0,275,32,37,131,109,0.44
30542,6108,7278,257,125,938,0,4895,1841,577,2431,2191,0.46
30543,825,961,35,17,128,0,671,201,80,348,296,0.46
30545,155,207,6,1,7,0,152,9,15,83,75,0.43
30546,1318,1761,48,8,61,0,1294,77,124,705,635,0.43
30547,605,600,30,10,88,2,523,37,64,310,198,0.5
30548,3281,4625,101,231,632,0,2444,665,346,1309,1305,0.42
30549,4327,5629,107,120,847,0,3488,627,480,1783,1879,0.43
30552,298,397,11,2,14,0,292,17,28,159,143,0.43
30553,1424,1414,70,24,207,4,1231,88,150,729,466,0.5
30554,1417,1593,62,28,214,1,1166,313,139,619,493,0.47
30555,353,457,20,11,10,0,339,39,45,161,134,0.44
30557,932,926,46,16,135,2,806,57,98,478,305,0.5
30558,922,1060,34,21,158,1,770,96,100,425,352,0.47
30559,790,1023,44,24,22,0,759,88,101,361,300,0.44
30560,862,1121,46,24,26,0,831,90,107,403,339,0.43
30562,96,128,4,1,4,0,94,6,9,51,46,0.43
30563,1045,1037,52,18,152,3,903,64,110,535,342,0.5
30564,773,964,31,12,86,0,674,159,73,349,315,0.45
30565,707,947,19,19,140,0,568,99,80,303,305,0.43
30566,1407,1676,59,28,216,0,1128,424,133,560,505,0.46
30567,695,903,17,19,136,0,560,102,77,286,302,0.43
30568,371,496,14,2,17,0,365,22,35,199,179,0.43
30571,561,749,21,4,26,0,550,33,53,300,270,0.43
30572,206,272,9,3,8,0,201,16,22,105,92,0.43
30573,25,33,1,0,1,0,24,1,2,13,12,0.43
30575,234,296,7,6,42,0,188,46,25,95,96,0.44
30576,458,611,17,3,21,0,449,27,43,245,220,0.43
30577,4155,4124,205,70,603,11,3591,256,437,2128,1358,0.5
30581,15,20,1,0,1,0,14,1,1,8,7,0.43
30582,972,1297,36,6,45,0,954,57,92,520,468,0.43
30597,290,388,11,2,13,0,285,17,27,155,140,0.43
30598,8,8,0,0,1,0,7,0,1,4,3,0.5
30601,5057,5684,128,374,1994,0,3078,471,272,1469,1619,0.47
30602,264,295,7,20,105,0,160,25,14,76,84,0.47
30605,8774,9802,221,654,3479,0,5321,818,463,2519,2799,0.47
30606,9231,10709,248,653,3550,0,5715,857,542,2841,3000,0.46
30607,2158,2489,54,140,769,0,1396,224,139,673,739,0.46
30609,617,688,16,46,245,0,374,58,32,177,197,0.47
30619,230,397,11,5,52,0,181,20,32,134,93,0.37
30620,2293,3162,68,98,513,0,1724,390,272,926,982,0.42
30621,933,1532,47,19,222,0,725,81,126,526,378,0.38
30622,1716,2645,70,61,457,0,1273,161,195,849,658,0.39
30623,16,18,1,0,5,0,11,1,2,7,6,0.47
30624,419,705,20,8,92,0,331,36,57,242,167,0.37
30625,429,498,24,5,142,0,304,31,53,206,175,0.46
30627,328,568,16,7,74,0,258,29,45,191,132,0.37
30628,1046,1809,51,22,235,0,822,92,144,609,422,0.37
30629,709,1226,34,15,159,0,557,62,97,413,286,0.37
30630,345,596,17,7,77,0,271,30,47,201,139,0.37
30631,316,259,7,1,211,0,112,7,33,150,111,0.55
30633,1256,2146,61,27,279,0,990,110,172,728,504,0.37
30634,357,530,17,7,70,0,290,28,46,200,135,0.4
30635,2202,3799,107,46,493,0,1732,194,302,1281,887,0.37
30639,3,3,0,0,0,0,2,0,0,1,1,0.5
30641,341,401,21,4,108,0,247,27,42,160,142,0.46
30642,2022,3498,98,43,454,0,1589,178,278,1177,815,0.37
30643,3046,3023,150,51,442,8,2632,188,320,1560,996,0.5
30646,1103,1891,53,25,251,0,862,97,149,635,443,0.37
30648,393,680,19,8,88,0,309,35,54,229,158,0.37
30650,2298,2735,138,28,721,0,1672,181,286,1084,956,0.46
30655,4672,5490,282,57,1475,0,3391,367,580,2187,1945,0.46
30656,2952,3482,175,38,920,0,2151,239,365,1377,1231,0.46
30660,197,190,6,1,118,0,83,7,22,97,71,0.51
30662,1638,1716,81,28,247,4,1407,104,176,848,545,0.49
30663,550,647,33,7,174,0,399,43,68,258,229,0.46
30664,3,2,0,0,2,0,1,0,0,1,1,0.6
30665,16,28,1,0,4,0,13,1,2,9,7,0.36
30666,1598,2234,48,42,323,0,1281,211,187,720,683,0.42
30667,111,192,5,2,25,0,87,10,15,65,45,0.37
30668,348,282,7,1,234,0,121,8,37,165,122,0.55
30669,482,813,22,10,119,0,369,41,65,278,193,0.37
30673,1483,1203,32,4,996,0,517,33,158,704,522,0.55
30677,2946,5096,142,63,661,0,2316,260,405,1715,1188,0.37
30678,182,290,8,3,54,0,131,15,24,103,72,0.39
30680,7028,9163,174,194,1376,0,5663,1016,780,2904,3051,0.43
30683,1283,1710,43,72,430,0,859,117,106,501,447,0.43
30701,7006,9065,391,210,203,0,6717,776,892,3199,2666,0.44
30705,5635,7299,315,171,154,0,5413,624,719,2575,2142,0.44
30707,2837,3364,124,28,235,0,2718,108,379,1402,1162,0.46
30708,63,82,4,2,2,0,60,7,8,29,24,0.43
30710,1203,1214,47,28,75,3,952,465,80,545,343,0.5
30711,551,714,31,17,15,0,529,61,70,252,209,0.44
30720,4767,4806,185,112,299,11,3770,1846,318,2157,1358,0.5
30721,9237,9385,363,220,570,21,7349,3508,632,4182,2656,0.5
30724,6,8,0,0,0,0,6,1,1,3,2,0.43
30725,852,1010,37,8,71,0,816,32,114,421,349,0.46
30726,16,19,1,0,1,0,15,1,2,8,6,0.46
30728,3363,3987,146,33,278,0,3222,128,449,1661,1377,0.46
30730,326,387,14,3,27,0,312,12,44,161,134,0.46
30731,415,492,18,4,34,0,397,16,55,205,170,0.46
30733,349,449,20,10,11,0,333,38,44,159,133,0.44
30734,630,816,35,19,17,0,605,70,80,288,239,0.44
30735,1052,1283,54,30,39,1,963,194,117,480,373,0.45
30736,7763,9190,338,77,641,0,7424,323,1031,3832,3170,0.46
30738,709,841,31,7,59,0,680,27,95,350,291,0.46
30739,1134,1344,49,11,94,0,1086,43,151,560,464,0.46
30740,1453,1472,57,33,91,3,1155,549,99,659,419,0.5
30741,5437,6437,236,53,459,0,5197,208,726,2683,2227,0.46
30742,1381,1637,60,13,114,0,1323,53,184,682,565,0.46
30746,223,289,12,7,6,0,215,24,28,103,85,0.44
30747,2688,3187,117,26,223,0,2575,102,359,1328,1101,0.46
30750,725,860,32,7,60,0,695,28,97,358,297,0.46
30751,16,20,1,0,0,0,15,2,2,7,6,0.44
30752,1719,2039,75,17,142,0,1647,66,230,849,704,0.46
30753,1365,1618,59,13,113,0,1307,52,182,674,559,0.46
30755,1741,1875,71,32,123,2,1489,440,161,816,580,0.48
30756,9,9,0,0,1,0,7,3,1,4,3,0.5
30757,285,338,12,3,24,0,273,11,38,141,117,0.46
30802,669,1569,27,35,192,0,457,67,118,315,292,0.3
30803,157,128,3,0,106,0,55,4,17,75,55,0.55
30805,537,461,10,5,353,0,209,27,80,234,224,0.54
30807,26,21,1,0,17,0,9,1,3,12,9,0.55
30808,918,745,20,2,617,0,320,21,98,436,323,0.55
30809,5039,11905,206,264,1427,0,3455,513,893,2366,2199,0.3
30810,405,328,9,1,272,0,141,9,43,192,142,0.55
30812,24,21,0,0,16,0,10,2,4,10,11,0.53
30813,4982,11230,195,247,1545,0,3315,493,880,2319,2179,0.31
30814,969,2160,38,46,306,0,637,92,166,455,416,0.31
30815,7732,6782,138,99,5027,0,3130,474,1280,3234,3422,0.53
30816,420,341,9,1,282,0,147,9,45,200,148,0.55
30817,1503,1219,32,4,1010,0,524,34,160,714,529,0.55
30818,101,82,2,0,68,0,35,2,11,48,35,0.55
30820,240,195,5,1,161,0,84,5,26,114,84,0.55
30821,157,128,3,0,106,0,55,4,17,75,55,0.55
30822,8,6,0,0,5,0,3,0,1,4,3,0.57
30823,351,284,7,1,236,0,122,8,37,167,123,0.55
30824,3430,2793,73,8,2302,0,1198,77,365,1629,1207,0.55
30828,807,655,17,2,542,0,281,18,86,383,284,0.55
30830,3040,2466,65,7,2043,0,1060,68,323,1444,1069,0.55
30833,786,638,17,2,529,0,274,18,84,374,277,0.55
30901,3084,2692,53,41,2007,0,1256,197,524,1276,1387,0.53
30904,4667,4065,81,62,3039,0,1900,299,793,1930,2099,0.53
30905,1593,1405,28,22,1033,0,652,102,271,659,716,0.53
30906,11245,9876,196,152,7303,0,4593,722,1912,4654,5057,0.53
30907,5976,11055,197,233,2449,0,3525,531,1044,2690,2636,0.35
30909,9253,8150,162,125,6004,0,3783,595,1574,3830,4161,0.53
30912,0,0,0,0,0,0,0,0,0,0,0,
31001,903,589,41,3,393,0,530,29,114,465,418,0.61
31002,587,383,27,2,256,0,345,19,74,302,272,0.61
31003,22,24,1,0,8,0,14,1,3,11,8,0.48
31004,0,0,0,0,0,0,0,0,0,0,0,
31005,3162,4332,146,173,1755,0,1529,277,564,1105,1097,0.42
31006,855,736,29,11,504,0,363,37,82,416,333,0.54
31007,155,133,5,2,91,0,66,7,15,75,60,0.54
31008,3478,4050,116,69,1481,0,2100,206,467,1660,1278,0.46
31009,277,181,13,1,121,0,163,9,35,143,129,0.6
31011,181,118,8,1,79,0,106,6,23,93,84,0.61
31012,523,341,24,2,228,0,307,17,66,269,242,0.61
31014,2680,1774,121,10,1164,0,1575,86,337,1380,1236,0.6
31015,3760,3235,126,47,2214,0,1599,161,362,1831,1467,0.54
31016,288,315,8,3,116,0,183,14,39,144,110,0.48
31017,331,327,11,2,132,0,208,15,40,171,131,0.5
31018,529,429,11,1,355,0,184,12,56,251,186,0.55
31019,505,330,23,2,220,0,297,16,64,260,234,0.6
31020,346,372,9,3,152,0,202,16,43,174,128,0.48
31021,6052,3949,275,22,2636,0,3554,191,764,3116,2803,0.61
31022,327,213,15,1,142,0,192,10,41,168,152,0.61
31023,2974,1958,135,12,1298,0,1745,95,376,1527,1374,0.6
31024,3661,4023,107,32,1407,0,2350,183,440,1896,1369,0.48
31025,254,348,12,14,141,0,123,22,45,89,88,0.42
31027,2077,1355,94,8,904,0,1220,66,262,1069,962,0.61
31028,960,1315,44,53,533,0,464,84,171,335,333,0.42
31029,3071,3375,89,27,1180,0,1972,154,369,1590,1148,0.48
31030,3125,3435,92,28,1211,0,1998,157,377,1613,1169,0.48
31031,1015,1116,30,9,390,0,652,51,122,526,380,0.48
31032,2510,2758,73,22,965,0,1611,126,302,1300,939,0.48
31033,397,437,12,3,153,0,255,20,48,206,149,0.48
31034,6,7,0,0,2,0,4,0,1,3,2,0.46
31035,237,192,5,1,159,0,83,5,25,113,83,0.55
31036,1696,2316,78,92,940,0,821,148,302,594,589,0.42
31037,747,505,28,17,234,0,510,62,84,339,309,0.6
31038,140,160,7,2,48,0,96,9,17,69,55,0.47
31039,9,8,0,0,5,0,4,0,1,4,4,0.53
31041,136,117,5,2,80,0,58,6,13,66,53,0.54
31042,265,291,8,2,102,0,170,13,32,137,99,0.48
31044,457,502,13,4,176,0,294,23,55,237,171,0.48
31045,13,10,0,0,9,0,4,0,1,6,5,0.57
31046,599,658,17,5,230,0,385,30,72,310,224,0.48
31047,2601,3563,120,142,1443,0,1258,228,464,909,903,0.42
31049,362,236,16,1,158,0,213,11,46,186,168,0.61
31050,151,166,4,1,58,0,97,8,18,78,57,0.48
