zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
17961,0.39,0.46,-2.44,0.0,0.0,,-16.11,0.0,-21.38,-26.6,-15.55
17963,0.39,0.46,0.0,0.0,0.0,,-16.05,0.0,-21.86,-26.52,-15.38
17964,0.39,0.46,0.0,0.0,0.0,,-16.08,0.0,-16.67,-26.76,-14.71
17965,0.39,0.46,0.0,0.0,0.0,,-16.08,0.0,-21.28,-26.92,-15.17
17967,0.39,0.46,0.0,0.0,0.0,,-16.09,0.0,-21.43,-26.85,-15.57
17968,0.39,0.46,0.0,0.0,0.0,,-15.94,0.0,-22.22,-26.47,-15.15
17970,0.39,0.46,0.0,0.0,0.0,,-16.02,0.0,-21.43,-26.39,-15.53
17972,0.39,0.46,-1.37,0.0,0.0,,-16.06,0.0,-21.33,-26.48,-15.53
17974,0.39,0.46,0.0,0.0,0.0,,-15.52,0.0,-25.0,-27.59,-14.29
17976,0.39,0.46,0.0,0.0,0.0,,-16.07,0.0,-21.83,-26.38,-15.41
17978,0.3,0.38,0.0,0.0,0.0,,-19.74,0.0,-25.0,-24.32,-15.62
17979,0.39,0.46,0.0,,0.0,,-16.67,0.0,0.0,-22.22,-11.11
17980,0.38,0.45,0.0,0.0,0.0,,-16.35,0.0,-21.33,-26.46,-15.55
17981,0.39,0.46,0.0,0.0,0.0,,-16.19,0.0,-20.63,-26.45,-15.61
17982,0.39,0.46,0.0,0.0,0.0,,-15.94,0.0,-22.22,-26.47,-15.15
17983,0.39,0.46,0.0,0.0,0.0,,-16.07,0.0,-22.22,-26.62,-15.44
17985,0.39,0.46,0.0,0.0,0.0,,-15.61,-6.67,-19.35,-24.79,-14.04
18011,0.28,0.34,-40.0,-33.33,-14.06,,-18.43,-16.22,-31.48,-23.39,-17.12
18012,0.33,0.4,,,,,0.0,0.0,,0.0,0.0
18013,0.2,0.27,,0.0,0.0,,-29.88,-21.45,-45.26,-28.4,-26.42
18014,0.2,0.27,,0.0,0.0,,-29.94,-21.88,-45.45,-28.5,-26.43
18015,0.34,0.39,-13.08,-27.32,-3.8,0.0,-14.48,-9.28,-10.57,-16.64,-11.42
18017,0.35,0.4,0.0,-25.55,-2.26,0.0,-13.26,-8.44,-4.07,-14.81,-10.34
18018,0.36,0.4,0.0,-25.79,-2.3,0.0,-12.59,-8.24,-2.56,-14.29,-9.77
18020,0.34,0.39,0.0,-25.44,-2.27,0.0,-14.26,-8.64,-6.47,-15.45,-11.06
18030,0.34,0.38,,0.0,0.0,,-11.76,0.0,-20.0,-20.0,-12.9
18031,0.34,0.38,-10.0,0.0,-3.17,,-11.63,0.0,-14.91,-19.36,-10.42
18032,0.24,0.31,-59.09,-26.67,-12.5,,-23.41,-18.61,-38.65,-26.69,-20.92
18034,0.27,0.33,-59.38,-32.08,-17.59,,-20.95,-18.46,-36.0,-25.91,-18.82
18035,0.19,0.27,,0.0,0.0,,-26.32,0.0,-66.67,-27.27,-30.0
18036,0.26,0.32,-57.14,-30.99,-17.01,0.0,-20.69,-18.02,-34.02,-24.77,-17.89
18037,0.31,0.36,-46.67,-17.65,-12.9,,-15.4,-10.84,-27.88,-22.54,-13.86
18038,0.2,0.27,,0.0,0.0,,-29.87,-22.64,-45.24,-28.4,-26.62
18040,0.2,0.27,,0.0,0.0,,-29.9,-21.71,-45.13,-28.49,-26.31
18041,0.29,0.32,-12.5,-6.06,-8.05,,-10.99,-9.09,-12.82,-11.41,-5.64
18042,0.36,0.4,0.0,-25.97,-2.33,0.0,-12.6,-8.24,-2.56,-14.32,-9.77
18045,0.24,0.3,0.0,-11.54,-0.95,0.0,-24.96,-13.81,-32.64,-24.03,-20.92
18046,0.28,0.33,,,0.0,,-25.0,-50.0,0.0,-25.0,-25.0
18049,0.27,0.33,-58.73,-32.38,-17.67,,-20.88,-18.38,-36.39,-25.96,-18.74
18051,0.34,0.38,0.0,0.0,0.0,,-11.69,0.0,-12.12,-19.7,-10.53
18052,0.27,0.33,-58.0,-31.93,-17.84,,-20.87,-18.27,-36.28,-26.0,-18.68
18053,0.34,0.38,0.0,0.0,-7.69,,-11.42,0.0,-13.04,-19.01,-10.88
18054,0.28,0.31,-12.5,-4.44,-4.29,,-11.33,-8.11,-10.53,-11.9,-5.37
18055,0.36,0.4,0.0,-25.71,-2.12,0.0,-12.69,-8.25,-2.49,-14.34,-9.82
18056,0.33,0.38,0.0,,0.0,,-13.67,-5.88,-12.5,-18.92,-13.79
18058,0.35,0.4,0.0,0.0,0.0,,-14.4,0.0,-21.19,-20.97,-9.09
18059,0.34,0.38,0.0,0.0,0.0,,-11.32,0.0,-9.09,-20.0,-9.72
18062,0.27,0.33,-55.06,-32.12,-16.89,,-20.33,-17.71,-35.26,-25.38,-18.33
18063,0.2,0.27,,0.0,0.0,,-29.63,-22.22,-42.86,-30.0,-25.93
18064,0.2,0.27,,0.0,0.0,,-29.86,-21.74,-45.26,-28.42,-26.34
18065,0.34,0.38,,0.0,0.0,,-11.54,0.0,0.0,-18.18,-16.67
18066,0.34,0.38,0.0,0.0,-3.12,,-11.63,0.0,-13.79,-19.44,-10.66
18067,0.2,0.27,,0.0,0.0,,-29.91,-21.65,-45.45,-28.42,-26.3
18069,0.32,0.37,-41.67,-9.09,-7.41,,-13.4,-5.77,-22.34,-21.04,-12.32
18070,0.3,0.34,0.0,-12.5,-8.33,,-11.0,0.0,-7.69,-12.28,-7.69
18071,0.34,0.38,-9.09,0.0,-4.62,,-11.71,0.0,-14.55,-19.39,-10.45
18072,0.2,0.27,,0.0,0.0,,-29.91,-21.43,-45.56,-28.49,-26.38
18073,0.29,0.32,-6.67,-5.19,-6.47,,-10.14,-7.69,-9.52,-10.62,-4.49
18074,0.28,0.31,0.0,-7.14,-3.79,,-11.49,-13.56,-15.62,-17.26,-6.76
18076,0.29,0.32,0.0,-5.41,-6.52,,-9.86,-8.33,-10.26,-10.0,-4.22
18077,0.22,0.26,-44.44,0.0,0.0,0.0,-18.35,-7.41,-8.7,-16.92,-8.54
18078,0.34,0.38,0.0,0.0,-5.13,,-11.67,0.0,-13.04,-19.53,-10.5
18079,0.34,0.38,,0.0,0.0,,-12.28,0.0,0.0,-20.0,-11.54
18080,0.34,0.38,-10.0,0.0,-3.17,,-11.66,0.0,-14.04,-19.4,-10.46
18081,0.2,0.25,0.0,,0.0,,-18.52,0.0,-33.33,-18.75,0.0
18083,0.2,0.27,,0.0,0.0,,-30.3,-18.18,-44.44,-27.78,-27.27
18085,0.2,0.27,,0.0,0.0,,-30.0,-23.53,-42.86,-29.09,-26.0
18086,0.2,0.27,,0.0,0.0,,-28.57,-25.0,-33.33,-27.27,-20.0
18087,0.32,0.37,-100.0,0.0,-16.67,,-14.14,-6.25,-30.0,-21.74,-11.36
18088,0.2,0.27,,-4.35,0.0,,-29.93,-21.68,-45.22,-28.45,-26.44
18091,0.2,0.27,,0.0,0.0,,-29.93,-21.88,-45.45,-28.43,-26.52
18092,0.27,0.33,-58.33,-33.33,-18.42,,-20.36,-17.58,-35.48,-25.6,-18.13
18101,0.53,0.59,-9.52,0.0,-13.23,,-15.33,-8.6,-7.5,-12.55,-11.48
18102,0.53,0.59,-12.5,-0.55,-13.26,,-15.31,-8.57,-7.79,-12.43,-11.45
18103,0.44,0.5,-26.32,-14.98,-13.64,,-17.21,-9.54,-18.62,-15.79,-13.01
18104,0.39,0.45,-31.17,-15.94,-13.55,,-16.52,-9.58,-21.45,-17.62,-13.22
18106,0.29,0.35,-52.63,-26.32,-15.28,,-17.53,-13.59,-31.09,-23.7,-15.85
18109,0.5,0.57,-16.67,-4.23,-13.28,,-15.76,-8.77,-10.6,-13.2,-11.72
18201,0.44,0.54,-20.9,-59.6,-15.11,0.0,-18.49,-5.48,-8.59,-24.07,-13.26
18202,0.44,0.53,-20.0,-58.21,-15.01,0.0,-18.24,-5.43,-8.88,-24.1,-13.4
18210,0.34,0.39,-4.17,0.0,-2.11,,-12.27,0.0,-17.89,-19.9,-9.98
18211,0.39,0.46,-12.5,0.0,0.0,,-15.38,0.0,-23.33,-25.86,-15.79
18212,0.33,0.4,,,,,0.0,0.0,,0.0,0.0
18214,0.39,0.46,0.0,0.0,0.0,,-16.24,0.0,-22.0,-26.56,-15.87
18216,0.36,0.41,0.0,-20.0,-15.38,,-13.26,-2.86,-11.76,-20.93,-10.59
18218,0.39,0.46,0.0,0.0,0.0,,-16.07,0.0,-20.69,-26.58,-15.6
18219,0.44,0.54,-33.33,-50.0,-15.38,0.0,-18.84,-5.43,-7.89,-24.39,-12.73
18220,0.39,0.46,0.0,0.0,0.0,,-16.67,0.0,-22.22,-27.27,-15.62
18221,0.42,0.52,0.0,0.0,-12.5,,-18.37,-5.26,-22.22,-25.0,-11.54
18222,0.44,0.54,-20.51,-59.09,-15.3,0.0,-18.45,-5.38,-8.78,-24.08,-13.32
18223,0.44,0.54,,,0.0,,-18.18,-20.0,0.0,-16.67,-16.67
18224,0.33,0.41,-3.33,-15.79,-4.88,,-19.44,-3.23,-22.61,-20.59,-14.18
18225,0.44,0.53,,-100.0,0.0,,-17.65,-12.5,0.0,-20.0,-11.11
18229,0.34,0.38,0.0,0.0,-4.35,,-11.64,0.0,-13.41,-19.41,-10.38
18230,0.34,0.38,,,0.0,,-13.33,0.0,0.0,-16.67,-14.29
18231,0.39,0.46,0.0,0.0,0.0,,-16.3,0.0,-25.0,-26.09,-15.56
18232,0.34,0.38,-25.0,0.0,-4.35,,-11.62,0.0,-14.29,-19.46,-10.23
18234,0.44,0.53,-50.0,-50.0,-16.67,,-18.75,-6.9,-8.33,-23.68,-11.76
18235,0.34,0.38,-11.76,0.0,-3.77,,-11.63,0.0,-14.21,-19.43,-10.52
18237,0.39,0.46,0.0,0.0,0.0,,-16.14,0.0,-20.73,-26.58,-15.48
18239,0.44,0.54,-100.0,-100.0,-25.0,,-19.05,-10.0,0.0,-23.08,-9.09
18240,0.34,0.39,0.0,0.0,0.0,,-12.45,0.0,-15.56,-20.88,-11.42
18241,0.39,0.45,0.0,0.0,-25.0,0.0,-13.16,0.0,-10.0,-16.22,-11.43
18242,0.38,0.46,0.0,0.0,0.0,,-15.56,0.0,-16.67,-27.27,-18.18
18244,0.34,0.38,,0.0,0.0,,-11.36,0.0,0.0,-15.79,-10.0
18245,0.39,0.46,0.0,0.0,0.0,,-16.67,0.0,-22.22,-27.27,-15.62
18246,0.39,0.44,,,-50.0,,-8.0,0.0,0.0,-15.38,-9.09
18248,0.39,0.46,0.0,0.0,0.0,,-15.79,0.0,-16.67,-25.53,-15.22
18249,0.43,0.52,-18.75,-50.0,-16.67,0.0,-16.95,-5.33,-7.89,-22.34,-12.98
18250,0.34,0.38,-33.33,0.0,-5.88,,-11.67,0.0,-13.33,-19.02,-10.53
18252,0.39,0.46,-1.49,0.0,0.0,,-16.1,0.0,-21.67,-26.54,-15.59
18254,0.34,0.38,0.0,0.0,-20.0,,-11.3,0.0,-12.5,-19.61,-9.62
18255,0.34,0.38,-20.0,0.0,-4.17,,-11.92,0.0,-15.91,-19.55,-10.22
18256,0.39,0.45,0.0,0.0,-33.33,0.0,-10.0,0.0,0.0,-15.0,-11.11
18301,0.35,0.4,0.0,0.0,0.0,,-14.73,0.0,-21.61,-21.04,-8.83
18302,0.35,0.4,0.0,0.0,0.0,,-14.77,0.0,-21.72,-21.05,-8.83
18321,0.35,0.4,0.0,0.0,0.0,,-14.81,0.0,-20.41,-21.15,-8.66
18322,0.35,0.4,0.0,0.0,0.0,,-14.72,0.0,-21.21,-20.95,-8.82
18323,0.36,0.4,0.0,0.0,0.0,,-15.22,0.0,-22.22,-23.33,-8.33
18324,0.36,0.45,-8.0,-3.33,0.0,,-18.7,-23.93,-18.14,-24.39,-6.5
18325,0.36,0.41,0.0,-10.0,0.0,,-15.41,-2.74,-20.69,-21.94,-8.97
18326,0.35,0.4,0.0,0.0,0.0,,-15.0,0.0,-21.24,-21.17,-8.93
18327,0.35,0.4,0.0,0.0,0.0,,-14.46,0.0,-23.53,-22.22,-6.98
18328,0.36,0.45,-7.32,-4.0,0.0,,-18.87,-25.19,-17.74,-24.47,-6.39
18330,0.35,0.4,0.0,0.0,0.0,,-14.73,0.0,-21.82,-21.03,-8.82
18331,0.35,0.4,0.0,0.0,0.0,,-13.89,0.0,-26.67,-21.28,-10.53
18332,0.35,0.4,0.0,0.0,0.0,,-14.86,0.0,-21.33,-21.01,-8.81
18333,0.35,0.41,0.0,0.0,0.0,,-14.29,0.0,-16.67,-22.22,-6.67
18334,0.35,0.4,0.0,0.0,0.0,,-14.64,0.0,-21.24,-21.05,-8.87
18335,0.35,0.4,0.0,0.0,0.0,,-14.81,0.0,-21.21,-21.15,-9.41
18336,0.36,0.45,-10.53,-8.33,0.0,,-18.8,-25.0,-17.65,-24.49,-6.2
18337,0.36,0.45,-7.59,-4.17,0.0,,-18.84,-25.1,-17.6,-24.44,-6.48
18340,0.36,0.44,0.0,,0.0,,-18.52,0.0,-25.0,-21.43,-9.09
18342,0.36,0.4,0.0,0.0,0.0,,-14.29,0.0,-23.08,-21.95,-9.09
18343,0.2,0.27,,0.0,0.0,,-29.81,-20.63,-45.1,-28.57,-26.49
18344,0.35,0.4,0.0,0.0,0.0,,-14.73,0.0,-21.74,-21.16,-8.82
18346,0.35,0.4,0.0,0.0,0.0,,-14.77,0.0,-21.13,-21.15,-8.7
18347,0.35,0.4,0.0,0.0,0.0,,-14.75,0.0,-20.93,-21.09,-8.97
18349,0.36,0.4,0.0,0.0,0.0,,-16.67,0.0,-25.0,-18.18,-11.11
18350,0.35,0.4,0.0,0.0,0.0,,-15.06,0.0,-20.83,-21.43,-8.8
18351,0.2,0.27,,0.0,0.0,,-29.17,-25.0,-42.86,-26.92,-25.0
18353,0.35,0.4,0.0,0.0,0.0,,-14.7,0.0,-21.59,-21.04,-8.85
18354,0.35,0.4,0.0,0.0,0.0,,-14.58,0.0,-20.69,-21.51,-8.0
18355,0.35,0.4,0.0,0.0,0.0,,-14.72,0.0,-22.5,-21.26,-8.74
18356,0.36,0.4,0.0,0.0,0.0,,-12.5,0.0,-20.0,-25.0,-15.38
18357,0.35,0.4,0.0,0.0,0.0,,-13.33,0.0,-33.33,-20.0,-12.5
18360,0.35,0.4,0.0,0.0,0.0,,-14.75,0.0,-21.67,-21.07,-8.86
18370,0.35,0.4,0.0,0.0,0.0,,-14.95,0.0,-22.73,-20.29,-8.93
18371,0.36,0.45,-20.0,0.0,0.0,,-18.47,-26.67,-19.05,-24.1,-6.35
18372,0.35,0.4,0.0,0.0,0.0,,-14.66,0.0,-21.43,-20.98,-8.79
18403,0.34,0.42,0.0,-66.67,0.0,,-18.47,-2.8,-20.9,-27.27,-14.69
18405,0.36,0.45,-8.33,0.0,0.0,,-18.89,-23.68,-16.67,-24.31,-6.1
18407,0.34,0.42,0.0,-66.67,-1.67,,-18.52,-2.49,-20.54,-27.23,-14.35
18411,0.34,0.42,0.0,-68.75,0.0,,-18.52,-2.72,-20.91,-27.34,-14.61
18413,0.36,0.42,,,,,-20.0,,0.0,-33.33,0.0
18414,0.34,0.42,0.0,-66.67,0.0,,-18.51,-2.67,-21.05,-27.38,-14.42
18415,0.36,0.45,0.0,0.0,0.0,,-18.72,-25.0,-17.24,-25.0,-6.9
18417,0.36,0.45,0.0,0.0,0.0,,-18.68,-23.53,-16.67,-23.96,-6.85
18419,0.34,0.42,0.0,-69.23,0.0,,-18.53,-3.03,-20.48,-27.32,-14.34
18420,0.34,0.42,0.0,,0.0,,-17.24,0.0,-33.33,-21.43,-18.18
18421,0.36,0.44,-14.29,-27.27,0.0,,-17.96,-21.57,-19.44,-23.31,-8.75
18424,0.35,0.43,-2.94,-47.06,0.0,,-18.51,-9.89,-20.35,-25.77,-11.41
18425,0.36,0.45,0.0,0.0,0.0,,-19.0,-25.0,-17.24,-24.79,-6.82
18426,0.36,0.45,-10.0,-8.33,0.0,,-18.82,-25.4,-17.78,-24.51,-6.64
18428,0.36,0.45,-7.94,-5.26,0.0,,-18.83,-25.13,-17.61,-24.47,-6.41
18430,0.37,0.45,,,,,-15.38,-100.0,0.0,-16.67,0.0
18431,0.36,0.45,-7.81,-5.13,0.0,,-18.86,-25.0,-17.87,-24.44,-6.49
18433,0.34,0.42,0.0,-66.67,0.0,,-18.48,-2.15,-21.37,-27.47,-14.64
18434,0.34,0.42,0.0,-63.64,0.0,,-18.48,-1.69,-21.33,-27.51,-14.4
18435,0.36,0.45,0.0,0.0,0.0,,-18.48,-23.53,-16.67,-23.71,-5.48
18436,0.36,0.44,-6.58,-19.51,0.0,,-18.81,-20.09,-18.58,-25.12,-8.35
18437,0.36,0.45,0.0,-100.0,0.0,,-20.69,-33.33,-25.0,-20.0,0.0
18438,0.36,0.45,0.0,-25.0,0.0,,-18.84,-26.32,-18.52,-24.55,-7.23
18439,0.36,0.45,0.0,0.0,0.0,,-19.28,-25.0,-18.18,-25.0,-6.06
18440,0.33,0.41,,,,,-22.22,0.0,0.0,-25.0,0.0
18441,0.37,0.44,0.0,0.0,0.0,,-17.54,0.0,-12.5,-21.43,-8.7
18443,0.36,0.45,-33.33,-50.0,0.0,,-18.6,-25.0,-18.18,-23.91,-5.88
18444,0.34,0.42,0.0,-60.53,0.0,,-18.57,-5.97,-20.47,-26.89,-13.44
18445,0.36,0.45,-8.33,0.0,0.0,,-18.94,-27.03,-17.31,-24.4,-6.37
18446,0.35,0.43,-5.56,-55.56,0.0,,-17.95,-5.0,-20.55,-24.83,-12.12
18447,0.34,0.42,0.0,-68.97,0.0,,-18.51,-2.67,-21.16,-27.32,-14.59
18451,0.36,0.45,0.0,0.0,0.0,,-17.91,-16.67,-22.22,-25.0,-7.41
18452,0.34,0.42,0.0,-71.43,0.0,,-18.6,-2.78,-21.11,-27.32,-14.47
18453,0.36,0.45,0.0,-25.0,0.0,,-18.84,-26.32,-18.52,-24.55,-7.23
18454,0.37,0.46,,,0.0,,-20.0,0.0,0.0,-25.0,0.0
18455,0.36,0.45,0.0,,0.0,,-17.39,0.0,-33.33,-25.0,0.0
18456,0.36,0.45,0.0,0.0,0.0,,-20.0,-33.33,-25.0,-22.58,-8.33
18457,0.36,0.45,-100.0,,0.0,,-17.65,-50.0,0.0,-22.22,-14.29
18458,0.36,0.45,-6.25,-10.0,0.0,,-19.0,-26.0,-16.9,-24.48,-6.48
18460,0.36,0.45,0.0,0.0,0.0,,-21.21,-33.33,0.0,-23.53,-7.69
18461,0.36,0.45,-50.0,0.0,0.0,,-19.64,-20.0,-14.29,-24.14,-4.55
18462,0.36,0.45,0.0,0.0,0.0,,-19.48,-16.67,-20.0,-24.39,-6.45
18463,0.37,0.44,0.0,,0.0,,-20.0,0.0,0.0,-23.08,-10.0
18464,0.36,0.45,-14.29,0.0,0.0,,-18.75,-22.73,-18.75,-24.41,-7.29
18465,0.37,0.44,-20.0,0.0,0.0,,-17.14,-33.33,-19.44,-20.83,-7.92
18466,0.35,0.4,0.0,0.0,0.0,,-14.78,0.0,-21.48,-21.08,-8.84
18469,0.36,0.44,0.0,0.0,0.0,,-18.31,-28.57,-11.11,-26.32,-7.14
18470,0.37,0.44,-14.29,-20.0,0.0,,-17.36,-23.53,-20.75,-21.47,-8.05
18471,0.34,0.42,0.0,-50.0,0.0,,-18.7,0.0,-23.08,-26.23,-13.33
18472,0.36,0.45,-8.33,-4.55,0.0,,-18.89,-25.22,-17.79,-24.43,-6.49
18473,0.36,0.45,0.0,0.0,0.0,,-17.91,-16.67,-22.22,-25.0,-7.41
18503,0.43,0.49,0.0,-18.75,-2.17,,-12.79,-6.76,-30.77,-15.52,-3.97
18504,0.43,0.49,0.0,-15.68,-1.3,,-12.65,-6.01,-33.54,-16.15,-3.91
18505,0.43,0.49,0.0,-15.22,-1.3,,-12.54,-6.03,-33.55,-15.99,-3.73
18507,0.43,0.49,0.0,-15.91,-0.79,,-12.53,-5.88,-32.88,-15.91,-3.82
18508,0.43,0.49,0.0,-16.0,-1.37,,-12.69,-5.96,-32.95,-16.25,-3.99
18509,0.43,0.49,0.0,-15.0,-1.14,,-12.54,-6.03,-33.5,-15.93,-3.8
18510,0.43,0.49,0.0,-15.32,-1.11,,-12.53,-6.03,-33.97,-15.93,-3.78
18512,0.4,0.47,0.0,-21.43,-0.87,,-14.33,-5.74,-29.32,-19.06,-6.37
18517,0.43,0.49,0.0,-15.22,-1.48,,-12.51,-6.02,-33.33,-16.02,-3.83
18518,0.43,0.49,0.0,-16.0,-1.38,,-12.57,-6.02,-34.13,-15.94,-3.77
18519,0.34,0.42,0.0,-71.43,0.0,,-18.5,-2.7,-21.98,-27.0,-14.56
18602,0.32,0.39,0.0,0.0,0.0,,-18.75,0.0,-40.0,-21.74,-12.0
18603,0.39,0.44,0.0,0.0,-31.46,0.0,-10.84,-3.56,-3.76,-13.57,-9.36
18610,0.35,0.4,0.0,0.0,0.0,,-14.7,0.0,-21.43,-21.09,-8.87
18612,0.34,0.41,0.0,-2.08,-10.27,0.0,-16.98,-1.01,-18.24,-17.95,-12.93
18614,0.37,0.44,-16.67,0.0,0.0,,-17.07,-25.0,-20.37,-20.88,-9.03
18615,0.34,0.42,0.0,-75.0,0.0,,-18.56,-4.17,-22.58,-26.9,-14.55
18616,0.37,0.44,0.0,0.0,0.0,,-17.83,-20.0,-21.05,-22.22,-7.55
18617,0.39,0.44,0.0,0.0,-31.58,0.0,-10.87,-5.0,-2.7,-13.97,-9.76
18618,0.38,0.44,0.0,-10.0,-26.32,0.0,-12.6,-2.17,-8.64,-16.83,-10.29
18619,0.37,0.44,-100.0,,0.0,,-15.15,0.0,-20.0,-18.75,-7.14
18621,0.39,0.44,0.0,0.0,-31.58,0.0,-10.81,-3.33,-4.39,-13.53,-9.36
18622,0.38,0.44,0.0,0.0,-33.33,0.0,-9.52,0.0,0.0,-14.29,-10.53
18623,0.35,0.43,-7.69,-50.0,0.0,,-17.95,-10.71,-21.43,-24.42,-11.05
18624,0.34,0.38,,0.0,0.0,,-12.0,0.0,0.0,-18.18,-11.76
18625,0.34,0.42,0.0,-100.0,0.0,,-18.42,0.0,-25.0,-26.32,-14.29
18626,0.36,0.44,-50.0,0.0,-25.0,,-17.35,-25.0,-21.43,-22.92,-7.5
18627,0.4,0.4,,,,,0.0,,,0.0,0.0
18628,0.36,0.44,0.0,,0.0,,-18.18,-50.0,-16.67,-19.05,-5.56
18629,0.34,0.42,0.0,-80.0,0.0,,-18.37,-4.17,-20.0,-26.95,-14.42
18630,0.35,0.43,-6.67,-42.86,0.0,,-17.78,-9.09,-20.9,-24.42,-11.27
18631,0.39,0.44,-25.0,0.0,-30.77,0.0,-11.11,-7.14,0.0,-13.98,-9.52
18632,0.36,0.44,0.0,0.0,0.0,,-17.74,-33.33,-22.22,-20.0,-8.0
18634,0.39,0.44,0.0,0.0,-31.21,0.0,-10.9,-3.59,-3.86,-13.59,-9.38
18635,0.39,0.44,0.0,0.0,-32.56,0.0,-10.88,-2.22,-4.65,-13.46,-9.22
18636,0.34,0.42,0.0,-50.0,-14.29,0.0,-17.92,-5.0,-15.38,-25.83,-13.33
18640,0.32,0.39,0.0,0.0,-0.62,,-19.63,-0.59,-27.0,-19.67,-14.24
18641,0.33,0.4,0.0,-8.7,0.0,,-18.49,-3.03,-27.62,-18.79,-12.63
18642,0.32,0.39,0.0,0.0,-2.22,,-19.62,0.0,-27.4,-19.48,-14.43
18643,0.32,0.39,0.0,0.0,-0.83,,-19.63,-0.79,-27.04,-19.68,-14.29
18644,0.32,0.39,0.0,0.0,0.0,,-19.58,0.0,-27.12,-19.68,-14.29
18651,0.39,0.44,0.0,0.0,-31.31,0.0,-10.85,-3.81,-4.04,-13.59,-9.36
18655,0.39,0.44,0.0,0.0,-31.34,0.0,-10.92,-4.23,-3.76,-13.58,-9.55
18656,0.39,0.44,0.0,0.0,-33.33,0.0,-10.73,-4.0,-4.17,-13.22,-9.49
18657,0.34,0.42,0.0,-66.67,0.0,,-18.52,-2.56,-20.41,-27.31,-14.6
18660,0.41,0.49,-15.38,-35.71,-18.67,0.0,-14.71,-5.26,-5.43,-19.68,-11.31
18661,0.32,0.39,0.0,0.0,0.0,,-18.67,0.0,-25.88,-19.76,-13.86
18701,0.44,0.54,-20.0,-60.87,-14.6,0.0,-18.46,-5.56,-8.96,-24.13,-13.4
18702,0.42,0.51,-16.85,-53.72,-14.04,0.0,-18.71,-5.33,-10.57,-23.42,-13.48
18704,0.32,0.39,-0.69,0.0,-2.91,0.0,-19.0,-0.62,-24.85,-19.22,-13.97
18705,0.38,0.46,-11.94,-41.07,-11.37,0.0,-19.06,-4.87,-14.54,-22.19,-13.74
18706,0.43,0.53,-21.13,-58.97,-15.07,0.0,-18.56,-5.44,-8.89,-23.9,-13.37
18707,0.4,0.49,-15.49,-49.25,-13.42,0.0,-18.85,-5.14,-12.22,-22.91,-13.55
18708,0.34,0.41,0.0,0.0,-10.87,0.0,-16.94,-1.03,-17.9,-17.59,-13.0
18709,0.32,0.39,0.0,0.0,0.0,,-19.6,0.0,-26.67,-19.72,-14.11
18801,0.37,0.44,-16.67,-13.33,0.0,,-17.3,-23.73,-20.1,-21.48,-8.04
18810,0.37,0.44,-21.05,-16.67,-2.56,,-17.29,-23.91,-20.25,-21.41,-7.9
18812,0.37,0.44,-25.0,-33.33,0.0,,-17.3,-20.0,-20.0,-20.87,-8.16
18814,0.36,0.44,,,0.0,,-19.23,0.0,-25.0,-23.08,-9.09
18816,0.37,0.44,,,0.0,,-16.67,0.0,-33.33,-22.22,0.0
18817,0.36,0.45,,,0.0,,-19.05,0.0,-33.33,-20.0,0.0
18818,0.37,0.44,-25.0,0.0,0.0,,-17.31,-22.22,-22.58,-20.79,-8.14
18820,0.35,0.44,,,,,-25.0,,0.0,-25.0,0.0
18821,0.37,0.44,0.0,0.0,0.0,,-17.49,-25.0,-22.22,-21.35,-8.0
18822,0.37,0.44,-20.0,0.0,0.0,,-17.31,-25.0,-20.48,-21.45,-7.73
18823,0.37,0.44,,,0.0,,-17.86,0.0,-25.0,-21.43,-8.33
18824,0.37,0.44,-25.0,0.0,0.0,,-17.24,-22.22,-20.0,-21.21,-8.33
18825,0.37,0.44,-100.0,,0.0,,-16.13,0.0,-20.0,-20.0,-7.69
18826,0.37,0.44,-20.0,0.0,0.0,,-17.31,-25.0,-21.43,-21.74,-8.55
18828,0.37,0.44,0.0,,0.0,,-16.67,-50.0,-20.0,-22.22,-6.67
18829,0.37,0.44,0.0,-50.0,0.0,,-17.27,-33.33,-20.0,-22.06,-7.02
18830,0.37,0.44,0.0,0.0,0.0,,-17.74,-20.0,-22.22,-21.67,-7.84
18831,0.37,0.44,-25.0,0.0,0.0,,-17.29,-22.22,-19.35,-21.15,-7.95
18832,0.37,0.44,-20.0,0.0,0.0,,-17.48,-25.0,-21.43,-21.58,-8.47
18833,0.37,0.44,-16.67,-25.0,0.0,,-17.17,-21.43,-20.41,-21.12,-8.03
18834,0.37,0.44,-10.0,0.0,0.0,,-17.17,-24.0,-19.54,-21.45,-8.16
18837,0.37,0.44,-22.22,-16.67,0.0,,-17.31,-22.73,-19.74,-21.34,-7.94
18840,0.37,0.44,-15.62,-10.0,0.0,,-17.26,-24.05,-20.15,-21.44,-8.08
18842,0.37,0.45,-100.0,,0.0,,-15.15,0.0,-20.0,-18.75,-7.14
18843,0.37,0.44,0.0,-100.0,0.0,,-18.37,0.0,-14.29,-20.83,-5.0
18844,0.37,0.44,0.0,-33.33,0.0,,-16.8,-27.27,-18.92,-21.6,-8.49
18845,0.37,0.44,0.0,0.0,0.0,,-17.39,-33.33,-20.0,-20.59,-10.34
