zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
31773,0.44,0.56,-41.67,0.0,-18.9,0.0,-21.56,-9.38,-24.42,-19.55,-14.46
31774,0.47,0.57,0.0,0.0,-13.49,-100.0,-18.65,-5.13,-39.74,-21.9,-13.82
31775,0.45,0.56,-21.05,0.0,-16.6,-50.0,-20.05,-7.55,-32.81,-20.93,-14.78
31778,0.44,0.56,-25.0,0.0,-17.45,-50.0,-20.8,-7.27,-28.07,-20.69,-15.51
31779,0.51,0.61,0.0,0.0,-13.2,,-17.84,-9.09,-36.7,-18.29,-10.92
31780,0.44,0.54,-16.67,-60.0,-12.21,,-24.84,-6.25,-25.71,-22.16,-13.48
31781,0.42,0.55,-57.14,0.0,-22.12,0.0,-22.58,-9.09,-21.21,-20.15,-16.67
31783,0.47,0.57,0.0,0.0,-13.54,-100.0,-18.25,0.0,-41.67,-21.88,-13.89
31784,0.51,0.61,0.0,0.0,-13.33,,-17.65,0.0,-35.71,-16.95,-10.94
31787,0.46,0.53,-20.0,-66.67,-6.76,,-23.71,0.0,-13.89,-18.52,-12.61
31788,0.42,0.55,-62.5,0.0,-22.14,0.0,-22.5,-9.76,-19.51,-20.1,-16.57
31789,0.42,0.54,-57.14,0.0,-23.01,0.0,-22.28,-11.36,-21.21,-20.3,-16.81
31790,0.47,0.57,0.0,0.0,-13.64,-100.0,-18.58,-8.7,-40.91,-22.03,-13.64
31791,0.42,0.54,-63.79,0.0,-22.05,0.0,-22.54,-9.68,-20.23,-20.08,-16.57
31792,0.42,0.55,-60.16,0.0,-21.86,0.0,-22.37,-9.61,-20.19,-20.08,-16.24
31793,0.47,0.57,0.0,0.0,-13.61,-100.0,-18.71,-5.77,-39.8,-21.8,-13.88
31794,0.47,0.57,0.0,0.0,-13.59,-100.0,-18.67,-5.83,-39.84,-21.87,-13.86
31795,0.46,0.56,-14.29,0.0,-15.88,-100.0,-19.76,-9.09,-34.09,-21.23,-14.49
31796,0.42,0.54,-62.5,0.0,-21.85,0.0,-22.05,-8.7,-20.0,-19.86,-16.67
31798,0.47,0.57,0.0,0.0,-12.36,,-19.21,-7.14,-37.04,-22.0,-11.25
31801,0.44,0.53,-26.32,-37.5,-12.0,,-24.57,-3.85,-24.56,-21.67,-13.55
31803,0.44,0.54,-18.18,-41.67,-11.85,,-24.7,-2.38,-25.53,-22.15,-13.68
31804,0.44,0.54,-20.0,-46.67,-11.91,,-24.7,-1.96,-24.56,-22.22,-13.45
31805,0.41,0.49,-10.0,-22.22,-14.33,0.0,-20.11,-10.0,-17.27,-17.24,-13.09
31806,0.44,0.54,-17.24,-45.45,-12.01,,-24.86,-2.7,-25.3,-22.2,-13.69
31807,0.44,0.54,-21.05,-42.86,-11.98,,-24.9,0.0,-25.45,-22.1,-13.57
31808,0.43,0.52,-19.23,-33.33,-12.48,0.0,-23.56,-6.36,-21.88,-21.12,-13.27
31810,0.45,0.54,0.0,,-11.11,,-23.08,0.0,-33.33,-26.67,-16.67
31811,0.44,0.54,-19.05,-43.75,-11.82,,-24.67,-1.85,-25.0,-22.2,-13.55
31812,0.44,0.54,-33.33,0.0,-12.96,,-25.64,0.0,-22.22,-22.73,-11.43
31814,0.44,0.53,-100.0,,-18.18,,-25.0,0.0,-50.0,-22.22,-14.29
31815,0.44,0.54,-19.05,-50.0,-11.96,,-24.53,-3.7,-25.0,-22.04,-13.52
31816,0.4,0.5,-5.0,-5.56,-21.62,,-21.7,-25.0,-30.58,-16.01,-18.24
31820,0.42,0.5,-17.24,-21.33,-13.8,0.0,-21.0,-10.2,-18.37,-18.39,-12.7
31821,0.45,0.54,-50.0,-100.0,-10.0,,-27.27,0.0,-20.0,-20.0,-15.0
31822,0.42,0.52,-13.79,-20.0,-15.4,,-23.0,-7.69,-27.68,-19.58,-15.88
31823,0.45,0.54,-20.0,-50.0,-11.9,,-24.59,0.0,-28.57,-21.74,-14.29
31824,0.44,0.54,-20.0,-50.0,-12.0,,-24.6,0.0,-24.14,-22.07,-13.79
31825,0.44,0.54,-20.0,-50.0,-11.65,,-24.48,0.0,-25.0,-22.27,-13.64
31826,0.44,0.54,-15.38,-40.0,-11.86,,-24.71,0.0,-25.64,-22.05,-13.46
31827,0.44,0.54,-25.0,-50.0,-11.76,,-24.49,0.0,-24.24,-22.02,-13.33
31829,0.42,0.5,-25.0,-22.22,-14.05,0.0,-21.1,-6.9,-19.64,-18.75,-13.27
31830,0.4,0.5,-11.11,0.0,-22.49,,-21.67,-23.08,-33.33,-16.2,-18.18
31831,0.44,0.54,-16.0,-50.0,-12.03,,-24.77,-3.03,-24.66,-22.37,-13.47
31832,0.45,0.53,0.0,,-15.0,,-21.43,0.0,-33.33,-18.75,-15.38
31833,0.41,0.51,-9.09,-9.09,-18.27,,-22.21,-14.58,-29.94,-18.0,-17.2
31836,0.45,0.54,-16.67,-50.0,-11.71,,-25.0,0.0,-22.22,-22.83,-13.7
31901,0.41,0.49,-17.24,-18.75,-14.29,0.0,-19.79,-10.98,-17.88,-17.03,-12.48
31903,0.41,0.49,-15.66,-19.86,-14.31,0.0,-19.77,-10.71,-17.69,-16.85,-12.53
31904,0.41,0.49,-16.11,-20.24,-14.32,0.0,-19.78,-10.6,-17.76,-16.88,-12.5
31905,0.41,0.49,-15.79,-19.79,-14.32,0.0,-19.68,-10.8,-17.76,-16.79,-12.5
31906,0.41,0.49,-15.91,-20.13,-14.31,0.0,-19.76,-10.56,-17.73,-16.88,-12.52
31907,0.41,0.49,-15.64,-19.9,-14.31,0.0,-19.76,-10.7,-17.75,-16.87,-12.51
31909,0.41,0.49,-16.03,-20.08,-14.31,0.0,-19.75,-10.66,-17.73,-16.85,-12.53
32003,0.29,0.37,-30.15,-40.57,-13.51,0.0,-21.07,-10.33,-34.1,-21.43,-13.94
32008,0.45,0.56,-7.89,-12.5,-8.26,,-21.86,-9.09,-26.14,-23.94,-19.02
32009,0.36,0.41,0.0,-65.0,-11.63,,-10.02,0.0,-18.75,-18.88,-16.13
32011,0.36,0.41,0.0,-62.89,-12.17,,-10.07,0.0,-18.94,-18.78,-16.15
32013,,,,,,,,,,,
32024,0.43,0.53,-6.79,-6.25,-11.36,-100.0,-19.2,-3.01,-23.17,-27.22,-14.34
32025,0.43,0.52,-7.01,-7.14,-11.76,-100.0,-18.78,-2.49,-22.65,-27.79,-13.51
32026,0.43,0.52,-9.09,-20.0,-11.76,-100.0,-18.73,-2.44,-22.22,-28.07,-13.71
32033,0.41,0.51,-19.05,-2.5,-3.11,,-20.02,-14.81,-32.14,-22.1,-17.56
32034,0.36,0.41,0.0,-62.55,-12.06,,-10.08,0.0,-18.95,-18.78,-16.14
32038,0.43,0.52,-6.74,-7.69,-11.89,-100.0,-18.81,-2.24,-22.83,-27.74,-13.54
32040,0.36,0.41,0.0,-63.27,-12.21,,-10.04,0.0,-18.83,-18.67,-16.01
32043,0.29,0.37,-29.79,-40.44,-13.0,0.0,-21.07,-10.22,-34.07,-21.39,-14.09
32044,0.42,0.52,-7.14,0.0,-11.86,,-18.75,-2.78,-23.64,-28.38,-13.33
32046,0.36,0.41,0.0,-62.71,-12.06,,-10.1,0.0,-19.03,-18.77,-16.0
32052,0.46,0.57,-3.45,0.0,-7.23,,-22.97,-11.11,-28.25,-22.74,-20.88
32053,0.46,0.57,0.0,0.0,-7.18,,-22.99,-10.77,-28.71,-22.67,-20.78
32054,0.43,0.52,-7.11,-9.09,-11.78,-100.0,-18.8,-2.84,-22.71,-27.79,-13.49
32055,0.43,0.52,-6.85,-9.3,-12.01,-100.0,-18.82,-3.0,-22.57,-27.74,-13.56
32058,0.42,0.52,-7.79,-16.67,-11.95,-100.0,-18.97,-3.09,-22.67,-27.75,-13.48
32059,0.46,0.57,0.0,0.0,-7.32,,-22.96,-11.36,-27.94,-22.81,-20.82
32060,0.46,0.57,-5.19,0.0,-7.24,,-22.97,-10.9,-28.13,-22.75,-20.9
32061,0.43,0.52,0.0,0.0,-7.69,,-19.35,0.0,-16.67,-27.27,-11.76
32062,0.46,0.57,-11.11,0.0,-7.44,,-22.98,-9.3,-28.36,-22.94,-20.83
32063,0.36,0.41,0.0,-62.92,-11.98,,-10.09,0.0,-19.03,-18.79,-16.08
32064,0.46,0.57,-3.85,0.0,-7.3,,-22.99,-10.94,-28.28,-22.72,-20.87
32065,0.29,0.37,-29.95,-40.66,-13.48,0.0,-21.09,-10.34,-34.07,-21.4,-13.95
32066,0.46,0.57,-8.33,0.0,-7.38,,-23.03,-11.11,-27.78,-22.77,-20.99
32068,0.29,0.37,-29.91,-40.87,-13.38,0.0,-21.07,-10.15,-34.05,-21.39,-13.99
32071,0.46,0.57,0.0,0.0,-7.65,,-22.83,-12.12,-28.43,-22.93,-20.88
32072,0.36,0.41,0.0,-100.0,-20.0,,-10.71,0.0,-20.0,-21.43,-16.67
32073,0.29,0.37,-30.05,-40.61,-13.46,0.0,-21.08,-10.22,-34.11,-21.42,-13.97
32079,0.29,0.37,-40.0,-33.33,-18.18,0.0,-20.69,-9.09,-33.33,-23.53,-16.0
32080,0.19,0.25,-7.14,0.0,-7.01,,-23.29,-28.57,-15.13,-21.21,-10.47
32081,0.18,0.24,-6.25,-3.7,-13.27,0.0,-24.08,-29.06,-14.37,-21.5,-9.68
32082,0.18,0.23,0.0,0.0,-8.33,,-23.72,-29.84,-13.13,-21.03,-9.09
32083,0.43,0.52,-6.52,-14.29,-11.46,-100.0,-18.88,-3.45,-23.33,-27.8,-13.77
32084,0.2,0.25,-8.33,-1.15,-6.83,,-23.19,-27.55,-15.93,-21.2,-10.91
32086,0.32,0.4,-19.54,-2.72,-3.56,,-20.91,-18.05,-28.01,-21.91,-16.18
32087,0.36,0.41,0.0,-61.76,-12.24,,-10.07,0.0,-18.79,-18.78,-16.13
32091,0.42,0.52,-7.42,-10.42,-11.82,-100.0,-18.84,-2.56,-22.95,-27.7,-13.55
32092,0.18,0.23,-5.0,0.0,-8.02,,-23.64,-29.55,-13.41,-21.1,-9.42
32094,0.46,0.57,0.0,0.0,-7.52,,-22.49,-10.0,-27.27,-22.98,-20.37
32095,0.18,0.23,0.0,0.0,-8.0,,-23.69,-30.19,-13.03,-21.05,-9.09
32096,0.45,0.55,-4.17,-20.0,-8.26,,-21.21,-5.77,-25.61,-24.39,-17.87
32097,0.36,0.41,0.0,-62.76,-12.06,,-10.06,0.0,-18.95,-18.79,-16.14
32102,0.35,0.44,-10.0,-20.83,-14.04,0.0,-19.76,-15.38,-22.5,-22.07,-15.96
32110,0.28,0.37,0.0,-4.55,-21.83,,-24.0,-13.95,-19.71,-26.6,-12.27
32112,0.41,0.51,-21.21,-3.17,-2.86,,-20.08,-14.88,-32.06,-22.12,-17.62
32113,0.37,0.47,-18.18,-13.04,0.0,,-22.31,-13.03,-14.03,-25.35,-16.26
32114,0.4,0.49,0.0,-4.28,-12.54,,-20.08,-14.14,-14.73,-20.73,-14.64
32117,0.4,0.49,0.0,-4.41,-12.52,,-20.09,-14.12,-14.75,-20.73,-14.64
32118,0.39,0.48,-1.47,-5.18,-12.04,,-20.3,-14.44,-15.69,-22.81,-16.13
32119,0.37,0.46,-5.0,-9.04,-6.83,,-20.79,-15.17,-17.97,-27.92,-20.07
32124,0.4,0.48,0.0,-5.15,-12.31,,-20.84,-15.62,-15.79,-21.21,-15.09
32127,0.37,0.46,-5.14,-8.6,-6.76,,-20.78,-15.19,-17.94,-27.91,-20.06
32128,0.31,0.43,0.0,-30.0,-6.99,,-29.35,-19.08,-26.5,-27.47,-19.52
32129,0.37,0.46,-5.19,-8.81,-6.85,,-20.78,-15.23,-17.91,-27.9,-20.07
32130,0.36,0.44,0.0,0.0,-6.78,,-24.7,-7.89,-25.0,-28.76,-19.7
32131,0.41,0.51,-19.05,-4.88,-3.1,,-20.05,-13.89,-31.95,-22.01,-17.47
32132,0.37,0.46,-5.17,-8.33,-6.71,,-20.74,-15.46,-18.12,-27.94,-20.05
32133,0.35,0.44,0.0,-50.0,-20.0,,-22.92,-7.69,-22.22,-28.12,-23.08
32134,0.37,0.47,-14.29,-13.33,-0.71,,-22.16,-13.65,-14.6,-25.23,-16.08
32136,0.28,0.37,0.0,-4.69,-20.8,,-23.89,-14.37,-19.4,-26.52,-12.55
32137,0.28,0.37,0.0,-4.62,-21.59,,-24.01,-14.21,-19.87,-26.69,-12.27
32139,0.41,0.51,-16.67,0.0,-3.03,,-20.0,-15.62,-30.61,-22.29,-17.39
32140,0.41,0.5,-25.0,0.0,-2.38,,-20.0,-14.63,-32.81,-22.39,-17.57
32141,0.37,0.46,-5.47,-8.33,-6.73,,-20.76,-15.23,-17.88,-27.89,-20.12
32145,0.41,0.51,-20.0,-2.13,-2.66,,-20.06,-14.29,-31.98,-22.08,-17.57
32147,0.41,0.51,-20.0,0.0,-1.75,,-20.19,-14.29,-32.56,-22.06,-17.82
32148,0.41,0.51,-20.83,-3.23,-2.72,,-20.06,-14.57,-32.12,-22.06,-17.63
32157,0.41,0.5,0.0,0.0,-4.17,,-20.22,-16.67,-33.33,-22.81,-16.67
32159,0.24,0.34,-14.29,-21.58,-30.95,0.0,-28.97,-18.39,-27.5,-33.21,-14.78
32162,0.24,0.34,-10.77,-20.47,-31.22,,-30.4,-14.52,-27.77,-34.89,-16.62
32163,0.22,0.33,-14.71,-13.79,-33.49,,-31.4,-17.93,-28.54,-35.61,-15.63
32164,0.28,0.37,0.0,-4.59,-21.68,,-24.0,-14.32,-19.88,-26.68,-12.29
32168,0.36,0.45,-4.65,-10.38,-6.74,,-22.15,-16.98,-19.75,-27.83,-19.92
32169,0.37,0.46,-5.26,-8.97,-7.22,,-20.79,-15.3,-17.93,-27.88,-20.06
32174,0.4,0.48,0.0,-4.46,-12.72,,-20.23,-14.12,-14.98,-20.96,-14.57
32176,0.4,0.49,0.0,-4.6,-12.54,,-20.1,-14.13,-14.77,-20.73,-14.68
32177,0.41,0.51,-19.82,-3.26,-2.85,,-20.05,-14.69,-32.06,-22.11,-17.64
32179,0.36,0.46,-3.33,-35.0,-9.52,,-22.75,-10.45,-17.41,-26.34,-17.86
32180,0.36,0.44,0.0,0.0,-8.06,,-24.76,-7.57,-25.96,-28.76,-19.63
32181,0.41,0.51,-20.0,0.0,-2.83,,-20.1,-15.69,-31.65,-21.91,-17.3
32182,0.33,0.44,,,,,-25.0,0.0,0.0,-33.33,-50.0
32187,0.41,0.51,-14.29,0.0,-2.56,,-19.93,-15.79,-32.2,-22.04,-17.52
32189,0.41,0.51,-19.23,-4.0,-2.9,,-20.0,-15.04,-32.37,-22.1,-17.6
32190,0.36,0.44,0.0,0.0,-8.33,,-24.5,-7.41,-26.67,-28.7,-20.0
32192,0.38,0.48,,,0.0,,-23.53,-25.0,0.0,-25.0,-14.29
32193,0.42,0.51,-25.0,0.0,-2.17,,-20.47,-13.64,-32.35,-22.02,-17.5
32195,0.33,0.42,-5.26,-47.37,-18.52,,-24.07,-8.4,-23.0,-28.65,-18.96
32202,0.62,0.7,-28.95,-45.0,-11.19,,-13.64,-18.75,-17.43,-16.8,-9.13
32203,,,,,,,,,,,
32204,0.49,0.57,-15.91,-41.82,-12.27,0.0,-16.06,-16.33,-21.35,-16.16,-8.91
32205,0.44,0.53,-8.45,-39.29,-13.17,0.0,-16.5,-15.9,-22.88,-15.59,-8.7
32206,0.63,0.72,-31.78,-48.0,-11.06,,-13.08,-19.38,-16.97,-16.88,-9.21
32207,0.27,0.35,-9.6,-6.77,-21.39,-17.39,-23.52,-31.5,-21.6,-27.1,-17.07
32208,0.63,0.72,-31.28,-47.78,-11.07,,-13.1,-19.57,-16.98,-16.86,-9.19
32209,0.63,0.72,-31.63,-47.47,-11.07,,-13.1,-19.69,-16.99,-16.87,-9.19
32210,0.44,0.52,-7.35,-36.6,-13.21,0.0,-16.27,-16.42,-22.6,-15.91,-8.89
32211,0.35,0.44,-4.44,0.0,-13.79,0.0,-22.38,-38.01,-16.96,-22.02,-14.66
32212,0.44,0.53,-14.29,-45.45,-13.1,0.0,-16.47,-16.67,-23.81,-15.69,-8.39
32216,0.27,0.35,-7.69,-8.06,-20.69,0.0,-25.01,-29.67,-20.96,-24.27,-14.5
32217,0.29,0.36,-9.92,-3.07,-16.7,-100.0,-21.14,-36.76,-20.83,-28.93,-20.95
32218,0.39,0.45,-3.73,0.0,-12.66,0.0,-12.08,-22.89,-17.82,-20.42,-11.98
32219,0.45,0.51,-13.85,-6.41,-11.98,0.0,-12.2,-22.63,-17.49,-19.01,-11.13
32220,0.56,0.64,-25.71,-24.49,-11.34,0.0,-12.68,-21.05,-17.18,-17.53,-9.85
32221,0.43,0.51,-5.71,-29.02,-13.11,0.0,-15.5,-17.69,-21.54,-16.97,-9.45
32222,0.39,0.45,-3.7,0.0,-12.7,0.0,-12.08,-23.02,-17.86,-20.41,-11.94
32223,0.29,0.36,-9.33,-2.82,-16.62,-100.0,-21.16,-36.77,-20.89,-28.94,-21.04
32224,0.23,0.31,-12.59,-13.49,-31.72,-10.34,-26.19,-22.08,-28.81,-25.61,-16.04
32225,0.29,0.37,-6.88,-17.83,-19.28,-38.71,-23.33,-26.07,-27.17,-21.8,-18.68
32226,0.39,0.45,-3.7,0.0,-12.62,0.0,-12.08,-23.08,-17.84,-20.44,-12.0
32227,0.27,0.35,-18.18,-22.22,-24.32,-100.0,-23.8,-18.97,-32.61,-21.82,-22.77
32228,0.26,0.35,0.0,-33.33,-16.67,,-27.27,0.0,-20.0,-22.22,-33.33
32233,0.27,0.35,-11.94,-22.73,-24.71,-100.0,-23.73,-18.63,-32.41,-21.58,-22.56
32234,0.36,0.43,-17.07,-13.04,-12.58,0.0,-15.06,-19.21,-22.82,-20.55,-12.38
32244,0.43,0.51,-6.53,-32.04,-13.16,0.0,-15.83,-17.23,-22.01,-16.54,-9.21
32246,0.26,0.35,-8.86,-16.02,-23.09,-29.41,-24.42,-24.24,-27.93,-22.93,-17.96
32250,0.26,0.34,-12.79,-21.02,-25.61,-72.73,-24.1,-19.38,-32.13,-22.13,-21.48
32254,0.63,0.72,-31.76,-46.15,-11.1,,-13.1,-19.9,-16.98,-16.86,-9.19
32256,0.22,0.3,-13.74,-10.91,-33.98,0.0,-26.89,-23.45,-26.93,-27.36,-14.45
32257,0.29,0.36,-9.47,-2.83,-16.74,-100.0,-21.15,-36.73,-20.84,-28.98,-21.03
32258,0.26,0.34,-9.95,-6.07,-22.29,-41.18,-22.75,-32.67,-22.12,-28.61,-19.04
32259,0.18,0.24,-2.78,0.0,-8.52,,-23.62,-30.32,-13.47,-21.46,-9.64
32266,0.27,0.35,-10.0,-23.26,-24.64,-100.0,-23.77,-19.09,-32.76,-21.73,-22.51
32277,0.35,0.44,-4.57,0.0,-13.79,0.0,-22.39,-38.02,-16.9,-22.06,-14.68
32301,0.43,0.56,-18.91,-33.66,-21.61,,-26.46,-15.32,-29.52,-15.06,-13.2
32303,0.34,0.45,-23.36,-33.33,-23.14,,-23.89,-18.01,-21.0,-17.21,-11.01
32304,0.42,0.55,-19.3,-33.73,-21.7,,-26.29,-15.53,-28.91,-15.28,-13.04
32305,0.33,0.44,-23.53,-33.33,-23.25,,-23.73,-17.89,-20.71,-17.26,-10.97
32306,0.43,0.57,-16.67,-33.33,-21.58,,-26.73,-15.38,-30.77,-14.77,-12.87
32307,0.43,0.57,-15.38,-33.33,-21.64,,-26.57,-16.22,-31.58,-14.52,-13.89
32308,0.35,0.46,-22.78,-33.33,-22.82,,-24.36,-17.43,-22.31,-16.85,-11.35
32309,0.23,0.3,-40.82,-33.33,-28.95,,-19.2,-28.68,-11.32,-19.84,-8.0
32310,0.35,0.46,-21.97,-33.54,-22.86,,-24.32,-17.47,-22.26,-16.88,-11.24
32311,0.24,0.32,-33.75,-33.52,-27.2,,-20.1,-25.23,-12.89,-19.42,-8.53
32312,0.26,0.34,-32.19,-33.22,-26.28,,-20.72,-23.82,-13.94,-19.09,-8.82
32313,0.5,0.57,,,0.0,,-50.0,,,0.0,0.0
32317,0.23,0.3,-40.0,-33.33,-28.97,,-19.22,-29.27,-11.38,-19.83,-7.98
32320,0.43,0.51,-14.29,-50.0,-8.02,,-20.5,-22.64,-29.23,-19.52,-14.14
32321,0.43,0.51,-11.76,-66.67,-7.99,,-20.54,-23.6,-28.7,-19.39,-14.26
32322,0.43,0.51,-13.04,-50.0,-7.82,,-20.45,-23.33,-28.77,-19.47,-14.33
32323,0.43,0.51,0.0,,-5.56,,-19.35,-25.0,-40.0,-17.39,-14.29
32324,0.43,0.51,-12.0,-50.0,-7.84,,-20.52,-23.08,-29.11,-19.41,-14.05
32327,0.43,0.51,-12.65,-61.54,-7.84,,-20.48,-22.95,-28.65,-19.45,-14.17
32328,0.43,0.51,-14.29,-50.0,-7.69,,-20.59,-22.64,-28.12,-19.34,-14.19
32330,0.43,0.51,0.0,,-7.89,,-20.31,-25.0,-22.22,-20.41,-13.95
32331,0.46,0.56,-6.25,0.0,-7.58,,-22.75,-10.14,-29.25,-22.49,-20.1
32332,0.43,0.51,-12.5,-100.0,-8.08,,-20.0,-25.0,-29.17,-19.84,-14.29
32333,0.43,0.51,-12.5,-60.0,-7.82,,-20.49,-22.7,-28.64,-19.49,-14.19
32334,0.43,0.51,-11.11,-100.0,-7.96,,-20.53,-21.74,-28.57,-19.44,-14.73
32336,0.44,0.53,-14.29,,-7.78,,-21.43,-19.05,-27.59,-20.15,-16.81
32337,0.43,0.5,,,-33.33,,0.0,-100.0,-100.0,0.0,0.0
32340,0.46,0.57,-5.41,0.0,-7.25,,-22.97,-10.93,-27.92,-22.8,-20.94
32343,0.43,0.51,-15.0,-50.0,-7.87,,-20.42,-21.57,-28.57,-19.5,-13.89
32344,0.43,0.51,-12.86,-60.0,-7.87,,-20.5,-22.78,-28.64,-19.42,-14.23
32346,0.43,0.51,-20.0,-100.0,-7.38,,-20.49,-24.0,-26.67,-19.87,-14.39
32347,0.46,0.57,-3.7,0.0,-7.3,,-22.93,-11.28,-28.16,-22.87,-20.87
32348,0.46,0.57,-4.88,0.0,-7.33,,-22.96,-10.95,-28.3,-22.82,-20.92
32350,0.46,0.57,-20.0,0.0,-7.69,,-23.11,-8.7,-27.78,-22.82,-20.93
32351,0.43,0.51,-12.09,-57.14,-7.77,,-20.48,-22.98,-28.67,-19.4,-14.13
32352,0.43,0.51,-12.9,-50.0,-7.81,,-20.42,-22.5,-28.57,-19.41,-14.19
32355,0.43,0.51,-50.0,,-10.0,,-21.21,-25.0,-40.0,-20.0,-13.64
32356,0.46,0.56,,,-16.67,,-22.22,0.0,-33.33,-23.08,-18.18
32358,0.43,0.51,-8.33,-100.0,-7.24,,-20.7,-22.58,-28.95,-19.59,-13.87
32359,0.45,0.56,-7.14,0.0,-7.41,,-21.69,-5.88,-26.42,-23.96,-18.97
32360,0.43,0.51,0.0,,-12.5,,-15.38,-50.0,-50.0,-20.0,-11.11
32361,0.43,0.51,0.0,,-5.88,,-20.69,0.0,-25.0,-18.18,-10.53
32401,0.34,0.44,-24.76,-16.02,-18.17,0.0,-23.66,-11.83,-17.65,-21.86,-17.59
32403,0.34,0.44,0.0,0.0,-25.0,,-25.0,0.0,-20.0,-18.18,-16.67
32404,0.34,0.44,-25.0,-15.67,-18.12,0.0,-23.67,-11.65,-17.64,-21.89,-17.59
32405,0.34,0.44,-24.73,-15.9,-18.13,0.0,-23.67,-11.89,-17.76,-21.86,-17.59
32407,0.34,0.44,-24.31,-15.97,-18.12,0.0,-23.67,-11.65,-17.63,-21.9,-17.63
32408,0.34,0.44,-25.0,-15.91,-18.08,0.0,-23.67,-11.88,-17.67,-21.91,-17.59
32409,0.34,0.44,-24.04,-15.38,-18.1,0.0,-23.68,-11.67,-17.56,-21.89,-17.52
32410,0.34,0.44,-25.0,0.0,-15.38,,-24.32,-12.5,-14.29,-20.0,-18.42
32413,0.34,0.44,-24.84,-15.69,-18.18,0.0,-23.65,-11.79,-17.85,-21.91,-17.64
32420,0.43,0.51,-8.33,-100.0,-8.18,,-20.66,-21.21,-27.5,-19.61,-13.74
32421,0.43,0.51,-13.04,-50.0,-7.77,,-20.36,-23.33,-28.77,-19.63,-13.99
32423,0.43,0.51,-14.29,-100.0,-7.06,,-20.28,-23.53,-28.57,-19.27,-14.43
32424,0.43,0.51,-10.26,-66.67,-7.78,,-20.48,-23.53,-29.03,-19.44,-14.06
32425,0.34,0.44,-24.83,-15.86,-18.26,0.0,-23.67,-12.0,-17.77,-21.9,-17.57
32426,0.43,0.51,0.0,,-7.41,,-20.0,-27.27,-23.08,-20.29,-13.11
32427,0.34,0.44,-23.08,-15.38,-17.95,0.0,-23.39,-9.09,-16.67,-21.15,-17.7
32428,0.34,0.44,-25.0,-16.11,-18.17,0.0,-23.64,-11.61,-17.59,-21.9,-17.6
32430,0.43,0.51,-16.67,,-7.89,,-20.31,-20.0,-31.58,-19.59,-14.94
32431,0.42,0.5,-13.33,-25.0,-8.36,,-21.07,-21.92,-26.04,-19.86,-14.5
32432,0.43,0.51,-100.0,,-14.29,,-18.18,0.0,-50.0,-12.5,-14.29
32433,0.34,0.44,-24.86,-16.02,-18.25,0.0,-23.67,-11.54,-17.64,-21.92,-17.56
32435,0.34,0.44,-25.71,-15.71,-18.48,0.0,-23.65,-11.67,-17.78,-21.86,-17.58
32437,0.34,0.44,-16.67,-16.67,-16.67,,-24.27,-10.0,-15.0,-22.45,-16.98
32438,0.35,0.44,-21.95,-15.38,-16.89,0.0,-23.35,-13.33,-19.12,-21.81,-17.11
32439,0.34,0.44,-24.62,-16.15,-18.07,0.0,-23.7,-11.61,-17.66,-21.9,-17.62
32440,0.41,0.5,-16.67,-25.0,-8.56,0.0,-21.15,-19.82,-25.83,-19.73,-14.85
32442,0.43,0.51,-15.0,-50.0,-8.0,,-20.53,-23.53,-29.03,-19.5,-14.08
32443,0.43,0.51,-12.5,-100.0,-7.66,,-20.51,-21.43,-28.85,-19.55,-14.29
32444,0.34,0.44,-25.0,-16.0,-18.05,0.0,-23.66,-11.88,-17.67,-21.92,-17.53
32445,0.43,0.51,-14.29,-100.0,-7.56,,-20.42,-22.86,-30.23,-19.18,-14.29
32446,0.43,0.51,-12.73,-50.0,-7.88,,-20.5,-23.24,-28.9,-19.46,-14.12
32448,0.43,0.51,-13.33,-66.67,-7.94,,-20.5,-23.48,-28.57,-19.42,-14.13
32449,0.43,0.51,0.0,,-7.69,,-19.7,-25.0,-30.0,-20.0,-15.56
32455,0.34,0.44,-25.0,-15.91,-17.91,0.0,-23.66,-11.69,-17.48,-21.91,-17.45
32456,0.42,0.51,-11.63,-37.5,-7.97,,-20.71,-22.43,-27.21,-19.58,-14.29
32459,0.34,0.44,-25.12,-15.53,-18.11,0.0,-23.68,-11.8,-17.72,-21.89,-17.58
32460,0.43,0.51,-13.33,-50.0,-7.92,,-20.47,-23.38,-28.72,-19.5,-14.19
32461,0.34,0.44,-24.14,-17.24,-18.39,0.0,-23.6,-12.0,-17.2,-21.65,-17.6
32462,0.34,0.44,-25.71,-17.14,-18.1,0.0,-23.76,-11.48,-16.96,-22.14,-17.55
32463,0.34,0.43,-50.0,-50.0,-20.0,,-21.43,0.0,-20.0,-21.43,-20.0
32464,0.34,0.44,-25.64,-15.38,-17.95,0.0,-23.57,-11.94,-17.6,-21.94,-17.61
32465,0.43,0.51,-12.5,-66.67,-7.69,,-20.45,-23.3,-28.0,-19.5,-14.21
32466,0.34,0.44,-25.81,-16.13,-17.8,0.0,-23.6,-11.21,-17.59,-21.84,-17.66
32501,0.41,0.49,-3.29,-15.56,-9.44,,-17.91,-23.84,-12.76,-13.0,-10.65
