Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-01-01,1206100,36,0,66,188,290,340,0,1371,1472,3183
2022-02-01,1206100,4,0,15,123,142,344,0,1386,1595,3325
2022-03-01,1206100,0,0,58,239,297,344,0,1444,1834,3622
2022-04-01,1206100,-21,0,37,194,210,323,0,1481,2028,3831
2022-05-01,1206100,-21,0,-52,182,109,302,0,1429,2210,3940
2022-06-01,1206100,-10,0,-82,261,169,292,0,1347,2471,4109
2022-07-01,1206100,-10,0,-28,227,189,282,0,1319,2698,4298
2022-08-01,1206100,-16,0,-167,141,-42,266,0,1152,2839,4256
2022-09-01,1206100,-12,0,58,86,132,254,0,1210,2925,4388
2022-10-01,1206100,-8,0,84,151,227,246,0,1294,3076,4615
2022-11-01,1206100,-6,0,-1,133,126,240,0,1293,3209,4741
2022-12-01,1206100,-10,0,107,181,278,230,0,1400,3390,5019
2023-01-01,1206100,-14,0,-134,66,-82,216,0,1266,3456,4937
2023-02-01,1206100,-4,0,-43,134,87,212,0,1223,3589,5024
2023-03-01,1206100,-114,0,-95,137,-72,98,0,1128,3726,4952
2023-04-01,1206100,-1,0,-44,195,150,97,0,1084,3921,5102
2023-05-01,1206100,-6,0,-55,202,141,91,0,1029,4123,5243
2023-06-01,1206100,-3,0,-14,210,193,88,0,1015,4333,5436
2023-07-01,1206100,-5,0,-22,515,488,83,0,993,4848,5924
2022-01-01,1206901,25,-1,73,309,407,302,1,1019,1640,2960
2022-02-01,1206901,12,0,65,202,279,314,1,1083,1842,3239
2022-03-01,1206901,0,0,81,216,298,314,1,1164,2058,3536
2022-04-01,1206901,-19,0,36,120,137,295,1,1200,2176,3672
2022-05-01,1206901,-2,0,3,66,68,293,1,1206,2242,3740
2022-06-01,1206901,-7,0,-30,90,53,287,1,1176,2331,3793
2022-07-01,1206901,2,-1,6,99,106,288,0,1182,2431,3902
2022-08-01,1206901,-8,0,-80,73,-14,280,0,1103,2506,3888
2022-09-01,1206901,2,0,-6,32,29,280,0,1098,2539,3916
2022-10-01,1206901,3,0,70,74,148,285,0,1166,2615,4065
2022-11-01,1206901,0,0,96,114,209,286,0,1263,2726,4274
2022-12-01,1206901,3,0,99,223,324,287,0,1361,2951,4598
2023-01-01,1206901,-7,0,-95,27,-78,281,0,1265,2974,4523
2023-02-01,1206901,-2,0,-22,113,88,278,0,1245,3088,4611
2023-03-01,1206901,-69,0,-55,116,-5,210,0,1189,3203,4603
2023-04-01,1206901,5,0,-34,467,437,215,0,1157,3671,5040
2023-05-01,1206901,-2,0,-44,373,327,213,0,1111,4043,5369
2023-06-01,1206901,3,0,-6,230,229,217,0,1108,4272,5594
2023-07-01,1206901,-1,0,24,175,198,216,0,1133,4446,5796
2022-01-01,1206902,36,0,45,220,300,370,1,1244,1715,3329
2022-02-01,1206902,-1,0,84,142,226,368,1,1328,1856,3555
2022-03-01,1206902,10,0,57,155,221,378,1,1386,2011,3776
2022-04-01,1206902,-18,0,34,128,142,362,1,1420,2139,3921
2022-05-01,1206902,-18,0,-18,162,125,345,1,1403,2299,4046
2022-06-01,1206902,-25,0,-93,326,204,318,1,1309,2624,4252
2022-07-01,1206902,-13,0,13,194,194,305,1,1323,2817,4445
2022-08-01,1206902,-25,0,-122,197,49,282,1,1198,3016,4495
2022-09-01,1206902,-13,0,-21,72,40,269,1,1177,3088,4534
2022-10-01,1206902,-11,0,76,73,136,257,1,1254,3157,4670
2022-11-01,1206902,-10,0,105,212,308,248,1,1359,3369,4978
2022-12-01,1206902,-5,0,104,203,305,245,1,1463,3573,5284
2023-01-01,1206902,-10,0,-142,-80,-229,235,1,1322,3493,5054
2023-02-01,1206902,-4,0,-24,173,147,232,1,1298,3668,5200
2023-03-01,1206902,-109,0,-44,148,-7,124,1,1255,3815,5194
2023-04-01,1206902,-6,0,-63,268,197,118,1,1190,4083,5391
2023-05-01,1206902,2,0,-20,379,360,119,1,1170,4463,5751
2023-06-01,1206902,0,0,-36,296,259,143,1,1133,4785,6062
2023-07-01,1206902,-4,0,1,125,121,115,1,1132,4882,6129
2022-01-01,1206903,87,0,41,137,266,1001,1,609,1063,2672
2022-02-01,1206903,96,0,19,52,166,1096,1,628,1115,2838
2022-03-01,1206903,148,0,63,98,309,1244,1,688,1212,3146
2022-04-01,1206903,116,0,20,129,265,1359,1,708,1341,3412
2022-05-01,1206903,151,0,-3,131,280,1509,1,705,1473,3692
2022-06-01,1206903,169,0,-35,173,309,1680,1,671,1648,4000
2022-07-01,1206903,180,0,1,96,276,1859,1,672,1742,4275
2022-08-01,1206903,169,0,-87,158,241,2027,1,586,1901,4516
2022-09-01,1206903,156,0,23,62,240,2183,1,609,1962,4756
2022-10-01,1206903,126,0,43,162,331,2310,1,652,2127,5087
2022-11-01,1206903,114,0,38,140,292,2422,1,689,2266,5379
2022-12-01,1206903,107,0,82,155,344,2528,1,774,2420,5723
2023-01-01,1206903,136,0,-66,45,113,2663,1,707,2466,5837
2023-02-01,1206903,50,0,-4,157,203,2713,1,703,2623,6038
2023-03-01,1206903,121,0,-54,122,188,2832,1,649,2746,6227
2023-04-01,1206903,139,0,-25,207,321,2971,1,624,2952,6548
2023-05-01,1206903,59,0,4,232,295,3031,1,628,3184,6842
2023-06-01,1206903,118,0,1,191,311,3147,1,629,3375,7153
2023-07-01,1206903,79,0,8,135,220,3226,1,637,3508,7371
2022-01-01,1207101,15,0,55,64,133,158,0,392,553,1104
2022-02-01,1207101,4,0,8,48,59,161,0,398,604,1163
2022-03-01,1207101,2,0,36,52,88,163,0,435,654,1250
2022-04-01,1207101,-6,0,-8,62,47,157,0,425,715,1297
2022-05-01,1207101,-9,0,-11,60,41,148,0,415,776,1339
2022-06-01,1207101,-6,0,-26,81,49,143,0,389,855,1388
2022-07-01,1207101,-9,0,-9,76,56,135,0,380,933,1445
2022-08-01,1207101,-10,0,-46,65,10,124,0,335,996,1455
2022-09-01,1207101,-5,0,11,48,54,120,0,346,1045,1507
2022-10-01,1207101,-11,0,9,72,70,109,0,356,1116,1578
2022-11-01,1207101,-5,0,-3,69,62,104,0,352,1186,1641
2022-12-01,1207101,-11,0,36,65,90,93,0,388,1251,1731
2023-01-01,1207101,-11,0,-37,-15,-64,82,0,352,1235,1666
2023-02-01,1207101,-5,0,17,37,49,78,0,366,1273,1716
2023-03-01,1207101,-45,0,-29,14,-60,30,0,338,1285,1654
2023-04-01,1207101,-2,0,1,87,86,28,0,339,1373,1742
2023-05-01,1207101,-1,0,11,102,114,27,0,350,1477,1855
2023-06-01,1207101,0,0,-6,84,78,27,0,345,1559,1935
2023-07-01,1207101,-1,0,-6,-11,-20,27,0,338,1550,1914
2022-01-01,1207102,24,0,44,76,145,196,0,554,652,1404
2022-02-01,1207102,16,0,30,80,127,211,0,586,733,1530
2022-03-01,1207102,8,0,40,100,148,220,0,624,833,1677
2022-04-01,1207102,-5,0,3,123,120,215,0,628,956,1798
2022-05-01,1207102,-9,0,2,106,100,206,0,630,1062,1897
2022-06-01,1207102,-6,0,-29,129,95,201,0,601,1189,1992
2022-07-01,1207102,-6,0,-3,106,97,194,0,596,1296,2088
2022-08-01,1207102,-14,0,-66,126,46,181,0,530,1423,2133
2022-09-01,1207102,-3,0,-5,54,46,177,0,526,1476,2178
2022-10-01,1207102,-2,0,36,128,160,175,0,561,1605,2340
2022-11-01,1207102,-10,0,11,274,274,164,0,573,1878,2614
2022-12-01,1207102,-7,0,59,164,216,156,0,632,2042,2831
2023-01-01,1207102,-11,0,-59,40,-30,146,0,571,2082,2800
2023-02-01,1207102,-5,0,33,106,131,141,0,603,2188,2933
2023-03-01,1207102,-75,0,20,171,116,64,0,624,2359,3048
2023-04-01,1207102,-2,0,17,219,232,62,0,640,2578,3281
2023-05-01,1207102,-3,0,-2,180,174,60,0,638,2758,3455
2023-06-01,1207102,0,0,21,153,171,58,0,660,2911,3629
2023-07-01,1207102,-3,0,-2,98,93,55,0,657,3008,3721
2022-01-01,1207103,61,0,226,207,495,476,0,1882,1905,4265
2022-02-01,1207103,19,0,80,180,279,495,0,1964,2084,4544
2022-03-01,1207103,7,0,122,350,477,503,0,2084,2433,5020
2022-04-01,1207103,-25,0,-1,257,227,478,0,2082,2690,5251
2022-05-01,1207103,-25,0,-31,305,251,453,0,2053,2996,5501
2022-06-01,1207103,-20,0,-197,305,89,432,0,1857,3300,5589
2022-07-01,1207103,-23,0,-14,294,259,409,0,1843,3593,5847
2022-08-01,1207103,-35,0,-214,236,-11,375,0,1631,3831,5836
2022-09-01,1207103,-13,0,29,183,200,362,0,1660,4012,6034
2022-10-01,1207103,-14,0,109,397,492,348,0,1769,4410,6525
2022-11-01,1207103,-14,0,75,487,548,335,0,1841,4898,7073
2022-12-01,1207103,-13,0,295,852,1137,319,0,2138,5751,8210
2023-01-01,1207103,-60,0,-106,4,-162,260,0,2031,5756,8047
2023-02-01,1207103,-11,0,91,331,412,250,0,2122,6086,8458
2023-03-01,1207103,-136,0,-53,312,124,116,0,2068,6400,8583
2023-04-01,1207103,-7,0,-34,459,418,109,0,2034,6859,9001
2023-05-01,1207103,-3,0,-36,510,471,106,0,2000,7369,9474
2023-06-01,1207103,-4,0,11,274,282,102,0,2013,7642,9756
2023-07-01,1207103,-4,0,13,228,236,99,0,2023,7870,9992
2022-01-01,1207104,77,0,225,151,454,538,1,1953,1411,3900
2022-02-01,1207104,18,0,27,212,257,555,1,1979,1622,4157
2022-03-01,1207104,11,0,80,160,252,565,1,2058,1784,4409
2022-04-01,1207104,-32,0,-42,150,77,534,1,2017,1934,4484
2022-05-01,1207104,-31,0,-84,130,13,502,1,1933,2062,4497
2022-06-01,1207104,-25,0,-205,205,-25,478,1,1727,2267,4473
2022-07-01,1207104,-29,-1,-28,317,257,447,0,1697,2587,4731
2022-08-01,1207104,-48,0,-161,192,-18,400,0,1535,2778,4714
2022-09-01,1207104,-8,0,-85,74,-20,390,0,1452,2854,4695
2022-10-01,1207104,-10,0,97,260,347,379,0,1549,3112,5042
2022-11-01,1207104,-20,0,114,237,333,359,0,1665,3350,5372
2022-12-01,1207104,-30,0,166,286,422,330,0,1829,3635,5793
2023-01-01,1207104,-22,0,-214,-95,-329,308,0,1617,3539,5464
2023-02-01,1207104,-12,0,-50,166,102,293,0,1570,3706,5567
2023-03-01,1207104,-173,0,-75,259,10,121,0,1494,3964,5577
2023-04-01,1207104,-5,0,-50,272,217,116,0,1443,4233,5795
2023-05-01,1207104,-5,0,-50,269,212,111,0,1392,4502,6006
2023-06-01,1207104,-6,0,14,144,152,105,0,1404,4646,6155
2023-07-01,1207104,-5,0,-15,96,77,98,0,1392,4740,6233
2022-01-01,1207105,8,0,10,50,68,83,0,175,332,589
2022-02-01,1207105,7,0,-2,22,26,90,0,174,352,617
2022-03-01,1207105,7,0,11,57,76,97,0,184,410,693
2022-04-01,1207105,-1,0,8,44,53,96,0,194,455,747
2022-05-01,1207105,0,0,-9,56,48,97,0,185,511,795
2022-06-01,1207105,0,0,-22,57,34,96,0,163,568,831
2022-07-01,1207105,-5,0,-7,59,49,91,0,156,627,879
2022-08-01,1207105,-3,0,-9,41,28,88,0,146,669,907
2022-09-01,1207105,-3,0,12,24,33,85,0,157,691,940
2022-10-01,1207105,-4,0,-2,82,75,81,0,155,774,1014
2022-11-01,1207105,-2,0,-7,47,38,79,0,148,821,1052
2022-12-01,1207105,-3,0,12,29,38,76,0,160,851,1090
2023-01-01,1207105,-2,0,-8,24,14,74,0,153,874,1103
2023-02-01,1207105,-1,0,2,31,31,73,0,155,903,1135
2023-03-01,1207105,-45,0,1,24,-20,28,0,155,929,1116
2023-04-01,1207105,0,0,-6,68,63,28,0,150,996,1176
2023-05-01,1207105,0,0,8,74,81,28,0,156,1072,1256
2023-06-01,1207105,0,0,-3,71,69,28,0,153,1144,1325
2023-07-01,1207105,-1,0,-6,31,23,27,0,147,1174,1349
2022-01-01,1207106,19,1,31,86,137,141,1,435,603,1177
2022-02-01,1207106,9,0,19,63,91,151,1,452,665,1270
2022-03-01,1207106,5,0,30,89,123,155,1,484,754,1394
2022-04-01,1207106,-5,0,13,97,106,151,1,497,851,1500
2022-05-01,1207106,-6,0,-3,103,92,143,1,493,954,1593
2022-06-01,1207106,-6,0,-37,107,64,137,1,456,1064,1657
2022-07-01,1207106,-6,0,-6,131,119,131,1,451,1193,1776
2022-08-01,1207106,-12,0,-53,108,44,119,1,400,1301,1821
2022-09-01,1207106,-2,0,5,92,94,117,1,405,1395,1917
2022-10-01,1207106,-1,0,26,139,166,116,1,431,1532,2082
2022-11-01,1207106,-4,0,26,393,415,112,1,456,1927,2495
2022-12-01,1207106,-5,0,52,238,285,107,1,508,2165,2780
2023-01-01,1207106,-6,0,-21,87,60,100,1,488,2252,2842
2023-02-01,1207106,-4,0,32,114,144,96,1,521,2366,2983
2023-03-01,1207106,-59,0,71,174,185,39,1,592,2539,3169
2023-04-01,1207106,-2,0,42,194,236,37,1,635,2732,3403
2023-05-01,1207106,-1,0,20,194,213,36,1,655,2925,3617
2023-06-01,1207106,-2,0,36,139,176,35,1,689,3064,3788
2023-07-01,1207106,-1,0,9,124,132,34,1,700,3189,3923
2022-01-01,1207301,51,0,54,98,206,439,1,1350,1468,3260
2022-02-01,1207301,-2,0,16,8,23,442,1,1367,1476,3284
2022-03-01,1207301,2,0,96,116,217,444,1,1463,1591,3499
2022-04-01,1207301,-28,0,37,115,125,416,1,1499,1705,3624
2022-05-01,1207301,-20,0,16,80,77,396,1,1515,1787,3701
2022-06-01,1207301,-27,0,-63,202,114,369,1,1454,1989,3813
2022-07-01,1207301,-19,0,-42,150,90,352,1,1409,2139,3903
2022-08-01,1207301,-35,0,-53,108,20,317,1,1358,2246,3923
2022-09-01,1207301,-16,0,20,122,126,301,1,1378,2369,4050
2022-10-01,1207301,-15,0,67,112,166,286,1,1445,2480,4214
2022-11-01,1207301,-10,0,92,204,285,276,1,1537,2685,4499
2022-12-01,1207301,-14,0,92,250,329,261,1,1630,2936,4829
2023-01-01,1207301,-18,0,-118,57,-77,243,1,1513,2993,4752
2023-02-01,1207301,-8,0,-26,159,125,235,1,1486,3153,4876
2023-03-01,1207301,-138,0,-78,90,-128,95,1,1408,3243,4748
2023-04-01,1207301,-3,0,-54,162,104,92,1,1355,3404,4851
2023-05-01,1207301,-2,0,-49,231,179,90,1,1307,3634,5031
2023-06-01,1207301,-5,0,-31,253,218,83,1,1275,3886,5248
2023-07-01,1207301,-3,0,-43,114,65,79,1,1231,4001,5314
2022-01-01,1207302,115,1,149,144,406,917,6,2749,2671,6341
2022-02-01,1207302,9,0,65,1,74,921,6,2813,2672,6414
2022-03-01,1207302,9,0,137,189,332,930,6,2950,2862,6748
2022-04-01,1207302,-66,0,98,175,206,864,6,3049,3038,6954
2022-05-01,1207302,-50,0,-3,153,99,814,6,3046,3189,7053
2022-06-01,1207302,-51,0,-185,386,148,763,6,2859,3575,7203
2022-07-01,1207302,-40,-1,-101,285,142,721,5,2761,3860,7345
2022-08-01,1207302,-90,0,-154,201,-43,631,5,2605,4062,7302
2022-09-01,1207302,-38,0,48,268,278,593,5,2653,4329,7579
2022-10-01,1207302,-27,0,96,201,268,566,5,2749,4531,7849
2022-11-01,1207302,-30,0,151,387,509,536,5,2900,4917,8358
2022-12-01,1207302,-38,0,148,390,499,499,5,3047,5306,8856
2023-01-01,1207302,-49,0,-226,27,-250,450,5,2820,5333,8606
2023-02-01,1207302,-28,0,-44,272,200,422,5,2777,5604,8807
2023-03-01,1207302,-240,0,-162,147,-253,184,5,2615,5751,8554
2023-04-01,1207302,-9,0,-131,288,149,175,5,2483,6040,8704
2023-05-01,1207302,-8,0,-84,349,258,167,5,2398,6390,8961
2023-06-01,1207302,-12,0,-38,421,370,157,5,2363,6830,9352
2023-07-01,1207302,-15,-1,-48,171,110,143,4,2316,6983,9444
2022-01-01,1208101,167,0,17,65,249,1658,0,690,890,3237
2022-02-01,1208101,185,0,17,73,276,1842,0,706,962,3512
2022-03-01,1208101,212,0,84,67,363,2055,0,791,1030,3875
2022-04-01,1208101,137,0,67,76,282,2192,0,859,1106,4157
2022-05-01,1208101,178,0,15,51,246,2371,0,875,1157,4402
2022-06-01,1208101,210,0,10,132,353,2581,0,886,1289,4755
2022-07-01,1208101,285,0,-37,145,393,2867,0,848,1435,5149
2022-08-01,1208101,243,0,-115,72,199,3109,0,733,1508,5348
2022-09-01,1208101,217,0,-26,36,227,3326,0,707,1543,5577
2022-10-01,1208101,266,0,45,86,399,3592,0,751,1630,5974
2022-11-01,1208101,235,0,38,85,358,3827,0,793,1713,6333
2022-12-01,1208101,202,0,33,159,395,4030,0,824,1872,6729
2023-01-01,1208101,170,0,-89,-15,66,4199,0,736,1857,6793
2023-02-01,1208101,82,0,-17,83,145,4281,0,718,1940,6941
2023-03-01,1208101,175,0,-6,74,244,4457,0,713,2013,7184
2023-04-01,1208101,80,0,-33,159,206,4537,0,679,2174,7390
2023-05-01,1208101,34,0,-10,211,237,4571,0,669,2384,7625
2023-06-01,1208101,109,0,25,249,384,4682,0,693,2638,8015
2023-07-01,1208101,47,0,-7,176,217,4728,0,688,2810,8224
2022-01-01,1208102,227,0,23,120,372,2486,0,977,1143,4606
2022-02-01,1208102,239,0,37,80,355,2726,0,1016,1222,4962
2022-03-01,1208102,262,0,97,115,474,2988,0,1112,1337,5436
2022-04-01,1208102,187,0,93,162,442,3176,0,1204,1498,5878
2022-05-01,1208102,274,0,-19,81,336,3449,0,1186,1579,6215
2022-06-01,1208102,298,0,4,49,353,3747,0,1190,1629,6567
2022-07-01,1208102,351,0,-51,99,400,4097,0,1140,1728,6966
2022-08-01,1208102,324,0,-157,87,256,4422,0,982,1815,7222
2022-09-01,1208102,226,0,-14,22,235,4649,0,968,1839,7456
2022-10-01,1208102,235,0,48,83,366,4884,0,1018,1920,7824
2022-11-01,1208102,223,0,14,128,365,5107,0,1029,2052,8187
2022-12-01,1208102,249,0,32,154,433,5354,0,1063,2205,8620
2023-01-01,1208102,137,0,-126,-48,-38,5492,0,935,2156,8583
2023-02-01,1208102,69,0,-21,95,146,5561,0,915,2251,8727
2023-03-01,1208102,146,0,-9,96,232,5707,0,904,2348,8960
2023-04-01,1208102,141,0,-20,118,239,5849,0,885,2465,9199
2023-05-01,1208102,31,0,-11,197,219,5881,0,875,2663,9418
2023-06-01,1208102,105,0,11,264,380,5986,0,887,2925,9797
2023-07-01,1208102,49,0,-12,134,170,6035,0,872,3061,9970
2022-01-01,1208103,131,0,23,65,217,1474,1,515,721,2711
2022-02-01,1208103,171,0,29,48,249,1645,1,544,770,2961
2022-03-01,1208103,163,0,39,75,276,1807,1,583,845,3236
2022-04-01,1208103,98,0,30,83,210,1905,1,612,929,3446
2022-05-01,1208103,202,0,9,40,249,2107,1,619,968,3696
2022-06-01,1208103,174,0,5,52,228,2281,1,624,1019,3924
2022-07-01,1208103,208,0,-10,115,313,2490,1,613,1135,4237
2022-08-01,1208103,183,0,-71,31,142,2673,1,543,1165,4379
2022-09-01,1208103,149,0,8,25,180,2822,1,550,1188,4560
2022-10-01,1208103,157,0,14,84,253,2978,1,563,1273,4813
2022-11-01,1208103,111,0,37,69,218,3089,1,599,1340,5030
2022-12-01,1208103,122,0,17,85,226,3212,1,616,1426,5255
2023-01-01,1208103,107,0,-64,-18,26,3319,1,553,1408,5281
2023-02-01,1208103,69,0,-25,117,162,3388,1,528,1526,5442
2023-03-01,1208103,66,0,-26,51,93,3455,1,504,1577,5536
2023-04-01,1208103,76,0,-7,74,143,3530,1,497,1650,5678
2023-05-01,1208103,-1,0,3,143,142,3528,1,499,1793,5820
2023-06-01,1208103,70,0,5,186,260,3598,1,503,1979,6081
2023-07-01,1208103,43,0,-5,119,158,3640,1,499,2096,6236
2022-01-01,1208301,102,0,91,160,356,1239,0,1808,1618,4663
2022-02-01,1208301,163,0,129,39,331,1401,0,1939,1654,4994
2022-03-01,1208301,126,0,155,158,435,1528,0,2090,1811,5432
2022-04-01,1208301,95,0,66,49,212,1619,0,2157,1864,5642
2022-05-01,1208301,146,0,-15,63,192,1767,0,2140,1927,5836
2022-06-01,1208301,136,0,-116,154,174,1904,0,2022,2081,6008
2022-07-01,1208301,166,0,-64,85,186,2072,0,1959,2165,6194
2022-08-01,1208301,161,0,-189,125,97,2233,0,1769,2288,6291
2022-09-01,1208301,133,0,17,92,242,2367,0,1788,2381,6538
2022-10-01,1208301,128,0,97,143,368,2496,0,1886,2524,6904
2022-11-01,1208301,124,0,102,193,420,2619,0,1989,2717,7324
2022-12-01,1208301,126,0,156,216,500,2746,0,2144,2934,7823
2023-01-01,1208301,131,0,-173,55,11,2877,0,1971,2987,7833
2023-02-01,1208301,98,0,-32,189,253,2975,0,1934,3172,8086
2023-03-01,1208301,86,0,-70,196,213,3064,0,1865,3373,8299
2023-04-01,1208301,101,0,-28,363,435,3163,0,1837,3731,8735
2023-05-01,1208301,127,0,-33,315,410,3290,0,1805,4048,9143
2023-06-01,1208301,127,0,-25,279,379,3418,0,1785,4338,9542
2023-07-01,1208301,116,0,-6,282,396,3536,0,1776,4607,9917
2022-01-01,1208302,75,0,88,221,380,1761,0,2325,1752,5838
2022-02-01,1208302,256,0,109,44,410,2016,0,2434,1797,6248
2022-03-01,1208302,160,0,153,129,445,2177,0,2589,1925,6691
2022-04-01,1208302,233,0,26,43,301,2412,0,2613,1967,6994
2022-05-01,1208302,234,0,-29,-11,193,2647,0,2585,1956,7188
2022-06-01,1208302,236,0,-186,88,138,2880,0,2399,2043,7325
2022-07-01,1208302,282,0,-102,34,216,3162,0,2298,2077,7540
2022-08-01,1208302,266,0,-264,62,65,3428,0,2034,2141,7604
2022-09-01,1208302,269,0,5,82,357,3697,0,2041,2224,7960
2022-10-01,1208302,202,0,83,155,438,3899,0,2123,2378,8400
2022-11-01,1208302,240,0,64,157,460,4139,0,2185,2536,8861
2022-12-01,1208302,191,0,123,168,482,4330,0,2307,2704,9342
2023-01-01,1208302,160,0,-224,-99,-159,4491,0,2085,2606,9184
2023-02-01,1208302,46,0,-43,204,208,4536,0,2043,2811,9392
2023-03-01,1208302,155,0,-100,225,278,4691,0,1943,3033,9671
2023-04-01,1208302,199,0,-45,295,450,4894,0,1898,3330,10120
2023-05-01,1208302,265,0,-14,324,577,5159,0,1883,3654,10696
2023-06-01,1208302,283,0,-28,233,490,5441,0,1857,3890,11187
2023-07-01,1208302,255,0,30,194,477,5696,0,1888,4083,11666
2022-01-01,1208303,139,0,62,203,405,1744,1,1660,1661,5069
2022-02-01,1208303,161,0,87,204,452,1907,1,1746,1866,5520
2022-03-01,1208303,193,0,106,225,524,2100,1,1852,2091,6042
2022-04-01,1208303,185,0,79,114,377,2286,1,1933,2204,6420
2022-05-01,1208303,213,0,-23,115,305,2496,1,1909,2319,6725
2022-06-01,1208303,247,0,-164,134,218,2745,1,1745,2452,6942
2022-07-01,1208303,299,-1,-24,151,427,3044,0,1723,2605,7370
2022-08-01,1208303,282,0,-160,161,283,3326,0,1561,2766,7653
2022-09-01,1208303,150,0,13,83,243,3475,0,1572,2848,7895
2022-10-01,1208303,165,0,111,189,467,3640,0,1683,3037,8363
2022-11-01,1208303,145,0,82,199,427,3784,0,1766,3238,8787
2022-12-01,1208303,137,0,173,212,520,3921,0,1941,3448,9310
2023-01-01,1208303,177,0,-159,69,86,4097,0,1781,3518,9395
2023-02-01,1208303,80,0,15,164,259,4177,0,1798,3682,9654
2023-03-01,1208303,134,0,-70,302,365,4310,0,1726,3984,10019
2023-04-01,1208303,148,0,-52,504,599,4456,0,1675,4491,10621
2023-05-01,1208303,124,0,-13,403,514,4581,0,1664,4892,11137
2023-06-01,1208303,164,0,-13,345,496,4744,0,1650,5239,11633
2023-07-01,1208303,85,0,28,197,307,4828,0,1676,5432,11937
2022-01-01,1208500,20,0,32,68,120,219,1,680,836,1736
2022-02-01,1208500,4,0,23,119,148,223,1,704,954,1882
2022-03-01,1208500,-1,0,33,121,154,222,1,737,1074,2034
2022-04-01,1208500,-8,0,-6,185,172,214,1,731,1260,2206
2022-05-01,1208500,-10,0,-37,149,101,204,1,694,1408,2306
2022-06-01,1208500,-8,0,-23,142,108,195,1,669,1548,2416
2022-07-01,1208500,-4,0,-10,94,80,191,1,658,1643,2496
2022-08-01,1208500,-7,0,-78,83,0,184,1,582,1726,2495
2022-09-01,1208500,-7,0,17,46,56,177,1,599,1774,2552
2022-10-01,1208500,-9,0,43,63,95,168,1,640,1834,2647
2022-11-01,1208500,-5,0,14,103,113,164,1,655,1936,2760
2022-12-01,1208500,-6,0,55,82,131,158,1,709,2020,2890
2023-01-01,1208500,-6,0,-84,16,-74,152,1,626,2036,2815
2023-02-01,1208500,-7,0,-16,90,68,145,1,610,2127,2883
2023-03-01,1208500,-78,0,-35,104,-9,65,1,574,2232,2874
2023-04-01,1208500,-1,0,-8,154,145,64,1,565,2386,3020
2023-05-01,1208500,0,0,-14,158,144,64,1,551,2545,3162
2023-06-01,1208500,-4,0,-1,160,155,61,1,549,2704,3317
2023-07-01,1208500,-2,0,-3,98,93,59,1,546,2803,3413
2022-01-01,1208601,33,0,47,315,395,185,0,1010,1860,3056
2022-02-01,1208601,16,0,55,280,351,200,0,1065,2141,3407
2022-03-01,1208601,9,0,89,418,518,210,0,1155,2560,3924
2022-04-01,1208601,-9,0,17,431,439,201,0,1171,2991,4363
2022-05-01,1208601,-12,0,0,264,253,189,0,1171,3255,4617
2022-06-01,1208601,-5,0,-97,87,-15,185,0,1074,3342,4601
2022-07-01,1208601,-3,0,-27,80,50,181,0,1048,3422,4651
2022-08-01,1208601,-3,0,-137,119,-21,177,0,910,3542,4631
2022-09-01,1208601,-4,0,2,47,44,172,0,914,3588,4675
2022-10-01,1208601,-6,0,55,362,411,166,0,969,3949,5086
2022-11-01,1208601,-6,0,69,302,365,161,0,1038,4251,5450
2022-12-01,1208601,-4,0,125,332,453,157,0,1162,4585,5903
2023-01-01,1208601,-5,0,-101,-385,-491,150,0,1061,4200,5412
2023-02-01,1208601,-4,0,7,48,51,146,0,1068,4248,5462
2023-03-01,1208601,-77,0,-20,185,89,69,0,1048,4432,5551
2023-04-01,1208601,-3,0,2,194,192,65,0,1051,4626,5743
2023-05-01,1208601,0,0,55,218,271,65,0,1104,4844,6013
2023-06-01,1208601,-3,0,35,185,215,61,0,1138,5028,6229
2023-07-01,1208601,-1,0,50,158,206,60,0,1188,5186,6434
2022-01-01,1208602,66,0,162,594,822,514,0,2584,3223,6322
2022-02-01,1208602,21,0,131,322,475,537,0,2715,3545,6797
2022-03-01,1208602,18,0,198,565,781,556,0,2913,4110,7578
2022-04-01,1208602,-33,0,25,510,503,522,0,2938,4620,8081
2022-05-01,1208602,-19,0,-71,307,216,503,0,2867,4926,8297
2022-06-01,1208602,-19,0,-331,318,-34,485,0,2536,5243,8264
2022-07-01,1208602,-20,0,-129,405,257,465,0,2407,5648,8520
2022-08-01,1208602,-32,0,-345,438,60,433,0,2062,6087,8582
2022-09-01,1208602,-16,0,84,174,242,418,0,2146,6259,8824
2022-10-01,1208602,-18,0,144,478,604,401,0,2289,6737,9428
2022-11-01,1208602,-20,0,172,495,647,380,0,2461,7233,10073
2022-12-01,1208602,-19,0,232,648,861,361,0,2694,7880,10934
2023-01-01,1208602,-21,0,-248,-690,-958,339,0,2446,7190,9976
2023-02-01,1208602,-12,0,27,83,99,329,0,2474,7272,10075
2023-03-01,1208602,-181,0,-89,230,-39,147,0,2384,7504,10035
2023-04-01,1208602,-5,0,-87,356,264,142,0,2296,7859,10300
2023-05-01,1208602,-7,0,126,257,376,136,0,2423,8117,10675
