Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-07-01,17039,0,0,-3,32,28,0,0,194,417,611
2022-01-01,17041,0,0,9,7,16,4,0,88,85,176
2022-02-01,17041,0,0,1,13,13,4,0,89,96,190
2022-03-01,17041,0,0,15,9,23,4,0,103,105,213
2022-04-01,17041,-1,0,4,9,10,3,0,106,112,223
2022-05-01,17041,-1,0,-2,-5,-7,2,0,105,109,217
2022-06-01,17041,0,0,-6,8,2,2,0,98,115,218
2022-07-01,17041,0,0,8,15,23,2,0,107,130,239
2022-08-01,17041,-1,0,4,10,13,1,0,111,141,253
2022-09-01,17041,0,0,-1,1,-1,1,0,109,142,253
2022-10-01,17041,1,0,0,17,19,2,0,108,160,272
2022-11-01,17041,0,0,1,5,5,2,0,110,165,277
2022-12-01,17041,0,0,16,21,37,2,0,126,186,314
2023-01-01,17041,0,0,4,32,37,2,0,130,218,351
2023-02-01,17041,0,0,2,15,17,2,0,132,232,367
2023-03-01,17041,0,0,-9,15,6,2,0,123,246,373
2023-04-01,17041,1,0,-8,28,21,3,0,116,274,393
2023-05-01,17041,0,0,-7,29,22,3,0,110,303,413
2023-06-01,17041,1,0,0,26,27,4,0,111,330,441
2023-07-01,17041,1,0,4,23,28,4,0,115,351,469
2022-01-01,17043,198,0,131,464,794,1381,2,2277,3468,7127
2022-02-01,17043,55,0,69,253,378,1437,2,2345,3722,7506
2022-03-01,17043,10,0,205,498,715,1446,2,2550,4219,8217
2022-04-01,17043,-44,0,130,527,615,1402,2,2681,4749,8833
2022-05-01,17043,-55,0,53,523,519,1347,2,2733,5269,9352
2022-06-01,17043,-41,0,118,399,475,1307,2,2851,5668,9828
2022-07-01,17043,-49,-1,35,575,558,1259,1,2885,6243,10386
2022-08-01,17043,-69,0,30,517,480,1192,1,2914,6761,10866
2022-09-01,17043,-41,0,-1,526,486,1152,1,2912,7289,11354
2022-10-01,17043,-36,0,-74,455,346,1116,1,2840,7744,11695
2022-11-01,17043,-42,0,-62,387,283,1074,1,2777,8131,11982
2022-12-01,17043,-623,0,87,468,-66,451,1,2865,8599,11915
2023-01-01,17043,-8,0,73,504,570,442,1,2937,9106,12487
2023-02-01,17043,-10,0,-10,446,426,434,1,2928,9551,12913
2023-03-01,17043,-16,0,-48,535,471,418,1,2881,10086,13383
2023-04-01,17043,-17,0,-49,615,551,402,1,2832,10703,13937
2023-05-01,17043,-15,0,-39,508,457,388,1,2792,11212,14392
2023-06-01,17043,-9,0,82,564,638,378,1,2873,11778,15033
2023-07-01,17043,-16,0,8,493,484,361,1,2884,12271,15513
2022-01-01,17045,-1,0,23,21,43,4,0,237,276,518
2022-02-01,17045,0,0,13,14,27,4,0,250,290,545
2022-03-01,17045,0,0,14,16,30,4,0,265,305,576
2022-04-01,17045,0,0,10,1,11,4,0,275,306,587
2022-05-01,17045,0,0,-19,-44,-63,4,0,257,262,524
2022-06-01,17045,0,0,2,-12,-10,4,0,258,251,515
2022-07-01,17045,0,0,-4,33,29,4,0,254,284,544
2022-08-01,17045,0,0,-18,40,22,4,0,236,324,566
2022-09-01,17045,0,0,16,18,34,4,0,252,342,599
2022-10-01,17045,0,0,12,24,36,4,0,264,366,634
2022-11-01,17045,-1,0,27,-5,21,3,0,291,362,656
2022-12-01,17045,-2,0,4,15,17,1,0,294,378,673
2023-01-01,17045,0,0,16,22,38,1,0,310,401,712
2023-02-01,17045,2,0,11,8,21,3,0,322,409,733
2023-03-01,17045,-1,0,-9,75,65,2,0,313,485,797
2023-04-01,17045,-1,0,-8,50,41,1,0,305,534,839
2023-05-01,17045,0,0,-10,48,38,1,0,295,582,878
2023-06-01,17045,-1,0,-10,54,43,0,0,285,637,922
2023-07-01,17045,2,0,-6,54,50,2,0,279,691,971
2022-01-01,17047,0,0,9,4,13,0,0,53,49,102
2022-02-01,17047,0,0,11,8,19,0,0,65,57,121
2022-03-01,17047,0,0,11,1,12,0,0,75,58,132
2022-04-01,17047,0,0,2,1,3,0,0,77,59,135
2022-05-01,17047,0,0,-7,-2,-9,0,0,71,57,126
2022-06-01,17047,0,0,0,0,0,0,0,70,58,127
2022-07-01,17047,0,0,3,9,11,0,0,73,66,138
2022-08-01,17047,0,0,-1,1,-1,0,0,71,67,137
2022-09-01,17047,0,0,2,-2,0,0,0,74,65,138
2022-10-01,17047,0,0,-4,6,2,0,0,70,71,142
2022-11-01,17047,0,0,6,0,5,0,0,74,71,146
2022-12-01,17047,0,0,-1,11,8,0,0,73,81,154
2023-01-01,17047,0,0,12,8,20,0,0,85,89,175
2023-02-01,17047,1,0,-3,9,7,1,0,82,98,182
2023-03-01,17047,-1,0,-5,13,7,0,0,78,111,189
2023-04-01,17047,0,0,-5,13,8,0,0,73,123,196
2023-05-01,17047,0,0,-3,7,5,0,0,70,131,201
2023-06-01,17047,0,0,-8,9,1,0,0,61,140,201
2023-07-01,17047,0,0,-1,22,21,0,0,60,162,222
2022-01-01,17049,-1,0,26,20,45,11,0,247,208,465
2022-02-01,17049,-2,0,3,17,19,9,0,251,227,482
2022-03-01,17049,-1,0,14,29,43,8,0,264,255,526
2022-04-01,17049,-2,0,9,11,16,6,0,273,265,544
2022-05-01,17049,-1,0,-5,-8,-12,5,0,269,258,530
2022-06-01,17049,-1,0,5,13,17,4,0,274,270,548
2022-07-01,17049,-1,0,12,19,29,3,0,286,288,578
2022-08-01,17049,-2,0,-9,11,0,1,0,274,300,576
2022-09-01,17049,0,0,-9,22,13,1,0,265,320,589
2022-10-01,17049,1,0,1,36,37,2,0,268,356,626
2022-11-01,17049,0,0,6,14,20,2,0,271,370,644
2022-12-01,17049,-1,0,7,28,34,1,0,278,397,678
2023-01-01,17049,0,0,8,39,47,1,0,284,437,726
2023-02-01,17049,0,0,8,35,44,1,0,294,471,768
2023-03-01,17049,0,0,-6,38,31,1,0,288,509,802
2023-04-01,17049,0,0,1,32,34,1,0,288,542,835
2023-05-01,17049,0,0,-5,51,46,1,0,284,593,880
2023-06-01,17049,0,0,3,38,42,1,0,289,632,921
2023-07-01,17049,0,0,0,31,31,1,0,287,664,952
2022-01-01,17051,-1,0,27,4,29,3,0,193,181,378
2022-02-01,17051,0,0,12,18,32,3,0,204,198,409
2022-03-01,17051,0,0,23,10,35,3,0,230,211,445
2022-04-01,17051,-3,0,11,13,20,0,0,240,223,464
2022-05-01,17051,0,0,-2,0,-2,0,0,237,222,461
2022-06-01,17051,0,0,-8,10,0,0,0,228,232,461
2022-07-01,17051,0,0,1,8,9,0,0,229,240,472
2022-08-01,17051,0,0,-3,25,23,0,0,224,264,493
2022-09-01,17051,0,0,10,7,16,0,0,234,272,511
2022-10-01,17051,0,0,5,10,15,0,0,239,283,526
2022-11-01,17051,1,0,15,15,31,1,0,254,300,558
2022-12-01,17051,0,0,17,18,35,1,0,275,317,593
2023-01-01,17051,1,0,8,21,31,2,0,284,340,625
2023-02-01,17051,0,0,1,19,20,2,0,284,357,646
2023-03-01,17051,-1,0,-1,27,24,1,0,281,384,671
2023-04-01,17051,0,0,-2,31,28,1,0,278,417,697
2023-05-01,17051,2,0,-16,25,12,3,0,263,443,708
2023-06-01,17051,-1,0,0,38,37,3,0,261,482,745
2023-07-01,17051,1,0,2,13,16,4,0,263,494,762
2022-01-01,17053,0,0,4,12,16,1,0,107,78,186
2022-02-01,17053,1,0,6,4,11,2,0,112,81,196
2022-03-01,17053,-1,0,19,4,22,1,0,131,86,218
2022-04-01,17053,0,0,1,14,15,1,0,132,99,233
2022-05-01,17053,-1,0,-7,-5,-13,1,0,125,94,218
2022-06-01,17053,0,0,-3,3,0,1,0,123,97,222
2022-07-01,17053,0,0,0,5,5,1,0,123,101,226
2022-08-01,17053,0,0,1,19,20,1,0,124,120,246
2022-09-01,17053,0,0,3,9,13,1,0,127,130,261
2022-10-01,17053,0,0,8,23,30,1,0,136,152,291
2022-11-01,17053,0,0,1,7,9,1,0,137,159,299
2022-12-01,17053,0,0,7,4,12,1,0,145,163,310
2023-01-01,17053,0,0,3,34,36,1,0,147,195,346
2023-02-01,17053,1,0,-2,11,10,2,0,145,207,356
2023-03-01,17053,-1,0,-4,25,20,0,0,141,231,376
2023-04-01,17053,0,0,-2,15,14,0,0,139,246,387
2023-05-01,17053,1,0,5,17,24,1,0,144,263,409
2023-06-01,17053,0,0,-9,21,12,1,0,135,287,423
2023-07-01,17053,-1,0,4,21,24,0,0,138,309,448
2022-01-01,17055,-1,0,100,25,124,29,2,1013,542,1588
2022-02-01,17055,1,0,23,49,73,30,2,1037,591,1659
2022-03-01,17055,-1,0,77,68,144,29,2,1113,660,1802
2022-04-01,17055,-4,0,29,49,74,26,2,1142,709,1876
2022-05-01,17055,-3,0,-99,-26,-129,23,2,1043,680,1747
2022-06-01,17055,-1,0,-67,39,-28,22,2,975,720,1719
2022-07-01,17055,0,0,-41,72,30,22,2,934,793,1750
2022-08-01,17055,-1,0,54,51,104,21,2,988,844,1853
2022-09-01,17055,0,0,82,26,108,21,2,1068,871,1962
2022-10-01,17055,-2,0,54,71,123,19,2,1123,942,2085
2022-11-01,17055,2,0,7,63,72,21,2,1131,1003,2157
2022-12-01,17055,2,0,6,60,69,23,2,1138,1064,2225
2023-01-01,17055,0,0,20,104,125,23,2,1159,1169,2351
2023-02-01,17055,0,0,-7,62,56,23,2,1151,1231,2407
2023-03-01,17055,-4,0,-49,114,60,19,2,1102,1345,2467
2023-04-01,17055,1,0,-22,89,68,20,2,1080,1435,2537
2023-05-01,17055,1,0,-35,97,63,21,2,1044,1532,2599
2023-06-01,17055,-3,0,-34,159,123,18,2,1011,1691,2722
2023-07-01,17055,-1,0,-31,84,52,17,2,979,1776,2775
2022-01-01,17057,13,0,26,27,66,98,0,327,265,691
2022-02-01,17057,4,0,24,38,66,102,0,352,303,757
2022-03-01,17057,-3,0,51,25,73,99,0,403,330,829
2022-04-01,17057,-9,0,12,38,41,90,0,415,367,870
2022-05-01,17057,-3,0,-13,-7,-23,87,0,401,359,846
2022-06-01,17057,-6,0,4,21,19,81,0,406,380,865
2022-07-01,17057,-4,0,8,22,26,77,0,413,401,891
2022-08-01,17057,-6,0,-22,26,-1,71,0,391,426,889
2022-09-01,17057,-5,0,10,19,24,66,0,402,445,913
2022-10-01,17057,-4,0,13,24,32,62,0,414,469,945
2022-11-01,17057,-4,0,2,13,11,58,0,417,482,958
2022-12-01,17057,-26,0,16,20,10,32,0,433,501,965
2023-01-01,17057,-1,0,28,40,66,31,0,460,542,1031
2023-02-01,17057,-2,0,0,50,49,29,0,461,592,1081
2023-03-01,17057,0,0,-17,62,46,29,0,443,654,1125
2023-04-01,17057,-2,0,-17,65,46,27,0,425,718,1172
2023-05-01,17057,-2,0,-18,74,54,25,0,409,790,1226
2023-06-01,17057,-1,0,-18,44,25,24,0,394,835,1250
2023-07-01,17057,-1,0,12,55,66,23,0,405,890,1316
2022-01-01,17059,4,0,7,3,13,39,2,71,71,185
2022-02-01,17059,4,0,-2,2,5,43,2,69,73,189
2022-03-01,17059,0,0,4,7,11,43,2,73,82,200
2022-04-01,17059,8,0,-1,3,10,51,2,71,86,210
2022-05-01,17059,5,0,2,-10,-4,56,2,72,73,207
2022-06-01,17059,7,0,3,-1,9,63,2,76,72,216
2022-07-01,17059,2,-1,6,4,11,65,1,83,76,227
2022-08-01,17059,9,0,0,-1,8,74,1,83,75,234
2022-09-01,17059,2,0,10,3,15,76,1,93,78,248
2022-10-01,17059,3,0,-13,4,-6,79,1,80,82,242
2022-11-01,17059,4,0,0,6,10,83,1,80,88,252
2022-12-01,17059,5,1,-3,6,9,87,2,78,94,260
2023-01-01,17059,-3,0,3,7,6,84,2,80,101,266
2023-02-01,17059,-1,0,-3,9,5,84,2,77,109,271
2023-03-01,17059,8,0,-2,12,18,91,2,75,121,289
2023-04-01,17059,2,0,-6,28,24,93,2,69,152,314
2023-05-01,17059,3,0,2,9,13,96,2,70,160,327
2023-06-01,17059,1,0,3,22,26,97,2,75,182,355
2023-07-01,17059,-2,0,2,5,5,95,2,76,187,360
2022-01-01,17061,0,0,11,8,19,1,1,73,116,192
2022-02-01,17061,0,0,5,17,22,1,1,78,134,214
2022-03-01,17061,1,0,18,3,22,2,1,95,137,236
2022-04-01,17061,0,0,-3,9,6,2,1,93,145,242
2022-05-01,17061,0,0,0,-19,-20,2,1,92,126,222
2022-06-01,17061,0,0,2,9,11,2,1,94,136,233
2022-07-01,17061,-1,0,6,26,32,1,1,99,161,264
2022-08-01,17061,0,0,20,13,33,1,1,119,174,297
2022-09-01,17061,0,0,7,25,32,1,1,126,200,328
2022-10-01,17061,0,0,5,4,9,1,1,131,205,338
2022-11-01,17061,0,0,11,27,38,1,1,142,231,375
2022-12-01,17061,1,0,2,4,7,2,1,144,235,382
2023-01-01,17061,0,0,11,11,23,2,1,154,247,405
2023-02-01,17061,0,0,9,11,20,2,1,163,258,424
2023-03-01,17061,2,0,3,27,32,4,1,166,285,457
2023-04-01,17061,1,0,-13,20,9,5,1,153,307,465
2023-05-01,17061,-3,0,-9,20,8,2,1,145,326,473
2023-06-01,17061,0,0,-9,26,16,2,1,137,355,494
2023-07-01,17061,0,0,10,10,19,2,1,146,359,508
2022-01-01,17063,12,0,10,27,48,72,0,202,213,487
2022-02-01,17063,9,0,3,32,43,81,0,205,244,531
2022-03-01,17063,0,0,12,33,44,81,0,218,278,576
2022-04-01,17063,-5,0,13,35,43,75,0,230,313,619
2022-05-01,17063,-3,0,7,17,21,71,0,237,331,640
2022-06-01,17063,-1,0,15,37,51,70,0,250,368,689
2022-07-01,17063,1,0,7,34,42,71,0,259,401,732
2022-08-01,17063,-4,0,-7,33,22,67,0,252,434,756
2022-09-01,17063,1,0,2,13,17,68,0,254,449,772
2022-10-01,17063,-2,0,0,31,29,66,0,254,481,803
2022-11-01,17063,-4,0,12,28,36,62,0,268,508,839
2022-12-01,17063,-28,0,16,48,36,34,0,284,556,876
2023-01-01,17063,-1,0,6,28,34,33,0,289,585,908
2023-02-01,17063,0,0,7,47,54,33,0,296,632,962
2023-03-01,17063,-4,0,-4,51,43,29,0,293,682,1005
2023-04-01,17063,0,0,4,44,48,29,0,295,730,1054
2023-05-01,17063,-2,0,-5,52,45,27,0,292,784,1099
2023-06-01,17063,0,0,-2,55,52,27,0,288,837,1153
2023-07-01,17063,0,0,9,24,32,27,0,298,862,1186
2022-01-01,17065,0,0,6,5,10,0,0,34,92,127
2022-02-01,17065,0,0,3,7,10,0,0,38,100,139
2022-03-01,17065,0,0,5,3,8,0,0,44,104,149
2022-04-01,17065,0,0,3,4,7,0,0,46,108,156
2022-05-01,17065,0,0,-6,-10,-16,0,0,42,98,140
2022-06-01,17065,0,0,5,8,13,0,0,46,106,153
2022-07-01,17065,0,0,3,16,19,0,0,49,122,171
2022-08-01,17065,0,0,6,14,20,0,0,55,135,192
2022-09-01,17065,0,0,6,-1,5,0,0,61,133,197
2022-10-01,17065,0,0,5,16,21,0,0,66,152,219
2022-11-01,17065,0,0,7,0,8,0,0,73,152,227
2022-12-01,17065,0,0,10,2,12,0,0,83,155,239
2023-01-01,17065,0,0,0,4,3,0,0,83,159,242
2023-02-01,17065,0,0,3,7,10,0,0,86,165,252
2023-03-01,17065,0,0,-2,10,7,0,0,83,177,260
2023-04-01,17065,0,0,-8,9,1,0,0,75,184,260
2023-05-01,17065,0,0,-1,2,1,0,0,74,187,263
2023-06-01,17065,0,0,-5,9,4,0,0,68,198,267
2023-07-01,17065,0,0,-4,19,15,0,0,64,217,281
2022-01-01,17067,2,0,10,7,19,5,0,124,88,216
2022-02-01,17067,1,0,4,14,18,6,0,127,102,234
2022-03-01,17067,0,0,11,18,29,6,0,138,119,262
2022-04-01,17067,0,0,12,0,12,6,0,150,118,274
2022-05-01,17067,1,0,2,8,11,7,0,152,127,285
2022-06-01,17067,0,0,6,9,16,7,0,159,138,301
2022-07-01,17067,1,0,8,13,22,8,0,167,151,324
2022-08-01,17067,-1,0,-14,8,-7,7,0,153,159,317
2022-09-01,17067,0,0,5,8,13,7,0,158,167,330
2022-10-01,17067,0,0,-2,8,6,7,0,156,175,338
2022-11-01,17067,0,0,4,6,10,7,0,158,181,346
2022-12-01,17067,-1,0,20,21,39,6,0,178,202,384
2023-01-01,17067,0,0,8,21,29,6,0,185,223,413
2023-02-01,17067,1,0,9,14,24,7,0,194,237,435
2023-03-01,17067,-3,0,-20,14,-9,4,0,174,249,427
2023-04-01,17067,-1,0,1,18,18,3,0,174,266,444
2023-05-01,17067,0,0,-11,26,15,3,0,163,292,458
2023-06-01,17067,0,0,-3,21,19,3,0,161,315,478
2023-07-01,17067,0,0,0,17,17,3,0,161,332,495
2022-01-01,17069,0,0,3,0,3,9,7,26,36,78
2022-02-01,17069,-5,0,4,7,6,4,7,30,43,83
2022-03-01,17069,0,0,14,6,21,4,7,44,49,104
2022-04-01,17069,-1,0,28,-1,26,3,7,73,48,130
2022-05-01,17069,0,0,-3,-6,-9,3,7,69,42,121
2022-06-01,17069,-1,0,9,2,9,2,7,78,44,131
2022-07-01,17069,-1,1,7,1,8,1,8,84,45,139
2022-08-01,17069,1,1,5,4,11,2,9,89,50,150
2022-09-01,17069,-1,0,1,9,8,1,9,89,59,158
2022-10-01,17069,0,0,8,-1,7,1,9,98,57,166
2022-11-01,17069,0,0,-3,5,2,1,9,95,62,168
2022-12-01,17069,0,-1,7,3,9,1,8,103,65,177
2023-01-01,17069,0,0,6,3,10,1,8,109,68,187
2023-02-01,17069,0,0,-3,3,0,1,8,106,72,187
2023-03-01,17069,0,-1,-6,9,2,1,7,100,81,189
2023-04-01,17069,0,0,-6,13,7,1,7,95,92,196
2023-05-01,17069,0,0,3,30,33,1,7,98,123,228
2023-06-01,17069,0,0,2,23,25,1,7,99,146,252
2023-07-01,17069,0,0,5,1,6,1,7,104,146,258
2022-01-01,17071,0,0,7,1,8,0,0,42,32,75
2022-02-01,17071,0,0,8,6,14,0,0,51,38,89
2022-03-01,17071,0,0,1,3,4,0,0,52,42,93
2022-04-01,17071,0,0,-1,3,2,0,0,51,46,97
2022-05-01,17071,0,0,-2,-6,-8,0,0,49,39,88
2022-06-01,17071,0,0,7,6,12,0,0,54,44,100
2022-07-01,17071,0,0,0,8,8,0,0,54,52,107
2022-08-01,17071,0,0,-2,11,9,0,0,50,65,116
2022-09-01,17071,0,0,-2,1,-1,0,0,49,65,115
2022-10-01,17071,0,0,-4,4,1,0,0,45,70,114
2022-11-01,17071,0,0,1,5,6,0,0,47,75,121
2022-12-01,17071,0,0,4,-5,-1,0,0,51,71,123
2023-01-01,17071,0,0,6,13,19,0,0,58,84,141
2023-02-01,17071,0,0,4,1,5,0,0,62,85,147
2023-03-01,17071,0,0,0,4,4,0,0,61,90,152
2023-04-01,17071,0,0,0,5,5,0,0,62,95,157
2023-05-01,17071,0,0,-5,9,4,0,0,55,104,161
2023-06-01,17071,0,0,-1,12,11,0,0,55,117,174
2023-07-01,17071,0,0,-1,7,6,0,0,54,125,181
2022-01-01,17073,15,0,26,26,67,115,0,520,361,998
2022-02-01,17073,0,0,17,18,35,115,0,537,380,1032
2022-03-01,17073,-2,0,29,44,71,113,0,565,424,1102
2022-04-01,17073,-5,0,6,36,37,108,0,573,461,1139
2022-05-01,17073,-3,0,2,9,7,105,0,574,469,1146
2022-06-01,17073,-9,0,0,63,54,96,0,574,531,1199
2022-07-01,17073,-5,0,3,49,46,91,0,575,580,1245
2022-08-01,17073,-6,0,-39,45,0,85,0,536,625,1246
2022-09-01,17073,-3,0,-11,19,5,82,0,525,643,1251
2022-10-01,17073,-8,0,-18,30,3,74,0,509,673,1255
2022-11-01,17073,-6,0,31,-6,19,68,0,539,668,1275
2022-12-01,17073,-35,0,5,57,28,33,0,545,724,1303
2023-01-01,17073,0,0,6,84,92,33,0,551,809,1395
2023-02-01,17073,-2,0,11,28,36,31,0,561,837,1428
2023-03-01,17073,-1,0,-32,80,47,30,0,529,918,1474
2023-04-01,17073,0,0,8,45,53,30,0,535,963,1529
2023-05-01,17073,-2,0,-19,124,103,28,0,517,1087,1631
2023-06-01,17073,-2,0,-18,49,29,26,0,502,1140,1668
2023-07-01,17073,-2,0,-5,58,50,24,0,496,1194,1712
2022-01-01,17075,0,0,18,16,36,15,1,232,223,470
2022-02-01,17075,2,0,7,17,26,18,1,238,239,496
2022-03-01,17075,-1,0,20,24,43,17,1,259,262,540
2022-04-01,17075,0,0,12,17,30,17,1,271,280,569
2022-05-01,17075,-3,0,0,-19,-22,14,1,271,262,547
2022-06-01,17075,-1,0,7,16,22,13,1,278,277,569
2022-07-01,17075,0,-1,12,27,38,13,0,290,304,607
2022-08-01,17075,0,0,-9,18,8,13,0,280,323,614
2022-09-01,17075,0,0,10,14,24,13,0,291,337,639
2022-10-01,17075,0,0,-7,31,24,13,0,284,368,663
2022-11-01,17075,0,0,3,21,24,13,0,287,389,688
2022-12-01,17075,-5,0,16,19,32,7,0,304,408,719
2023-01-01,17075,0,0,25,39,65,7,0,329,447,785
2023-02-01,17075,0,0,-7,36,29,7,0,322,484,813
2023-03-01,17075,0,0,-14,53,39,6,0,308,537,851
2023-04-01,17075,1,0,-10,41,32,7,0,297,578,882
2023-05-01,17075,-1,0,-17,48,32,6,0,280,629,916
2023-06-01,17075,-1,0,11,45,54,5,0,295,675,975
2023-07-01,17075,0,0,0,19,19,5,0,292,690,989
2022-01-01,17077,-2,0,97,40,135,50,0,1588,1019,2655
2022-02-01,17077,-7,0,0,60,53,43,0,1587,1078,2708
2022-03-01,17077,3,0,69,69,140,46,0,1657,1146,2848
2022-04-01,17077,-9,0,-51,-10,-70,37,0,1605,1135,2777
2022-05-01,17077,-2,0,-125,22,-106,35,0,1481,1158,2672
2022-06-01,17077,-3,0,25,43,66,32,0,1506,1199,2738
2022-07-01,17077,-2,0,36,91,124,30,0,1543,1290,2863
2022-08-01,17077,2,0,-50,57,10,32,0,1494,1348,2873
2022-09-01,17077,-8,0,58,102,151,24,0,1550,1448,3025
2022-10-01,17077,2,0,34,70,106,27,0,1586,1518,3132
2022-11-01,17077,1,0,1,42,42,28,0,1585,1563,3175
2022-12-01,17077,-1,0,-35,98,60,27,0,1551,1659,3237
2023-01-01,17077,1,0,-18,170,155,28,0,1533,1829,3392
2023-02-01,17077,1,0,-29,92,65,29,0,1506,1921,3458
2023-03-01,17077,-1,0,-22,170,147,28,0,1479,2094,3605
2023-04-01,17077,0,0,-50,157,108,28,0,1432,2252,3712
2023-05-01,17077,1,0,-26,226,201,29,0,1407,2479,3914
2023-06-01,17077,-1,0,-9,141,130,28,0,1397,2619,4046
2023-07-01,17077,-1,0,37,153,189,27,0,1434,2771,4234
2022-01-01,17079,0,0,13,5,18,0,0,84,36,119
2022-02-01,17079,1,0,5,10,16,1,0,87,45,135
2022-03-01,17079,0,0,12,6,18,1,0,99,51,152
2022-04-01,17079,-1,0,-3,2,-2,0,0,96,53,151
2022-05-01,17079,0,0,-6,-7,-12,0,0,90,47,139
2022-06-01,17079,0,0,-2,4,2,0,0,89,50,139
2022-07-01,17079,0,0,-4,1,-3,0,0,85,51,136
2022-08-01,17079,0,0,-1,9,8,0,0,84,61,144
2022-09-01,17079,0,0,3,7,10,0,0,86,68,152
2022-10-01,17079,0,0,-2,11,10,0,0,85,78,162
2022-11-01,17079,0,0,8,6,14,0,0,93,83,177
2022-12-01,17079,0,0,6,2,10,0,0,98,86,186
2023-01-01,17079,0,0,2,19,21,0,0,100,105,206
2023-02-01,17079,0,0,-2,4,3,0,0,99,110,210
2023-03-01,17079,0,0,-6,9,3,0,0,94,119,212
2023-04-01,17079,0,0,-3,6,3,0,0,91,125,216
2023-05-01,17079,0,0,-2,13,12,0,0,89,137,229
2023-06-01,17079,0,0,-4,16,12,0,0,85,154,241
2023-07-01,17079,1,0,3,-5,0,1,0,88,151,240
2022-01-01,17081,58,0,60,39,156,727,0,620,528,1876
2022-02-01,17081,45,0,31,-7,69,772,0,652,523,1946
2022-03-01,17081,73,0,54,38,166,845,0,705,561,2112
2022-04-01,17081,26,0,26,113,165,871,0,731,672,2277
2022-05-01,17081,58,0,-12,-14,32,929,0,719,659,2309
2022-06-01,17081,74,0,5,35,111,1004,0,721,694,2421
2022-07-01,17081,82,0,5,14,101,1086,0,726,705,2520
2022-08-01,17081,39,0,55,-6,88,1125,0,783,699,2609
2022-09-01,17081,46,0,7,3,56,1171,0,789,704,2666
2022-10-01,17081,33,0,14,25,72,1204,0,804,728,2738
2022-11-01,17081,19,0,-15,-2,4,1223,0,789,728,2741
2022-12-01,17081,50,0,-27,42,65,1273,0,762,770,2805
2023-01-01,17081,32,0,1,49,80,1305,0,761,819,2886
2023-02-01,17081,65,0,-1,10,74,1370,0,761,830,2962
2023-03-01,17081,52,0,-22,68,98,1422,0,739,900,3060
2023-04-01,17081,29,0,-34,65,62,1452,0,705,964,3121
2023-05-01,17081,46,0,-42,83,89,1498,0,666,1047,3210
2023-06-01,17081,48,0,-12,87,123,1546,0,651,1134,3332
2023-07-01,17081,27,0,18,102,146,1573,0,670,1235,3479
2022-01-01,17083,0,0,17,18,37,8,0,183,144,336
2022-02-01,17083,-1,0,24,12,35,8,0,207,157,371
2022-03-01,17083,1,0,18,8,26,8,0,225,164,398
2022-04-01,17083,1,0,3,10,14,9,0,230,173,412
2022-05-01,17083,1,0,6,-6,1,10,0,236,168,411
2022-06-01,17083,1,0,3,7,12,11,0,239,175,424
2022-07-01,17083,1,0,4,7,11,12,0,243,181,436
2022-08-01,17083,1,0,-18,29,12,13,0,225,210,447
2022-09-01,17083,1,0,5,12,19,14,0,231,223,467
2022-10-01,17083,0,0,1,14,15,14,0,231,235,481
2022-11-01,17083,1,0,11,24,35,14,0,243,261,517
2022-12-01,17083,2,0,-5,17,13,16,0,237,278,530
2023-01-01,17083,0,0,11,31,42,17,0,248,308,573
2023-02-01,17083,-1,0,11,10,20,16,0,259,318,593
2023-03-01,17083,1,0,-12,25,15,17,0,249,342,607
2023-04-01,17083,1,0,0,24,25,18,0,249,365,632
2023-05-01,17083,0,0,-5,38,34,18,0,243,403,668
2023-06-01,17083,1,0,0,22,22,19,0,243,426,689
2023-07-01,17083,1,0,1,33,35,20,0,244,460,725
2022-01-01,17085,0,0,7,12,19,4,0,87,107,199
2022-02-01,17085,0,0,7,-2,5,4,0,94,105,204
2022-03-01,17085,-1,0,6,7,12,3,0,100,112,216
2022-04-01,17085,-1,0,6,9,14,2,0,107,121,230
2022-05-01,17085,0,0,3,-3,0,2,0,109,118,230
2022-06-01,17085,0,0,-4,8,4,2,0,105,127,234
2022-07-01,17085,0,0,0,17,17,2,0,106,143,251
2022-08-01,17085,-1,0,-12,12,-1,1,0,93,155,250
2022-09-01,17085,0,0,4,6,10,1,0,97,162,260
2022-10-01,17085,0,0,5,14,19,1,0,102,176,280
2022-11-01,17085,0,0,6,0,6,1,0,108,176,286
2022-12-01,17085,0,0,2,11,13,1,0,110,187,300
2023-01-01,17085,1,0,9,20,30,2,0,119,207,330
2023-02-01,17085,-1,0,-2,18,15,1,0,117,226,345
2023-03-01,17085,0,0,-7,10,3,1,0,110,236,348
2023-04-01,17085,0,0,-7,19,12,1,0,103,255,361
2023-05-01,17085,0,0,-4,33,29,1,0,99,289,390
2023-06-01,17085,0,0,3,5,8,1,0,102,294,398
2023-07-01,17085,0,0,-3,16,13,1,0,99,310,411
2022-01-01,17087,2,0,16,-4,14,4,0,112,83,198
2022-02-01,17087,-1,0,9,11,18,3,0,121,92,216
2022-03-01,17087,-1,0,16,5,21,2,0,137,98,237
2022-04-01,17087,0,0,11,2,13,2,0,148,101,248
