ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
19805,10,00,DE,"Wilmington, DE",39985,1 
19806,10,00,DE,"Wilmington, DE",10083,1 
19807,10,00,DE,"Wilmington, DE",8089,1 
19808,10,00,DE,"Wilmington, DE",39285,1 
19809,10,00,DE,"Wilmington, DE",14658,1 
19810,10,00,DE,"Wilmington, DE",25270,1 
19901,10,00,DE,"Dover, DE",36839,1 
19902,10,00,DE,"Dover, DE",108,1 
19904,10,00,DE,"Dover, DE",36880,1 
19930,10,00,DE,"Bethany Beach, DE",2657,1 
19931,10,00,DE,"Bethel, DE",258,1 
19933,10,00,DE,"Bridgeville, DE",9784,1 
19934,10,00,DE,"Camden Wyoming, DE",14243,1 
19936,10,00,DE,"Cheswold, DE",329,1 
19938,10,00,DE,"Clayton, DE",10131,1 
19939,10,00,DE,"Dagsboro, DE",7357,1 
19940,10,00,DE,"Delmar, DE",6541,1 
19941,10,00,DE,"Ellendale, DE",2857,1 
19943,10,00,DE,"Felton, DE",12523,1 
19944,10,00,DE,"Fenwick Island, DE",519,1 
19945,10,00,DE,"Frankford, DE",8041,1 
19946,10,00,DE,"Frederica, DE",4932,1 
19947,10,00,DE,"Georgetown, DE",20964,1 
19950,10,00,DE,"Greenwood, DE",7095,1 
19951,10,00,DE,"Harbeson, DE",1986,1 
19952,10,00,DE,"Harrington, DE",10621,1 
19953,10,00,DE,"Hartly, DE",4500,1 
19954,10,00,DE,"Houston, DE",1629,1 
19955,10,00,DE,"Kenton, DE",191,1 
19956,10,00,DE,"Laurel, DE",16327,1 
19958,10,00,DE,"Lewes, DE",27911,1 
19960,10,00,DE,"Lincoln, DE",7121,1 
19962,10,00,DE,"Magnolia, DE",13692,1 
19963,10,00,DE,"Milford, DE",20827,1 
19964,10,00,DE,"Marydel, DE",1298,1 
19966,10,00,DE,"Millsboro, DE",32520,1 
19967,10,00,DE,"Millville, DE",1802,1 
19968,10,00,DE,"Milton, DE",13800,1 
19970,10,00,DE,"Ocean View, DE",8591,1 
19971,10,00,DE,"Rehoboth Bch, DE",14348,1 
19973,10,00,DE,"Seaford, DE",25193,0.986 
19973,24,01,MD,"Seaford, DE",357,0.014 
19975,10,00,DE,"Selbyville, DE",10476,1 
19977,10,00,DE,"Smyrna, DE",27505,1 
19979,10,00,DE,"Viola, DE",722,1 
19980,10,00,DE,"Woodside, DE (PO Boxes)",235,1 
20105,51,10,VA,"Stone Ridge, VA",34475,1 
20106,51,07,VA,"Amissville, VA",2675,0.5874 
20106,51,10,VA,"Amissville, VA",1879,0.4126 
20109,51,10,VA,"Sudley, VA",43849,1 
20110,51,10,VA,"Manassas, VA",49120,1 
20111,51,10,VA,"Manassas Park, VA",38883,1 
20112,51,07,VA,"Manassas, VA",6516,0.2212 
20112,51,10,VA,"Manassas, VA",22943,0.7788 
20115,51,10,VA,"Marshall, VA",6536,1 
20117,51,10,VA,"Middleburg, VA",2746,1 
20119,51,07,VA,"Catlett, VA",45,0.0106 
20119,51,10,VA,"Catlett, VA",4218,0.9894 
20120,51,10,VA,"Centreville, VA",6255,0.1465 
20120,51,11,VA,"Centreville, VA",36442,0.8535 
20121,51,10,VA,"Centreville, VA",1050,0.0363 
20121,51,11,VA,"Centreville, VA",27851,0.9637 
20124,51,10,VA,"Centreville, VA",6206,0.4138 
20124,51,11,VA,"Centreville, VA",8793,0.5862 
20129,51,10,VA,"Paeonian Springs, VA",482,1 
20130,51,06,VA,"Paris, VA",266,0.7409 
20130,51,10,VA,"Paris, VA",93,0.2591 
20132,51,10,VA,"Purcellville, VA",18483,1 
20135,51,06,VA,"Bluemont, VA",1912,0.6514 
20135,51,10,VA,"Bluemont, VA",914,0.3114 
20135,54,02,WV,"Bluemont, VA",109,0.0371 
20136,51,10,VA,"Linton Hall, VA",31622,1 
20137,51,10,VA,"Broad Run, VA",1801,1 
20141,51,10,VA,"Round Hill, VA",8178,1 
20143,51,10,VA,"Catharpin, VA",1124,1 
20144,51,10,VA,"Delaplane, VA",1096,1 
20147,51,10,VA,"Ashburn, VA",66394,1 
20148,51,10,VA,"Broadlands, VA",61793,1 
20151,51,11,VA,"Chantilly, VA",22653,1 
20152,51,10,VA,"South Riding, VA",37013,1 
20155,51,10,VA,"Gainesville, VA",37218,1 
20158,51,10,VA,"Hamilton, VA",4639,1 
20164,51,10,VA,"Sterling, VA",40888,1 
20165,51,10,VA,"Cascades, VA",33777,1 
20166,51,10,VA,"Dulles Town Center, VA",14164,1 
20169,51,10,VA,"Haymarket, VA",28182,1 
20170,51,11,VA,"Herndon, VA",42756,1 
20171,51,11,VA,"McNair, VA",51759,1 
20175,51,10,VA,"Leesburg, VA",33245,1 
20176,51,10,VA,"Leesburg, VA",51777,1 
20180,51,10,VA,"Lovettsville, VA",8073,1 
20181,51,07,VA,"Nokesville, VA",2,0.0002 
20181,51,10,VA,"Nokesville, VA",9763,0.9998 
20184,51,10,VA,"Upperville, VA",735,1 
20186,51,07,VA,"Warrenton, VA",28,0.0018 
20186,51,10,VA,"Warrenton, VA",15143,0.9982 
20187,51,10,VA,"New Baltimore, VA",18888,1 
20190,51,11,VA,"Reston, VA",20957,1 
20191,51,11,VA,"Reston, VA",29948,1 
20194,51,11,VA,"Reston, VA",13171,1 
20197,51,10,VA,"Waterford, VA",2558,1 
20198,51,10,VA,"The Plains, VA",2440,1 
20601,24,05,MD,"Waldorf, MD",27789,1 
20602,24,05,MD,"Waldorf, MD",28736,1 
20603,24,05,MD,"Waldorf, MD",32485,1 
20606,24,05,MD,"Abell, MD",251,1 
20607,24,04,MD,"Accokeek, MD",22,0.0017 
20607,24,05,MD,"Accokeek, MD",12740,0.9983 
20608,24,05,MD,"Aquasco, MD",878,1 
20609,24,05,MD,"Avenue, MD",1076,1 
20611,24,05,MD,"Bel Alton, MD",1100,1 
20612,24,05,MD,"Benedict, MD",232,1 
20613,24,05,MD,"Brandywine, MD",15726,1 
20615,24,05,MD,"Broomes Island, MD",379,1 
20616,24,05,MD,"Bryans Road, MD",7356,1 
20617,24,05,MD,"Bryantown, MD",761,1 
20618,24,05,MD,"Bushwood, MD",1073,1 
20619,24,05,MD,"California, MD",14179,1 
20620,24,05,MD,"Callaway, MD",1588,1 
20621,24,05,MD,"Chaptico, MD",1214,1 
20622,24,05,MD,"Charlotte Hall, MD",4741,1 
20623,24,05,MD,"Rosaryville, MD",2846,1 
20624,24,05,MD,"Clements, MD",1138,1 
20625,24,05,MD,"Cobb Island, MD",848,1 
20626,24,05,MD,"Coltons Point, MD",403,1 
20628,24,05,MD,"Dameron, MD",599,1 
20629,24,05,MD,"Solomons, MD",1188,1 
20630,24,05,MD,"Drayden, MD",586,1 
20632,24,05,MD,"Faulkner, MD",538,1 
20634,24,05,MD,"California, MD",6984,1 
20636,24,05,MD,"Hollywood, MD",10615,1 
20637,24,05,MD,"Hughesville, MD",6111,1 
20639,24,05,MD,"Huntingtown, MD",15344,1 
20640,24,05,MD,"Indian Head, MD",9949,1 
20645,24,05,MD,"Issue, MD",769,1 
20646,24,05,MD,"La Plata, MD",20411,1 
20650,24,05,MD,"Leonardtown, MD",15298,1 
20653,24,05,MD,"Lexington Park, MD",25180,1 
20656,24,05,MD,"Loveville, MD",106,1 
20657,24,05,MD,"Chesapeake Ranch Estates, MD",20042,1 
20658,24,05,MD,"Marbury, MD",968,1 
20659,24,05,MD,"Mechanicsville, MD",24427,1 
20660,24,05,MD,"Morganza, MD (PO Boxes)",107,1 
20662,24,05,MD,"Nanjemoy, MD",2564,1 
20664,24,05,MD,"Newburg, MD",2940,1 
20667,24,05,MD,"Park Hall, MD",471,1 
20670,24,05,MD,"Patuxent River, MD",1226,1 
20674,24,05,MD,"Piney Point, MD",718,1 
20675,24,05,MD,"Bensville, MD",1728,1 
20676,24,05,MD,"Port Republic, MD",3462,1 
20677,24,05,MD,"Port Tobacco, MD",2475,1 
20678,24,05,MD,"Prince Frederick, MD",12818,1 
20680,24,05,MD,"Ridge, MD",944,1 
20684,24,05,MD,"Saint Inigoes, MD",1193,1 
20685,24,05,MD,"Saint Leonard, MD",6648,1 
20686,24,05,MD,"Saint Marys City, MD (PO Boxes)",977,1 
20687,24,05,MD,"Scotland, MD",304,1 
20688,24,05,MD,"Solomons, MD",1462,1 
20689,24,05,MD,"Sunderland, MD",1915,1 
20690,24,05,MD,"Tall Timbers, MD",954,1 
20692,24,05,MD,"Valley Lee, MD",738,1 
20693,24,05,MD,"Welcome, MD",1067,1 
20695,24,05,MD,"Waldorf, MD",13318,1 
20701,24,03,MD,"Annapolis Junction, MD",546,0.4569 
20701,24,05,MD,"Annapolis Junction, MD",649,0.5431 
20705,24,04,MD,"Beltsville, MD",29320,0.9954 
20705,24,08,MD,"Beltsville, MD",136,0.0046 
20706,24,04,MD,"Seabrook, MD",43623,1 
20707,24,04,MD,"Laurel, MD",37702,1 
20708,24,04,MD,"South Laurel, MD",27796,0.9987 
20708,24,05,MD,"South Laurel, MD",36,0.0013 
20710,24,04,MD,"Bladensburg, MD",9850,1 
20711,24,05,MD,"Lothian, MD",7193,1 
20712,24,04,MD,"Mount Rainier, MD",9526,1 
20714,24,05,MD,"North Beach, MD",4036,1 
20715,24,05,MD,"Bowie, MD",27127,1 
20716,24,05,MD,"Bowie, MD",22874,1 
20720,24,04,MD,"Bowie, MD",13017,0.5065 
20720,24,05,MD,"Bowie, MD",12685,0.4935 
20721,24,04,MD,"Lake Arbor, MD",1238,0.0415 
20721,24,05,MD,"Lake Arbor, MD",28609,0.9585 
20722,24,04,MD,"Brentwood, MD",6498,1 
20723,24,03,MD,"Scaggsville, MD",35353,1 
20724,24,05,MD,"Maryland City, MD",19163,1 
20732,24,05,MD,"Chesapeake Beach, MD",10626,1 
20733,24,05,MD,"Deale, MD",2806,1 
20735,24,04,MD,"Clinton, MD",27862,0.7294 
20735,24,05,MD,"Clinton, MD",10338,0.2706 
20736,24,05,MD,"Owings, MD",9632,1 
20737,24,04,MD,"East Riverdale, MD",24555,1 
20740,24,04,MD,"College Park, MD",36930,1 
20742,24,04,MD,"College Park, MD",4769,1 
20743,24,04,MD,"Coral Hills, MD",39675,0.9746 
20743,24,05,MD,"Coral Hills, MD",1034,0.0254 
20744,24,04,MD,"Fort Washington, MD",52747,1 
20745,24,04,MD,"Glassmanor, MD",32024,1 
20746,24,04,MD,"Suitland, MD",31619,0.9995 
20746,24,05,MD,"Suitland, MD",16,0.0005 
20747,24,04,MD,"Forestville, MD",40669,0.9993 
20747,24,05,MD,"Forestville, MD",27,0.0007 
20748,24,04,MD,"Hillcrest Heights, MD",39689,1 
20751,24,05,MD,"Deale, MD",2374,1 
20754,24,05,MD,"Dunkirk, MD",6913,1 
20755,24,05,MD,"Fort Meade, MD",9324,1 
20758,24,05,MD,"Friendship, MD",741,1 
20759,24,03,MD,"Fulton, MD",6562,1 
20762,24,05,MD,"Andrews AFB, MD",3002,1 
20763,24,03,MD,"Savage, MD",2745,1 
20764,24,05,MD,"Shady Side, MD",4199,1 
20765,24,05,MD,"Galesville, MD",466,1 
20769,24,04,MD,"Glenn Dale, MD",7009,1 
20770,24,04,MD,"Greenbelt, MD",28612,1 
20771,24,04,MD,"Goddard Flight Center, Greenbelt, MD",3,1 
20772,24,05,MD,"Marlboro Village, MD",51395,1 
20774,24,04,MD,"Kettering, MD",7511,0.1445 
20774,24,05,MD,"Kettering, MD",44473,0.8555 
20776,24,05,MD,"Harwood, MD",3266,1 
20777,24,03,MD,"Highland, MD",3475,0.9853 
20777,24,08,MD,"Highland, MD",52,0.0147 
20778,24,05,MD,"Shady Side, MD",1871,1 
20779,24,05,MD,"Tracys Landing, MD",1272,1 
20781,24,04,MD,"Hyattsville, MD",13662,1 
20782,24,04,MD,"Chillum, MD",35356,1 
20783,24,04,MD,"Langley Park, MD",48928,0.9996 
20783,24,08,MD,"Langley Park, MD",18,0.0004 
20784,24,04,MD,"New Carrollton, MD",32567,1 
20785,24,04,MD,"Landover, MD",41636,1 
20794,24,03,MD,"Jessup, MD",11663,0.7001 
20794,24,05,MD,"Jessup, MD",4995,0.2999 
20812,24,08,MD,"Glen Echo, MD",287,1 
20814,24,08,MD,"Bethesda, MD",31919,1 
20815,24,08,MD,"Chevy Chase, MD",31517,1 
20816,24,08,MD,"Bethesda, MD",17035,1 
20817,24,08,MD,"Bethesda, MD",38908,1 
20818,24,08,MD,"Cabin John, MD",1832,1 
20832,24,08,MD,"Olney, MD",25969,1 
20833,24,03,MD,"Olney, MD",137,0.0173 
20833,24,08,MD,"Olney, MD",7776,0.9827 
20837,24,06,MD,"Poolesville, MD",6634,1 
20838,24,06,MD,"Barnesville, MD",218,1 
20839,24,06,MD,"Beallsville, MD",176,1 
20841,24,06,MD,"Germantown, MD",9538,1 
20842,24,06,MD,"Dickerson, MD",2021,1 
20850,24,06,MD,"Rockville, MD",1826,0.0358 
20850,24,08,MD,"Rockville, MD",49219,0.9642 
20851,24,08,MD,"Rockville, MD",14327,1 
20852,24,08,MD,"North Bethesda, MD",48347,1 
20853,24,08,MD,"Aspen Hill, MD",30611,1 
20854,24,08,MD,"Potomac, MD",50698,1 
20855,24,08,MD,"Redland, MD",17003,1 
20860,24,08,MD,"Ashton-Sandy Spring, MD",2079,1 
20861,24,08,MD,"Ashton-Sandy Spring, MD",3067,1 
20862,24,08,MD,"Brinklow, MD",453,1 
20866,24,04,MD,"Burtonsville, MD",15199,1 
20868,24,04,MD,"Burtonsville, MD",572,0.8525 
20868,24,08,MD,"Burtonsville, MD",99,0.1475 
20871,24,06,MD,"Clarksburg, MD",28557,1 
20872,24,06,MD,"Damascus, MD",13349,1 
20874,24,06,MD,"Germantown, MD",60416,0.9604 
20874,24,08,MD,"Germantown, MD",2492,0.0396 
20876,24,06,MD,"Germantown, MD",26034,1 
20877,24,06,MD,"Gaithersburg, MD",29823,0.7937 
20877,24,08,MD,"Gaithersburg, MD",7754,0.2063 
20878,24,06,MD,"Gaithersburg, MD",44689,0.6772 
20878,24,08,MD,"Gaithersburg, MD",21301,0.3228 
20879,24,06,MD,"Gaithersburg, MD",7218,0.2757 
20879,24,08,MD,"Gaithersburg, MD",18958,0.7243 
20880,24,08,MD,"Washington Grove, MD",504,1 
20882,24,06,MD,"Gaithersburg, MD",5682,0.4091 
20882,24,08,MD,"Gaithersburg, MD",8208,0.5909 
20886,24,06,MD,"Montgomery Village, MD",18826,0.5281 
20886,24,08,MD,"Montgomery Village, MD",16823,0.4719 
20889,24,08,MD,"National Naval Medical Ctr, Bethesda, MD",1010,1 
20892,24,08,MD,"National Institute Of Health, Bethesda, MD",2,1 
20895,24,08,MD,"South Kensington, MD",19753,1 
20896,24,08,MD,"Garrett Park, MD",1019,1 
20899,24,06,MD,"Gaithersburg, MD",125,1 
20901,24,08,MD,"Silver Spring, MD",36537,1 
20902,24,08,MD,"Wheaton, MD",52533,1 
20903,24,04,MD,"Silver Spring, MD",4524,0.1877 
20903,24,08,MD,"Silver Spring, MD",19579,0.8123 
20904,24,04,MD,"Fairland, MD",19765,0.3347 
20904,24,08,MD,"Fairland, MD",39286,0.6653 
20905,24,04,MD,"Cloverly, MD",2476,0.1399 
20905,24,08,MD,"Cloverly, MD",15224,0.8601 
20906,24,08,MD,"Aspen Hill, MD",71641,1 
20910,24,08,MD,"Silver Spring, MD",45610,1 
20912,24,04,MD,"Takoma Park, MD",3626,0.1424 
20912,24,08,MD,"Takoma Park, MD",21837,0.8576 
21001,24,01,MD,"Aberdeen, MD",25714,1 
21005,24,01,MD,"Aberdeen Proving Ground, MD",1709,1 
21009,24,01,MD,"Bel Air South, MD",31835,1 
21010,24,01,MD,"Edgewood, MD",153,1 
21012,24,03,MD,"Arnold, MD",22377,1 
21013,24,01,MD,"Baldwin, MD",4861,1 
21014,24,01,MD,"Bel Air North, MD",38395,1 
21015,24,01,MD,"Bel Air South, MD",30400,1 
21017,24,01,MD,"Riverside, MD",6526,1 
21023,24,02,MD,"Butler, MD (PO Boxes)",89,1 
21028,24,01,MD,"Churchville, MD",3172,1 
21029,24,03,MD,"Clarksville, MD",12919,1 
21030,24,02,MD,"Cockeysville, MD",26156,1 
21031,24,02,MD,"Cockeysville, MD",11,1 
21032,24,03,MD,"Herald Harbor, MD",9141,0.9958 
21032,24,05,MD,"Herald Harbor, MD",39,0.0042 
21034,24,01,MD,"Darlington, MD",3314,1 
21035,24,05,MD,"Davidsonville, MD",8298,1 
21036,24,03,MD,"Dayton, MD",2307,1 
21037,24,03,MD,"Edgewater, MD",1445,0.0674 
21037,24,05,MD,"Edgewater, MD",20008,0.9326 
21040,24,01,MD,"Edgewood, MD",25138,1 
21042,24,03,MD,"Ellicott City, MD",43147,1 
21043,24,02,MD,"Ellicott City, MD",1013,0.0208 
21043,24,03,MD,"Ellicott City, MD",47762,0.9792 
21044,24,03,MD,"Columbia, MD",44284,1 
21045,24,03,MD,"Columbia, MD",39321,1 
21046,24,03,MD,"Columbia, MD",16023,1 
21047,24,01,MD,"Fallston, MD",12876,1 
21048,24,02,MD,"Finksburg, MD",10774,1 
21050,24,01,MD,"Bel Air North, MD",18681,1 
21051,24,01,MD,"Fork, MD",256,1 
21052,24,07,MD,"Edgemere, MD",430,1 
21053,24,01,MD,"Freeland, MD",297,0.0928 
21053,24,02,MD,"Freeland, MD",2902,0.9072 
21054,24,03,MD,"Odenton, MD",487,0.0349 
21054,24,05,MD,"Odenton, MD",13483,0.9651 
21056,24,03,MD,"Gibson Island, MD (PO Boxes)",329,1 
21057,24,01,MD,"Glen Arm, MD",4044,0.9961 
21057,24,02,MD,"Glen Arm, MD",16,0.0039 
21060,24,03,MD,"Glen Burnie, MD",38269,1 
21061,24,03,MD,"Glen Burnie, MD",57352,1 
21071,24,02,MD,"Glyndon, MD (PO Boxes)",619,1 
21074,24,02,MD,"Hampstead, MD",15279,1 
21075,24,03,MD,"Elkridge, MD",35900,1 
21076,24,03,MD,"Severn, MD",22299,1 
21077,24,03,MD,"Severn, MD",336,1 
21078,24,01,MD,"Havre de Grace, MD",20321,1 
21082,24,01,MD,"Hydes, MD",815,1 
21084,24,01,MD,"Jarrettsville, MD",7600,1 
21085,24,01,MD,"Joppatowne, MD",17142,1 
21087,24,01,MD,"Kingsville, MD",5634,1 
21090,24,03,MD,"Linthicum, MD",10623,1 
21093,24,02,MD,"Mays Chapel, MD",38677,1 
21102,24,02,MD,"Manchester, MD",12100,1 
21104,24,02,MD,"Eldersburg, MD",2621,0.461 
21104,24,03,MD,"Eldersburg, MD",3065,0.539 
21105,24,01,MD,"Maryland Line, MD (PO Boxes)",56,1 
21108,24,03,MD,"Severna Park, MD",18065,1 
21111,24,01,MD,"Monkton, MD",2997,0.5921 
21111,24,02,MD,"Monkton, MD",2065,0.4079 
21113,24,03,MD,"Odenton, MD",50,0.0014 
21113,24,05,MD,"Odenton, MD",35620,0.9986 
21114,24,05,MD,"Crofton, MD",26404,1 
21117,24,02,MD,"Owings Mills, MD",59154,1 
21120,24,01,MD,"Parkton, MD",2972,0.414 
21120,24,02,MD,"Parkton, MD",4206,0.586 
21122,24,03,MD,"Pasadena, MD",62368,1 
21128,24,01,MD,"Perry Hall, MD",12415,0.8354 
21128,24,02,MD,"Perry Hall, MD",2446,0.1646 
21130,24,01,MD,"Perryman, MD",140,1 
21131,24,01,MD,"Phoenix, MD",4987,0.6678 
21131,24,02,MD,"Phoenix, MD",2481,0.3322 
21132,24,01,MD,"Pylesville, MD",2930,1 
21133,24,02,MD,"Randallstown, MD",29244,0.958 
21133,24,07,MD,"Randallstown, MD",1283,0.042 
21136,24,02,MD,"Reisterstown, MD",34973,1 
21140,24,05,MD,"Riva, MD",3625,1 
21144,24,03,MD,"Severn, MD",35956,0.9641 
21144,24,05,MD,"Severn, MD",1339,0.0359 
21146,24,03,MD,"Severna Park, MD",28593,1 
21152,24,02,MD,"Sparks Glencoe, MD",6045,1 
21153,24,02,MD,"Pikesville, MD",865,1 
21154,24,01,MD,"Street, MD",6309,1 
21155,24,02,MD,"Upperco, MD",2553,1 
21156,24,01,MD,"Upper Falls, MD",259,1 
21157,24,02,MD,"Westminster, MD",38584,1 
21158,24,02,MD,"Westminster, MD",20917,1 
21160,24,01,MD,"Whiteford, MD",2449,1 
21161,24,01,MD,"White Hall, MD",5333,1 
21162,24,01,MD,"White Marsh, MD",4429,0.8807 
21162,24,02,MD,"White Marsh, MD",600,0.1193 
21163,24,02,MD,"Ellicott City, MD",2585,0.3376 
21163,24,03,MD,"Ellicott City, MD",5072,0.6624 
21201,24,07,MD,"Baltimore, MD",18382,1 
21202,24,07,MD,"Baltimore, MD",22247,1 
21204,24,02,MD,"Towson, MD",20967,1 
21205,24,07,MD,"Baltimore, MD",14691,1 
21206,24,02,MD,"Baltimore, MD",9391,0.1898 
21206,24,07,MD,"Baltimore, MD",40079,0.8102 
21207,24,07,MD,"Lochearn, MD",46595,1 
21208,24,02,MD,"Pikesville, MD",23421,0.669 
21208,24,07,MD,"Pikesville, MD",11586,0.331 
21209,24,02,MD,"Pikesville, MD",20265,0.7071 
21209,24,07,MD,"Pikesville, MD",8394,0.2929 
21210,24,02,MD,"Baltimore, MD",12344,0.8548 
21210,24,07,MD,"Baltimore, MD",2097,0.1452 
21211,24,02,MD,"Baltimore, MD",9657,0.5449 
21211,24,07,MD,"Baltimore, MD",8064,0.4551 
21212,24,02,MD,"Baltimore, MD",16895,0.5228 
21212,24,07,MD,"Baltimore, MD",15422,0.4772 
21213,24,07,MD,"Baltimore, MD",28217,1 
21214,24,07,MD,"Baltimore, MD",19344,1 
21215,24,02,MD,"Baltimore, MD",2292,0.0423 
21215,24,07,MD,"Baltimore, MD",51906,0.9577 
21216,24,07,MD,"Baltimore, MD",27729,1 
21217,24,07,MD,"Baltimore, MD",30448,1 
21218,24,07,MD,"Baltimore, MD",46238,1 
21219,24,07,MD,"Edgemere, MD",9594,1 
21220,24,01,MD,"Middle River, MD",8470,0.19 
21220,24,02,MD,"Middle River, MD",36098,0.81 
21221,24,02,MD,"Essex, MD",43381,1 
21222,24,07,MD,"Dundalk, MD",59062,1 
21223,24,07,MD,"Baltimore, MD",20438,1 
21224,24,07,MD,"Baltimore, MD",54266,1 
21225,24,03,MD,"Baltimore, MD",16112,0.472 
21225,24,07,MD,"Baltimore, MD",18026,0.528 
21226,24,03,MD,"Riviera Beach, MD",4431,0.6014 
21226,24,07,MD,"Riviera Beach, MD",2937,0.3986 
21227,24,07,MD,"Arbutus, MD",35837,1 
21228,24,02,MD,"Catonsville, MD",28027,0.5559 
21228,24,07,MD,"Catonsville, MD",22391,0.4441 
21229,24,07,MD,"Baltimore, MD",43464,1 
21230,24,07,MD,"Baltimore, MD",36660,1 
21231,24,07,MD,"Baltimore, MD",17062,1 
21233,24,07,MD,"Baltimore, MD",4,1 
21234,24,02,MD,"Parkville, MD",58769,0.8731 
21234,24,07,MD,"Parkville, MD",8539,0.1269 
21236,24,01,MD,"Perry Hall, MD",3304,0.0815 
21236,24,02,MD,"Perry Hall, MD",37100,0.9148 
21236,24,07,MD,"Perry Hall, MD",151,0.0037 
21237,24,02,MD,"Rosedale, MD",29246,0.9291 
21237,24,07,MD,"Rosedale, MD",2231,0.0709 
21239,24,02,MD,"Baltimore, MD",4972,0.1869 
21239,24,07,MD,"Baltimore, MD",21633,0.8131 
21244,24,02,MD,"Milford Mill, MD",19883,0.523 
21244,24,07,MD,"Milford Mill, MD",18132,0.477 
21250,24,07,MD,"Catonsville, MD",3391,1 
21251,24,07,MD,"Baltimore, MD",277,1 
21252,24,02,MD,"Towson, MD",5775,1 
21285,24,02,MD,"Baltimore, MD",2,1 
21286,24,02,MD,"Towson, MD",21470,1 
21401,24,03,MD,"Annapolis, MD",39308,1 
21402,24,03,MD,"Naval Academy, MD",1026,1 
21403,24,03,MD,"Annapolis, MD",31521,1 
21405,24,03,MD,"Annapolis, MD",622,1 
21409,24,03,MD,"Annapolis, MD",20326,1 
21502,24,06,MD,"Cumberland, MD",41153,1 
21520,24,06,MD,"Accident, MD",2060,1 
21521,24,06,MD,"Barton, MD",1171,1 
21523,24,06,MD,"Bloomington, MD",271,1 
21524,24,06,MD,"Corriganville, MD",500,1 
21529,24,06,MD,"Ellerslie, MD",651,1 
21530,24,06,MD,"Flintstone, MD",1520,1 
21531,24,06,MD,"Friendsville, MD",2176,1 
21532,24,06,MD,"Frostburg, MD",13328,1 
21536,24,06,MD,"Grantsville, MD",4029,1 
21538,24,06,MD,"Kitzmiller, MD",622,1 
21539,24,06,MD,"Lonaconing, MD",2536,1 
21540,24,06,MD,"Luke, MD",85,1 
21541,24,06,MD,"Mc Henry, MD",1626,1 
21542,24,06,MD,"Midland, MD",110,1 
21543,24,06,MD,"Midlothian, MD",230,1 
21545,24,06,MD,"Mount Savage, MD",1719,1 
21550,24,06,MD,"Oakland, MD",13499,1 
21555,24,06,MD,"Oldtown, MD",1619,1 
21557,24,06,MD,"Rawlings, MD",1911,1 
21560,24,06,MD,"Spring Gap, MD (PO Boxes)",35,1 
21561,24,06,MD,"Swanton, MD",2571,1 
21562,24,06,MD,"Westernport, MD",2857,1 
21601,24,01,MD,"Easton, MD",23945,1 
21607,24,01,MD,"Barclay, MD",492,1 
21610,24,01,MD,"Betterton, MD",297,1 
21612,24,01,MD,"Bozman, MD",432,1 
21613,24,01,MD,"Cambridge, MD",17967,1 
21617,24,01,MD,"Centreville, MD",10719,1 
21619,24,01,MD,"Chester, MD",6598,1 
21620,24,01,MD,"Chestertown, MD",12726,1 
21622,24,01,MD,"Church Creek, MD",475,1 
21623,24,01,MD,"Church Hill, MD",2244,1 
21624,24,01,MD,"Claiborne, MD",201,1 
21625,24,01,MD,"Cordova, MD",2329,1 
21626,24,01,MD,"Crapo, MD",101,1 
21627,24,01,MD,"Crocheron, MD",27,1 
21628,24,01,MD,"Crumpton, MD (PO Boxes)",496,1 
21629,24,01,MD,"Denton, MD",9911,1 
21631,24,01,MD,"East New Market, MD",2644,1 
21632,24,01,MD,"Federalsburg, MD",6616,1 
21634,24,01,MD,"Fishing Creek, MD",302,1 
21635,24,01,MD,"Galena, MD",1969,1 
21636,24,01,MD,"Goldsboro, MD",1186,1 
21638,24,01,MD,"Grasonville, MD",5058,1 
21639,24,01,MD,"Greensboro, MD",4354,1 
21640,24,01,MD,"Henderson, MD",1798,1 
21641,24,01,MD,"Hillsboro, MD",128,1 
21643,24,01,MD,"Hurlock, MD",5820,1 
21644,24,01,MD,"Ingleside, MD",93,1 
21645,24,01,MD,"Kennedyville, MD",1005,1 
21647,24,01,MD,"Mcdaniel, MD",248,1 
21648,24,01,MD,"Madison, MD",233,1 
21649,24,01,MD,"Marydel, MD",1764,1 
21650,24,01,MD,"Massey, MD",206,1 
21651,24,01,MD,"Millington, MD",2718,1 
21652,24,01,MD,"Neavitt, MD (PO Boxes)",161,1 
21653,24,01,MD,"Newcomb, MD (PO Boxes)",124,1 
21654,24,01,MD,"Oxford, MD",1129,1 
21655,24,01,MD,"Preston, MD",4798,1 
21657,24,01,MD,"Queen Anne, MD",1108,1 
21658,24,01,MD,"Queenstown, MD",3723,1 
21659,24,01,MD,"Rhodesdale, MD",1102,1 
21660,24,01,MD,"Ridgely, MD",3927,1 
21661,24,01,MD,"Rock Hall, MD",2427,1 
21662,24,01,MD,"Royal Oak, MD",668,1 
21663,24,01,MD,"Saint Michaels, MD",3142,1 
21664,24,01,MD,"Secretary, MD",472,1 
21665,24,01,MD,"Sherwood, MD",291,1 
21666,24,01,MD,"Stevensville, MD",12848,1 
21667,24,01,MD,"Still Pond, MD",285,1 
21668,24,01,MD,"Sudlersville, MD",1745,1 
21669,24,01,MD,"Taylors Island, MD",189,1 
21671,24,01,MD,"Tilghman Island, MD",773,1 
